   3183 0.303980 0.645906 0.443343 0.663073 0.704645 
   3184 0.759066 0.333878 0.011966 0.323630 0.431263 
   3185 0.737218 0.290878 0.229525 0.131141 0.278827 
   3186 0.697948 0.052104 0.790602 0.728589 0.573282 
   3187 0.978823 0.643340 0.211749 0.582542 0.615197 
   3188 0.230388 0.918343 0.819985 0.089186 0.066660 
   3189 0.458860 0.972020 0.553642 0.447060 0.391973 
   3190 0.739529 0.265876 0.798425 0.500632 0.411283 
   3191 0.170971 0.554470 0.451798 0.596147 0.944727 
   3192 0.201729 0.166899 0.740292 0.393182 0.913032 
   3193 0.746319 0.544778 0.099523 0.101829 0.016358 
   3194 0.388600 0.761377 0.442524 0.849882 0.545661 
   3195 0.599495 0.620584 0.120097 0.866525 0.066075 
   3196 0.564901 0.864174 0.726109 0.404922 0.561959 
   3197 0.470504 0.863109 0.702520 0.440748 0.704411 
   3198 0.391668 0.254344 0.472413 0.695912 0.770430 
   3199 0.774884 0.447297 0.434569 0.048682 0.832297 
   3200 0.295688 0.770892 0.635428 0.106588 0.010098 
   3201 0.915507 0.557815 0.947389 0.503427 0.946589 
   3202 0.741729 0.228232 0.471147 0.968969 0.373720 
   3203 0.057938 0.770694 0.754110 0.877778 0.921966 
   3204 0.918760 0.982678 0.222863 0.504082 0.915199 
   3205 0.599330 0.513733 0.142050 0.194106 0.565333 
   3206 0.353658 0.874151 0.196323 0.730471 0.839635 
   3207 0.404821 0.159923 0.632456 0.198864 0.343575 
   3208 0.015189 0.941011 0.911628 0.047640 0.204645 
   3209 0.833577 0.189570 0.523014 0.196425 0.176257 
   3210 0.166669 0.184801 0.971827 0.200894 0.168015 
   3211 0.834202 0.292373 0.975822 0.733845 0.932033 
   3212 0.289580 0.047267 0.009355 0.283372 0.311008 
   3213 0.903370 0.090563 0.679252 0.653064 0.449817 
   3214 0.067711 0.209133 0.397584 0.834860 0.227200 
   3215 0.961933 0.440460 0.988472 0.090752 0.472522 
   3216 0.494033 0.179258 0.258273 0.799475 0.100300 
   3217 0.166176 0.607063 0.384508 0.872815 0.804930 
   3218 0.422349 0.861829 0.077140 0.156427 0.730646 
   3219 0.474562 0.383624 0.789490 0.027673 0.355428 
   3220 0.845788 0.032402 0.202263 0.489300 0.089697 
   3221 0.008519 0.591968 0.783167 0.611024 0.953415 
   3222 0.269964 0.252493 0.729591 0.545096 0.977891 
   3223 0.046519 0.286648 0.412431 0.248235 0.455045 
   3224 0.699788 0.864048 0.112189 0.108331 0.116807 
   3225 0.631951 0.373244 0.357875 0.694006 0.749902 
   3226 0.879249 0.521296 0.572379 0.773293 0.247047 
   3227 0.232499 0.415253 0.362668 0.791290 0.081517 
   3228 0.266294 0.735887 0.583503 0.753907 0.958323 
   3229 0.607317 0.160517 0.841829 0.752804 0.896277 
   3230 0.661181 0.501202 0.785216 0.119351 0.281542 
   3231 0.744125 0.177158 0.156088 0.425923 0.253775 
   3232 0.437960 0.621485 0.292943 0.334715 0.374140 
   3233 0.936490 0.943210 0.758280 0.540021 0.259873 
   3234 0.561236 0.172697 0.451526 0.337187 0.750248 
   3235 0.125278 0.838561 0.773377 0.594177 0.813521 
   3236 0.088407 0.866811 0.574689 0.233266 0.096977 
   3237 0.810049 0.092027 0.374653 0.220249 0.346353 
   3238 0.013231 0.103920 0.569158 0.300572 0.313814 
   3239 0.291829 0.251538 0.029898 0.287109 0.810144 
   3240 0.301798 0.043150 0.603790 0.029274 0.819835 
   3241 0.092311 0.131802 0.645086 0.238001 0.585777 
   3242 0.862171 0.870224 0.829264 0.054571 0.345571 
   3243 0.474749 0.103958 0.024345 0.559291 0.516172 
   3244 0.518752 0.752318 0.582447 0.990276 0.401352 
   3245 0.796459 0.130312 0.043823 0.762148 0.058779 
   3246 0.378171 0.965763 0.292581 0.189095 0.649233 
   3247 0.388140 0.792671 0.246525 0.930113 0.530629 
   3248 0.042122 0.821527 0.041371 0.612586 0.748962 
   3249 0.196331 0.543387 0.955444 0.251200 0.614484 
   3250 0.875190 0.453472 0.512894 0.273777 0.792450 
   3251 0.120643 0.408652 0.723517 0.843203 0.629316 
   3252 0.142912 0.803782 0.594352 0.551332 0.939985 
   3253 0.442458 0.314689 0.762695 0.378127 0.943865 
   3254 0.208055 0.664511 0.587895 0.443023 0.917596 
   3255 0.117403 0.823958 0.990483 0.098025 0.055213 
   3256 0.291483 0.235752 0.619721 0.738344 0.616512 
   3257 0.338981 0.521893 0.349469 0.615209 0.237072 
   3258 0.739563 0.855663 0.205266 0.404642 0.558298 
   3259 0.657707 0.754315 0.148135 0.096474 0.576486 
   3260 0.009428 0.280343 0.468075 0.912592 0.013866 
   3261 0.594198 0.226915 0.758011 0.770095 0.319234 
   3262 0.493615 0.840825 0.581884 0.425229 0.559215 
   3263 0.562991 0.186751 0.754213 0.583361 0.891219 
   3264 0.952243 0.938043 0.675466 0.807950 0.971449 
   3265 0.114053 0.890915 0.267184 0.793356 0.479321 
   3266 0.708841 0.613379 0.351663 0.309801 0.153084 
   3267 0.812065 0.414219 0.515635 0.620642 0.336912 
   3268 0.992193 0.436336 0.787715 0.777725 0.141703 
   3269 0.143052 0.254422 0.000404 0.562549 0.918470 
   3270 0.992612 0.297475 0.137161 0.464371 0.181404 
   3271 0.967043 0.039366 0.580888 0.075962 0.234978 
   3272 0.929599 0.843106 0.484540 0.699051 0.741335 
   3273 0.909801 0.352283 0.927754 0.530138 0.633477 
   3274 0.775277 0.559387 0.489621 0.845276 0.837891 
   3275 0.345853 0.036791 0.917917 0.228436 0.628635 
   3276 0.571978 0.965355 0.276311 0.392487 0.169113 
   3277 0.509417 0.983803 0.423134 0.097048 0.693103 
   3278 0.458309 0.416869 0.150450 0.086420 0.128899 
   3279 0.469671 0.273552 0.121127 0.564780 0.196174 
   3280 0.139885 0.318858 0.496502 0.734885 0.054331 
   3281 0.422534 0.479754 0.650642 0.543241 0.326083 
   3282 0.481276 0.562676 0.701751 0.410472 0.764402 
   3283 0.722922 0.802798 0.925458 0.765723 0.871806 
   3284 0.641660 0.511677 0.073874 0.011627 0.505730 
   3285 0.310905 0.779443 0.954312 0.965456 0.647380 
   3286 0.257022 0.371655 0.339300 0.664403 0.102652 
   3287 0.777596 0.905321 0.286884 0.318944 0.854447 
   3288 0.366490 0.428085 0.460250 0.916363 0.714596 
   3289 0.048786 0.117871 0.252159 0.136038 0.321095 
   3290 0.692601 0.784648 0.048750 0.760271 0.961892 
   3291 0.509922 0.587495 0.097588 0.187757 0.524142 
   3292 0.694384 0.573875 0.560457 0.677958 0.010329 
   3293 0.044932 0.169382 0.605779 0.837591 0.379372 
   3294 0.856603 0.610005 0.484195 0.015496 0.899875 
   3295 0.158904 0.946156 0.785801 0.229998 0.873631 
   3296 0.020265 0.762410 0.430789 0.727239 0.532691 
   3297 0.433658 0.448430 0.962159 0.568246 0.845830 
   3298 0.278567 0.951331 0.424048 0.238991 0.881291 
   3299 0.475093 0.630525 0.876918 0.237116 0.108600 
   3300 0.238289 0.508461 0.113075 0.629330 0.016030 
   3301 0.706142 0.510358 0.399334 0.949616 0.957727 
   3302 0.321040 0.163398 0.284510 0.925345 0.688403 
   3303 0.720772 0.952707 0.462184 0.457614 0.926574 
   3304 0.705424 0.070475 0.532319 0.676412 0.369323 
   3305 0.564787 0.263969 0.788747 0.230930 0.643023 
   3306 0.311746 0.266581 0.800996 0.093383 0.541186 
   3307 0.977081 0.528633 0.852133 0.135407 0.917779 
   3308 0.068607 0.924204 0.072166 0.745697 0.109976 
   3309 0.682766 0.446995 0.219746 0.300342 0.076094 
   3310 0.468647 0.138179 0.411089 0.133850 0.914520 
   3311 0.787938 0.082900 0.737396 0.537417 0.544702 
   3312 0.698837 0.270980 0.322133 0.850477 0.036681 
   3313 0.613367 0.461244 0.036805 0.025376 0.235284 
   3314 0.518489 0.576452 0.968016 0.399199 0.080382 
   3315 0.160068 0.476699 0.895901 0.093478 0.117417 
   3316 0.248537 0.373336 0.592815 0.944749 0.171330 
   3317 0.794836 0.694860 0.393331 0.361581 0.253691 
   3318 0.203907 0.147894 0.450970 0.133049 0.203877 
   3319 0.092854 0.812571 0.481677 0.452693 0.036602 
   3320 0.921428 0.883433 0.141941 0.956495 0.682944 
   3321 0.496628 0.733414 0.012722 0.031953 0.521756 
   3322 0.446374 0.061403 0.313367 0.751740 0.737108 
   3323 0.537790 0.810134 0.115955 0.986598 0.330857 
   3324 0.491948 0.450551 0.785556 0.453840 0.666595 
   3325 0.031708 0.772428 0.487564 0.177884 0.459609 
   3326 0.319036 0.678455 0.477009 0.435559 0.925685 
   3327 0.439735 0.889687 0.285064 0.163051 0.698756 
   3328 0.781652 0.944702 0.604051 0.543752 0.859783 
   3329 0.125431 0.168600 0.251717 0.485452 0.585100 
   3330 0.118930 0.961436 0.203176 0.912580 0.797627 
   3331 0.620294 0.899429 0.414012 0.851860 0.562441 
   3332 0.434679 0.538417 0.650332 0.104885 0.895287 
   3333 0.570750 0.525575 0.676431 0.654797 0.075261 
   3334 0.122420 0.859893 0.089836 0.277037 0.831856 
   3335 0.870103 0.015647 0.184675 0.759860 0.276567 
   3336 0.418004 0.655388 0.959359 0.248979 0.581247 
   3337 0.645755 0.015824 0.441578 0.228703 0.727929 
   3338 0.886424 0.242281 0.287945 0.480839 0.511066 
   3339 0.909868 0.728193 0.283609 0.039852 0.461388 
   3340 0.008521 0.181758 0.363752 0.905299 0.739592 
   3341 0.201434 0.563344 0.114820 0.220395 0.756120 
   3342 0.516652 0.114699 0.570598 0.477742 0.760627 
   3343 0.693787 0.074312 0.136743 0.284362 0.536607 
   3344 0.838854 0.668136 0.553957 0.150936 0.357142 
   3345 0.420574 0.337433 0.117423 0.255498 0.063021 
   3346 0.063302 0.066236 0.415250 0.904992 0.536818 
   3347 0.486763 0.271047 0.307686 0.244573 0.519721 
   3348 0.943084 0.307614 0.015651 0.437746 0.385191 
   3349 0.062350 0.119053 0.772911 0.382788 0.178807 
   3350 0.614871 0.297241 0.027565 0.986767 0.196561 
   3351 0.010797 0.778181 0.541483 0.649991 0.148530 
   3352 0.564094 0.699046 0.010091 0.334266 0.029427 
   3353 0.701412 0.777875 0.675196 0.146515 0.053007 
   3354 0.680207 0.131712 0.793261 0.560790 0.994345 
   3355 0.806708 0.880643 0.758664 0.450921 0.530138 
   3356 0.571698 0.755308 0.852007 0.049136 0.799856 
   3357 0.593432 0.197415 0.153854 0.956748 0.559852 
   3358 0.514849 0.378701 0.176372 0.511164 0.357249 
   3359 0.613684 0.891626 0.251718 0.542772 0.751683 
   3360 0.133068 0.506653 0.006372 0.773754 0.790717 
   3361 0.547259 0.940131 0.651807 0.177589 0.721182 
   3362 0.602251 0.752227 0.722568 0.942605 0.499056 
   3363 0.964506 0.137512 0.394863 0.319709 0.834393 
   3364 0.098441 0.736383 0.996514 0.824876 0.257624 
   3365 0.676191 0.294724 0.122306 0.136771 0.578687 
   3366 0.609826 0.159308 0.984949 0.446601 0.954293 
   3367 0.333877 0.842629 0.341012 0.178898 0.580351 
   3368 0.503308 0.773631 0.034870 0.464141 0.199090 
   3369 0.628043 0.692108 0.186241 0.081526 0.078404 
   3370 0.581292 0.222231 0.025892 0.472458 0.515593 
   3371 0.069621 0.974666 0.099324 0.449384 0.754462 
   3372 0.076740 0.201145 0.850098 0.081201 0.496504 
   3373 0.664384 0.385922 0.171930 0.817512 0.454463 
   3374 0.540595 0.551130 0.450142 0.428630 0.823337 
   3375 0.401651 0.583572 0.608643 0.496357 0.404595 
   3376 0.835248 0.393165 0.855856 0.170101 0.547825 
   3377 0.321964 0.240172 0.298216 0.935627 0.411813 
   3378 0.885940 0.674316 0.399578 0.152647 0.741097 
   3379 0.047350 0.687787 0.042543 0.307755 0.231558 
   3380 0.858999 0.091273 0.816487 0.213930 0.594552 
   3381 0.819048 0.790241 0.779783 0.164513 0.761652 
   3382 0.522066 0.789398 0.691103 0.368407 0.735108 
   3383 0.044717 0.911288 0.814022 0.995922 0.416936 
   3384 0.315268 0.950504 0.211686 0.391510 0.072840 
   3385 0.293592 0.664982 0.219620 0.544102 0.092272 
   3386 0.525975 0.567491 0.330485 0.841040 0.311704 
   3387 0.621298 0.615683 0.362599 0.222500 0.558075 
   3388 0.143995 0.282884 0.328324 0.605666 0.424000 
   3389 0.207163 0.004417 0.179095 0.225188 0.459840 
   3390 0.467329 0.486007 0.448367 0.794667 0.479026 
   3391 0.351909 0.954159 0.380056 0.860849 0.838038 
   3392 0.452196 0.380723 0.887934 0.064218 0.560829 
   3393 0.950254 0.558523 0.638627 0.786674 0.779369 
   3394 0.811067 0.358894 0.060201 0.031419 0.511112 
   3395 0.264752 0.080681 0.962463 0.650656 0.165808 
   3396 0.864201 0.975123 0.405055 0.285565 0.702687 
   3397 0.649226 0.371318 0.037134 0.731724 0.196058 
   3398 0.977802 0.963119 0.991941 0.055161 0.636318 
   3399 0.073680 0.317129 0.952043 0.460845 0.312617 
   3400 0.104896 0.810057 0.608158 0.715615 0.852993 
   3401 0.898940 0.937536 0.369558 0.907271 0.228680 
   3402 0.525782 0.718057 0.751456 0.075194 0.945777 
   3403 0.927419 0.233177 0.230178 0.937304 0.126348 
   3404 0.730579 0.454128 0.801975 0.115402 0.511040 
   3405 0.623156 0.368243 0.650226 0.812705 0.008744 
   3406 0.390241 0.457854 0.363653 0.006175 0.662308 
   3407 0.784866 0.952524 0.052472 0.929012 0.977961 
   3408 0.277124 0.227680 0.549268 0.925766 0.688761 
   3409 0.325603 0.220361 0.863605 0.258682 0.724864 
   3410 0.885642 0.535103 0.267989 0.045884 0.729248 
   3411 0.546651 0.757634 0.748989 0.824958 0.877959 
   3412 0.272274 0.497817 0.678243 0.984002 0.872091 
   3413 0.703624 0.528377 0.022111 0.577197 0.743674 
   3414 0.228626 0.771179 0.070340 0.111877 0.724313 
   3415 0.023798 0.910725 0.771910 0.235075 0.956126 
   3416 0.121417 0.446917 0.446056 0.038537 0.878791 
   3417 0.941924 0.298925 0.038562 0.575641 0.282518 
   3418 0.923790 0.626987 0.819194 0.395573 0.736330 
   3419 0.092629 0.690330 0.430933 0.792133 0.469522 
   3420 0.150145 0.475774 0.514545 0.418806 0.879056 
   3421 0.435079 0.556028 0.606462 0.006827 0.346802 
   3422 0.799645 0.105880 0.412034 0.484351 0.044627 
   3423 0.437308 0.120902 0.558177 0.576608 0.691299 
   3424 0.835152 0.839320 0.579645 0.945347 0.038616 
   3425 0.560558 0.997955 0.268552 0.295292 0.543940 
   3426 0.275637 0.825032 0.617802 0.796449 0.724957 
   3427 0.319055 0.381878 0.224669 0.174880 0.502281 
   3428 0.038416 0.172981 0.654134 0.053500 0.013296 
   3429 0.494990 0.650775 0.835757 0.658324 0.431238 
   3430 0.687941 0.799451 0.778991 0.442105 0.127962 
   3431 0.185592 0.882125 0.920175 0.531161 0.818754 
   3432 0.882404 0.551265 0.496481 0.993132 0.580331 
   3433 0.933439 0.641907 0.058163 0.995977 0.841648 
   3434 0.903865 0.040126 0.791342 0.626224 0.698184 
   3435 0.677982 0.406714 0.245669 0.438304 0.165487 
   3436 0.822422 0.834718 0.366990 0.404767 0.000148 
   3437 0.472281 0.728020 0.129462 0.277297 0.554744 
   3438 0.162602 0.242532 0.161855 0.076253 0.607968 
   3439 0.290362 0.511040 0.338341 0.381564 0.160933 
   3440 0.544362 0.467241 0.607181 0.805751 0.212501 
   3441 0.995765 0.373134 0.044643 0.084920 0.405486 
   3442 0.956890 0.890766 0.189925 0.482825 0.457192 
   3443 0.646884 0.437547 0.346267 0.090832 0.652225 
   3444 0.714183 0.992274 0.797861 0.122200 0.517683 
   3445 0.381496 0.556834 0.849625 0.697216 0.200650 
   3446 0.923347 0.922767 0.436354 0.838297 0.607736 
   3447 0.105099 0.722308 0.678653 0.742775 0.724350 
   3448 0.818624 0.241977 0.899377 0.844919 0.709118 
   3449 0.716400 0.871461 0.925289 0.707123 0.997751 
   3450 0.455103 0.733325 0.318080 0.082454 0.103441 
   3451 0.816267 0.588579 0.666187 0.706190 0.028697 
   3452 0.829562 0.223625 0.152511 0.736412 0.979259 
   3453 0.518077 0.946429 0.371721 0.332656 0.565858 
   3454 0.849550 0.942449 0.052257 0.499516 0.003871 
   3455 0.212543 0.218665 0.378175 0.257976 0.620391 
   3456 0.027198 0.429253 0.051635 0.648579 0.480279 
   3457 0.456173 0.345503 0.020722 0.153432 0.485084 
   3458 0.641821 0.565432 0.623882 0.856438 0.987114 
   3459 0.660099 0.005630 0.599800 0.916763 0.870872 
   3460 0.872954 0.489359 0.750281 0.589591 0.116955 
   3461 0.156670 0.938456 0.436842 0.383651 0.063929 
   3462 0.879654 0.703636 0.283229 0.459169 0.970704 
   3463 0.941735 0.117287 0.916382 0.652778 0.600073 
   3464 0.121554 0.905271 0.933853 0.608889 0.871702 
   3465 0.009216 0.239910 0.490453 0.036489 0.992706 
   3466 0.105446 0.027191 0.193185 0.829119 0.718990 
   3467 0.960699 0.788063 0.424121 0.670992 0.090840 
   3468 0.738463 0.971725 0.949223 0.850095 0.408646 
   3469 0.907933 0.598993 0.381900 0.094161 0.549669 
   3470 0.809923 0.645866 0.104554 0.011918 0.289672 
   3471 0.468677 0.602238 0.634730 0.357719 0.670617 
   3472 0.561265 0.209259 0.751678 0.944688 0.955379 
   3473 0.489877 0.693553 0.946680 0.112547 0.170456 
   3474 0.162453 0.201160 0.703451 0.141550 0.431658 
   3475 0.381644 0.101325 0.772486 0.784274 0.124403 
   3476 0.865102 0.496111 0.800672 0.499558 0.907233 
   3477 0.273733 0.221313 0.807912 0.523863 0.092957 
   3478 0.900811 0.898633 0.506355 0.555046 0.993951 
   3479 0.804171 0.691880 0.356016 0.112047 0.272906 
   3480 0.539087 0.137446 0.376678 0.492100 0.149316 
   3481 0.617753 0.474602 0.388397 0.435721 0.472221 
   3482 0.993139 0.392447 0.362498 0.490652 0.852675 
   3483 0.097016 0.297901 0.825047 0.527561 0.862272 
   3484 0.576181 0.258117 0.780962 0.757488 0.936677 
   3485 0.062269 0.596595 0.560883 0.721354 0.502384 
   3486 0.024925 0.941198 0.133496 0.951108 0.853591 
   3487 0.852908 0.986884 0.984351 0.117792 0.881884 
   3488 0.352658 0.038498 0.871732 0.579180 0.891704 
   3489 0.582936 0.970732 0.414706 0.252497 0.133287 
   3490 0.275153 0.960383 0.150971 0.016365 0.442493 
   3491 0.455191 0.158185 0.232189 0.770688 0.831187 
   3492 0.026700 0.419436 0.446226 0.081310 0.234275 
   3493 0.593737 0.386895 0.541842 0.541538 0.646619 
   3494 0.791851 0.557079 0.872423 0.150068 0.343793 
   3495 0.791437 0.315615 0.215520 0.949249 0.125916 
   3496 0.995293 0.263935 0.711382 0.454691 0.472914 
   3497 0.995850 0.811598 0.295727 0.270992 0.283849 
   3498 0.216866 0.365114 0.368277 0.881857 0.616343 
   3499 0.747725 0.879581 0.835621 0.969955 0.417082 
   3500 0.023335 0.831257 0.491941 0.563811 0.123873 
   3501 0.584485 0.804799 0.822037 0.386521 0.823722 
   3502 0.173799 0.112336 0.459296 0.517043 0.146445 
   3503 0.158789 0.841854 0.392349 0.759382 0.823090 
   3504 0.272635 0.419910 0.013548 0.751339 0.001720 
   3505 0.357248 0.049893 0.569916 0.642876 0.252816 
   3506 0.914014 0.049471 0.602334 0.084829 0.301053 
   3507 0.682381 0.274685 0.665298 0.323882 0.987130 
   3508 0.786522 0.798201 0.348082 0.351777 0.567186 
   3509 0.037954 0.252697 0.770743 0.077901 0.810143 
   3510 0.744022 0.651720 0.784824 0.804436 0.793628 
   3511 0.396011 0.292081 0.359197 0.506625 0.621310 
   3512 0.107808 0.188029 0.382665 0.643502 0.865976 
   3513 0.241362 0.759431 0.728988 0.931008 0.362200 
   3514 0.238502 0.469957 0.537926 0.798556 0.576659 
   3515 0.276266 0.906586 0.678444 0.421995 0.418238 
   3516 0.149285 0.326981 0.070764 0.421694 0.550677 
   3517 0.371728 0.111414 0.933756 0.970657 0.803996 
   3518 0.811021 0.063860 0.431679 0.304936 0.561101 
   3519 0.655041 0.951138 0.421153 0.625759 0.102089 
   3520 0.572876 0.547353 0.592793 0.904459 0.906347 
   3521 0.805162 0.971182 0.025256 0.210158 0.336068 
   3522 0.056292 0.324349 0.700292 0.645664 0.876383 
   3523 0.957567 0.079160 0.635775 0.727516 0.471971 
   3524 0.371642 0.041157 0.696455 0.004856 0.755784 
   3525 0.050978 0.963004 0.271401 0.302740 0.672094 
   3526 0.378946 0.756463 0.448441 0.100372 0.040529 
   3527 0.766103 0.048975 0.188918 0.657522 0.799157 
   3528 0.620661 0.682567 0.355572 0.960545 0.512816 
   3529 0.149513 0.715030 0.287991 0.588758 0.161944 
   3530 0.218991 0.336788 0.777460 0.350215 0.771866 
   3531 0.399181 0.354499 0.111836 0.282755 0.395839 
   3532 0.599143 0.175068 0.860378 0.890984 0.241746 
   3533 0.008084 0.131820 0.013221 0.576893 0.669905 
   3534 0.197946 0.179644 0.370603 0.908526 0.003378 
   3535 0.261384 0.065896 0.851493 0.930770 0.875193 
   3536 0.419889 0.154005 0.039656 0.140769 0.219284 
   3537 0.572086 0.923997 0.199044 0.003110 0.751713 
   3538 0.887086 0.132511 0.559390 0.609985 0.553635 
   3539 0.707439 0.812548 0.967664 0.086525 0.498651 
   3540 0.147151 0.038448 0.187961 0.855787 0.960407 
   3541 0.010990 0.213305 0.001200 0.784151 0.755809 
   3542 0.764298 0.148532 0.569914 0.007554 0.645375 
   3543 0.702476 0.098581 0.014085 0.685975 0.600553 
   3544 0.440707 0.679217 0.866486 0.701425 0.987979 
   3545 0.505262 0.527448 0.155978 0.607548 0.735052 
   3546 0.792061 0.935527 0.000633 0.145501 0.036820 
   3547 0.547327 0.207089 0.625725 0.215989 0.156283 
   3548 0.294628 0.596805 0.867022 0.880068 0.112855 
   3549 0.967321 0.583992 0.037865 0.271080 0.513804 
   3550 0.386177 0.726796 0.403891 0.632205 0.296354 
   3551 0.879308 0.016504 0.948111 0.912668 0.372247 
   3552 0.455297 0.285345 0.903526 0.533209 0.502861 
   3553 0.429832 0.723042 0.818418 0.941731 0.236563 
   3554 0.567766 0.132835 0.386684 0.949777 0.050166 
   3555 0.395000 0.370423 0.068174 0.356817 0.529806 
   3556 0.444029 0.765594 0.564964 0.015276 0.806100 
   3557 0.038381 0.166324 0.419269 0.843609 0.529825 
   3558 0.438234 0.054389 0.591207 0.042566 0.829712 
   3559 0.092350 0.373264 0.587095 0.754928 0.491291 
   3560 0.169420 0.973913 0.522981 0.963036 0.229224 
   3561 0.922430 0.273691 0.880333 0.842928 0.341887 
   3562 0.483988 0.882928 0.801480 0.496949 0.097039 
   3563 0.145281 0.925727 0.033112 0.807223 0.438264 
   3564 0.525448 0.870442 0.758427 0.394889 0.016852 
   3565 0.552381 0.979703 0.994827 0.251422 0.037077 
   3566 0.740183 0.046421 0.719244 0.714124 0.653370 
   3567 0.818255 0.178311 0.189522 0.175317 0.930184 
   3568 0.686878 0.154093 0.838748 0.803761 0.166069 
   3569 0.644127 0.263780 0.894905 0.896703 0.021506 
   3570 0.499591 0.614139 0.025392 0.334951 0.075765 
   3571 0.081653 0.485417 0.554604 0.927669 0.584792 
   3572 0.439887 0.680917 0.977444 0.917521 0.728978 
   3573 0.662727 0.004488 0.049227 0.634088 0.669944 
   3574 0.366318 0.039086 0.855610 0.547433 0.458810 
   3575 0.728736 0.450696 0.417989 0.879287 0.465479 
   3576 0.851404 0.337939 0.243247 0.843976 0.731356 
   3577 0.605763 0.322484 0.026977 0.541384 0.838498 
   3578 0.976629 0.785248 0.490460 0.599842 0.432258 
   3579 0.869606 0.843231 0.164008 0.239326 0.224836 
   3580 0.104608 0.223248 0.996068 0.421533 0.088367 
   3581 0.895886 0.642493 0.049450 0.914221 0.708952 
   3582 0.173331 0.241132 0.375620 0.304977 0.838183 
   3583 0.973596 0.577445 0.471582 0.489933 0.975075 
   3584 0.213323 0.958843 0.139085 0.285415 0.423733 
   3585 0.962129 0.326656 0.751617 0.211209 0.949344 
   3586 0.618819 0.774071 0.628174 0.255586 0.627430 
   3587 0.052539 0.767757 0.807816 0.512076 0.762874 
   3588 0.711397 0.223422 0.230564 0.702197 0.600473 
   3589 0.650648 0.230934 0.607085 0.731998 0.488366 
   3590 0.186998 0.724632 0.627042 0.777073 0.675146 
   3591 0.863600 0.656864 0.992021 0.149250 0.209635 
   3592 0.558512 0.379143 0.604847 0.638437 0.276781 
   3593 0.607054 0.811549 0.511302 0.170835 0.164428 
   3594 0.382626 0.459773 0.374374 0.772610 0.766955 
   3595 0.849005 0.657997 0.689420 0.073421 0.479468 
   3596 0.980753 0.529855 0.163358 0.715706 0.984311 
   3597 0.429278 0.309373 0.134180 0.053164 0.293119 
   3598 0.048650 0.098235 0.421293 0.060100 0.416541 
   3599 0.887303 0.542418 0.959505 0.060074 0.962789 
   3600 0.450726 0.113254 0.690780 0.979763 0.086526 
   3601 0.973466 0.475292 0.987513 0.973826 0.108126 
   3602 0.832541 0.681522 0.879077 0.783880 0.854186 
   3603 0.358952 0.263294 0.736607 0.299385 0.968999 
   3604 0.560612 0.372363 0.666013 0.311745 0.656928 
   3605 0.738911 0.882885 0.923528 0.373825 0.723320 
   3606 0.590593 0.803128 0.863552 0.401044 0.532521 
   3607 0.640302 0.009246 0.412294 0.323431 0.789228 
   3608 0.356309 0.177236 0.705937 0.773496 0.811517 
   3609 0.963256 0.241306 0.489498 0.838554 0.385873 
   3610 0.323696 0.750495 0.442859 0.900175 0.774137 
   3611 0.648119 0.399378 0.046767 0.724629 0.144543 
   3612 0.718293 0.072419 0.833038 0.440868 0.073887 
   3613 0.948026 0.922936 0.755689 0.820760 0.525568 
   3614 0.627519 0.368371 0.111014 0.961028 0.396700 
   3615 0.151736 0.187331 0.259520 0.844307 0.439830 
   3616 0.607221 0.678628 0.172802 0.885643 0.920960 
   3617 0.060236 0.176430 0.091381 0.855232 0.833007 
   3618 0.548560 0.439628 0.120909 0.108260 0.388836 
   3619 0.169178 0.568860 0.959322 0.903242 0.478703 
   3620 0.812699 0.915785 0.532019 0.647927 0.379326 
   3621 0.786620 0.476131 0.582453 0.164599 0.901828 
   3622 0.147282 0.922830 0.995018 0.302261 0.728970 
   3623 0.738128 0.440226 0.866290 0.169298 0.226036 
   3624 0.735887 0.540855 0.862031 0.428343 0.403987 
   3625 0.294915 0.549366 0.113847 0.879826 0.320040 
   3626 0.232617 0.732193 0.826139 0.310990 0.996193 
   3627 0.852905 0.782461 0.990811 0.955375 0.464402 
   3628 0.099309 0.990780 0.047168 0.968138 0.003307 
   3629 0.873054 0.356689 0.054438 0.785821 0.620272 
   3630 0.708565 0.508290 0.431558 0.255980 0.251995 
   3631 0.319236 0.191042 0.450008 0.381765 0.069726 
   3632 0.907411 0.002717 0.895431 0.466945 0.569808 
   3633 0.748746 0.333626 0.602673 0.159563 0.055819 
   3634 0.271569 0.271647 0.812961 0.044582 0.135449 
   3635 0.894910 0.759743 0.466005 0.328792 0.908091 
   3636 0.664053 0.410627 0.895140 0.365931 0.329499 
   3637 0.220960 0.382734 0.019749 0.978205 0.999007 
   3638 0.050740 0.187263 0.644306 0.763229 0.898865 
   3639 0.921308 0.563149 0.766530 0.298522 0.544968 
   3640 0.011522 0.104263 0.018993 0.143023 0.925011 
   3641 0.953769 0.327053 0.909001 0.322781 0.339908 
   3642 0.157642 0.009256 0.523296 0.630984 0.239480 
   3643 0.306722 0.547554 0.050176 0.340078 0.427481 
   3644 0.751643 0.136849 0.162904 0.580607 0.378926 
   3645 0.864418 0.213490 0.888956 0.503545 0.498456 
   3646 0.119958 0.585327 0.714556 0.010644 0.993814 
   3647 0.420705 0.185492 0.747078 0.559748 0.970528 
   3648 0.870505 0.590854 0.433386 0.005505 0.854435 
