   3163 0.514402 0.205883 0.271934 0.760424 0.337831 
   3164 0.579851 0.309650 0.304697 0.840008 0.306365 
   3165 0.598268 0.546049 0.990146 0.575127 0.446986 
   3166 0.066680 0.421064 0.505674 0.546468 0.667893 
   3167 0.057919 0.392754 0.621710 0.927921 0.659463 
   3168 0.635300 0.338296 0.131944 0.897561 0.632128 
   3169 0.213409 0.718883 0.086534 0.230817 0.058299 
   3170 0.664566 0.633512 0.064462 0.804569 0.883563 
   3171 0.900307 0.401643 0.385299 0.969185 0.210695 
   3172 0.948542 0.697594 0.105515 0.790873 0.521103 
   3173 0.004406 0.632746 0.935928 0.491601 0.013236 
   3174 0.007627 0.210739 0.501496 0.588460 0.364267 
   3175 0.276988 0.801008 0.226940 0.061275 0.947605 
   3176 0.541788 0.472052 0.640767 0.366646 0.689574 
   3177 0.369351 0.182323 0.986057 0.436848 0.316641 
   3178 0.443879 0.609596 0.711026 0.945978 0.282027 
   3179 0.940757 0.809743 0.160681 0.915221 0.637091 
   3180 0.975999 0.932175 0.023290 0.500483 0.405935 
   3181 0.577700 0.933305 0.789403 0.369593 0.063087 
   3182 0.647965 0.286607 0.431163 0.571853 0.985759 
   3183 0.027607 0.192023 0.775285 0.376563 0.420543 
   3184 0.988228 0.252290 0.709677 0.811008 0.683018 
   3185 0.190085 0.959513 0.574450 0.700464 0.299869 
   3186 0.196906 0.238590 0.742272 0.703742 0.054307 
   3187 0.406206 0.666608 0.325239 0.039423 0.320947 
   3188 0.002349 0.559181 0.704238 0.316847 0.128320 
   3189 0.248717 0.127907 0.868617 0.404023 0.481457 
   3190 0.589433 0.842603 0.665334 0.738844 0.457193 
   3191 0.693007 0.171537 0.789312 0.924067 0.146769 
   3192 0.525518 0.195802 0.018414 0.973193 0.842467 
   3193 0.140146 0.630300 0.466020 0.146183 0.282027 
   3194 0.289491 0.757704 0.649901 0.483661 0.315520 
   3195 0.505910 0.847611 0.665940 0.711325 0.115460 
   3196 0.193106 0.477935 0.820209 0.216724 0.235131 
   3197 0.900506 0.398676 0.203308 0.743170 0.602098 
   3198 0.427229 0.029217 0.507358 0.202368 0.825509 
   3199 0.892064 0.550914 0.993063 0.991716 0.696669 
   3200 0.328225 0.432393 0.880236 0.719733 0.367321 
   3201 0.502214 0.767097 0.741281 0.927117 0.823667 
   3202 0.132661 0.148597 0.661556 0.168989 0.701465 
   3203 0.365570 0.217704 0.231767 0.967586 0.836033 
   3204 0.507652 0.877299 0.371493 0.400239 0.414440 
   3205 0.724436 0.711004 0.440451 0.165205 0.813359 
   3206 0.647408 0.363824 0.181892 0.652208 0.621337 
   3207 0.397684 0.212593 0.507992 0.979567 0.556412 
   3208 0.504646 0.987970 0.569545 0.886828 0.034388 
   3209 0.369720 0.576007 0.252495 0.529085 0.860250 
   3210 0.129836 0.272364 0.070662 0.839759 0.677778 
   3211 0.019575 0.350255 0.107314 0.032262 0.213190 
   3212 0.727331 0.319826 0.362097 0.781501 0.563335 
   3213 0.830757 0.006823 0.468504 0.989827 0.972080 
   3214 0.390020 0.305234 0.266775 0.983834 0.833123 
   3215 0.771135 0.715782 0.533373 0.836012 0.183024 
   3216 0.600301 0.499935 0.305003 0.807259 0.903344 
   3217 0.294026 0.538618 0.841088 0.125044 0.724485 
   3218 0.298623 0.159189 0.550842 0.915025 0.507100 
   3219 0.012035 0.383849 0.359706 0.877508 0.279859 
   3220 0.550156 0.100155 0.245262 0.957261 0.175367 
   3221 0.728783 0.613746 0.724444 0.953964 0.942542 
   3222 0.289998 0.554175 0.124235 0.496775 0.819237 
   3223 0.783629 0.422306 0.063620 0.084459 0.399642 
   3224 0.136971 0.159921 0.984303 0.252992 0.571132 
   3225 0.412573 0.136182 0.052688 0.162912 0.704324 
   3226 0.346700 0.671087 0.910154 0.615060 0.661605 
   3227 0.655030 0.561645 0.184324 0.668795 0.463625 
   3228 0.576285 0.369681 0.713882 0.369546 0.770625 
   3229 0.582225 0.516546 0.707245 0.700636 0.589052 
   3230 0.058325 0.106576 0.226650 0.964967 0.599512 
   3231 0.099329 0.888351 0.420761 0.812564 0.739370 
   3232 0.142743 0.004123 0.907533 0.544889 0.425945 
   3233 0.940075 0.463394 0.060520 0.812920 0.433731 
   3234 0.103506 0.734328 0.503015 0.667821 0.731038 
   3235 0.365864 0.718729 0.191201 0.890986 0.637236 
   3236 0.663302 0.806690 0.953838 0.386792 0.339047 
   3237 0.401212 0.513292 0.675618 0.714812 0.641676 
   3238 0.176203 0.992489 0.338826 0.349699 0.487676 
   3239 0.591673 0.735785 0.971657 0.566928 0.593714 
   3240 0.611694 0.328677 0.747508 0.576594 0.497828 
   3241 0.064980 0.515494 0.819761 0.963568 0.862466 
   3242 0.359452 0.017388 0.351486 0.453205 0.144871 
   3243 0.665396 0.640175 0.072945 0.783319 0.539143 
   3244 0.010792 0.215594 0.846165 0.551101 0.932417 
   3245 0.581573 0.532605 0.139419 0.933704 0.790003 
   3246 0.413333 0.638995 0.954224 0.412739 0.297179 
   3247 0.013151 0.284395 0.656532 0.189419 0.713407 
   3248 0.883187 0.578937 0.725838 0.860232 0.916921 
   3249 0.879350 0.720064 0.095664 0.177748 0.495072 
   3250 0.123928 0.761674 0.786059 0.424075 0.178891 
   3251 0.498005 0.503535 0.284606 0.572123 0.895211 
   3252 0.472731 0.074928 0.056847 0.595539 0.700542 
   3253 0.940450 0.596586 0.104528 0.636104 0.015424 
   3254 0.919976 0.577644 0.679401 0.570568 0.153349 
   3255 0.446318 0.170956 0.106700 0.866695 0.833155 
   3256 0.769113 0.234219 0.854504 0.545587 0.457787 
   3257 0.404700 0.946699 0.943952 0.083971 0.260487 
   3258 0.669990 0.054002 0.524056 0.038079 0.346641 
   3259 0.952242 0.014361 0.756967 0.075289 0.032703 
   3260 0.170963 0.013471 0.372336 0.569572 0.170180 
   3261 0.956324 0.739718 0.514645 0.666668 0.932624 
   3262 0.227623 0.359503 0.304302 0.901743 0.072783 
   3263 0.338034 0.590079 0.482873 0.377432 0.500264 
   3264 0.965383 0.110692 0.212308 0.978571 0.555869 
   3265 0.477176 0.522933 0.468853 0.871307 0.174422 
   3266 0.573846 0.890005 0.599845 0.346759 0.987284 
   3267 0.077631 0.038821 0.261549 0.365457 0.849134 
   3268 0.937761 0.332497 0.371810 0.854035 0.320445 
   3269 0.265871 0.374602 0.412832 0.402342 0.352369 
   3270 0.087665 0.305272 0.070227 0.474114 0.202987 
   3271 0.529888 0.091370 0.525261 0.344275 0.590017 
   3272 0.312029 0.477845 0.337356 0.584964 0.082379 
   3273 0.909386 0.982070 0.354922 0.709819 0.859574 
   3274 0.603380 0.128275 0.118466 0.021081 0.529186 
   3275 0.270408 0.417365 0.478022 0.564103 0.949717 
   3276 0.022093 0.809588 0.204506 0.737080 0.975579 
   3277 0.422800 0.189221 0.873786 0.533758 0.253442 
   3278 0.337558 0.800140 0.665877 0.723116 0.981470 
   3279 0.267163 0.498303 0.759700 0.037374 0.064014 
   3280 0.152334 0.157533 0.070770 0.305969 0.945985 
   3281 0.670345 0.619042 0.507036 0.857886 0.894286 
   3282 0.714851 0.986917 0.141521 0.101438 0.125574 
   3283 0.258324 0.066901 0.535873 0.581950 0.505031 
   3284 0.232080 0.358940 0.642094 0.170299 0.518855 
   3285 0.995721 0.345034 0.686181 0.555500 0.657703 
   3286 0.271257 0.027389 0.582637 0.757571 0.263746 
   3287 0.720845 0.394838 0.794356 0.330408 0.339221 
   3288 0.111109 0.211209 0.089442 0.313502 0.617155 
   3289 0.263941 0.578433 0.704743 0.911671 0.852336 
   3290 0.106950 0.938021 0.122641 0.614634 0.254415 
   3291 0.948499 0.887221 0.769459 0.537744 0.713217 
   3292 0.526243 0.192630 0.715986 0.083624 0.267295 
   3293 0.027092 0.295507 0.007823 0.567472 0.543694 
   3294 0.350454 0.667593 0.241914 0.602125 0.591732 
   3295 0.145971 0.181892 0.771287 0.931147 0.686068 
   3296 0.642845 0.357307 0.450192 0.386652 0.902307 
   3297 0.312970 0.470587 0.995704 0.814056 0.404491 
   3298 0.543198 0.598950 0.807382 0.565650 0.523050 
   3299 0.263012 0.406811 0.870837 0.466991 0.091670 
   3300 0.320938 0.789002 0.115784 0.358096 0.978623 
   3301 0.807296 0.030772 0.142072 0.120561 0.437581 
   3302 0.782133 0.528343 0.052847 0.156531 0.970029 
   3303 0.057885 0.995283 0.872785 0.853545 0.509282 
   3304 0.537720 0.896471 0.078602 0.242198 0.115962 
   3305 0.825688 0.831705 0.286902 0.195248 0.008139 
   3306 0.398546 0.928000 0.501719 0.635635 0.650728 
   3307 0.981295 0.973733 0.086985 0.054865 0.026423 
   3308 0.913157 0.914665 0.059655 0.923540 0.866461 
   3309 0.518124 0.946262 0.760071 0.654124 0.450290 
   3310 0.952028 0.499808 0.071182 0.984165 0.928215 
   3311 0.062575 0.977810 0.292800 0.053058 0.244436 
   3312 0.403584 0.698744 0.861981 0.376031 0.613320 
   3313 0.933069 0.115724 0.872970 0.379440 0.761303 
   3314 0.327618 0.397335 0.155509 0.647287 0.305341 
   3315 0.890867 0.592157 0.030953 0.327852 0.472603 
   3316 0.515810 0.983287 0.707417 0.839540 0.058860 
   3317 0.557150 0.414693 0.462258 0.144396 0.044692 
   3318 0.970302 0.103940 0.789564 0.759766 0.809832 
   3319 0.105383 0.954762 0.980816 0.686223 0.755102 
   3320 0.993796 0.849993 0.562125 0.537682 0.799007 
   3321 0.225910 0.708305 0.224774 0.882469 0.660446 
   3322 0.213773 0.048426 0.930505 0.874510 0.097511 
   3323 0.705336 0.651763 0.135480 0.807348 0.197456 
   3324 0.014945 0.735163 0.775865 0.549153 0.776114 
   3325 0.189344 0.779630 0.985055 0.120960 0.358404 
   3326 0.371705 0.258630 0.247966 0.051330 0.655541 
   3327 0.141395 0.769468 0.403664 0.444606 0.847521 
   3328 0.858024 0.571109 0.231737 0.196918 0.662847 
   3329 0.167123 0.266877 0.377513 0.799174 0.139423 
   3330 0.523329 0.454684 0.927471 0.055826 0.274663 
   3331 0.514008 0.080077 0.892380 0.399819 0.894015 
   3332 0.868784 0.500958 0.451426 0.858541 0.116440 
   3333 0.178917 0.579301 0.557594 0.802373 0.898606 
   3334 0.440591 0.344105 0.547552 0.178683 0.205208 
   3335 0.297425 0.384409 0.355769 0.757357 0.243857 
   3336 0.824236 0.073800 0.962966 0.566177 0.440249 
   3337 0.584786 0.730190 0.687926 0.685175 0.980447 
   3338 0.432776 0.959408 0.510017 0.361795 0.452176 
   3339 0.609334 0.659443 0.608282 0.882128 0.714538 
   3340 0.188292 0.524251 0.046233 0.122807 0.158983 
   3341 0.683373 0.204402 0.188575 0.458095 0.021483 
   3342 0.903712 0.583732 0.026435 0.984841 0.918782 
   3343 0.626691 0.513005 0.359028 0.604881 0.360848 
   3344 0.436934 0.913156 0.860516 0.254161 0.622701 
   3345 0.042093 0.339423 0.106687 0.158441 0.672511 
   3346 0.001480 0.026384 0.026453 0.093398 0.451647 
   3347 0.119993 0.065189 0.591486 0.162406 0.990064 
   3348 0.001219 0.562546 0.207823 0.173768 0.469567 
   3349 0.535964 0.092483 0.787785 0.566471 0.621571 
   3350 0.238506 0.154007 0.559745 0.759002 0.957985 
   3351 0.504952 0.307622 0.104648 0.803367 0.792511 
   3352 0.906525 0.810925 0.602607 0.776249 0.319942 
   3353 0.524524 0.356218 0.331518 0.529625 0.945583 
   3354 0.476332 0.662698 0.676145 0.046057 0.607024 
   3355 0.488261 0.774849 0.253845 0.619566 0.793266 
   3356 0.928235 0.295724 0.617371 0.896774 0.530320 
   3357 0.629689 0.183956 0.150919 0.859405 0.265699 
   3358 0.327844 0.232056 0.592261 0.952902 0.904271 
   3359 0.836600 0.291611 0.997328 0.039768 0.397435 
   3360 0.524498 0.828286 0.721919 0.737653 0.841858 
   3361 0.319127 0.148877 0.170287 0.128730 0.282432 
   3362 0.174863 0.597812 0.126467 0.326670 0.409610 
   3363 0.931187 0.302522 0.808005 0.565930 0.797794 
   3364 0.802130 0.447480 0.348068 0.079149 0.382964 
   3365 0.671271 0.633332 0.620877 0.667853 0.822738 
   3366 0.106514 0.734771 0.447304 0.898199 0.286849 
   3367 0.761254 0.856628 0.371411 0.690988 0.340608 
   3368 0.214029 0.717841 0.547877 0.492357 0.228216 
   3369 0.865734 0.232346 0.669394 0.859203 0.108563 
   3370 0.827053 0.474728 0.117796 0.688211 0.777082 
   3371 0.164198 0.784437 0.630696 0.263126 0.985619 
   3372 0.713609 0.793318 0.870409 0.830256 0.614802 
   3373 0.892668 0.931452 0.445012 0.751685 0.240297 
   3374 0.086180 0.463162 0.585606 0.973706 0.376613 
   3375 0.495458 0.578763 0.954159 0.280662 0.437947 
   3376 0.598649 0.419449 0.439172 0.003972 0.461223 
   3377 0.997639 0.287804 0.711093 0.982218 0.028176 
   3378 0.111983 0.239599 0.309577 0.129219 0.044297 
   3379 0.769677 0.082535 0.803732 0.679315 0.780022 
   3380 0.021154 0.203128 0.394321 0.107371 0.664722 
   3381 0.022533 0.888126 0.821174 0.360356 0.890499 
   3382 0.758890 0.463683 0.843057 0.319952 0.623245 
   3383 0.866356 0.916270 0.329967 0.357256 0.735911 
   3384 0.785063 0.705127 0.446781 0.302370 0.399957 
   3385 0.343022 0.228985 0.253597 0.413877 0.762612 
   3386 0.730721 0.639915 0.101573 0.368634 0.965973 
   3387 0.789469 0.228825 0.068152 0.265821 0.323757 
   3388 0.081398 0.779764 0.225016 0.664917 0.721878 
   3389 0.419127 0.243633 0.388804 0.855435 0.587790 
   3390 0.900416 0.322133 0.088977 0.937446 0.180512 
   3391 0.589779 0.938433 0.712268 0.649465 0.417913 
   3392 0.447888 0.785654 0.697432 0.408164 0.485183 
   3393 0.364727 0.460452 0.661585 0.525068 0.093972 
   3394 0.274324 0.172958 0.527867 0.233715 0.534856 
   3395 0.579127 0.717635 0.232855 0.475414 0.445267 
   3396 0.436958 0.118702 0.692556 0.850268 0.269614 
   3397 0.819748 0.620721 0.715435 0.497219 0.246409 
   3398 0.294005 0.398816 0.980251 0.319463 0.397100 
   3399 0.417114 0.814270 0.875114 0.013920 0.164280 
   3400 0.158032 0.136700 0.496739 0.785313 0.783709 
   3401 0.850127 0.976748 0.386930 0.531971 0.594486 
   3402 0.690340 0.216427 0.148313 0.494053 0.063993 
   3403 0.511903 0.905677 0.714200 0.855539 0.665895 
   3404 0.896848 0.146349 0.767760 0.099587 0.128266 
   3405 0.834293 0.769315 0.947090 0.798049 0.610078 
   3406 0.537397 0.792750 0.938157 0.167917 0.925792 
   3407 0.079660 0.358476 0.540377 0.955450 0.018675 
   3408 0.370049 0.661876 0.747085 0.460883 0.147518 
   3409 0.643933 0.633076 0.798165 0.179747 0.923109 
   3410 0.496677 0.679574 0.599799 0.157596 0.985141 
   3411 0.065967 0.697707 0.923906 0.431309 0.116926 
   3412 0.798851 0.955515 0.277846 0.220881 0.682175 
   3413 0.375692 0.686628 0.538010 0.597605 0.695193 
   3414 0.859263 0.152967 0.515454 0.501616 0.387082 
   3415 0.646570 0.900285 0.701422 0.268584 0.658630 
   3416 0.439945 0.324373 0.536928 0.088594 0.859647 
   3417 0.818430 0.906004 0.317996 0.291900 0.921847 
   3418 0.976811 0.881834 0.201360 0.232363 0.470380 
   3419 0.693706 0.379364 0.224420 0.909061 0.510682 
   3420 0.625921 0.581877 0.079525 0.477106 0.586958 
   3421 0.787878 0.072451 0.430615 0.762019 0.469441 
   3422 0.742312 0.478742 0.912975 0.010658 0.518624 
   3423 0.254586 0.450501 0.752249 0.058937 0.791904 
   3424 0.163766 0.129774 0.554981 0.698396 0.157927 
   3425 0.224678 0.102881 0.614360 0.835014 0.526275 
   3426 0.855591 0.973372 0.119186 0.969320 0.218525 
   3427 0.460267 0.161400 0.083805 0.662203 0.042837 
   3428 0.791325 0.840806 0.363457 0.550087 0.624771 
   3429 0.793814 0.188106 0.010824 0.775973 0.786104 
   3430 0.689285 0.548947 0.554435 0.342537 0.458364 
   3431 0.091323 0.512938 0.462886 0.066162 0.691020 
   3432 0.715561 0.738039 0.365500 0.086769 0.779464 
   3433 0.682500 0.406314 0.897384 0.355573 0.317794 
   3434 0.839372 0.765245 0.979379 0.980222 0.635056 
   3435 0.894690 0.345616 0.293580 0.543480 0.306664 
   3436 0.940579 0.949779 0.441121 0.929977 0.129065 
   3437 0.607795 0.307203 0.643597 0.708011 0.175074 
   3438 0.103860 0.353119 0.966482 0.365072 0.466083 
   3439 0.856583 0.081748 0.470428 0.927138 0.616459 
   3440 0.083643 0.891041 0.598148 0.576143 0.255185 
   3441 0.519384 0.374693 0.740640 0.699696 0.503827 
   3442 0.769647 0.224200 0.834246 0.040331 0.878156 
   3443 0.954389 0.609827 0.615285 0.759220 0.867221 
   3444 0.320662 0.361898 0.473319 0.991956 0.971630 
   3445 0.140014 0.624660 0.203247 0.998377 0.587987 
   3446 0.891656 0.547790 0.236250 0.376663 0.520523 
   3447 0.316559 0.571530 0.919594 0.935168 0.206745 
   3448 0.195083 0.969085 0.114459 0.588835 0.644710 
   3449 0.996267 0.444564 0.645956 0.905306 0.347446 
   3450 0.013454 0.741919 0.641056 0.232059 0.890877 
   3451 0.474109 0.844363 0.259698 0.260708 0.028863 
   3452 0.336799 0.728509 0.858817 0.528601 0.940983 
   3453 0.201682 0.108119 0.475739 0.345871 0.087373 
   3454 0.775469 0.018672 0.472106 0.430176 0.023787 
   3455 0.623977 0.720034 0.440886 0.638864 0.220855 
   3456 0.819654 0.089187 0.555310 0.330454 0.826556 
   3457 0.766343 0.495350 0.412680 0.691101 0.853425 
   3458 0.232582 0.444315 0.194204 0.082054 0.244913 
   3459 0.768636 0.601501 0.260093 0.495999 0.773154 
   3460 0.556547 0.174931 0.170997 0.790154 0.653310 
   3461 0.156789 0.852501 0.725648 0.668340 0.778211 
   3462 0.112914 0.765090 0.744751 0.846841 0.895892 
   3463 0.738599 0.240562 0.090207 0.814313 0.979686 
   3464 0.380007 0.248819 0.378992 0.977370 0.768108 
   3465 0.861303 0.282787 0.294837 0.745080 0.601887 
   3466 0.401588 0.436638 0.182083 0.912764 0.265695 
   3467 0.282299 0.232290 0.943580 0.940519 0.279004 
   3468 0.435747 0.993932 0.768250 0.247420 0.905854 
   3469 0.095167 0.538396 0.031392 0.186615 0.095128 
   3470 0.692988 0.394216 0.664465 0.858711 0.890983 
   3471 0.602868 0.251773 0.705666 0.520429 0.115428 
   3472 0.942215 0.262812 0.864182 0.527100 0.174821 
   3473 0.069377 0.892070 0.953899 0.349705 0.845890 
   3474 0.187599 0.380084 0.527074 0.917613 0.218137 
   3475 0.271027 0.758404 0.603905 0.180233 0.371228 
   3476 0.708778 0.356989 0.186507 0.039156 0.240876 
   3477 0.279986 0.730780 0.520686 0.085042 0.240058 
   3478 0.264017 0.213464 0.245779 0.035577 0.235618 
   3479 0.705712 0.170024 0.386788 0.218049 0.898993 
   3480 0.285282 0.287637 0.785899 0.622186 0.127367 
   3481 0.062071 0.289318 0.279315 0.034784 0.366740 
   3482 0.574148 0.877136 0.168445 0.693709 0.959412 
   3483 0.483655 0.980125 0.755625 0.851607 0.283641 
   3484 0.088638 0.479610 0.454833 0.799294 0.610458 
   3485 0.467566 0.069224 0.002604 0.986927 0.632924 
   3486 0.578225 0.408613 0.525785 0.259993 0.780313 
   3487 0.983357 0.019505 0.989446 0.560507 0.950076 
   3488 0.227846 0.646240 0.136222 0.473966 0.550672 
   3489 0.832778 0.379358 0.435865 0.584040 0.422659 
   3490 0.289467 0.130681 0.302771 0.052326 0.000349 
   3491 0.273249 0.609949 0.403321 0.750977 0.100453 
   3492 0.110734 0.299463 0.029336 0.447065 0.552084 
   3493 0.034366 0.222259 0.955686 0.053538 0.339870 
   3494 0.708594 0.279430 0.110906 0.975921 0.338383 
   3495 0.885472 0.449090 0.945223 0.859212 0.398876 
   3496 0.826683 0.557797 0.317841 0.398187 0.381168 
   3497 0.718890 0.780926 0.251710 0.897277 0.916238 
   3498 0.258997 0.543230 0.884091 0.533741 0.289824 
   3499 0.092219 0.852013 0.709862 0.789696 0.830772 
   3500 0.916830 0.663125 0.415094 0.267683 0.639384 
   3501 0.015092 0.147238 0.790893 0.250101 0.983889 
   3502 0.644543 0.067038 0.145207 0.458789 0.433085 
   3503 0.496002 0.597345 0.887632 0.711299 0.114945 
   3504 0.428971 0.094969 0.414896 0.361749 0.966531 
   3505 0.644516 0.518613 0.143856 0.192314 0.825807 
   3506 0.209888 0.259098 0.340037 0.081598 0.542423 
   3507 0.507530 0.427855 0.795997 0.953566 0.633860 
   3508 0.761520 0.000382 0.904612 0.706557 0.039395 
   3509 0.852891 0.015562 0.922058 0.621382 0.199494 
   3510 0.152907 0.130626 0.524128 0.586520 0.644469 
   3511 0.468289 0.374371 0.593209 0.003690 0.288660 
   3512 0.899390 0.587151 0.446551 0.598617 0.686444 
   3513 0.177929 0.448544 0.126644 0.942191 0.631152 
   3514 0.187871 0.715052 0.769744 0.717063 0.141518 
   3515 0.071207 0.533789 0.042088 0.412029 0.234422 
   3516 0.451420 0.711543 0.696663 0.676676 0.150954 
   3517 0.243569 0.861734 0.885259 0.904871 0.015395 
   3518 0.910310 0.609906 0.492436 0.140058 0.241050 
   3519 0.007101 0.760844 0.901990 0.672255 0.087174 
   3520 0.382947 0.609238 0.798007 0.661718 0.978495 
   3521 0.828791 0.562125 0.585936 0.482636 0.813120 
   3522 0.275600 0.975343 0.657379 0.334593 0.334345 
   3523 0.937191 0.321906 0.470462 0.304766 0.415551 
   3524 0.052324 0.799085 0.963652 0.404382 0.215262 
   3525 0.775573 0.998015 0.500853 0.515454 0.210381 
   3526 0.602974 0.385688 0.174479 0.932224 0.310213 
   3527 0.998380 0.463577 0.706447 0.499761 0.073527 
   3528 0.002154 0.036859 0.165642 0.013865 0.390629 
   3529 0.597405 0.209062 0.891648 0.306862 0.799647 
   3530 0.982450 0.019020 0.759156 0.502264 0.864239 
   3531 0.177135 0.523322 0.685148 0.701203 0.339739 
   3532 0.225088 0.546468 0.790873 0.846231 0.206647 
   3533 0.951011 0.921794 0.895379 0.995236 0.452357 
   3534 0.200278 0.079008 0.450226 0.039826 0.583913 
   3535 0.569999 0.383692 0.936106 0.950016 0.377193 
   3536 0.215514 0.164989 0.233598 0.108631 0.479706 
   3537 0.970516 0.840749 0.163781 0.496965 0.678349 
   3538 0.037236 0.743951 0.705716 0.161652 0.845766 
   3539 0.795875 0.100544 0.968041 0.249143 0.032544 
   3540 0.441190 0.886765 0.700667 0.352914 0.218586 
   3541 0.098957 0.171984 0.167729 0.981585 0.039897 
   3542 0.817599 0.031357 0.346017 0.793503 0.576239 
   3543 0.115154 0.715982 0.337333 0.604087 0.928008 
   3544 0.094538 0.197151 0.284752 0.114294 0.245820 
   3545 0.373064 0.718534 0.501980 0.089794 0.325998 
   3546 0.012086 0.559461 0.342487 0.201774 0.507734 
   3547 0.091282 0.552958 0.450376 0.949392 0.057138 
   3548 0.993257 0.015278 0.215381 0.342498 0.964069 
   3549 0.822738 0.618968 0.419578 0.157013 0.112092 
   3550 0.395198 0.213454 0.891492 0.743609 0.220995 
   3551 0.470295 0.913147 0.150569 0.572767 0.629713 
   3552 0.008053 0.569298 0.993957 0.866883 0.746760 
   3553 0.519425 0.522630 0.577564 0.229082 0.163001 
   3554 0.376656 0.559817 0.086521 0.943082 0.141497 
   3555 0.973907 0.635681 0.379200 0.241292 0.378601 
   3556 0.727661 0.522763 0.205019 0.688389 0.466018 
   3557 0.539709 0.519018 0.544037 0.345869 0.691072 
   3558 0.785364 0.241028 0.100326 0.239964 0.628101 
   3559 0.689187 0.585103 0.505083 0.496263 0.152910 
   3560 0.249142 0.981037 0.942829 0.332709 0.397514 
   3561 0.060740 0.750214 0.845982 0.287988 0.583781 
   3562 0.706881 0.048869 0.728624 0.916754 0.004504 
   3563 0.532857 0.431324 0.365633 0.994675 0.373995 
   3564 0.361296 0.278279 0.408846 0.421744 0.587834 
   3565 0.962600 0.779738 0.790304 0.653329 0.150778 
   3566 0.221517 0.621739 0.503110 0.027311 0.057443 
   3567 0.238489 0.778484 0.609119 0.075937 0.124071 
   3568 0.011366 0.780099 0.929910 0.508365 0.885296 
   3569 0.128532 0.652353 0.544732 0.100279 0.373670 
   3570 0.461299 0.278839 0.600501 0.060161 0.298949 
   3571 0.910900 0.082751 0.711066 0.387477 0.343137 
   3572 0.075876 0.948341 0.737359 0.855972 0.063641 
   3573 0.871536 0.402616 0.509150 0.613185 0.511792 
   3574 0.245654 0.011533 0.870122 0.069407 0.936613 
   3575 0.074383 0.489843 0.847583 0.308444 0.611931 
   3576 0.523427 0.670312 0.641218 0.531120 0.074802 
   3577 0.398967 0.184588 0.224692 0.043383 0.001101 
   3578 0.690981 0.195990 0.976630 0.179112 0.862491 
   3579 0.418900 0.006701 0.364041 0.119231 0.863382 
   3580 0.031314 0.993102 0.544084 0.158818 0.367331 
   3581 0.409252 0.639884 0.716974 0.932894 0.448435 
   3582 0.086589 0.514268 0.480317 0.183841 0.121056 
   3583 0.871677 0.045908 0.299262 0.009323 0.190546 
   3584 0.220780 0.965356 0.922716 0.740968 0.034572 
   3585 0.068903 0.543354 0.014280 0.276846 0.889481 
   3586 0.491246 0.748043 0.527530 0.138059 0.485267 
   3587 0.998814 0.931907 0.914264 0.451331 0.391561 
   3588 0.300355 0.072763 0.663637 0.749578 0.817123 
   3589 0.116603 0.505848 0.834564 0.189407 0.049397 
   3590 0.047909 0.889866 0.953124 0.099582 0.743205 
   3591 0.698405 0.595648 0.820070 0.226415 0.040178 
   3592 0.901208 0.787540 0.423514 0.734752 0.792538 
   3593 0.946944 0.165027 0.582269 0.845626 0.833016 
   3594 0.830758 0.739470 0.158375 0.231180 0.907636 
   3595 0.424488 0.755916 0.897267 0.999823 0.800350 
   3596 0.613380 0.467422 0.595432 0.243604 0.230825 
   3597 0.811810 0.350774 0.992419 0.727597 0.040550 
   3598 0.681586 0.025829 0.189913 0.900697 0.546172 
   3599 0.238401 0.355023 0.106079 0.923649 0.345036 
   3600 0.620990 0.454304 0.479926 0.453200 0.011053 
   3601 0.598038 0.481933 0.865093 0.490324 0.393177 
   3602 0.822557 0.910985 0.012757 0.189736 0.506015 
   3603 0.127005 0.480260 0.577162 0.226165 0.677084 
   3604 0.509462 0.700954 0.544180 0.738598 0.393077 
   3605 0.063823 0.173204 0.772658 0.812067 0.596717 
   3606 0.390198 0.304482 0.152223 0.808083 0.883783 
   3607 0.598662 0.089084 0.698438 0.582252 0.333252 
   3608 0.564646 0.744418 0.777626 0.267339 0.990767 
   3609 0.746059 0.506837 0.221475 0.632053 0.125479 
   3610 0.544788 0.441092 0.380661 0.730984 0.544948 
   3611 0.095559 0.963245 0.666307 0.286483 0.963997 
   3612 0.988159 0.814544 0.499890 0.743236 0.851472 
   3613 0.583109 0.873949 0.728919 0.449071 0.920333 
   3614 0.557350 0.626070 0.438804 0.540896 0.384624 
   3615 0.923025 0.805278 0.190347 0.906647 0.894601 
   3616 0.995393 0.546597 0.308462 0.845148 0.468387 
   3617 0.886565 0.710504 0.102442 0.555122 0.409547 
   3618 0.592293 0.171731 0.509366 0.039430 0.908696 
   3619 0.568015 0.407304 0.295592 0.641607 0.723597 
   3620 0.298384 0.227172 0.364900 0.852708 0.529457 
   3621 0.051165 0.138849 0.373817 0.772828 0.920693 
   3622 0.755148 0.940383 0.628700 0.062119 0.033844 
   3623 0.655071 0.220152 0.213906 0.460056 0.078394 
   3624 0.958376 0.847314 0.771616 0.322444 0.486934 
   3625 0.906673 0.420624 0.614028 0.598891 0.635793 
   3626 0.550515 0.752227 0.445052 0.416050 0.992967 
   3627 0.153729 0.916695 0.677397 0.504713 0.573403 
   3628 0.997721 0.681766 0.255280 0.465071 0.722507 
