   2078 0.843153 0.522706 0.492688 0.315023 0.218248 0.843774 0.681599 0.274870 0.293913 0.159389 0.772761 0.709545 0.356948 0.679428 0.830182 
   2079 0.776257 0.086248 0.422687 0.401903 0.877950 0.314592 0.579889 0.737511 0.465282 0.358432 0.378358 0.522028 0.433505 0.216894 0.994290 
   2080 0.263996 0.607964 0.979892 0.109395 0.930040 0.245493 0.538492 0.718097 0.139149 0.351481 0.375565 0.567214 0.117293 0.567803 0.934205 
   2081 0.393480 0.480396 0.651086 0.543955 0.037493 0.398098 0.551288 0.975890 0.921866 0.488831 0.213928 0.917671 0.782998 0.633467 0.275626 
   2082 0.623192 0.607825 0.225927 0.083087 0.127599 0.121157 0.612674 0.074011 0.226468 0.024176 0.773146 0.676173 0.775949 0.593074 0.326025 
   2083 0.537071 0.529337 0.820050 0.440986 0.021877 0.505415 0.204274 0.688123 0.277250 0.990071 0.687772 0.641534 0.010082 0.809565 0.469336 
   2084 0.363676 0.487846 0.246180 0.950782 0.566950 0.072479 0.864784 0.865544 0.546041 0.447142 0.140318 0.226717 0.758731 0.807542 0.758194 
   2085 0.082916 0.328789 0.735017 0.842808 0.467941 0.226318 0.986255 0.622797 0.373310 0.984252 0.512609 0.715264 0.128991 0.916666 0.587217 
   2086 0.385106 0.837494 0.822211 0.064940 0.153845 0.019382 0.435594 0.016128 0.180093 0.438003 0.871854 0.555205 0.594136 0.049419 0.307613 
   2087 0.146214 0.050047 0.729082 0.460436 0.359824 0.552200 0.068068 0.978203 0.317118 0.534613 0.989335 0.304422 0.646622 0.911216 0.380416 
   2088 0.678793 0.247041 0.436316 0.094426 0.980848 0.284954 0.641808 0.560949 0.946646 0.029843 0.702174 0.583417 0.052969 0.267019 0.600480 
   2089 0.022738 0.675245 0.615108 0.963216 0.285851 0.299634 0.220684 0.194362 0.138630 0.149124 0.426233 0.659551 0.615512 0.808605 0.567701 
   2090 0.720627 0.069306 0.152077 0.065434 0.507101 0.218433 0.376429 0.980941 0.891661 0.893049 0.770068 0.618895 0.262652 0.719660 0.767931 
   2091 0.090536 0.887711 0.348880 0.509234 0.673876 0.126205 0.512355 0.268660 0.231739 0.525509 0.476783 0.100070 0.023790 0.521102 0.227584 
   2092 0.765788 0.831212 0.141409 0.336680 0.845410 0.515471 0.527145 0.372185 0.465708 0.384578 0.860934 0.367892 0.905926 0.440803 0.305702 
   2093 0.524436 0.040898 0.287820 0.512505 0.461012 0.343605 0.048893 0.218415 0.914260 0.725980 0.804077 0.491263 0.673913 0.366607 0.406711 
   2094 0.231862 0.420543 0.338712 0.797687 0.302621 0.080386 0.329782 0.519913 0.634575 0.947803 0.753492 0.559736 0.400576 0.835427 0.814870 
   2095 0.164025 0.410829 0.673858 0.215633 0.844577 0.764271 0.622305 0.152926 0.494068 0.599982 0.198222 0.619860 0.968541 0.446687 0.571677 
   2096 0.922476 0.753102 0.806883 0.554675 0.098065 0.823059 0.819625 0.107830 0.540630 0.804210 0.002957 0.028151 0.214744 0.536350 0.489670 
   2097 0.334640 0.483258 0.896651 0.532221 0.165797 0.860296 0.843615 0.265218 0.510421 0.455941 0.175020 0.689504 0.673817 0.484250 0.556777 
   2098 0.839100 0.987557 0.440382 0.955296 0.123529 0.482851 0.663398 0.460343 0.852885 0.603940 0.551765 0.589491 0.462598 0.682856 0.291633 
   2099 0.482864 0.972779 0.274411 0.573161 0.339328 0.278514 0.856788 0.369811 0.786700 0.144920 0.255616 0.421511 0.250811 0.171274 0.689287 
   2100 0.435478 0.524516 0.387754 0.414372 0.065468 0.816734 0.608739 0.057862 0.979967 0.864999 0.953635 0.998806 0.695433 0.951519 0.271489 
   2101 0.067610 0.155640 0.964935 0.716197 0.005262 0.235790 0.692949 0.205571 0.556059 0.377715 0.566617 0.067878 0.866136 0.125127 0.061463 
   2102 0.722873 0.420308 0.808219 0.774675 0.978424 0.636947 0.343974 0.200473 0.075705 0.458768 0.537873 0.594094 0.570720 0.171464 0.935666 
   2103 0.801141 0.479160 0.955695 0.370723 0.792688 0.293603 0.956730 0.054433 0.703356 0.081379 0.713060 0.944810 0.872590 0.990982 0.671705 
   2104 0.894440 0.928275 0.973522 0.030714 0.755598 0.819610 0.842819 0.286959 0.108374 0.498602 0.976048 0.339784 0.048398 0.061001 0.937833 
   2105 0.623862 0.663038 0.163842 0.827186 0.190061 0.105047 0.927441 0.893822 0.281618 0.865448 0.963757 0.986745 0.253425 0.076556 0.961849 
   2106 0.874919 0.456994 0.357519 0.320261 0.585453 0.487668 0.815965 0.680741 0.470132 0.096535 0.219506 0.947205 0.168446 0.015730 0.817071 
   2107 0.605068 0.505478 0.950602 0.992578 0.399957 0.493667 0.404058 0.524693 0.126629 0.106440 0.126795 0.651146 0.212469 0.668302 0.699530 
   2108 0.738656 0.380912 0.125617 0.993131 0.549481 0.274522 0.961961 0.577025 0.664582 0.580889 0.367310 0.617661 0.611255 0.194572 0.035422 
   2109 0.350427 0.722954 0.716656 0.909411 0.988012 0.222847 0.735778 0.638822 0.058564 0.397899 0.010605 0.795163 0.539054 0.538397 0.620275 
   2110 0.553092 0.374145 0.429526 0.227189 0.465055 0.179533 0.593671 0.628322 0.173527 0.927461 0.274961 0.848002 0.636410 0.857030 0.809723 
   2111 0.184862 0.081682 0.529182 0.910436 0.249582 0.212800 0.948292 0.687350 0.330209 0.625050 0.741889 0.890194 0.418533 0.162898 0.503867 
   2112 0.987201 0.341376 0.626094 0.576770 0.230122 0.872428 0.817446 0.814381 0.922427 0.530167 0.662012 0.094866 0.086258 0.591156 0.263382 
   2113 0.412628 0.102210 0.063335 0.426005 0.593658 0.490431 0.012160 0.134718 0.455611 0.327784 0.292095 0.873206 0.216246 0.505298 0.185017 
   2114 0.974229 0.193501 0.235119 0.660544 0.638438 0.075062 0.184393 0.637140 0.694764 0.774298 0.389791 0.753969 0.265619 0.891364 0.934589 
   2115 0.262481 0.425609 0.931567 0.453202 0.292987 0.441146 0.875643 0.430743 0.143137 0.018594 0.914173 0.700301 0.292912 0.734741 0.323499 
   2116 0.516875 0.784900 0.055766 0.779094 0.247529 0.706098 0.832001 0.637553 0.426656 0.427421 0.447276 0.918060 0.560263 0.649277 0.229616 
   2117 0.682515 0.823211 0.718264 0.515101 0.809260 0.173536 0.897408 0.525896 0.051285 0.791704 0.267964 0.533429 0.594195 0.813600 0.205182 
   2118 0.550481 0.510421 0.326322 0.525423 0.649430 0.431022 0.341421 0.560916 0.565244 0.294323 0.547104 0.120033 0.203806 0.143507 0.035409 
   2119 0.370976 0.640829 0.936391 0.930515 0.108075 0.874058 0.948426 0.341030 0.932886 0.627561 0.022282 0.070147 0.081851 0.711767 0.468460 
   2120 0.396170 0.047044 0.257594 0.533052 0.949666 0.951719 0.565689 0.617350 0.493264 0.706392 0.279749 0.265659 0.180447 0.938111 0.250688 
   2121 0.459508 0.674700 0.133439 0.192570 0.086344 0.246988 0.794619 0.279063 0.059024 0.747727 0.527695 0.755866 0.437172 0.252967 0.543222 
   2122 0.312236 0.277668 0.190254 0.568327 0.000866 0.524474 0.818024 0.717458 0.295289 0.223623 0.206813 0.413369 0.262473 0.646620 0.641284 
   2123 0.208939 0.316471 0.491217 0.768997 0.930409 0.741003 0.092026 0.714026 0.783153 0.957972 0.952275 0.765498 0.365717 0.030315 0.802497 
   2124 0.546727 0.650264 0.229260 0.999946 0.804624 0.925329 0.056691 0.337385 0.956168 0.286988 0.075405 0.567560 0.589776 0.290535 0.735999 
   2125 0.601265 0.549811 0.531824 0.774570 0.074644 0.970765 0.606870 0.195604 0.979698 0.662021 0.287535 0.696507 0.439097 0.627965 0.916000 
   2126 0.758164 0.956815 0.484998 0.902643 0.643108 0.442012 0.171615 0.714169 0.099083 0.346503 0.181259 0.842892 0.463889 0.128363 0.383837 
   2127 0.210027 0.474327 0.648347 0.951181 0.359443 0.143363 0.903912 0.647011 0.943291 0.103706 0.123079 0.630691 0.128851 0.944685 0.922684 
   2128 0.791747 0.183153 0.782145 0.466294 0.529121 0.465655 0.300471 0.905219 0.369044 0.497718 0.199210 0.090793 0.576434 0.077914 0.144933 
   2129 0.603322 0.640363 0.483626 0.337255 0.325710 0.577106 0.242173 0.143578 0.779682 0.249327 0.075259 0.430710 0.997612 0.361153 0.207531 
   2130 0.346731 0.739626 0.440678 0.864931 0.508436 0.584647 0.489456 0.228007 0.702201 0.094179 0.427106 0.299466 0.822079 0.746893 0.807619 
   2131 0.913328 0.373353 0.053016 0.609136 0.829194 0.108919 0.555536 0.013414 0.494130 0.133294 0.433140 0.830411 0.046638 0.335570 0.507020 
   2132 0.272504 0.984672 0.484975 0.183267 0.339046 0.432783 0.446460 0.684748 0.099720 0.416575 0.820278 0.580815 0.590426 0.374856 0.287429 
   2133 0.473016 0.232495 0.320665 0.825942 0.869982 0.047152 0.165356 0.175897 0.338976 0.245012 0.850499 0.395176 0.608591 0.556105 0.858291 
   2134 0.487519 0.119661 0.930181 0.488539 0.432445 0.051986 0.120603 0.338229 0.876503 0.287411 0.045369 0.655512 0.728925 0.247131 0.031298 
   2135 0.872833 0.897878 0.223177 0.404574 0.003626 0.247076 0.631675 0.728757 0.780446 0.755936 0.271839 0.510167 0.756606 0.434424 0.292425 
   2136 0.248474 0.294581 0.108506 0.954615 0.568025 0.611389 0.079537 0.787947 0.648576 0.953790 0.233522 0.346100 0.852774 0.667389 0.372796 
   2137 0.727262 0.386661 0.167667 0.858863 0.552838 0.444485 0.713617 0.258511 0.927800 0.834604 0.285555 0.365117 0.156018 0.384798 0.307797 
   2138 0.013896 0.774472 0.846277 0.449885 0.522369 0.103432 0.361076 0.699153 0.446444 0.533413 0.922857 0.314367 0.464693 0.261624 0.583086 
   2139 0.024150 0.080291 0.828078 0.753112 0.129322 0.228620 0.661140 0.171102 0.191801 0.779050 0.805821 0.710254 0.508807 0.682190 0.739060 
   2140 0.673698 0.595444 0.360435 0.493740 0.109131 0.753885 0.880006 0.288276 0.832907 0.200435 0.831005 0.222907 0.941973 0.730251 0.255469 
   2141 0.165471 0.726341 0.727791 0.441296 0.016607 0.982976 0.600624 0.704071 0.967025 0.220743 0.515511 0.713651 0.685677 0.364102 0.601945 
   2142 0.993787 0.681760 0.096981 0.413014 0.256074 0.459412 0.330095 0.743375 0.329633 0.268046 0.337927 0.848945 0.534272 0.365199 0.312643 
   2143 0.320479 0.832605 0.083086 0.820684 0.453314 0.855190 0.762900 0.297881 0.129942 0.481240 0.128107 0.338854 0.317501 0.827182 0.650213 
   2144 0.286422 0.028742 0.542655 0.547322 0.041721 0.235980 0.167048 0.498374 0.561968 0.125969 0.824327 0.417390 0.965350 0.869241 0.633843 
   2145 0.794241 0.336234 0.620289 0.093870 0.121572 0.457516 0.325031 0.546110 0.514238 0.949121 0.493311 0.663888 0.697937 0.103721 0.580077 
   2146 0.696976 0.105563 0.761804 0.341569 0.966877 0.784114 0.262700 0.565981 0.958165 0.828977 0.706972 0.606025 0.662873 0.194263 0.731573 
   2147 0.255342 0.041419 0.740219 0.943303 0.615092 0.943736 0.074394 0.496444 0.005962 0.789517 0.814325 0.471288 0.994268 0.697413 0.938227 
   2148 0.405115 0.926296 0.850911 0.018134 0.356819 0.694472 0.243065 0.877978 0.644254 0.160667 0.908237 0.229594 0.121198 0.568645 0.509983 
   2149 0.005936 0.862328 0.739769 0.371514 0.147050 0.748200 0.024896 0.227508 0.920041 0.470214 0.488020 0.446123 0.969717 0.873462 0.796056 
   2150 0.479578 0.215064 0.317618 0.164241 0.192174 0.703534 0.096416 0.225243 0.079959 0.130403 0.826567 0.297889 0.872029 0.832667 0.895074 
   2151 0.380349 0.633316 0.383663 0.668589 0.132807 0.805423 0.016304 0.901628 0.700647 0.472128 0.454448 0.185770 0.401595 0.521738 0.779057 
   2152 0.458796 0.680942 0.085052 0.772221 0.536793 0.412604 0.220851 0.124975 0.713703 0.342370 0.163817 0.517362 0.953448 0.183324 0.299234 
   2153 0.336745 0.774202 0.313418 0.723863 0.654013 0.522312 0.800272 0.951384 0.541952 0.901361 0.386689 0.027285 0.668832 0.413614 0.187772 
   2154 0.072675 0.699508 0.412861 0.830027 0.698008 0.235180 0.130154 0.659767 0.174590 0.683676 0.065376 0.875976 0.764571 0.065463 0.901997 
   2155 0.255864 0.513628 0.722039 0.809653 0.074046 0.052065 0.135536 0.035037 0.024345 0.490607 0.451411 0.237929 0.103509 0.829827 0.412682 
   2156 0.230083 0.324547 0.987766 0.452550 0.110263 0.497255 0.455830 0.052161 0.910285 0.323410 0.952537 0.248906 0.331474 0.471181 0.381412 
   2157 0.663269 0.881667 0.183718 0.024050 0.812922 0.818423 0.527146 0.604653 0.229449 0.348860 0.892586 0.171563 0.863807 0.177401 0.698072 
   2158 0.897387 0.439276 0.246275 0.255803 0.386012 0.433629 0.736861 0.519104 0.339177 0.871113 0.283230 0.149935 0.255597 0.936030 0.214789 
   2159 0.940067 0.411279 0.844124 0.354615 0.433601 0.543805 0.807150 0.261755 0.454075 0.149575 0.867542 0.652637 0.595762 0.822521 0.552165 
   2160 0.042721 0.761760 0.501160 0.468558 0.338681 0.014197 0.179363 0.055216 0.882280 0.912099 0.687211 0.685007 0.636611 0.069018 0.064788 
   2161 0.265001 0.846166 0.266516 0.839302 0.486591 0.175943 0.971795 0.845859 0.682857 0.167819 0.288038 0.234981 0.521496 0.914502 0.560514 
   2162 0.495828 0.484756 0.548828 0.720962 0.900077 0.767173 0.407814 0.189225 0.156363 0.145450 0.463746 0.258612 0.037320 0.920888 0.021757 
   2163 0.183081 0.466313 0.329752 0.021972 0.879487 0.814418 0.248518 0.176693 0.853916 0.803695 0.903127 0.218964 0.448578 0.069722 0.160291 
   2164 0.471074 0.395719 0.184674 0.405896 0.903503 0.074930 0.574997 0.569356 0.751560 0.961614 0.805001 0.052205 0.485168 0.715040 0.273090 
   2165 0.337278 0.576442 0.150024 0.261538 0.026036 0.338777 0.907414 0.685213 0.664132 0.710050 0.563555 0.086714 0.175944 0.030372 0.817915 
   2166 0.715405 0.892079 0.674021 0.544782 0.492404 0.150232 0.385106 0.194818 0.947381 0.770771 0.375281 0.764656 0.699054 0.493937 0.079190 
   2167 0.580723 0.531534 0.641832 0.603509 0.886583 0.282592 0.284440 0.722136 0.171893 0.382300 0.976055 0.340190 0.722468 0.958133 0.944455 
   2168 0.701830 0.538045 0.790116 0.450828 0.761088 0.226031 0.919975 0.975840 0.071635 0.630262 0.777761 0.289310 0.882270 0.586458 0.565227 
   2169 0.002453 0.091865 0.047857 0.486929 0.008782 0.479794 0.423258 0.123110 0.717107 0.033635 0.380963 0.078321 0.665120 0.489099 0.880314 
   2170 0.969804 0.824382 0.765037 0.091904 0.894715 0.925475 0.695639 0.540170 0.994664 0.665641 0.127510 0.945530 0.854766 0.407362 0.850176 
   2171 0.126722 0.449602 0.807597 0.387945 0.240774 0.578783 0.576320 0.630978 0.136056 0.235382 0.504634 0.647963 0.954964 0.406725 0.823787 
   2172 0.462818 0.385536 0.555698 0.704755 0.833859 0.225994 0.099858 0.880485 0.850871 0.648889 0.362109 0.009170 0.502129 0.772757 0.522298 
   2173 0.665100 0.289884 0.438650 0.595967 0.357545 0.963378 0.278596 0.355058 0.429880 0.486066 0.803085 0.328299 0.315289 0.988861 0.129841 
   2174 0.121153 0.349693 0.214214 0.335815 0.636277 0.222776 0.494718 0.062604 0.369579 0.918020 0.930693 0.765286 0.758476 0.307313 0.608374 
   2175 0.195995 0.404874 0.230853 0.797831 0.645360 0.161141 0.075179 0.497049 0.009002 0.064227 0.999791 0.942298 0.944006 0.550650 0.880280 
   2176 0.579824 0.071924 0.387031 0.178989 0.866655 0.676051 0.781314 0.457417 0.727568 0.447839 0.286443 0.462835 0.138740 0.066124 0.426299 
   2177 0.893848 0.971994 0.977184 0.107821 0.507376 0.238734 0.287347 0.295243 0.353962 0.538316 0.025198 0.819408 0.138615 0.257700 0.868347 
   2178 0.150137 0.564492 0.502783 0.898372 0.373487 0.813840 0.580450 0.577040 0.362810 0.079387 0.294056 0.585017 0.873553 0.890816 0.252965 
   2179 0.875848 0.016637 0.576894 0.220689 0.930216 0.162776 0.218515 0.721658 0.024705 0.197282 0.379924 0.603201 0.988262 0.082759 0.131503 
   2180 0.073216 0.431242 0.274276 0.575222 0.708246 0.203792 0.339590 0.629702 0.015907 0.530689 0.467537 0.486576 0.931876 0.922754 0.004526 
   2181 0.362818 0.319608 0.174771 0.685105 0.739181 0.207592 0.283450 0.460016 0.925682 0.779262 0.358386 0.987230 0.739897 0.615652 0.591845 
   2182 0.302233 0.500021 0.225201 0.664947 0.447642 0.566185 0.496006 0.332256 0.828048 0.029771 0.768660 0.161118 0.137296 0.477046 0.708570 
   2183 0.572147 0.484005 0.948181 0.103935 0.768157 0.670059 0.232940 0.674680 0.746472 0.228255 0.368406 0.146152 0.858029 0.159792 0.748568 
   2184 0.711334 0.246208 0.549729 0.506574 0.535757 0.978553 0.628388 0.319509 0.582222 0.378884 0.842583 0.261811 0.206839 0.101893 0.638937 
   2185 0.505018 0.950855 0.106348 0.334784 0.415230 0.088118 0.730794 0.371952 0.676967 0.294443 0.490864 0.137109 0.098500 0.916731 0.939931 
   2186 0.694490 0.899841 0.849972 0.263142 0.358887 0.882463 0.721680 0.380822 0.406613 0.206604 0.459778 0.542034 0.373365 0.102066 0.737438 
   2187 0.202746 0.419755 0.454183 0.469040 0.813996 0.942838 0.566228 0.210117 0.112409 0.042809 0.463076 0.341085 0.092761 0.117799 0.875170 
   2188 0.681720 0.828686 0.801761 0.768832 0.732849 0.861540 0.784489 0.556098 0.026766 0.976745 0.424114 0.556003 0.953618 0.048551 0.508788 
   2189 0.386794 0.175826 0.027252 0.516036 0.121578 0.769257 0.890556 0.734308 0.772610 0.069659 0.304538 0.259533 0.490451 0.658347 0.648868 
   2190 0.242006 0.692688 0.930371 0.461843 0.998286 0.803597 0.700473 0.944095 0.515088 0.462894 0.266064 0.324582 0.214304 0.931896 0.602944 
   2191 0.265517 0.994556 0.922572 0.182170 0.059566 0.153639 0.774537 0.990012 0.022666 0.945533 0.461375 0.479995 0.413229 0.080728 0.197321 
   2192 0.674042 0.745347 0.807463 0.045404 0.849231 0.684568 0.567894 0.056740 0.794888 0.691163 0.310167 0.937269 0.359624 0.961620 0.463253 
   2193 0.618983 0.914855 0.911861 0.982012 0.369960 0.092930 0.655476 0.174921 0.889867 0.348949 0.978043 0.138018 0.688888 0.457418 0.061912 
   2194 0.792421 0.891543 0.554762 0.650251 0.599074 0.006761 0.675727 0.100319 0.539747 0.497916 0.049961 0.063802 0.025775 0.818218 0.678994 
   2195 0.298429 0.184489 0.942392 0.613728 0.855977 0.632306 0.044975 0.882187 0.995002 0.543862 0.872928 0.495661 0.684511 0.925301 0.140273 
   2196 0.266025 0.924854 0.850870 0.836750 0.400214 0.088631 0.152455 0.579442 0.050678 0.718466 0.831453 0.921096 0.751990 0.792280 0.975524 
   2197 0.305051 0.070397 0.022838 0.017974 0.240218 0.569455 0.554916 0.317989 0.123203 0.947327 0.709575 0.276558 0.807879 0.137509 0.107176 
   2198 0.820379 0.141025 0.836361 0.552085 0.111767 0.308965 0.140100 0.118417 0.385460 0.986374 0.710336 0.037227 0.435680 0.814099 0.390578 
   2199 0.947661 0.268635 0.004199 0.755591 0.533253 0.323974 0.714026 0.796864 0.998902 0.105569 0.160864 0.431382 0.340923 0.151727 0.316475 
   2200 0.359269 0.377891 0.490031 0.266817 0.192711 0.362996 0.877488 0.667095 0.094962 0.024189 0.755196 0.082369 0.616616 0.142538 0.271630 
   2201 0.453548 0.120094 0.152818 0.589628 0.523224 0.963277 0.329395 0.042837 0.272264 0.728055 0.629542 0.179850 0.406051 0.223825 0.986393 
   2202 0.583006 0.294394 0.172470 0.061528 0.155132 0.136153 0.501641 0.813830 0.901307 0.411471 0.972404 0.748406 0.290571 0.496519 0.874773 
   2203 0.083356 0.896457 0.220959 0.941408 0.198310 0.746102 0.161305 0.644497 0.115832 0.135508 0.840692 0.712128 0.127714 0.307580 0.548342 
   2204 0.088120 0.401485 0.279136 0.259448 0.756648 0.483988 0.906460 0.930995 0.145082 0.993241 0.784529 0.098665 0.962773 0.403673 0.789462 
   2205 0.529035 0.541644 0.095518 0.863058 0.577175 0.830293 0.965315 0.387456 0.680972 0.724893 0.131513 0.414562 0.567929 0.928716 0.003344 
   2206 0.831271 0.348067 0.704605 0.571499 0.270928 0.599593 0.225324 0.395483 0.168321 0.329169 0.918612 0.692034 0.738003 0.152614 0.135808 
   2207 0.144830 0.548857 0.530798 0.647419 0.885331 0.297096 0.228630 0.002008 0.678763 0.533489 0.563438 0.949687 0.190587 0.608552 0.686564 
   2208 0.701429 0.204830 0.384811 0.790617 0.282722 0.154392 0.770373 0.261944 0.842374 0.364434 0.287249 0.236200 0.060856 0.749548 0.433232 
   2209 0.789818 0.215232 0.470337 0.681607 0.196131 0.336941 0.297975 0.892183 0.095441 0.943314 0.414694 0.827904 0.963758 0.719013 0.168825 
   2210 0.623013 0.496431 0.113608 0.874486 0.293315 0.178787 0.032305 0.103731 0.074672 0.887137 0.656607 0.458851 0.071833 0.545188 0.710331 
   2211 0.572660 0.670000 0.021418 0.530477 0.542743 0.544394 0.044401 0.237229 0.970863 0.137617 0.733701 0.210145 0.766656 0.145659 0.200524 
   2212 0.191160 0.015005 0.110585 0.180773 0.817944 0.749175 0.270950 0.886819 0.757893 0.955448 0.226136 0.254360 0.694658 0.363268 0.402065 
   2213 0.911378 0.165886 0.529662 0.579440 0.854390 0.751915 0.645400 0.486136 0.194454 0.044485 0.700241 0.944840 0.900261 0.930603 0.173069 
   2214 0.950186 0.566821 0.594098 0.931025 0.820682 0.396200 0.036297 0.870016 0.951465 0.194016 0.514485 0.684700 0.358921 0.924615 0.134813 
   2215 0.183725 0.194162 0.082793 0.568843 0.047125 0.768175 0.178519 0.395215 0.297654 0.239432 0.403398 0.721308 0.044360 0.662072 0.700526 
   2216 0.226304 0.668443 0.373355 0.838283 0.007274 0.689906 0.049876 0.952501 0.169844 0.888086 0.306085 0.758720 0.314271 0.743445 0.183144 
   2217 0.551084 0.454496 0.327065 0.364281 0.471049 0.014364 0.934709 0.029346 0.989667 0.248614 0.173099 0.373779 0.319234 0.815722 0.763662 
   2218 0.237831 0.848356 0.451292 0.779632 0.093811 0.238809 0.692990 0.344609 0.954299 0.277888 0.764877 0.671884 0.240326 0.424901 0.678296 
   2219 0.874908 0.081849 0.850050 0.535633 0.829913 0.568170 0.941193 0.453006 0.333701 0.523992 0.829672 0.214467 0.797144 0.198505 0.702012 
   2220 0.110592 0.050642 0.728957 0.505256 0.433514 0.360781 0.360028 0.627003 0.178614 0.711799 0.559069 0.726137 0.100268 0.078269 0.509131 
   2221 0.418416 0.038161 0.548388 0.339605 0.102913 0.798991 0.051826 0.244310 0.327130 0.167336 0.261917 0.609749 0.643781 0.438730 0.723329 
   2222 0.492964 0.420291 0.757662 0.215337 0.451991 0.669305 0.830916 0.022935 0.859967 0.108284 0.369982 0.622268 0.480345 0.859170 0.807407 
   2223 0.075299 0.461564 0.171387 0.690586 0.126333 0.732884 0.173415 0.387327 0.120206 0.084218 0.438917 0.599058 0.555000 0.821800 0.087703 
   2224 0.580530 0.341559 0.453784 0.575526 0.261782 0.181725 0.145536 0.424368 0.520781 0.435175 0.965353 0.201098 0.406228 0.172742 0.588576 
   2225 0.289795 0.509757 0.996750 0.418349 0.056815 0.395115 0.265544 0.813581 0.446931 0.690555 0.323150 0.271434 0.386850 0.259314 0.683321 
   2226 0.592838 0.801288 0.275909 0.653247 0.826619 0.001803 0.275047 0.385190 0.287555 0.113976 0.958268 0.009721 0.933139 0.651407 0.101612 
   2227 0.745420 0.683449 0.353381 0.642100 0.476886 0.799477 0.175850 0.453328 0.899028 0.425020 0.238126 0.157391 0.756774 0.768671 0.657634 
   2228 0.675496 0.978534 0.768339 0.420145 0.298434 0.162177 0.694361 0.695442 0.048608 0.173019 0.059769 0.262929 0.936793 0.441782 0.256223 
   2229 0.637966 0.146898 0.555366 0.239999 0.248936 0.953838 0.176858 0.682809 0.144667 0.814013 0.433672 0.102021 0.371039 0.654126 0.848870 
   2230 0.644074 0.257440 0.120983 0.325882 0.128364 0.721464 0.810527 0.481720 0.874140 0.338141 0.629622 0.863863 0.339927 0.493706 0.093101 
   2231 0.350622 0.552937 0.575091 0.223471 0.310532 0.883544 0.598984 0.201871 0.258892 0.295314 0.798893 0.211073 0.974817 0.697176 0.922831 
   2232 0.547892 0.199591 0.485922 0.584268 0.278662 0.958629 0.217610 0.852991 0.564296 0.537301 0.445744 0.315641 0.604309 0.253628 0.087220 
   2233 0.796302 0.998281 0.335095 0.771219 0.159886 0.804531 0.485502 0.173819 0.671504 0.489456 0.149078 0.734832 0.576286 0.445890 0.506136 
   2234 0.163191 0.130319 0.904238 0.530234 0.888658 0.362756 0.347049 0.345037 0.381696 0.683020 0.652187 0.702923 0.793337 0.042447 0.731103 
   2235 0.139211 0.500020 0.385198 0.124734 0.650214 0.977815 0.870296 0.277091 0.900309 0.719247 0.646564 0.128971 0.610245 0.909262 0.491095 
   2236 0.335046 0.030622 0.884586 0.536790 0.497209 0.998599 0.800155 0.977829 0.795993 0.137702 0.441016 0.349037 0.849392 0.383194 0.203161 
   2237 0.731741 0.132060 0.913900 0.966340 0.751080 0.650757 0.341847 0.063897 0.837833 0.585081 0.956309 0.036541 0.229514 0.025680 0.329467 
   2238 0.158530 0.711017 0.324579 0.284482 0.438506 0.423694 0.486919 0.531333 0.936233 0.005954 0.749142 0.803704 0.726320 0.984725 0.659601 
   2239 0.994534 0.301867 0.287429 0.473474 0.304955 0.440407 0.081407 0.956342 0.842524 0.591966 0.648881 0.747669 0.035147 0.334911 0.255434 
   2240 0.596170 0.025691 0.103978 0.787072 0.589833 0.322721 0.853705 0.430202 0.230351 0.369934 0.902355 0.323903 0.564411 0.175843 0.150331 
   2241 0.570802 0.658035 0.942975 0.022652 0.768024 0.679716 0.842990 0.633191 0.756035 0.936500 0.712168 0.398838 0.423100 0.739783 0.548762 
   2242 0.530085 0.114913 0.101038 0.891281 0.813653 0.804459 0.865423 0.964663 0.057398 0.738125 0.199052 0.480063 0.928149 0.692924 0.910694 
   2243 0.840901 0.417775 0.485296 0.371886 0.623497 0.469625 0.551081 0.756994 0.097137 0.355225 0.579018 0.406146 0.689992 0.993203 0.876573 
   2244 0.579910 0.430600 0.774924 0.391228 0.197768 0.789479 0.568217 0.562351 0.679257 0.852390 0.679261 0.716708 0.308842 0.787275 0.541212 
   2245 0.045789 0.047458 0.819095 0.161498 0.006801 0.053888 0.115415 0.902420 0.453259 0.178731 0.571558 0.860555 0.616082 0.590570 0.503184 
   2246 0.916901 0.752576 0.675140 0.497620 0.788607 0.745130 0.301499 0.515846 0.084642 0.629023 0.859844 0.499472 0.414551 0.447291 0.829639 
   2247 0.848993 0.428357 0.235118 0.918823 0.881564 0.945112 0.616136 0.984752 0.340779 0.707175 0.618083 0.652312 0.186690 0.421688 0.605710 
   2248 0.237939 0.557437 0.729472 0.464538 0.742193 0.007133 0.102889 0.807822 0.307610 0.165498 0.590252 0.250725 0.684697 0.974410 0.843983 
   2249 0.295726 0.782172 0.123559 0.631621 0.282172 0.043354 0.319293 0.028723 0.812129 0.948514 0.768683 0.537545 0.524322 0.701291 0.136954 
   2250 0.349405 0.464352 0.199317 0.422751 0.693430 0.187750 0.403028 0.182800 0.911363 0.413691 0.040366 0.469526 0.268908 0.469137 0.759876 
   2251 0.977022 0.897497 0.507183 0.729832 0.548893 0.700748 0.879894 0.299199 0.817906 0.129226 0.630754 0.751148 0.952639 0.006733 0.879468 
   2252 0.434161 0.732877 0.693656 0.613775 0.271378 0.113591 0.198974 0.004891 0.194053 0.228383 0.497168 0.180967 0.254656 0.729356 0.543551 
