   2770 0.805843 0.045860 0.974548 0.983795 0.603791 0.976790 0.745353 0.032497 0.913442 0.626308 0.019708 0.308239 0.715288 0.993945 0.618006 
   2771 0.600588 0.778382 0.658525 0.557650 0.840029 0.722933 0.885280 0.949189 0.057244 0.112313 0.537790 0.763205 0.584761 0.454705 0.269949 
   2772 0.577131 0.681406 0.880008 0.886547 0.796925 0.424928 0.503556 0.704931 0.883341 0.549229 0.328648 0.911859 0.547372 0.736020 0.893200 
   2773 0.351519 0.442821 0.181263 0.900781 0.587967 0.413397 0.524972 0.445369 0.883885 0.516809 0.521138 0.593013 0.066847 0.298493 0.593688 
   2774 0.492530 0.908117 0.758734 0.262416 0.069783 0.112107 0.258604 0.316394 0.559753 0.993800 0.500023 0.559593 0.212620 0.481552 0.310149 
   2775 0.833245 0.728900 0.535337 0.704717 0.608452 0.196310 0.209331 0.639291 0.239441 0.401849 0.231886 0.126971 0.977562 0.219973 0.386185 
   2776 0.055404 0.903675 0.917942 0.767150 0.280967 0.396637 0.014259 0.869475 0.309098 0.353840 0.051367 0.652193 0.208180 0.784286 0.876605 
   2777 0.142744 0.571110 0.295138 0.315625 0.029846 0.583011 0.677293 0.947252 0.641606 0.761442 0.682945 0.966629 0.024754 0.944430 0.096167 
   2778 0.867541 0.988464 0.830739 0.268779 0.554185 0.966080 0.449089 0.082166 0.468818 0.282197 0.208721 0.082145 0.458224 0.565347 0.113449 
   2779 0.891174 0.982326 0.690714 0.331395 0.583672 0.987789 0.880276 0.586233 0.141187 0.932786 0.428218 0.917513 0.136146 0.612588 0.533961 
   2780 0.869975 0.159168 0.653260 0.402977 0.291598 0.571508 0.783161 0.171261 0.462893 0.873488 0.300990 0.046117 0.357380 0.334293 0.836229 
   2781 0.535921 0.744151 0.187682 0.791783 0.915234 0.081445 0.548674 0.627218 0.882518 0.140802 0.657647 0.502806 0.555578 0.742665 0.816512 
   2782 0.172678 0.722255 0.152361 0.017461 0.341097 0.533707 0.858396 0.746086 0.337900 0.797829 0.523386 0.464278 0.513775 0.614243 0.003650 
   2783 0.701029 0.227318 0.890885 0.834230 0.422424 0.787808 0.015197 0.929766 0.147879 0.473918 0.748730 0.886512 0.680352 0.654270 0.475636 
   2784 0.082270 0.518482 0.279979 0.583846 0.003699 0.133021 0.048042 0.679801 0.674071 0.968290 0.131194 0.567380 0.484478 0.130954 0.945395 
   2785 0.808364 0.326858 0.527019 0.645180 0.397827 0.216779 0.786514 0.022333 0.484296 0.297151 0.206250 0.412842 0.567988 0.697791 0.312868 
   2786 0.476780 0.589044 0.606751 0.331210 0.109358 0.730587 0.210802 0.544571 0.144791 0.661780 0.718731 0.825002 0.234554 0.911962 0.948183 
   2787 0.692388 0.635115 0.683864 0.720525 0.034497 0.627357 0.739202 0.383420 0.853581 0.106809 0.657030 0.283991 0.148067 0.558081 0.650165 
   2788 0.046676 0.819287 0.319762 0.607143 0.314469 0.355555 0.038165 0.308425 0.569579 0.861929 0.520346 0.932453 0.512798 0.252688 0.887451 
   2789 0.454018 0.376380 0.240948 0.141434 0.341920 0.815500 0.492689 0.632441 0.711518 0.628580 0.938519 0.822807 0.946151 0.454209 0.330139 
   2790 0.001581 0.202843 0.960000 0.871117 0.955301 0.959084 0.873530 0.378692 0.515879 0.538010 0.746900 0.850651 0.820639 0.227407 0.854466 
   2791 0.349775 0.644827 0.166431 0.870299 0.547937 0.343123 0.688559 0.755899 0.600226 0.611208 0.773859 0.117771 0.550597 0.038661 0.016495 
   2792 0.062405 0.747934 0.023700 0.738471 0.219380 0.007219 0.316940 0.103573 0.890428 0.447186 0.683175 0.442735 0.532870 0.299780 0.013722 
   2793 0.377648 0.818953 0.701840 0.146474 0.279777 0.336358 0.233137 0.749781 0.558349 0.039174 0.903026 0.827001 0.154065 0.611881 0.154593 
   2794 0.140820 0.351252 0.597009 0.421497 0.882131 0.339231 0.512089 0.528122 0.065348 0.233113 0.572519 0.364702 0.876580 0.377140 0.179653 
   2795 0.872813 0.743024 0.698011 0.414395 0.320427 0.655898 0.847678 0.601021 0.056261 0.407561 0.863861 0.055890 0.601899 0.380720 0.579796 
   2796 0.925705 0.169635 0.889870 0.705115 0.014508 0.796070 0.413197 0.740191 0.750212 0.477800 0.118238 0.724097 0.704063 0.796788 0.235628 
   2797 0.445267 0.862842 0.693450 0.238337 0.099307 0.543147 0.259685 0.666074 0.726282 0.852897 0.447573 0.120680 0.274803 0.748136 0.499360 
   2798 0.289892 0.769547 0.141016 0.082975 0.406776 0.700808 0.142354 0.213559 0.168256 0.075324 0.044511 0.068402 0.615626 0.934896 0.160527 
   2799 0.913711 0.956700 0.352797 0.371584 0.378569 0.442918 0.026456 0.838730 0.834796 0.367503 0.172808 0.032702 0.937703 0.990108 0.177945 
   2800 0.343526 0.878066 0.741383 0.715740 0.238783 0.818170 0.163566 0.933996 0.704446 0.208261 0.718961 0.977852 0.944443 0.035273 0.117336 
   2801 0.636184 0.213949 0.857434 0.002417 0.648154 0.957045 0.328953 0.172455 0.410194 0.122883 0.619418 0.573828 0.269932 0.252589 0.203779 
   2802 0.684767 0.855857 0.505369 0.041707 0.125828 0.723588 0.967028 0.907521 0.302152 0.389002 0.939343 0.109817 0.353428 0.201701 0.595599 
   2803 0.870015 0.291168 0.667277 0.999085 0.002630 0.729590 0.579175 0.362948 0.170362 0.081427 0.422713 0.907856 0.155433 0.367645 0.793996 
   2804 0.818314 0.934313 0.984872 0.089587 0.103493 0.051105 0.207709 0.631641 0.592800 0.397409 0.962992 0.056078 0.758621 0.051588 0.116646 
   2805 0.262108 0.034452 0.676461 0.783493 0.804634 0.722194 0.009206 0.343525 0.599823 0.289363 0.360313 0.802254 0.655119 0.603668 0.436189 
   2806 0.787397 0.855622 0.574734 0.131060 0.026109 0.284101 0.034236 0.522564 0.414422 0.598133 0.260657 0.246880 0.701156 0.269171 0.406667 
   2807 0.706730 0.279324 0.898424 0.673106 0.870445 0.589305 0.307880 0.108530 0.174437 0.386335 0.380971 0.070393 0.322077 0.618635 0.548193 
   2808 0.759256 0.937064 0.775653 0.723370 0.798397 0.250349 0.668815 0.770743 0.083027 0.003283 0.412835 0.771908 0.925743 0.752339 0.029989 
   2809 0.704349 0.062302 0.182985 0.747691 0.625863 0.518531 0.125200 0.974340 0.489235 0.662991 0.441010 0.898028 0.611889 0.254376 0.424122 
   2810 0.169010 0.364724 0.214342 0.896653 0.919484 0.594885 0.710129 0.048579 0.444547 0.659637 0.374341 0.947668 0.177396 0.080455 0.327503 
   2811 0.010029 0.084335 0.763765 0.976399 0.485330 0.974695 0.796957 0.608562 0.948552 0.120930 0.143393 0.953534 0.902641 0.218890 0.151391 
   2812 0.889803 0.125737 0.877942 0.616787 0.148630 0.651929 0.162506 0.989897 0.917184 0.434146 0.050227 0.723445 0.329482 0.806473 0.557002 
   2813 0.046840 0.476932 0.650122 0.033493 0.996789 0.809811 0.631385 0.731319 0.976614 0.228529 0.032441 0.227734 0.726595 0.644298 0.254949 
   2814 0.013610 0.689714 0.940219 0.430488 0.537626 0.906452 0.422387 0.175327 0.888775 0.772509 0.319967 0.910216 0.976496 0.720903 0.100088 
   2815 0.418468 0.538085 0.118868 0.022527 0.777754 0.074675 0.509538 0.486395 0.779199 0.789065 0.141536 0.430362 0.201481 0.507507 0.486812 
   2816 0.143977 0.415671 0.299140 0.475543 0.596272 0.705568 0.790187 0.428633 0.444286 0.288439 0.936556 0.851297 0.072773 0.604557 0.059050 
   2817 0.335766 0.113980 0.994429 0.569158 0.039928 0.062624 0.010482 0.495278 0.883492 0.710831 0.672983 0.916698 0.967194 0.453040 0.876030 
   2818 0.515327 0.658610 0.488163 0.817326 0.526690 0.200271 0.965398 0.397656 0.363771 0.136142 0.342405 0.179840 0.636763 0.251277 0.393501 
   2819 0.945286 0.812593 0.013512 0.838612 0.493651 0.825859 0.606459 0.105303 0.535572 0.448397 0.504531 0.276838 0.327705 0.553438 0.095190 
   2820 0.430916 0.616244 0.438460 0.206820 0.552472 0.309152 0.800195 0.536173 0.933033 0.522150 0.811312 0.902500 0.773451 0.005891 0.750551 
   2821 0.265419 0.517227 0.811047 0.925659 0.072542 0.032416 0.420722 0.755978 0.814327 0.284677 0.866348 0.226597 0.301384 0.447930 0.354050 
   2822 0.391087 0.314851 0.050169 0.334693 0.359431 0.653956 0.841959 0.957999 0.214568 0.023191 0.184022 0.287502 0.551277 0.639669 0.725172 
   2823 0.866268 0.554790 0.796310 0.157157 0.545576 0.397410 0.109182 0.775331 0.107055 0.594427 0.218832 0.615911 0.498537 0.329872 0.558518 
   2824 0.881447 0.505917 0.548068 0.526600 0.959943 0.292228 0.360487 0.340589 0.444625 0.004027 0.202595 0.729963 0.441852 0.686391 0.538706 
   2825 0.414518 0.717651 0.461167 0.670144 0.452218 0.157369 0.890813 0.938137 0.639824 0.481582 0.138766 0.258488 0.516643 0.360181 0.609584 
   2826 0.423183 0.004511 0.173196 0.238553 0.757454 0.868258 0.052350 0.041855 0.035698 0.599808 0.192231 0.306704 0.356317 0.260796 0.420593 
   2827 0.500770 0.688248 0.037934 0.925167 0.203457 0.776339 0.732999 0.964466 0.950035 0.762587 0.418699 0.145926 0.304033 0.032844 0.131370 
   2828 0.539055 0.175321 0.666248 0.758125 0.778948 0.678788 0.087646 0.371070 0.852190 0.714195 0.241478 0.297275 0.756814 0.298181 0.564067 
   2829 0.187519 0.652087 0.717769 0.287047 0.918042 0.105057 0.569767 0.769077 0.959245 0.111860 0.935864 0.306407 0.870405 0.031173 0.270053 
   2830 0.993355 0.102466 0.232582 0.065660 0.473982 0.881936 0.801990 0.287988 0.504515 0.317074 0.404926 0.735145 0.943776 0.488011 0.307046 
   2831 0.422118 0.712350 0.964407 0.338422 0.042728 0.376252 0.752184 0.182507 0.178744 0.197675 0.989021 0.402020 0.531667 0.038566 0.706755 
   2832 0.679124 0.621890 0.634059 0.647957 0.361791 0.615415 0.780611 0.424227 0.332261 0.750670 0.125404 0.651137 0.052897 0.062869 0.976994 
   2833 0.133149 0.598572 0.566912 0.189474 0.046378 0.546592 0.048381 0.310030 0.333065 0.917001 0.236398 0.582753 0.189362 0.183752 0.241180 
   2834 0.239823 0.741953 0.165455 0.144365 0.853859 0.219229 0.159487 0.943909 0.165936 0.437662 0.025651 0.072211 0.360212 0.963332 0.843652 
   2835 0.207729 0.750172 0.848034 0.432928 0.658841 0.304033 0.447231 0.227457 0.856109 0.974149 0.493611 0.624614 0.382573 0.575706 0.633510 
   2836 0.619396 0.495373 0.219046 0.922610 0.164065 0.606056 0.023016 0.044236 0.916789 0.978565 0.966802 0.656495 0.019901 0.067454 0.880365 
   2837 0.245392 0.526660 0.257868 0.906847 0.204806 0.367442 0.937633 0.791842 0.458260 0.332078 0.259739 0.198598 0.142139 0.627040 0.655771 
   2838 0.029680 0.108140 0.587007 0.118209 0.786326 0.847699 0.310657 0.658188 0.230123 0.156779 0.536406 0.818896 0.159302 0.235470 0.931320 
   2839 0.644140 0.574008 0.692095 0.807336 0.990927 0.497512 0.200742 0.796674 0.050044 0.880816 0.308434 0.936409 0.858730 0.313282 0.912579 
   2840 0.792158 0.569074 0.782580 0.880141 0.101973 0.225264 0.984107 0.772009 0.630141 0.711718 0.870468 0.813352 0.343880 0.803909 0.967477 
   2841 0.737605 0.843262 0.717497 0.053823 0.497824 0.109948 0.858907 0.921253 0.297548 0.825937 0.105318 0.253426 0.690468 0.134182 0.360479 
   2842 0.542594 0.949806 0.273509 0.206610 0.993827 0.078102 0.883064 0.571599 0.948395 0.622773 0.631171 0.451169 0.235675 0.760851 0.643691 
   2843 0.803134 0.972226 0.748983 0.509173 0.171081 0.610542 0.888200 0.228356 0.081788 0.810346 0.040278 0.957399 0.826602 0.764485 0.969579 
   2844 0.047986 0.964890 0.589194 0.133062 0.171436 0.420742 0.330254 0.810744 0.016020 0.772039 0.651522 0.018742 0.940595 0.334417 0.408535 
   2845 0.022826 0.027716 0.785213 0.487492 0.763725 0.582996 0.466835 0.946962 0.006161 0.530139 0.290748 0.822436 0.360344 0.298754 0.369483 
   2846 0.868030 0.032012 0.808424 0.761889 0.290365 0.915978 0.083638 0.836392 0.837616 0.099531 0.400441 0.696287 0.276483 0.002306 0.879887 
   2847 0.336124 0.875171 0.285530 0.982415 0.626787 0.260525 0.516640 0.197455 0.180374 0.102893 0.578153 0.557219 0.662603 0.523904 0.449175 
   2848 0.017911 0.285688 0.319634 0.774951 0.195747 0.851252 0.093998 0.084172 0.175293 0.621078 0.181668 0.016698 0.836768 0.479886 0.545111 
   2849 0.266113 0.257714 0.210177 0.807859 0.428548 0.092620 0.420203 0.152862 0.277357 0.859577 0.445905 0.873753 0.341602 0.084344 0.993212 
   2850 0.857988 0.274348 0.838408 0.221409 0.283071 0.599347 0.674428 0.522623 0.918374 0.557013 0.157544 0.341973 0.455974 0.820140 0.888392 
   2851 0.192277 0.925958 0.401712 0.871116 0.252910 0.296706 0.643047 0.825791 0.399299 0.596939 0.554206 0.776894 0.559732 0.540902 0.077723 
   2852 0.602348 0.260893 0.954835 0.957791 0.711675 0.716372 0.415315 0.167728 0.170682 0.894681 0.420109 0.515075 0.063533 0.592038 0.599934 
   2853 0.496417 0.614316 0.455902 0.770598 0.920970 0.066134 0.455273 0.322464 0.551240 0.700444 0.820062 0.036152 0.721391 0.990956 0.443505 
   2854 0.275135 0.883865 0.186642 0.842599 0.739260 0.415204 0.364940 0.563635 0.400032 0.591775 0.383883 0.775855 0.075111 0.939106 0.728228 
   2855 0.310421 0.392040 0.825795 0.186801 0.446192 0.774444 0.139042 0.877322 0.721409 0.891490 0.477792 0.478402 0.861794 0.341010 0.435474 
   2856 0.294278 0.879363 0.947818 0.443837 0.135191 0.368411 0.435251 0.499578 0.062288 0.726351 0.360089 0.634599 0.483785 0.159652 0.153991 
   2857 0.124284 0.346359 0.172066 0.724626 0.140422 0.653189 0.673542 0.214941 0.056587 0.185378 0.427094 0.129886 0.077030 0.411580 0.627459 
   2858 0.347400 0.381122 0.712570 0.578125 0.234297 0.655257 0.220706 0.820275 0.627480 0.224369 0.298785 0.098019 0.017502 0.431670 0.587675 
   2859 0.753077 0.622105 0.451796 0.642408 0.693398 0.427677 0.376616 0.678243 0.033165 0.815624 0.245000 0.960534 0.142323 0.995622 0.019924 
   2860 0.280775 0.913022 0.916754 0.015949 0.026045 0.477942 0.177033 0.771559 0.905581 0.408004 0.986055 0.991718 0.189545 0.641687 0.868650 
   2861 0.215074 0.524643 0.426447 0.806526 0.827824 0.176684 0.645735 0.358218 0.298344 0.559758 0.966197 0.148886 0.419734 0.977259 0.567075 
   2862 0.646736 0.949953 0.236714 0.897121 0.798569 0.554161 0.919575 0.899337 0.448392 0.671277 0.070182 0.370714 0.818440 0.154112 0.491149 
   2863 0.395981 0.394401 0.611818 0.126804 0.324433 0.306538 0.776912 0.203104 0.697622 0.839861 0.548778 0.107397 0.520379 0.974660 0.477587 
   2864 0.666126 0.893136 0.270866 0.205686 0.619945 0.072217 0.336671 0.128923 0.895198 0.523608 0.910928 0.934881 0.943410 0.057905 0.123568 
   2865 0.156269 0.614957 0.835261 0.101978 0.056939 0.644252 0.464545 0.421011 0.463386 0.813695 0.360659 0.446927 0.530538 0.029501 0.095891 
   2866 0.336880 0.717714 0.670538 0.869492 0.763890 0.381509 0.126110 0.282193 0.963941 0.666212 0.235347 0.845748 0.238173 0.528266 0.982820 
   2867 0.891586 0.326657 0.954544 0.221344 0.874555 0.600276 0.024667 0.255920 0.092560 0.321927 0.725271 0.476281 0.830375 0.210827 0.602462 
   2868 0.136461 0.941052 0.808591 0.017272 0.213775 0.688631 0.105579 0.423482 0.195473 0.226190 0.132861 0.955711 0.323681 0.685619 0.248914 
   2869 0.179515 0.891446 0.024648 0.876238 0.424270 0.720281 0.962739 0.770221 0.638607 0.526330 0.508073 0.210860 0.139782 0.361691 0.214837 
   2870 0.879975 0.696109 0.675843 0.068100 0.246364 0.248003 0.883692 0.105884 0.486703 0.571433 0.223500 0.224722 0.996801 0.113618 0.938553 
   2871 0.442004 0.712652 0.551240 0.019691 0.763284 0.759175 0.977572 0.609814 0.983692 0.875475 0.831370 0.382558 0.192930 0.781997 0.528041 
   2872 0.855392 0.298795 0.237751 0.763388 0.683470 0.528012 0.911954 0.115890 0.778399 0.270856 0.350302 0.203347 0.031660 0.360854 0.444227 
   2873 0.786683 0.116372 0.178055 0.559435 0.963670 0.043441 0.690593 0.470183 0.098113 0.407446 0.840765 0.191235 0.183039 0.563678 0.158261 
   2874 0.854288 0.641855 0.173305 0.378979 0.734051 0.682831 0.121005 0.495235 0.156351 0.159855 0.995539 0.045038 0.850456 0.764668 0.782216 
   2875 0.891850 0.190804 0.056155 0.141869 0.105910 0.236316 0.284693 0.396318 0.409700 0.016590 0.615603 0.083945 0.006786 0.547710 0.151303 
   2876 0.392036 0.084924 0.890119 0.691937 0.484605 0.338054 0.895911 0.386418 0.974187 0.199375 0.675381 0.898144 0.022594 0.473875 0.656913 
   2877 0.595994 0.005899 0.039428 0.301238 0.614091 0.505637 0.951652 0.561689 0.202141 0.893766 0.146397 0.715302 0.520733 0.442729 0.463939 
   2878 0.780539 0.848818 0.749778 0.079218 0.922765 0.950482 0.030387 0.707876 0.588198 0.335764 0.105207 0.943747 0.524847 0.237235 0.548785 
   2879 0.007720 0.249943 0.506141 0.127079 0.141649 0.184705 0.868242 0.367080 0.227251 0.735717 0.268216 0.492167 0.391172 0.219686 0.251974 
   2880 0.001297 0.382475 0.286083 0.770882 0.894355 0.968585 0.085436 0.225789 0.135116 0.303900 0.859044 0.250035 0.150328 0.592099 0.618526 
   2881 0.603352 0.460791 0.114077 0.029591 0.077171 0.106210 0.003520 0.578584 0.169399 0.367934 0.252012 0.951687 0.077329 0.971138 0.600312 
   2882 0.060154 0.071081 0.092039 0.844965 0.682216 0.671883 0.216244 0.969086 0.641126 0.145201 0.495954 0.466489 0.392654 0.564244 0.655258 
   2883 0.094128 0.390851 0.066406 0.792390 0.209133 0.367745 0.584225 0.495037 0.793978 0.159482 0.222087 0.777953 0.950132 0.721605 0.892601 
   2884 0.248247 0.788693 0.800580 0.355933 0.193637 0.897134 0.092844 0.472971 0.554327 0.954053 0.269624 0.065680 0.726890 0.140087 0.774720 
   2885 0.311706 0.180280 0.005925 0.868382 0.587434 0.534640 0.937410 0.043191 0.276778 0.949690 0.709629 0.510170 0.151800 0.876467 0.793616 
   2886 0.891255 0.528480 0.375045 0.386448 0.462451 0.468827 0.939466 0.514700 0.106078 0.853376 0.356334 0.037991 0.889090 0.955245 0.570193 
   2887 0.707336 0.583642 0.720034 0.992603 0.368590 0.720012 0.849570 0.112170 0.654305 0.100152 0.707566 0.878836 0.489803 0.722776 0.022516 
   2888 0.505240 0.038636 0.375367 0.799746 0.831411 0.357900 0.149225 0.817784 0.639762 0.136977 0.748946 0.194380 0.445948 0.169674 0.241977 
   2889 0.473337 0.984764 0.674622 0.245271 0.267774 0.209253 0.569129 0.577797 0.531504 0.318212 0.261682 0.801882 0.312853 0.170620 0.694442 
   2890 0.749384 0.537676 0.803237 0.774515 0.925920 0.847712 0.343628 0.817041 0.595236 0.267940 0.764328 0.173528 0.461339 0.590690 0.091345 
   2891 0.883646 0.913259 0.973286 0.002563 0.642968 0.812300 0.388114 0.945603 0.294969 0.278941 0.223637 0.103034 0.282835 0.266270 0.609433 
   2892 0.405743 0.606343 0.464854 0.100128 0.994895 0.535727 0.684448 0.992623 0.645050 0.031000 0.510270 0.497394 0.256293 0.167058 0.395277 
   2893 0.349757 0.898827 0.046560 0.540632 0.869594 0.926136 0.202276 0.883682 0.939988 0.617824 0.075384 0.289042 0.335672 0.578213 0.789028 
   2894 0.535253 0.499198 0.592287 0.918639 0.611893 0.832553 0.400107 0.936754 0.306903 0.368130 0.526384 0.786114 0.771303 0.167320 0.186149 
   2895 0.835616 0.914815 0.710487 0.997345 0.330805 0.809908 0.031645 0.458530 0.974679 0.764176 0.041819 0.896936 0.759865 0.827015 0.479005 
   2896 0.365772 0.715126 0.838588 0.212489 0.356406 0.498581 0.826638 0.881666 0.091028 0.092813 0.002126 0.732426 0.925505 0.449810 0.565394 
   2897 0.850113 0.726826 0.545354 0.860780 0.865311 0.854986 0.002205 0.358196 0.628336 0.251839 0.259533 0.981173 0.992729 0.366517 0.991798 
   2898 0.322303 0.118219 0.110849 0.547135 0.523810 0.465797 0.025282 0.568418 0.235219 0.797649 0.624293 0.696102 0.478646 0.848194 0.275516 
   2899 0.573560 0.542270 0.858194 0.318401 0.242209 0.018077 0.287382 0.852612 0.533494 0.150713 0.073921 0.129714 0.478058 0.022603 0.419176 
   2900 0.087186 0.491545 0.398970 0.533251 0.981340 0.731977 0.383669 0.623513 0.866974 0.434126 0.971153 0.205804 0.058116 0.345010 0.989511 
   2901 0.371297 0.678295 0.878448 0.197041 0.144391 0.274395 0.584454 0.999115 0.619128 0.621297 0.947320 0.128143 0.536540 0.122797 0.799793 
   2902 0.700857 0.191999 0.292785 0.257083 0.744865 0.787643 0.083924 0.088450 0.927890 0.860265 0.967082 0.907387 0.235756 0.110715 0.255067 
   2903 0.108405 0.498506 0.272847 0.314498 0.944953 0.788576 0.479863 0.554498 0.131507 0.427082 0.873653 0.140359 0.987645 0.539431 0.337852 
   2904 0.429120 0.509228 0.661890 0.434861 0.162395 0.812923 0.613992 0.897187 0.447823 0.922426 0.230860 0.819022 0.178799 0.853522 0.487422 
   2905 0.712041 0.723865 0.721562 0.302756 0.380262 0.055604 0.937624 0.084020 0.810424 0.745250 0.672918 0.040368 0.035418 0.695218 0.343110 
   2906 0.790976 0.121323 0.337883 0.953177 0.348019 0.370673 0.942180 0.835985 0.666796 0.189892 0.123680 0.810011 0.436644 0.969047 0.653997 
   2907 0.311136 0.375590 0.609936 0.530301 0.379644 0.367221 0.378923 0.879180 0.557454 0.105090 0.064211 0.105733 0.024970 0.890411 0.902934 
   2908 0.007197 0.415359 0.235277 0.085611 0.945134 0.430994 0.787997 0.982502 0.789770 0.119200 0.779248 0.431996 0.457674 0.273965 0.420719 
   2909 0.514878 0.962617 0.983104 0.744069 0.170940 0.514579 0.617976 0.537061 0.607541 0.113666 0.326829 0.923596 0.039200 0.742403 0.409202 
   2910 0.335807 0.832149 0.517824 0.166175 0.126408 0.989217 0.870739 0.242209 0.382731 0.832464 0.764145 0.935728 0.519994 0.243973 0.233962 
   2911 0.440792 0.307513 0.433193 0.978232 0.646779 0.568839 0.744062 0.343462 0.595140 0.006043 0.747721 0.185334 0.740732 0.303530 0.349880 
   2912 0.345098 0.287429 0.638990 0.766420 0.503362 0.985028 0.847185 0.641643 0.381489 0.570287 0.341643 0.814307 0.302845 0.614897 0.230391 
   2913 0.515195 0.205281 0.183636 0.059097 0.937525 0.068722 0.370147 0.997088 0.454350 0.195881 0.985881 0.164854 0.019386 0.114357 0.244921 
   2914 0.878183 0.080599 0.971794 0.142114 0.158250 0.385488 0.679779 0.059099 0.178049 0.074510 0.298483 0.217572 0.481169 0.004277 0.012872 
   2915 0.025175 0.119223 0.684417 0.704674 0.408913 0.053042 0.085456 0.367124 0.905728 0.135012 0.365909 0.558934 0.465301 0.768486 0.137061 
   2916 0.461844 0.486936 0.913493 0.666919 0.249289 0.205360 0.502730 0.250891 0.033512 0.653864 0.178200 0.005430 0.710009 0.993669 0.521589 
   2917 0.169716 0.035217 0.576737 0.886344 0.829610 0.644294 0.200664 0.736700 0.722513 0.386789 0.520673 0.375942 0.728435 0.537744 0.316889 
   2918 0.616423 0.059255 0.941056 0.248165 0.163390 0.630504 0.906338 0.505910 0.107830 0.618049 0.033016 0.281572 0.960746 0.666953 0.818840 
   2919 0.612748 0.733768 0.433745 0.491189 0.401350 0.162097 0.546489 0.833009 0.810700 0.743469 0.501361 0.399350 0.956936 0.206480 0.361493 
   2920 0.017137 0.195101 0.448380 0.903118 0.836408 0.235507 0.976333 0.395722 0.648513 0.699004 0.301098 0.561317 0.730720 0.749616 0.160567 
   2921 0.124097 0.090981 0.879808 0.694584 0.448969 0.039734 0.012683 0.218955 0.109914 0.186605 0.744052 0.595314 0.899582 0.730160 0.828488 
   2922 0.779091 0.464257 0.056202 0.677221 0.638503 0.222344 0.873223 0.268845 0.709049 0.675678 0.153510 0.510216 0.219335 0.154043 0.753927 
   2923 0.041638 0.308181 0.410818 0.997390 0.496280 0.175147 0.147588 0.125122 0.813628 0.144464 0.134538 0.499169 0.306143 0.902211 0.805189 
   2924 0.858573 0.247231 0.658934 0.547942 0.165420 0.446224 0.240820 0.846036 0.085505 0.337846 0.531807 0.453634 0.117854 0.064557 0.137477 
   2925 0.712928 0.844728 0.026112 0.950463 0.069116 0.774460 0.564079 0.873121 0.360612 0.680407 0.943809 0.109521 0.784547 0.345689 0.390587 
   2926 0.648244 0.309645 0.050710 0.848558 0.343628 0.503078 0.064125 0.924899 0.719631 0.995299 0.613156 0.090860 0.618773 0.469995 0.174182 
   2927 0.985744 0.315958 0.590153 0.497642 0.241828 0.127502 0.835680 0.767014 0.800248 0.927584 0.060122 0.553986 0.171169 0.295877 0.187721 
   2928 0.692722 0.817950 0.683855 0.567086 0.091242 0.580751 0.139468 0.210698 0.322923 0.931768 0.317876 0.287686 0.995255 0.519903 0.332294 
   2929 0.056242 0.209290 0.409387 0.241354 0.801654 0.843739 0.965992 0.340434 0.629778 0.600138 0.559152 0.765030 0.968202 0.570224 0.880574 
   2930 0.149274 0.308712 0.648150 0.846530 0.219958 0.268483 0.663880 0.654096 0.395502 0.218918 0.655938 0.703234 0.763083 0.246678 0.821702 
   2931 0.103068 0.739294 0.862027 0.277827 0.232411 0.611717 0.748606 0.933355 0.846527 0.610375 0.060833 0.913080 0.364900 0.961950 0.016800 
   2932 0.616263 0.071785 0.367567 0.153253 0.814370 0.561240 0.246834 0.360532 0.593390 0.883710 0.210889 0.539411 0.999586 0.653283 0.968760 
   2933 0.520745 0.512197 0.982109 0.097570 0.338577 0.296964 0.057124 0.176722 0.598049 0.335056 0.997647 0.611161 0.858523 0.479874 0.838499 
   2934 0.035669 0.648131 0.559570 0.550780 0.520047 0.630889 0.907582 0.069256 0.780029 0.622775 0.569764 0.477918 0.980131 0.202722 0.702678 
   2935 0.270199 0.996496 0.505430 0.819651 0.679586 0.361458 0.649180 0.096918 0.229490 0.421490 0.302206 0.572327 0.840480 0.086500 0.557255 
   2936 0.008831 0.420798 0.364885 0.929111 0.588306 0.937955 0.881317 0.318065 0.470258 0.606770 0.780985 0.339984 0.162357 0.340600 0.319020 
   2937 0.522577 0.384893 0.468850 0.353702 0.881504 0.084516 0.300885 0.891292 0.462390 0.651096 0.068595 0.481471 0.121832 0.089103 0.155207 
   2938 0.795515 0.449238 0.226642 0.207927 0.921771 0.605107 0.085458 0.763885 0.491610 0.187830 0.348954 0.950565 0.014555 0.802921 0.370483 
   2939 0.391415 0.619952 0.705069 0.646928 0.359293 0.353301 0.029459 0.215035 0.499193 0.913859 0.291891 0.402630 0.886490 0.392379 0.865473 
   2940 0.113757 0.937470 0.609204 0.888481 0.980103 0.989604 0.593180 0.177525 0.584474 0.984116 0.924286 0.751427 0.679969 0.226778 0.755462 
   2941 0.865648 0.352055 0.677655 0.856673 0.858915 0.767340 0.563384 0.112943 0.178992 0.448734 0.839842 0.303877 0.350108 0.679738 0.436365 
   2942 0.776959 0.534610 0.233057 0.592773 0.472017 0.977554 0.711855 0.105122 0.264289 0.141201 0.866244 0.181158 0.402898 0.982847 0.465440 
   2943 0.601669 0.447870 0.239796 0.453013 0.110859 0.540306 0.189815 0.587433 0.818407 0.426597 0.181457 0.091751 0.377432 0.815770 0.474642 
   2944 0.267422 0.705693 0.757264 0.837057 0.229390 0.685346 0.123423 0.318286 0.854952 0.436179 0.603182 0.731126 0.278365 0.470371 0.439067 
