   2969 0.730406 0.788451 0.650143 0.723641 0.218736 0.548972 0.555435 0.362905 0.690370 0.882257 
   2970 0.906944 0.703147 0.004672 0.284379 0.456862 0.248563 0.055236 0.294603 0.243781 0.592166 
   2971 0.736198 0.995682 0.843615 0.834236 0.795500 0.391479 0.351964 0.463953 0.826154 0.857957 
   2972 0.922051 0.376639 0.883679 0.417093 0.549283 0.017725 0.293873 0.555094 0.192370 0.834018 
   2973 0.270364 0.918677 0.075278 0.250269 0.251824 0.319655 0.441580 0.209041 0.170662 0.946182 
   2974 0.656647 0.541363 0.712682 0.541214 0.001873 0.205564 0.242451 0.579673 0.211777 0.535412 
   2975 0.588191 0.529483 0.680911 0.187289 0.047734 0.052837 0.668856 0.651943 0.270507 0.173211 
   2976 0.210065 0.963203 0.691894 0.225573 0.705749 0.597806 0.366478 0.808326 0.441693 0.353173 
   2977 0.698054 0.299047 0.753588 0.064601 0.895051 0.218843 0.803129 0.021238 0.382011 0.071428 
   2978 0.507978 0.244545 0.477908 0.744961 0.351480 0.847897 0.440152 0.493219 0.163234 0.980270 
   2979 0.076143 0.660816 0.339896 0.742276 0.301564 0.375941 0.491626 0.645363 0.097200 0.715859 
   2980 0.902164 0.940642 0.303370 0.080009 0.846745 0.686174 0.864538 0.282297 0.547753 0.092249 
   2981 0.163436 0.637508 0.422519 0.205933 0.107145 0.893496 0.538248 0.707830 0.793710 0.110373 
   2982 0.083035 0.382788 0.467351 0.722356 0.681313 0.469526 0.302572 0.057359 0.487568 0.920154 
   2983 0.385125 0.294195 0.888589 0.960792 0.508497 0.938267 0.152418 0.553371 0.567900 0.519402 
   2984 0.088267 0.907042 0.230096 0.059242 0.723766 0.484662 0.719581 0.564155 0.132379 0.190518 
   2985 0.261335 0.561175 0.112164 0.578400 0.915636 0.037313 0.500330 0.499299 0.946260 0.815817 
   2986 0.006633 0.661086 0.019884 0.865311 0.138272 0.506900 0.887311 0.104420 0.052422 0.213115 
   2987 0.647634 0.464237 0.458492 0.286595 0.876400 0.258089 0.441583 0.962987 0.870409 0.352806 
   2988 0.438803 0.912431 0.781143 0.756380 0.211729 0.293219 0.178339 0.267481 0.072713 0.518904 
   2989 0.010665 0.831311 0.644892 0.817889 0.116008 0.753274 0.452133 0.092799 0.558225 0.650172 
   2990 0.684844 0.929881 0.157549 0.911727 0.833571 0.676786 0.620171 0.207948 0.866483 0.197225 
   2991 0.703726 0.533974 0.233832 0.601091 0.822729 0.360061 0.137791 0.700186 0.717983 0.316003 
   2992 0.112845 0.862017 0.207948 0.659568 0.696914 0.161695 0.129308 0.581998 0.030377 0.219113 
   2993 0.708221 0.211443 0.695769 0.633467 0.310338 0.379789 0.769921 0.107673 0.103570 0.504271 
   2994 0.645454 0.826845 0.599722 0.246215 0.572152 0.417243 0.530380 0.924132 0.882378 0.407612 
   2995 0.182291 0.425283 0.801257 0.738988 0.155303 0.934752 0.181961 0.436543 0.865133 0.726424 
   2996 0.566415 0.352524 0.181650 0.975726 0.422093 0.977958 0.066584 0.488561 0.222159 0.854586 
   2997 0.419969 0.677394 0.718285 0.106003 0.953178 0.017577 0.602265 0.598549 0.098660 0.519637 
   2998 0.717401 0.642044 0.612250 0.691212 0.532340 0.955105 0.766249 0.902709 0.414142 0.345006 
   2999 0.430518 0.231353 0.699013 0.620313 0.219571 0.217887 0.368083 0.620649 0.676702 0.670652 
   3000 0.225181 0.814717 0.966702 0.132747 0.510721 0.834597 0.956092 0.725744 0.262526 0.180114 
   3001 0.536895 0.404681 0.645497 0.078481 0.519384 0.438309 0.092423 0.453152 0.795372 0.612595 
   3002 0.219370 0.021850 0.123150 0.662846 0.769689 0.502454 0.689350 0.559001 0.425788 0.946699 
   3003 0.351539 0.798542 0.635691 0.337476 0.394294 0.948430 0.565981 0.812409 0.628314 0.426457 
   3004 0.701405 0.169502 0.253594 0.999738 0.079706 0.196587 0.930782 0.879018 0.233623 0.264682 
   3005 0.918899 0.185783 0.072406 0.913305 0.873826 0.973797 0.630199 0.384197 0.664674 0.208685 
   3006 0.112028 0.263107 0.656410 0.175229 0.450744 0.299674 0.589562 0.794096 0.204494 0.929569 
   3007 0.821670 0.276257 0.533724 0.083803 0.454941 0.313995 0.840461 0.563373 0.202801 0.425058 
   3008 0.930617 0.201657 0.694279 0.693497 0.425545 0.114425 0.757814 0.099644 0.463972 0.676724 
   3009 0.945532 0.836233 0.258067 0.623409 0.173930 0.400623 0.646305 0.119605 0.469371 0.886311 
   3010 0.320692 0.159947 0.600478 0.841793 0.379682 0.464704 0.318925 0.344759 0.834084 0.100866 
   3011 0.217504 0.090775 0.915416 0.985199 0.708966 0.310332 0.720639 0.338659 0.984025 0.786988 
   3012 0.386040 0.700020 0.951214 0.802494 0.017725 0.838004 0.058339 0.761111 0.670445 0.434717 
   3013 0.145644 0.060161 0.165436 0.974770 0.061520 0.394346 0.065729 0.309157 0.409747 0.260443 
   3014 0.346953 0.995406 0.494528 0.990340 0.464845 0.155490 0.678929 0.872047 0.813268 0.550857 
   3015 0.290030 0.974083 0.024127 0.721020 0.567734 0.633532 0.380360 0.372090 0.837039 0.313207 
   3016 0.319798 0.611608 0.079797 0.277781 0.388731 0.410839 0.031373 0.910368 0.921542 0.338984 
   3017 0.062779 0.908520 0.278968 0.657681 0.673296 0.961933 0.538345 0.308306 0.949293 0.855773 
   3018 0.840561 0.176147 0.810401 0.893012 0.082883 0.410579 0.785440 0.086100 0.540585 0.330254 
   3019 0.064193 0.091624 0.217014 0.200231 0.859126 0.274610 0.657415 0.600556 0.916860 0.696268 
   3020 0.779381 0.960434 0.403424 0.998645 0.913503 0.143855 0.179043 0.088355 0.824962 0.625716 
   3021 0.388612 0.089151 0.487615 0.294964 0.418418 0.428165 0.492214 0.064985 0.451609 0.436552 
   3022 0.898894 0.690168 0.897510 0.353403 0.468079 0.870732 0.990718 0.760289 0.882456 0.343067 
   3023 0.313625 0.942388 0.003615 0.027064 0.433038 0.818729 0.510179 0.903000 0.549235 0.630867 
   3024 0.159718 0.943497 0.571509 0.901802 0.266277 0.969391 0.052861 0.081083 0.949092 0.971987 
   3025 0.958672 0.578886 0.650998 0.785401 0.416235 0.930331 0.505137 0.252283 0.265481 0.485655 
   3026 0.148412 0.783998 0.990448 0.331252 0.710003 0.269773 0.636608 0.495706 0.992577 0.152378 
   3027 0.425567 0.001290 0.739745 0.814788 0.667776 0.662464 0.639676 0.940112 0.904310 0.284173 
   3028 0.656708 0.585617 0.077902 0.410008 0.949060 0.533070 0.956756 0.424839 0.051882 0.180393 
   3029 0.730896 0.476613 0.081104 0.596360 0.103900 0.565440 0.121696 0.874700 0.098642 0.589541 
   3030 0.431578 0.992700 0.204449 0.986729 0.201718 0.858534 0.334009 0.713083 0.190048 0.988610 
   3031 0.342699 0.696537 0.352499 0.650328 0.231596 0.284750 0.194256 0.111367 0.970382 0.575599 
   3032 0.201662 0.696842 0.972307 0.581571 0.048068 0.922974 0.738251 0.281597 0.157917 0.929147 
   3033 0.428231 0.814963 0.086263 0.996612 0.203194 0.112694 0.619495 0.981716 0.532075 0.395585 
   3034 0.859488 0.229695 0.608277 0.156487 0.925204 0.133844 0.733152 0.256115 0.463291 0.487646 
   3035 0.872448 0.358547 0.563144 0.003871 0.216916 0.140460 0.819716 0.452360 0.281217 0.358583 
   3036 0.550542 0.640423 0.269707 0.566005 0.833277 0.193411 0.088900 0.645034 0.768025 0.974636 
   3037 0.850295 0.999729 0.645708 0.169083 0.015701 0.420364 0.497472 0.632067 0.622962 0.739953 
   3038 0.194288 0.628345 0.824139 0.952796 0.788409 0.379875 0.091642 0.848568 0.928209 0.883490 
   3039 0.197623 0.536313 0.979616 0.645165 0.344300 0.655674 0.088426 0.911487 0.569200 0.760767 
   3040 0.836428 0.348841 0.278060 0.579706 0.848561 0.680326 0.059153 0.467460 0.257326 0.212226 
   3041 0.746922 0.893605 0.472682 0.642247 0.257734 0.959336 0.938928 0.754915 0.703708 0.415150 
   3042 0.435153 0.752887 0.156394 0.564191 0.224129 0.752075 0.278138 0.673216 0.590490 0.074383 
   3043 0.049440 0.289357 0.064820 0.430254 0.187722 0.509986 0.793162 0.392906 0.330220 0.317981 
   3044 0.303057 0.051209 0.338060 0.828887 0.508136 0.846551 0.880922 0.065462 0.956885 0.985293 
   3045 0.838484 0.323838 0.260867 0.427849 0.043804 0.689792 0.164026 0.146992 0.436111 0.060568 
   3046 0.790937 0.134342 0.282260 0.679256 0.349157 0.834274 0.639282 0.781585 0.219347 0.695751 
   3047 0.913328 0.770796 0.090895 0.640901 0.744597 0.546945 0.881981 0.536626 0.247619 0.467394 
   3048 0.756300 0.003522 0.176362 0.026366 0.887792 0.147348 0.916008 0.411094 0.892804 0.894743 
   3049 0.544785 0.791839 0.949196 0.012742 0.243112 0.732154 0.054595 0.023717 0.841293 0.988401 
   3050 0.958698 0.359257 0.282213 0.539090 0.476736 0.163400 0.458596 0.885715 0.424137 0.174704 
   3051 0.549104 0.191329 0.508448 0.622480 0.843125 0.833105 0.038218 0.605307 0.158419 0.974823 
   3052 0.688880 0.286016 0.117301 0.045327 0.025498 0.416451 0.364272 0.965965 0.411400 0.558179 
   3053 0.294543 0.088507 0.250220 0.356068 0.092957 0.400195 0.351886 0.970934 0.825046 0.348704 
   3054 0.988719 0.595213 0.303833 0.506319 0.846695 0.817898 0.268793 0.927312 0.453939 0.470962 
   3055 0.585545 0.949610 0.299112 0.570643 0.589639 0.748008 0.623683 0.617229 0.219287 0.381117 
   3056 0.016553 0.149590 0.441603 0.751334 0.336089 0.325824 0.245192 0.767849 0.301046 0.399446 
   3057 0.541811 0.462222 0.674995 0.109157 0.438712 0.168953 0.763532 0.030145 0.982762 0.937017 
   3058 0.801255 0.312313 0.810057 0.454870 0.227933 0.958250 0.617124 0.039306 0.662901 0.315035 
   3059 0.191392 0.853770 0.103514 0.084326 0.855065 0.736693 0.841760 0.856898 0.547975 0.749808 
   3060 0.745767 0.068009 0.624279 0.886117 0.358136 0.650599 0.167830 0.861457 0.440512 0.700003 
   3061 0.333862 0.844333 0.581922 0.441507 0.727183 0.124553 0.005015 0.903971 0.446848 0.834264 
   3062 0.916973 0.519694 0.347469 0.777591 0.114605 0.307877 0.142535 0.022022 0.271833 0.352247 
   3063 0.275153 0.377050 0.394669 0.762997 0.508565 0.637545 0.603192 0.648052 0.395842 0.305762 
   3064 0.459375 0.487875 0.417074 0.730387 0.260919 0.608693 0.917829 0.207351 0.974327 0.902531 
   3065 0.143633 0.205308 0.191653 0.305867 0.786502 0.225148 0.739182 0.063121 0.095357 0.677788 
   3066 0.882198 0.168588 0.248571 0.948883 0.290927 0.127082 0.560580 0.162063 0.608067 0.216620 
   3067 0.415437 0.280300 0.171740 0.218698 0.138595 0.023839 0.821693 0.962565 0.283298 0.445076 
   3068 0.787486 0.385185 0.329179 0.627450 0.589393 0.458165 0.750497 0.809744 0.690141 0.898840 
   3069 0.424369 0.349578 0.376605 0.605253 0.234779 0.100172 0.570633 0.406507 0.119732 0.096026 
   3070 0.829065 0.359526 0.914844 0.498055 0.820956 0.591906 0.861022 0.903834 0.187716 0.668651 
   3071 0.515981 0.599132 0.200855 0.226316 0.102297 0.348451 0.980260 0.694330 0.661861 0.726823 
   3072 0.254044 0.975274 0.629398 0.066029 0.861197 0.772759 0.792720 0.961777 0.451465 0.817026 
   3073 0.977086 0.616846 0.465966 0.853569 0.485933 0.533882 0.636526 0.902800 0.752848 0.681337 
   3074 0.414958 0.083141 0.846120 0.409036 0.789687 0.722572 0.249040 0.474808 0.419911 0.899766 
   3075 0.112644 0.341306 0.495674 0.782058 0.105429 0.175875 0.633503 0.837264 0.156831 0.951865 
   3076 0.975141 0.684145 0.876767 0.444028 0.010447 0.331136 0.685306 0.516921 0.588722 0.723899 
   3077 0.586689 0.834365 0.996065 0.699931 0.421163 0.513540 0.258214 0.306511 0.900138 0.597789 
   3078 0.419011 0.564347 0.462129 0.889002 0.149178 0.609088 0.364382 0.668850 0.067240 0.973391 
   3079 0.021495 0.099333 0.989142 0.540696 0.053644 0.407659 0.721425 0.227766 0.863247 0.881704 
   3080 0.706204 0.256748 0.797976 0.548397 0.715032 0.151415 0.427528 0.404930 0.690880 0.406512 
   3081 0.717730 0.032219 0.815669 0.699310 0.495714 0.702536 0.063881 0.505239 0.312446 0.539270 
   3082 0.828531 0.778455 0.567219 0.124656 0.821098 0.278920 0.307335 0.355350 0.158435 0.028720 
   3083 0.415625 0.849767 0.109061 0.935747 0.691162 0.929295 0.052944 0.395678 0.446970 0.177033 
   3084 0.967362 0.154979 0.223016 0.597170 0.123618 0.597348 0.934772 0.225625 0.313097 0.004281 
   3085 0.659258 0.409900 0.248392 0.598216 0.477626 0.826972 0.689810 0.025948 0.773143 0.441479 
   3086 0.994517 0.190347 0.015630 0.763281 0.642850 0.865912 0.465988 0.640085 0.290990 0.864984 
   3087 0.507833 0.335234 0.464725 0.082977 0.203390 0.215523 0.450412 0.386185 0.582427 0.588786 
   3088 0.693223 0.991532 0.901510 0.731165 0.991520 0.555996 0.711831 0.135954 0.872629 0.029846 
   3089 0.857996 0.880736 0.010214 0.478404 0.635952 0.992580 0.310066 0.013944 0.336304 0.177914 
   3090 0.962641 0.191079 0.626237 0.492013 0.413385 0.935227 0.000158 0.443809 0.741369 0.942861 
   3091 0.494323 0.937489 0.551859 0.200190 0.484191 0.939131 0.206905 0.599796 0.571994 0.066103 
   3092 0.639165 0.742507 0.418584 0.308036 0.887186 0.957682 0.788174 0.179650 0.402295 0.331752 
   3093 0.398452 0.995282 0.467572 0.590266 0.582388 0.759491 0.500024 0.618491 0.439413 0.238801 
   3094 0.129802 0.366361 0.241120 0.180862 0.085145 0.724006 0.638816 0.677603 0.531682 0.608027 
   3095 0.349494 0.627769 0.244905 0.961953 0.762574 0.076919 0.901653 0.295261 0.952551 0.801707 
   3096 0.638788 0.230547 0.091981 0.298930 0.388779 0.786696 0.378449 0.456528 0.589226 0.022404 
   3097 0.644697 0.397542 0.034338 0.477286 0.968653 0.741153 0.907355 0.706430 0.772621 0.778647 
   3098 0.287344 0.267701 0.490405 0.172744 0.994935 0.383685 0.805517 0.221696 0.197931 0.168207 
   3099 0.660249 0.714956 0.045626 0.362083 0.402845 0.675762 0.358929 0.948500 0.204204 0.774763 
   3100 0.902728 0.886337 0.116546 0.051615 0.217191 0.443522 0.832144 0.387558 0.988194 0.899952 
   3101 0.673070 0.469976 0.933081 0.233754 0.944930 0.893704 0.800496 0.317500 0.911477 0.920832 
   3102 0.265360 0.097928 0.730794 0.574010 0.398854 0.262334 0.527782 0.312648 0.224975 0.090700 
   3103 0.229958 0.471939 0.840794 0.093833 0.769037 0.365647 0.598145 0.113417 0.686079 0.929719 
   3104 0.637407 0.960951 0.273499 0.226321 0.781057 0.112846 0.889926 0.850954 0.385270 0.347664 
   3105 0.268179 0.967558 0.705102 0.513560 0.284510 0.126391 0.919294 0.721980 0.742337 0.419529 
   3106 0.475470 0.095869 0.763143 0.688233 0.247412 0.960544 0.612232 0.185458 0.181913 0.062901 
   3107 0.203581 0.533676 0.845701 0.441371 0.782786 0.368156 0.944954 0.571656 0.651040 0.158828 
   3108 0.582602 0.629465 0.413636 0.622301 0.263552 0.087441 0.235496 0.721438 0.778590 0.759228 
   3109 0.928058 0.684861 0.939954 0.698139 0.091729 0.298713 0.528910 0.711737 0.457882 0.430951 
   3110 0.319310 0.216438 0.742861 0.574412 0.735425 0.589477 0.071247 0.281714 0.548391 0.485530 
   3111 0.021168 0.719360 0.845739 0.528199 0.108702 0.326898 0.837911 0.093416 0.245484 0.212205 
   3112 0.255568 0.514783 0.418162 0.336994 0.660304 0.111472 0.579491 0.562946 0.363296 0.623302 
   3113 0.546016 0.264019 0.000124 0.744964 0.032685 0.447091 0.497258 0.497093 0.976062 0.607511 
   3114 0.795084 0.544057 0.129384 0.905945 0.795583 0.353765 0.430582 0.675053 0.406817 0.218169 
   3115 0.242771 0.732871 0.287971 0.737332 0.221620 0.453011 0.241047 0.768110 0.649980 0.492790 
   3116 0.092996 0.516101 0.549109 0.600314 0.967945 0.300482 0.581496 0.750445 0.034217 0.906540 
   3117 0.288871 0.066338 0.606560 0.616664 0.122299 0.150026 0.822601 0.633406 0.245861 0.059485 
   3118 0.620914 0.489745 0.419209 0.843568 0.412275 0.686980 0.004135 0.708033 0.351693 0.142996 
   3119 0.329949 0.687675 0.470014 0.674284 0.222129 0.978285 0.021308 0.315308 0.193284 0.697201 
   3120 0.083375 0.485111 0.875918 0.551906 0.916522 0.624330 0.835197 0.970087 0.731607 0.924842 
   3121 0.092774 0.082276 0.750897 0.586907 0.761029 0.647546 0.113303 0.838167 0.220837 0.653141 
   3122 0.972022 0.139780 0.153633 0.673149 0.049813 0.058438 0.279854 0.245632 0.920910 0.675846 
   3123 0.175079 0.224526 0.958974 0.918241 0.321721 0.727969 0.055410 0.759807 0.918854 0.999276 
   3124 0.833005 0.411361 0.878645 0.671173 0.329728 0.681570 0.948797 0.867594 0.647693 0.954480 
   3125 0.977116 0.523244 0.860727 0.624633 0.213782 0.264048 0.800913 0.855243 0.331543 0.638946 
   3126 0.896621 0.536057 0.412428 0.373304 0.920891 0.197955 0.473429 0.124312 0.142724 0.773393 
   3127 0.730563 0.409935 0.142241 0.622531 0.887687 0.519019 0.924882 0.770576 0.786539 0.290198 
   3128 0.558779 0.709023 0.531613 0.770957 0.294665 0.838975 0.769112 0.065085 0.969109 0.938360 
   3129 0.514289 0.814488 0.926315 0.916180 0.197464 0.235054 0.056017 0.343506 0.844987 0.068106 
   3130 0.263711 0.007603 0.286632 0.866524 0.446512 0.085678 0.811934 0.972106 0.396733 0.398334 
   3131 0.065345 0.394552 0.000917 0.979260 0.553491 0.490640 0.232975 0.388048 0.873977 0.797793 
   3132 0.655817 0.979604 0.820485 0.354940 0.229602 0.825880 0.464203 0.488377 0.101443 0.158698 
   3133 0.740780 0.251674 0.845802 0.475191 0.237233 0.523478 0.665809 0.644091 0.771919 0.692513 
   3134 0.230466 0.014457 0.199209 0.321013 0.178321 0.119160 0.544574 0.029464 0.356434 0.785761 
   3135 0.513610 0.180025 0.093991 0.686883 0.944310 0.321519 0.043416 0.135430 0.623664 0.094749 
   3136 0.903242 0.044699 0.053590 0.567124 0.470296 0.649565 0.307493 0.330052 0.689592 0.801093 
   3137 0.448714 0.799184 0.680896 0.362683 0.685435 0.722505 0.253697 0.540063 0.405138 0.351283 
   3138 0.550825 0.568736 0.268254 0.757765 0.964775 0.628879 0.695940 0.410644 0.231077 0.514117 
   3139 0.981687 0.959207 0.293255 0.577045 0.814881 0.964516 0.427403 0.607148 0.801302 0.330043 
   3140 0.103821 0.087004 0.708581 0.598001 0.181574 0.315362 0.188302 0.724683 0.555658 0.009881 
   3141 0.848448 0.135120 0.225236 0.390777 0.602846 0.923728 0.859491 0.716153 0.622215 0.737964 
   3142 0.874727 0.401380 0.876742 0.195314 0.072681 0.501735 0.843525 0.046341 0.558619 0.981220 
   3143 0.049148 0.571504 0.013446 0.355504 0.015854 0.647727 0.544378 0.447576 0.979277 0.475130 
   3144 0.057308 0.607495 0.481264 0.325089 0.763005 0.837326 0.025160 0.912559 0.058580 0.543100 
   3145 0.335949 0.482747 0.389886 0.874232 0.244376 0.820638 0.757933 0.531197 0.478650 0.183644 
   3146 0.466185 0.139789 0.604240 0.094502 0.559235 0.987835 0.788462 0.993721 0.784904 0.654626 
   3147 0.779263 0.321923 0.197009 0.465196 0.009714 0.666562 0.370778 0.451382 0.834364 0.689755 
   3148 0.900839 0.060125 0.902083 0.729763 0.789266 0.493705 0.905155 0.707887 0.664529 0.982117 
   3149 0.851175 0.517674 0.338952 0.446301 0.276609 0.609108 0.997276 0.760284 0.321743 0.298483 
   3150 0.716643 0.442214 0.929208 0.622479 0.830905 0.674507 0.846058 0.924581 0.389272 0.459916 
   3151 0.823785 0.649257 0.410897 0.797675 0.750373 0.498301 0.582172 0.325653 0.852558 0.370342 
   3152 0.727141 0.030890 0.699727 0.650752 0.292555 0.940252 0.940418 0.231020 0.372541 0.185096 
   3153 0.162158 0.357916 0.090739 0.960336 0.814819 0.364975 0.909965 0.282083 0.876794 0.090400 
   3154 0.484836 0.658684 0.127679 0.191559 0.432960 0.879779 0.196890 0.521370 0.368077 0.436780 
   3155 0.132297 0.549083 0.002681 0.957637 0.938570 0.394029 0.869720 0.646771 0.354321 0.474321 
   3156 0.770361 0.612857 0.703967 0.142982 0.345108 0.383996 0.614841 0.196813 0.083679 0.137395 
   3157 0.349341 0.473755 0.375468 0.120767 0.165572 0.698234 0.829319 0.534305 0.099940 0.510403 
   3158 0.197307 0.079296 0.200236 0.047881 0.566715 0.630153 0.311074 0.734159 0.470162 0.937156 
   3159 0.541160 0.029564 0.267156 0.158904 0.179100 0.649472 0.796442 0.307603 0.672963 0.834654 
   3160 0.119269 0.540316 0.367648 0.710864 0.213321 0.397985 0.813162 0.447972 0.137929 0.991606 
   3161 0.927081 0.314198 0.727796 0.300963 0.535848 0.315793 0.164658 0.586665 0.091778 0.967885 
   3162 0.287437 0.918242 0.794257 0.740053 0.405445 0.157417 0.883776 0.529257 0.560592 0.028422 
   3163 0.207987 0.830962 0.328729 0.923812 0.105265 0.545948 0.612521 0.772927 0.860782 0.952034 
   3164 0.287934 0.479177 0.688451 0.142357 0.950996 0.877604 0.824119 0.629930 0.689670 0.326987 
   3165 0.155897 0.956740 0.071240 0.699823 0.617287 0.465112 0.753944 0.818930 0.820408 0.547859 
   3166 0.579561 0.642933 0.887297 0.559716 0.376513 0.813114 0.004043 0.896405 0.598310 0.125817 
   3167 0.561230 0.530275 0.050450 0.639422 0.179759 0.691823 0.791214 0.061028 0.455419 0.701989 
   3168 0.323928 0.023999 0.112570 0.310551 0.694160 0.254701 0.225919 0.508476 0.315243 0.796478 
   3169 0.820075 0.192522 0.367844 0.950018 0.718180 0.932180 0.480854 0.280641 0.764374 0.783765 
   3170 0.773861 0.682916 0.261892 0.519801 0.820240 0.669828 0.489351 0.097370 0.518483 0.271386 
   3171 0.278312 0.625408 0.111009 0.763793 0.584054 0.170006 0.236599 0.539088 0.682983 0.761959 
   3172 0.437826 0.894029 0.354461 0.987966 0.231156 0.837098 0.654678 0.162589 0.560130 0.661316 
   3173 0.519697 0.398912 0.140743 0.901869 0.856117 0.342851 0.348798 0.482331 0.346297 0.194397 
   3174 0.840076 0.895209 0.325106 0.472988 0.994338 0.783094 0.672993 0.954782 0.796778 0.886390 
   3175 0.601703 0.051467 0.773215 0.426440 0.592089 0.504435 0.709617 0.686528 0.605937 0.615998 
   3176 0.930170 0.064157 0.690402 0.432483 0.874298 0.742592 0.873759 0.790394 0.850385 0.799004 
   3177 0.038584 0.688439 0.022598 0.078426 0.428060 0.593402 0.914151 0.896603 0.993238 0.868763 
   3178 0.829609 0.169585 0.533604 0.660881 0.701158 0.184051 0.401169 0.684484 0.358983 0.016867 
   3179 0.584328 0.734245 0.981021 0.776255 0.034006 0.462586 0.809518 0.136212 0.413986 0.312064 
   3180 0.208622 0.238057 0.846781 0.168418 0.768163 0.558663 0.764371 0.754661 0.542643 0.683507 
   3181 0.375992 0.685566 0.574831 0.012954 0.552372 0.987497 0.203220 0.206288 0.247321 0.174249 
   3182 0.193836 0.543486 0.347257 0.644355 0.252328 0.127611 0.577756 0.030028 0.177511 0.508480 
   3183 0.918707 0.041463 0.201051 0.903330 0.360723 0.561898 0.711487 0.910057 0.247134 0.579731 
   3184 0.651242 0.224487 0.318411 0.372369 0.647817 0.399531 0.320234 0.248429 0.396189 0.609372 
   3185 0.498274 0.439928 0.030318 0.345207 0.814154 0.195520 0.743777 0.323718 0.224031 0.757548 
   3186 0.949852 0.829873 0.683023 0.379725 0.169861 0.484111 0.398509 0.494989 0.295762 0.669301 
   3187 0.611971 0.180653 0.456523 0.964953 0.176132 0.893097 0.145441 0.371749 0.238741 0.385508 
   3188 0.938187 0.150808 0.759804 0.664784 0.989733 0.672973 0.424558 0.477953 0.789972 0.513513 
   3189 0.665535 0.251801 0.111711 0.461825 0.549598 0.720097 0.990756 0.761237 0.716469 0.134446 
   3190 0.872195 0.095792 0.200496 0.080982 0.120265 0.906758 0.063795 0.737581 0.145147 0.671717 
   3191 0.027260 0.583219 0.112226 0.098585 0.079326 0.617148 0.203144 0.802039 0.251769 0.557163 
   3192 0.072733 0.435672 0.403784 0.236265 0.605590 0.159653 0.106133 0.642164 0.989544 0.115173 
   3193 0.934423 0.387443 0.368893 0.669495 0.891129 0.983144 0.334987 0.672943 0.605893 0.170766 
   3194 0.869684 0.126702 0.909694 0.797908 0.426220 0.494582 0.271553 0.565666 0.121625 0.139977 
   3195 0.104961 0.172429 0.996113 0.387794 0.634284 0.400862 0.560041 0.786183 0.429877 0.147430 
   3196 0.681212 0.527324 0.096281 0.092021 0.753646 0.797689 0.778542 0.780036 0.244466 0.571263 
   3197 0.973589 0.298841 0.339097 0.503771 0.958963 0.768752 0.602113 0.270677 0.925836 0.043495 
   3198 0.771503 0.719913 0.175165 0.578858 0.274253 0.458543 0.929963 0.695131 0.351652 0.340190 
   3199 0.391646 0.308194 0.773640 0.618497 0.958141 0.523847 0.437966 0.245523 0.743497 0.743523 
   3200 0.827444 0.663726 0.471672 0.484548 0.145509 0.774835 0.356613 0.731524 0.907090 0.376235 
   3201 0.972426 0.546180 0.020643 0.238566 0.257748 0.155235 0.794656 0.805684 0.244212 0.649565 
   3202 0.333355 0.842843 0.715459 0.446813 0.145397 0.063740 0.330530 0.347325 0.298735 0.835043 
   3203 0.051389 0.264234 0.527613 0.567451 0.498845 0.434976 0.727740 0.852921 0.800053 0.132888 
   3204 0.832198 0.473682 0.328720 0.359225 0.020941 0.432223 0.778265 0.253195 0.786821 0.085263 
   3205 0.276734 0.830564 0.649839 0.231329 0.057520 0.206196 0.476424 0.286070 0.489766 0.428792 
   3206 0.994673 0.666215 0.198544 0.787016 0.667426 0.035456 0.045233 0.100647 0.808968 0.654835 
   3207 0.413643 0.089122 0.145257 0.133663 0.293694 0.533264 0.659980 0.149932 0.209880 0.334192 
   3208 0.894740 0.238301 0.580375 0.261901 0.552004 0.098469 0.377614 0.298706 0.845035 0.591404 
   3209 0.899909 0.770698 0.033964 0.229322 0.960188 0.775161 0.316791 0.391969 0.369640 0.243880 
   3210 0.477636 0.022675 0.041139 0.245396 0.236422 0.856014 0.367047 0.719647 0.607245 0.727059 
   3211 0.291949 0.814332 0.354348 0.833943 0.416318 0.484650 0.356820 0.650811 0.637016 0.971811 
   3212 0.508715 0.744431 0.151875 0.286468 0.934709 0.100197 0.384414 0.428383 0.769701 0.369632 
   3213 0.847487 0.075397 0.469700 0.781380 0.122761 0.559765 0.961974 0.054395 0.513152 0.447293 
   3214 0.276378 0.137863 0.650090 0.153669 0.288029 0.783643 0.544190 0.116415 0.477847 0.124293 
   3215 0.588239 0.600213 0.887194 0.501960 0.402072 0.713995 0.805899 0.137819 0.873324 0.629904 
   3216 0.183664 0.246690 0.081877 0.580842 0.513356 0.940917 0.299550 0.551105 0.978106 0.676700 
   3217 0.556311 0.519744 0.630362 0.008651 0.692597 0.390602 0.196872 0.925007 0.150880 0.966239 
   3218 0.638987 0.109759 0.618993 0.730927 0.843877 0.903889 0.904339 0.760562 0.814179 0.270288 
   3219 0.187918 0.451357 0.564286 0.265258 0.051559 0.172999 0.252320 0.699616 0.780764 0.628555 
   3220 0.177740 0.942690 0.813485 0.758910 0.682377 0.534618 0.344432 0.509855 0.786439 0.996083 
   3221 0.296303 0.738615 0.535854 0.771993 0.000406 0.252722 0.010842 0.800837 0.307116 0.329166 
   3222 0.731247 0.241888 0.744770 0.105195 0.747494 0.846990 0.992864 0.299251 0.352933 0.924077 
