   2321 0.942038 0.321759 0.231106 0.440434 0.748765 0.531788 0.616654 0.375946 0.784345 0.085878 
   2322 0.106657 0.414032 0.001633 0.923438 0.053350 0.822216 0.047898 0.442481 0.518764 0.450949 
   2323 0.201499 0.748920 0.260064 0.371809 0.601190 0.551057 0.920493 0.373075 0.734870 0.779217 
   2324 0.946148 0.173225 0.044212 0.155331 0.189299 0.811476 0.659281 0.925858 0.929823 0.434863 
   2325 0.226777 0.057271 0.974369 0.767212 0.000062 0.508437 0.479178 0.439057 0.981607 0.593618 
   2326 0.783482 0.018490 0.026022 0.604066 0.414126 0.247023 0.590796 0.951556 0.167423 0.287391 
   2327 0.305983 0.080672 0.928231 0.609145 0.549664 0.548516 0.675849 0.131888 0.433000 0.333670 
   2328 0.999171 0.809449 0.318087 0.624344 0.507099 0.525263 0.478114 0.102856 0.919195 0.979089 
   2329 0.627736 0.256776 0.503984 0.908437 0.254356 0.128445 0.149542 0.332352 0.903465 0.185915 
   2330 0.391109 0.252669 0.213875 0.034917 0.893970 0.227826 0.992142 0.158152 0.916808 0.132925 
   2331 0.538434 0.620082 0.450762 0.927526 0.799536 0.073064 0.920579 0.788104 0.522303 0.976324 
   2332 0.837127 0.047721 0.439953 0.988752 0.679059 0.243229 0.000539 0.534024 0.975718 0.314463 
   2333 0.155768 0.145527 0.257236 0.850681 0.561343 0.638255 0.854817 0.399108 0.045267 0.881527 
   2334 0.877462 0.543883 0.574198 0.394647 0.770028 0.538262 0.328056 0.226509 0.154420 0.812608 
   2335 0.516165 0.824228 0.263432 0.829486 0.320712 0.406340 0.852801 0.973487 0.422631 0.321118 
   2336 0.425731 0.603062 0.316625 0.689122 0.325470 0.835236 0.283962 0.487513 0.171340 0.861068 
   2337 0.926854 0.691335 0.321064 0.881005 0.762246 0.788897 0.346005 0.675091 0.184234 0.491032 
   2338 0.021504 0.922033 0.300695 0.908819 0.772251 0.426008 0.517231 0.400781 0.383382 0.920101 
   2339 0.249541 0.905914 0.663209 0.741916 0.913848 0.560147 0.376536 0.126819 0.654856 0.685317 
   2340 0.336880 0.653979 0.680381 0.582700 0.043894 0.048969 0.257877 0.660393 0.426815 0.190587 
   2341 0.273385 0.172573 0.040645 0.302320 0.816018 0.159977 0.550912 0.513303 0.673925 0.289029 
   2342 0.557933 0.128731 0.592806 0.630066 0.293520 0.721194 0.991648 0.137424 0.185221 0.131043 
   2343 0.320259 0.045124 0.499320 0.572967 0.203768 0.831982 0.669732 0.643781 0.314045 0.560800 
   2344 0.737606 0.894453 0.123857 0.282573 0.721580 0.809988 0.439495 0.154795 0.427539 0.361424 
   2345 0.845717 0.335397 0.278156 0.790117 0.184506 0.472268 0.699972 0.318279 0.368888 0.799823 
   2346 0.523052 0.530301 0.925607 0.610653 0.439429 0.462339 0.866166 0.126919 0.875535 0.796560 
   2347 0.676586 0.173055 0.069515 0.151373 0.135127 0.034255 0.942758 0.765077 0.673494 0.280562 
   2348 0.852769 0.656941 0.758000 0.358225 0.590294 0.593794 0.799092 0.296464 0.540995 0.154303 
   2349 0.575082 0.072604 0.006777 0.988859 0.286065 0.121630 0.741160 0.825456 0.439486 0.099973 
   2350 0.696473 0.596046 0.946896 0.707278 0.790304 0.122224 0.662596 0.225171 0.935621 0.411215 
   2351 0.667713 0.507650 0.612600 0.014648 0.343830 0.696385 0.980201 0.393318 0.085320 0.877876 
   2352 0.214107 0.348503 0.354382 0.445905 0.811103 0.025549 0.613390 0.443494 0.895036 0.228231 
   2353 0.181978 0.834747 0.839882 0.179567 0.198553 0.252856 0.923661 0.227443 0.144059 0.007298 
   2354 0.933845 0.642910 0.359449 0.280747 0.643521 0.297835 0.220708 0.583523 0.124943 0.293169 
   2355 0.073627 0.316200 0.298598 0.504412 0.071410 0.735908 0.901060 0.900980 0.681984 0.429367 
   2356 0.938815 0.683652 0.179775 0.164152 0.105170 0.853892 0.748606 0.108426 0.103248 0.003788 
   2357 0.512037 0.323833 0.824067 0.713282 0.903493 0.709843 0.341435 0.642991 0.299551 0.698448 
   2358 0.779082 0.316538 0.642112 0.786318 0.869616 0.142894 0.748236 0.028736 0.261309 0.985666 
   2359 0.994387 0.703064 0.773923 0.339173 0.881128 0.994330 0.615365 0.109878 0.286140 0.709288 
   2360 0.019287 0.815907 0.367596 0.923149 0.889335 0.411540 0.897255 0.276956 0.714568 0.390926 
   2361 0.584883 0.229470 0.887052 0.883898 0.358725 0.847179 0.548110 0.498960 0.089870 0.385069 
   2362 0.138785 0.302576 0.000991 0.879478 0.976433 0.079644 0.717140 0.151017 0.120646 0.881118 
   2363 0.622633 0.303003 0.793429 0.222216 0.599686 0.721822 0.839388 0.128546 0.810650 0.687928 
   2364 0.211907 0.898097 0.642002 0.223570 0.681929 0.197502 0.508061 0.968025 0.583797 0.801940 
   2365 0.156992 0.576549 0.769707 0.765637 0.035312 0.792058 0.828931 0.143429 0.329442 0.932803 
   2366 0.465652 0.232439 0.655555 0.842348 0.313873 0.529655 0.598267 0.477218 0.086546 0.525511 
   2367 0.868032 0.312437 0.939324 0.855512 0.182303 0.433883 0.008750 0.668839 0.308988 0.443462 
   2368 0.394857 0.121305 0.720125 0.122509 0.489397 0.964107 0.124854 0.237815 0.190862 0.792184 
   2369 0.213643 0.685618 0.993422 0.094448 0.057335 0.129971 0.514530 0.140660 0.757814 0.771365 
   2370 0.539326 0.557312 0.649524 0.062155 0.192778 0.406740 0.671036 0.336423 0.130200 0.960626 
   2371 0.380490 0.433783 0.500771 0.746463 0.374059 0.688253 0.304986 0.175488 0.305420 0.314517 
   2372 0.141272 0.540520 0.578023 0.644746 0.724604 0.614538 0.317654 0.180985 0.926071 0.239817 
   2373 0.184410 0.716407 0.056486 0.695520 0.930521 0.183260 0.556318 0.313813 0.696425 0.099247 
   2374 0.106064 0.241777 0.535291 0.689987 0.420600 0.485370 0.895014 0.197699 0.827839 0.427765 
   2375 0.230362 0.689843 0.765390 0.821727 0.876834 0.389435 0.924235 0.778578 0.312927 0.254997 
   2376 0.031571 0.332511 0.126513 0.880883 0.262395 0.917927 0.879596 0.698272 0.579355 0.702890 
   2377 0.656132 0.787702 0.035274 0.385476 0.588786 0.000429 0.688383 0.993481 0.239826 0.781279 
   2378 0.310330 0.767560 0.928231 0.970474 0.201760 0.828123 0.807237 0.721121 0.023658 0.333891 
   2379 0.308065 0.712939 0.961206 0.141674 0.129309 0.954551 0.242414 0.242179 0.371714 0.958238 
   2380 0.348081 0.992066 0.496395 0.696001 0.375402 0.238978 0.724357 0.529323 0.252732 0.227945 
   2381 0.756170 0.349007 0.605119 0.975977 0.905779 0.831542 0.420532 0.518136 0.239024 0.160621 
   2382 0.788636 0.134234 0.897865 0.417030 0.339987 0.020420 0.960828 0.117801 0.626965 0.113113 
   2383 0.125876 0.834612 0.735353 0.801524 0.837994 0.773713 0.338984 0.376087 0.851366 0.911274 
   2384 0.178464 0.270539 0.426980 0.740003 0.006266 0.196892 0.571832 0.707621 0.476916 0.966454 
   2385 0.216168 0.089412 0.824980 0.921154 0.738867 0.249165 0.430224 0.144987 0.145733 0.012666 
   2386 0.200590 0.931055 0.367829 0.165174 0.519035 0.477646 0.205682 0.130530 0.424160 0.848409 
   2387 0.718165 0.218073 0.576988 0.274555 0.412117 0.319554 0.553848 0.371369 0.710291 0.965600 
   2388 0.064338 0.981379 0.145373 0.997629 0.762463 0.777759 0.530219 0.293368 0.677101 0.755279 
   2389 0.792230 0.232666 0.499208 0.178410 0.213860 0.644808 0.874872 0.042446 0.204816 0.999944 
   2390 0.159458 0.969171 0.789845 0.110829 0.377986 0.544886 0.552239 0.199553 0.626893 0.862407 
   2391 0.209136 0.934387 0.775376 0.252345 0.019805 0.076051 0.637880 0.690680 0.898069 0.892939 
   2392 0.531488 0.560451 0.569740 0.280371 0.764650 0.593623 0.547404 0.522854 0.828802 0.245693 
   2393 0.115971 0.304578 0.674213 0.650824 0.054916 0.478296 0.201060 0.955275 0.793115 0.637253 
   2394 0.618971 0.168182 0.271015 0.227816 0.696673 0.909137 0.573528 0.811736 0.386681 0.266875 
   2395 0.557974 0.665119 0.871462 0.526424 0.919460 0.636829 0.110392 0.519113 0.507799 0.911961 
   2396 0.309618 0.761320 0.142181 0.456624 0.108921 0.354476 0.062003 0.792059 0.272331 0.703470 
   2397 0.308243 0.004000 0.569780 0.112028 0.421464 0.049244 0.707304 0.055114 0.756018 0.833486 
   2398 0.168454 0.625088 0.938730 0.997616 0.771418 0.839649 0.974254 0.709016 0.636556 0.501604 
   2399 0.233400 0.264510 0.203186 0.464253 0.552788 0.019367 0.848465 0.834792 0.083281 0.730102 
   2400 0.000418 0.861322 0.967520 0.659892 0.438465 0.579533 0.639850 0.075802 0.024025 0.485030 
   2401 0.151779 0.094301 0.308871 0.192429 0.089258 0.540570 0.110218 0.251788 0.154974 0.305970 
   2402 0.198620 0.139810 0.045699 0.919080 0.341757 0.389661 0.664348 0.761835 0.909939 0.412525 
   2403 0.136565 0.811967 0.704164 0.227115 0.104007 0.483959 0.926159 0.679884 0.943820 0.203507 
   2404 0.733266 0.996694 0.928342 0.209961 0.683821 0.748853 0.293031 0.657746 0.035567 0.871411 
   2405 0.915388 0.945162 0.010425 0.396885 0.805875 0.578556 0.496080 0.285631 0.271667 0.054468 
   2406 0.406367 0.515752 0.017347 0.150277 0.542513 0.127003 0.267507 0.173753 0.386945 0.383037 
   2407 0.008565 0.950276 0.446395 0.608164 0.954170 0.427192 0.644131 0.553518 0.634574 0.228875 
   2408 0.505097 0.469448 0.749110 0.224256 0.545963 0.316718 0.744812 0.992172 0.755762 0.922987 
   2409 0.278358 0.746845 0.195193 0.174999 0.423003 0.676062 0.006811 0.366501 0.997105 0.947450 
   2410 0.059051 0.296713 0.673177 0.004327 0.354105 0.226134 0.201047 0.439301 0.133014 0.000307 
   2411 0.229148 0.916637 0.256874 0.168476 0.949810 0.936998 0.148086 0.322583 0.654957 0.348614 
   2412 0.801353 0.956161 0.726107 0.672009 0.963016 0.695157 0.976602 0.060486 0.641232 0.032301 
   2413 0.878343 0.299874 0.690769 0.007774 0.828585 0.413688 0.864392 0.723404 0.027105 0.070487 
   2414 0.223015 0.720416 0.698466 0.235082 0.544133 0.799110 0.438168 0.505346 0.840076 0.315362 
   2415 0.877334 0.969880 0.875709 0.645090 0.956932 0.752512 0.680554 0.944709 0.838518 0.980109 
   2416 0.515287 0.466392 0.084225 0.131382 0.954572 0.994147 0.316904 0.426798 0.964118 0.317850 
   2417 0.833514 0.488869 0.427076 0.567652 0.202902 0.392474 0.639981 0.994439 0.494939 0.132755 
   2418 0.008106 0.349913 0.440677 0.956166 0.598350 0.601929 0.636694 0.098664 0.726413 0.464813 
   2419 0.635770 0.078491 0.248339 0.799675 0.017560 0.225240 0.223606 0.709120 0.491927 0.200504 
   2420 0.666502 0.460423 0.050395 0.307319 0.811794 0.446225 0.147803 0.851908 0.172033 0.911386 
   2421 0.458483 0.231971 0.234330 0.838946 0.773905 0.288209 0.984656 0.312644 0.967500 0.933874 
   2422 0.392371 0.815733 0.929615 0.802724 0.569110 0.111547 0.730345 0.665982 0.493817 0.640410 
   2423 0.966069 0.805109 0.276936 0.106380 0.863873 0.088191 0.483172 0.789666 0.364767 0.459698 
   2424 0.720289 0.285788 0.673126 0.595296 0.009115 0.186796 0.221371 0.409019 0.129012 0.232498 
   2425 0.236102 0.293537 0.362521 0.433849 0.246046 0.732404 0.927252 0.901173 0.697187 0.981855 
   2426 0.745451 0.223279 0.019241 0.966190 0.277916 0.059358 0.527940 0.639410 0.226521 0.929314 
   2427 0.047774 0.260188 0.368111 0.783532 0.944194 0.016797 0.273004 0.896604 0.711772 0.749365 
   2428 0.413866 0.013976 0.931530 0.643827 0.563948 0.222297 0.196954 0.205047 0.919786 0.472859 
   2429 0.842526 0.840252 0.924684 0.078485 0.407481 0.084456 0.112587 0.626556 0.286168 0.963873 
   2430 0.317755 0.660539 0.085889 0.874039 0.920272 0.935443 0.213984 0.103133 0.974371 0.599257 
   2431 0.573852 0.765212 0.118203 0.158526 0.913235 0.360774 0.813306 0.623801 0.757135 0.525354 
   2432 0.030842 0.332296 0.219197 0.221735 0.174635 0.308369 0.652544 0.330464 0.058298 0.245285 
   2433 0.268874 0.673291 0.079626 0.253535 0.243447 0.498006 0.572770 0.319643 0.100834 0.917455 
   2434 0.952231 0.684902 0.280978 0.606663 0.783408 0.243615 0.927471 0.760393 0.394555 0.205943 
   2435 0.527421 0.551381 0.366201 0.643125 0.792073 0.349045 0.809845 0.659039 0.706229 0.406772 
   2436 0.363319 0.994127 0.508062 0.401842 0.592538 0.002264 0.309656 0.587876 0.798823 0.843849 
   2437 0.034580 0.228628 0.939780 0.450136 0.146623 0.528360 0.241312 0.157694 0.855745 0.211344 
   2438 0.945374 0.734465 0.600423 0.153057 0.582500 0.196622 0.924127 0.759297 0.615815 0.199486 
   2439 0.946059 0.231546 0.863583 0.152762 0.315294 0.414272 0.782573 0.708626 0.695689 0.404639 
   2440 0.271162 0.361573 0.954437 0.173521 0.901546 0.380800 0.741503 0.336606 0.469618 0.123716 
   2441 0.467044 0.234518 0.822304 0.414715 0.264673 0.785767 0.026426 0.960806 0.087543 0.727214 
   2442 0.669615 0.210814 0.312406 0.865643 0.459749 0.295197 0.154358 0.392897 0.206732 0.479862 
   2443 0.621730 0.738746 0.463557 0.164630 0.283519 0.647369 0.808753 0.388885 0.737338 0.850673 
   2444 0.102035 0.118002 0.439065 0.618919 0.944706 0.518441 0.511706 0.340788 0.043547 0.732575 
   2445 0.826395 0.315147 0.550812 0.941207 0.551213 0.621348 0.442729 0.454507 0.916324 0.759927 
   2446 0.791131 0.062155 0.059356 0.457345 0.574540 0.419370 0.310291 0.816729 0.640290 0.035499 
   2447 0.365498 0.549167 0.097331 0.127594 0.086163 0.461594 0.514735 0.089671 0.743105 0.642194 
   2448 0.376718 0.575520 0.422343 0.518139 0.423142 0.817791 0.221422 0.816141 0.554197 0.056668 
   2449 0.622012 0.844371 0.301515 0.555240 0.027915 0.626055 0.860063 0.664572 0.366763 0.228014 
   2450 0.563608 0.342456 0.072237 0.546707 0.605482 0.298215 0.511156 0.054542 0.287177 0.149562 
   2451 0.064785 0.497358 0.836752 0.139358 0.498969 0.544961 0.604262 0.151185 0.539410 0.119999 
   2452 0.905679 0.207418 0.249881 0.250325 0.837753 0.324635 0.915349 0.078293 0.349939 0.483901 
   2453 0.932879 0.070694 0.552598 0.812124 0.688067 0.740986 0.330897 0.918702 0.426267 0.598514 
   2454 0.232071 0.884353 0.550887 0.129716 0.271522 0.151664 0.946721 0.913559 0.996642 0.967455 
   2455 0.511126 0.180028 0.727704 0.287590 0.507771 0.991023 0.693956 0.008154 0.634239 0.050856 
   2456 0.950041 0.803643 0.061158 0.573318 0.994453 0.544410 0.664242 0.982989 0.925791 0.227341 
   2457 0.024862 0.990037 0.808019 0.885145 0.901846 0.118929 0.532278 0.745635 0.453246 0.194057 
   2458 0.060436 0.639080 0.411268 0.531652 0.372355 0.210221 0.494964 0.977120 0.659469 0.732632 
   2459 0.010504 0.992691 0.239522 0.289305 0.814302 0.247944 0.653135 0.201436 0.117268 0.795331 
   2460 0.653699 0.153330 0.895574 0.987597 0.033740 0.991409 0.404951 0.874309 0.109894 0.660301 
   2461 0.940888 0.474588 0.475140 0.749250 0.821997 0.133840 0.443505 0.002203 0.938812 0.096981 
   2462 0.248108 0.639508 0.332135 0.383001 0.327165 0.381841 0.227049 0.640527 0.124784 0.321362 
   2463 0.566704 0.748796 0.433983 0.559319 0.547361 0.676182 0.454718 0.641058 0.603612 0.949856 
   2464 0.376847 0.922443 0.962773 0.620240 0.507873 0.820041 0.168375 0.950591 0.841472 0.677777 
   2465 0.629036 0.672139 0.539627 0.071064 0.933605 0.545064 0.593071 0.596835 0.736065 0.725112 
   2466 0.201897 0.630220 0.763405 0.851959 0.127723 0.552662 0.437553 0.665580 0.635506 0.123452 
   2467 0.193315 0.825644 0.162613 0.238154 0.223437 0.487330 0.855447 0.177175 0.298270 0.528947 
   2468 0.569273 0.769111 0.655924 0.356389 0.591742 0.077201 0.912151 0.781980 0.156730 0.648473 
   2469 0.050191 0.188654 0.956407 0.194754 0.944922 0.198720 0.243421 0.570078 0.272843 0.272024 
   2470 0.414042 0.391907 0.477225 0.713404 0.728354 0.661791 0.261690 0.800338 0.356682 0.076640 
   2471 0.778770 0.860223 0.814017 0.439316 0.998677 0.987958 0.828839 0.931863 0.364033 0.738260 
   2472 0.670544 0.497145 0.896411 0.228566 0.385160 0.821526 0.753168 0.563109 0.198529 0.566101 
   2473 0.696258 0.997332 0.487088 0.982789 0.832816 0.581976 0.984068 0.310044 0.462358 0.290992 
   2474 0.200891 0.307701 0.621695 0.786124 0.385844 0.494230 0.595918 0.133472 0.921299 0.039247 
   2475 0.889561 0.944376 0.392454 0.582394 0.001687 0.091630 0.759271 0.294858 0.662994 0.985752 
   2476 0.794200 0.222923 0.337088 0.662015 0.241392 0.982423 0.723650 0.040251 0.271997 0.367114 
   2477 0.091097 0.950341 0.220418 0.714569 0.148437 0.751175 0.021867 0.557408 0.691074 0.801220 
   2478 0.870274 0.196155 0.145420 0.160470 0.903845 0.763948 0.053516 0.090365 0.405628 0.367705 
   2479 0.698587 0.762588 0.639172 0.500313 0.014815 0.067515 0.002654 0.660983 0.168655 0.892345 
   2480 0.202852 0.357200 0.361441 0.668152 0.271391 0.125265 0.206363 0.319824 0.887037 0.383847 
   2481 0.311412 0.752705 0.235701 0.843248 0.862994 0.963673 0.869351 0.472405 0.741486 0.320265 
   2482 0.115508 0.460150 0.582918 0.199306 0.392648 0.043085 0.342441 0.161294 0.742337 0.040157 
   2483 0.273506 0.904959 0.366566 0.675922 0.656830 0.682071 0.499547 0.604542 0.253922 0.943102 
   2484 0.895318 0.901820 0.067285 0.048073 0.593228 0.954668 0.388858 0.964840 0.966764 0.826910 
   2485 0.901204 0.872078 0.700604 0.602542 0.066225 0.318055 0.374365 0.685660 0.841525 0.862460 
   2486 0.651682 0.904395 0.081049 0.649260 0.720443 0.849022 0.234268 0.853183 0.162086 0.139284 
   2487 0.971558 0.942644 0.368194 0.182834 0.813353 0.544424 0.273186 0.163234 0.531123 0.940162 
   2488 0.875067 0.509952 0.534542 0.622813 0.272646 0.854137 0.902899 0.957179 0.296424 0.270195 
   2489 0.310590 0.673706 0.697574 0.301641 0.645848 0.308259 0.859288 0.880867 0.508737 0.065833 
   2490 0.593627 0.051281 0.047348 0.546387 0.388377 0.668693 0.291077 0.599721 0.667055 0.339735 
   2491 0.740892 0.301096 0.469366 0.502809 0.094307 0.032465 0.677242 0.175811 0.301166 0.282335 
   2492 0.692466 0.532596 0.969104 0.043355 0.080636 0.663320 0.856352 0.029725 0.358766 0.982868 
   2493 0.053600 0.333002 0.862980 0.701111 0.156780 0.771395 0.738619 0.888700 0.181089 0.221469 
   2494 0.014565 0.422482 0.654292 0.815930 0.389602 0.845783 0.371722 0.000703 0.705926 0.652984 
   2495 0.937915 0.276651 0.304818 0.875618 0.209289 0.683254 0.747959 0.870560 0.962219 0.455803 
   2496 0.636754 0.472245 0.690616 0.932095 0.232917 0.171932 0.538460 0.671210 0.486603 0.178481 
   2497 0.751707 0.272759 0.236238 0.970235 0.036056 0.065001 0.899469 0.095801 0.039353 0.088198 
   2498 0.727977 0.488407 0.844203 0.393848 0.925827 0.154447 0.455450 0.559036 0.408464 0.519206 
   2499 0.272575 0.102108 0.084427 0.119633 0.037094 0.956878 0.615766 0.466412 0.668334 0.985344 
   2500 0.103523 0.713185 0.768491 0.750095 0.388569 0.334617 0.164774 0.760540 0.467911 0.619080 
   2501 0.826297 0.869933 0.091935 0.411638 0.372144 0.581931 0.565039 0.216072 0.777882 0.747515 
   2502 0.990111 0.118276 0.161372 0.392594 0.182539 0.993912 0.344616 0.096771 0.359106 0.277425 
   2503 0.285158 0.050732 0.742258 0.678616 0.188835 0.469443 0.063433 0.662052 0.477080 0.188187 
   2504 0.984641 0.924903 0.520085 0.942069 0.369132 0.379496 0.713368 0.713150 0.028355 0.787576 
   2505 0.572048 0.860041 0.464974 0.946501 0.163914 0.252442 0.183460 0.674637 0.989322 0.413439 
   2506 0.186495 0.885493 0.358222 0.457015 0.524798 0.610516 0.861193 0.623799 0.241851 0.994869 
   2507 0.874085 0.231113 0.188348 0.141824 0.942240 0.493407 0.543837 0.530644 0.529739 0.719218 
   2508 0.138754 0.707199 0.866684 0.560374 0.372307 0.907117 0.814569 0.440365 0.086222 0.476584 
   2509 0.112051 0.371087 0.072914 0.728318 0.775756 0.839058 0.532247 0.747836 0.420856 0.620138 
   2510 0.255281 0.486749 0.263160 0.621125 0.980183 0.295276 0.534078 0.279146 0.689137 0.064847 
   2511 0.653990 0.971118 0.715210 0.008436 0.115591 0.385139 0.724857 0.977671 0.002788 0.196068 
   2512 0.114869 0.538763 0.306580 0.897177 0.957094 0.342613 0.378761 0.288184 0.278700 0.041498 
   2513 0.665143 0.630898 0.456061 0.234575 0.338593 0.409715 0.846146 0.617056 0.712079 0.392888 
   2514 0.535641 0.283367 0.278271 0.562809 0.918733 0.046966 0.913279 0.626553 0.281732 0.848781 
   2515 0.711984 0.283972 0.594161 0.966589 0.573069 0.618906 0.342302 0.857079 0.903979 0.501828 
   2516 0.392231 0.219999 0.177952 0.071068 0.793208 0.746388 0.285250 0.363401 0.435536 0.699856 
   2517 0.923928 0.934954 0.450315 0.253780 0.388524 0.006952 0.812621 0.613970 0.408514 0.951865 
   2518 0.661466 0.367157 0.373175 0.938746 0.540816 0.704486 0.891713 0.345744 0.177964 0.245307 
   2519 0.231109 0.992179 0.566619 0.085990 0.878744 0.556956 0.303242 0.857947 0.397234 0.484242 
   2520 0.280900 0.257310 0.833353 0.832527 0.892706 0.889638 0.579439 0.262855 0.490617 0.904080 
   2521 0.287507 0.116554 0.447243 0.689410 0.269962 0.719917 0.227390 0.144534 0.654022 0.533953 
   2522 0.650423 0.578825 0.132666 0.021572 0.834382 0.608086 0.451956 0.645436 0.696437 0.773051 
   2523 0.702265 0.574046 0.894330 0.258911 0.680162 0.038600 0.092050 0.934364 0.797000 0.410220 
   2524 0.508556 0.884420 0.683206 0.712713 0.089098 0.016706 0.550349 0.960117 0.991686 0.760898 
   2525 0.297581 0.083998 0.787007 0.275929 0.688215 0.557376 0.421234 0.752204 0.927479 0.766646 
   2526 0.623227 0.108503 0.323956 0.638764 0.872286 0.512765 0.269697 0.957521 0.106953 0.311608 
   2527 0.713834 0.057588 0.538658 0.765718 0.129531 0.279879 0.856847 0.995526 0.323682 0.451339 
   2528 0.339464 0.333953 0.916132 0.583473 0.143431 0.565249 0.850570 0.695734 0.416951 0.952015 
   2529 0.905297 0.746920 0.856531 0.503746 0.190513 0.702302 0.648084 0.316073 0.380611 0.698076 
   2530 0.040661 0.747767 0.780747 0.849561 0.954061 0.157625 0.732756 0.288397 0.351327 0.895304 
   2531 0.582078 0.615130 0.405079 0.128009 0.792967 0.763691 0.340354 0.812362 0.124195 0.958321 
   2532 0.082260 0.667545 0.397153 0.844580 0.045522 0.044605 0.196459 0.038513 0.298913 0.328517 
   2533 0.064268 0.281222 0.470021 0.518296 0.794992 0.654049 0.717345 0.879834 0.289646 0.538669 
   2534 0.762136 0.248904 0.005960 0.443328 0.350566 0.565968 0.104795 0.528950 0.989307 0.983227 
   2535 0.449356 0.211396 0.209409 0.584558 0.116546 0.237584 0.887605 0.980627 0.322353 0.660812 
   2536 0.685113 0.769374 0.997603 0.657401 0.671667 0.068935 0.987984 0.398361 0.626476 0.091624 
   2537 0.930986 0.289688 0.262188 0.704234 0.848306 0.228740 0.889611 0.878578 0.931626 0.870500 
   2538 0.915082 0.465942 0.012949 0.055461 0.318066 0.750186 0.905772 0.856520 0.840758 0.506954 
   2539 0.544065 0.174857 0.210047 0.232059 0.637760 0.725184 0.009662 0.146195 0.782151 0.715445 
   2540 0.316668 0.913401 0.292449 0.405487 0.306410 0.766086 0.292149 0.607514 0.140292 0.502903 
   2541 0.575987 0.630744 0.288681 0.293130 0.743678 0.263847 0.101212 0.266458 0.299304 0.905515 
   2542 0.253809 0.883844 0.018061 0.012270 0.520964 0.713306 0.317253 0.069362 0.672656 0.469526 
   2543 0.417321 0.847810 0.171384 0.998763 0.613594 0.348709 0.298541 0.450849 0.722226 0.167999 
   2544 0.364215 0.201191 0.115905 0.008885 0.372649 0.498383 0.020490 0.414695 0.797649 0.804834 
   2545 0.800942 0.807594 0.906846 0.322199 0.018249 0.030335 0.286156 0.613822 0.231809 0.816988 
   2546 0.518132 0.006521 0.683900 0.160151 0.270285 0.373703 0.586901 0.346209 0.092112 0.012236 
   2547 0.800589 0.025847 0.086576 0.835609 0.606237 0.049842 0.621390 0.481067 0.899569 0.258423 
   2548 0.429276 0.297203 0.048733 0.571254 0.313542 0.764646 0.951508 0.496858 0.343129 0.098799 
   2549 0.253909 0.613565 0.553873 0.210266 0.654656 0.645460 0.230859 0.239873 0.012323 0.727139 
   2550 0.786860 0.053494 0.312087 0.241388 0.331637 0.229225 0.589847 0.815077 0.334349 0.981866 
   2551 0.241496 0.793140 0.058738 0.932419 0.686338 0.467068 0.644509 0.267519 0.875112 0.774742 
   2552 0.888681 0.845702 0.146499 0.803520 0.086125 0.025937 0.332915 0.460631 0.157669 0.906079 
   2553 0.329742 0.813695 0.378503 0.487377 0.889385 0.314241 0.219751 0.941013 0.487772 0.055432 
   2554 0.852195 0.834518 0.401878 0.569233 0.209695 0.095559 0.522786 0.157077 0.573794 0.735757 
   2555 0.445061 0.614481 0.997460 0.914984 0.075327 0.109087 0.107417 0.984718 0.751859 0.416226 
   2556 0.540537 0.295174 0.014133 0.083648 0.375616 0.399049 0.638059 0.533098 0.457599 0.850428 
   2557 0.114989 0.549414 0.365788 0.976314 0.892154 0.192641 0.876876 0.125886 0.609212 0.074719 
   2558 0.080581 0.797900 0.601262 0.073291 0.659123 0.871652 0.049281 0.309830 0.304115 0.080375 
   2559 0.868071 0.369689 0.197655 0.902248 0.893319 0.675471 0.364139 0.383473 0.991297 0.237587 
   2560 0.385862 0.426856 0.820222 0.189622 0.430334 0.928196 0.039101 0.370446 0.112969 0.214097 
   2561 0.802064 0.162282 0.243010 0.044226 0.795086 0.195661 0.838615 0.669029 0.595077 0.476892 
   2562 0.042366 0.251878 0.461158 0.269309 0.996714 0.087475 0.333618 0.919877 0.460011 0.821101 
   2563 0.606747 0.458779 0.535785 0.732916 0.451463 0.636255 0.259852 0.240829 0.565219 0.315840 
   2564 0.045236 0.520919 0.258606 0.357737 0.857433 0.687854 0.993814 0.966807 0.650867 0.015424 
   2565 0.070475 0.350134 0.263005 0.202517 0.456128 0.757711 0.898339 0.128844 0.569535 0.096979 
   2566 0.309827 0.258156 0.897626 0.235663 0.318266 0.776653 0.122482 0.517179 0.348858 0.842973 
   2567 0.947746 0.747639 0.576760 0.518883 0.712302 0.692190 0.346548 0.754517 0.498322 0.994992 
   2568 0.217984 0.727685 0.905234 0.868033 0.643224 0.058385 0.420121 0.351977 0.946909 0.117072 
   2569 0.591394 0.224037 0.680529 0.301006 0.586591 0.507926 0.338315 0.849617 0.560885 0.758919 
   2570 0.553695 0.517818 0.261891 0.294976 0.628519 0.340534 0.054093 0.005253 0.474733 0.660451 
   2571 0.092490 0.805127 0.709545 0.827622 0.141356 0.441234 0.171328 0.964594 0.016771 0.171108 
   2572 0.683539 0.694402 0.004202 0.139730 0.123923 0.164911 0.313238 0.679552 0.567886 0.081424 
   2573 0.244152 0.106578 0.106588 0.932649 0.426446 0.366613 0.853328 0.138259 0.356873 0.983361 
   2574 0.951567 0.294736 0.067995 0.282374 0.855501 0.861141 0.231309 0.965226 0.159554 0.582358 
