   2174 0.139338 0.474154 0.724449 0.363464 0.371296 0.948694 0.295749 0.077561 0.805624 0.637825 
   2175 0.325846 0.123647 0.480045 0.693235 0.659975 0.805224 0.131599 0.633091 0.491663 0.211065 
   2176 0.275174 0.747345 0.221996 0.663075 0.378383 0.077738 0.862918 0.137679 0.831920 0.268132 
   2177 0.201831 0.235313 0.899024 0.604861 0.885120 0.190900 0.010851 0.164870 0.958682 0.211001 
   2178 0.172156 0.685321 0.618153 0.879318 0.038104 0.893081 0.884086 0.026291 0.671298 0.198679 
   2179 0.634947 0.601040 0.479669 0.332720 0.924571 0.078924 0.111743 0.870329 0.818780 0.940930 
   2180 0.446783 0.758088 0.698547 0.873444 0.598705 0.953156 0.311808 0.991751 0.055523 0.364190 
   2181 0.423714 0.699306 0.241260 0.286792 0.387064 0.589572 0.416765 0.460031 0.274135 0.450122 
   2182 0.136302 0.787801 0.518744 0.960000 0.810437 0.195566 0.405727 0.583859 0.063166 0.119113 
   2183 0.073454 0.859935 0.969851 0.816618 0.643105 0.084933 0.672469 0.565377 0.258323 0.444202 
   2184 0.347533 0.637341 0.420511 0.270796 0.129178 0.045772 0.454778 0.936950 0.578387 0.011652 
   2185 0.027192 0.992469 0.085989 0.163382 0.406198 0.266126 0.382938 0.472009 0.456948 0.020575 
   2186 0.980924 0.926633 0.388792 0.496840 0.064178 0.015217 0.287573 0.009494 0.332153 0.585713 
   2187 0.924484 0.807617 0.032655 0.853810 0.009995 0.613974 0.321980 0.295963 0.433606 0.968659 
   2188 0.213293 0.130330 0.571487 0.047053 0.133687 0.934719 0.175249 0.624077 0.146161 0.123341 
   2189 0.523965 0.185568 0.094830 0.784663 0.880840 0.166800 0.477633 0.344204 0.886557 0.262315 
   2190 0.849564 0.119478 0.871011 0.186634 0.637256 0.987689 0.217433 0.958427 0.240123 0.294244 
   2191 0.781824 0.806164 0.950045 0.415179 0.766919 0.560452 0.216385 0.958506 0.202334 0.205584 
   2192 0.728924 0.128941 0.005645 0.158880 0.752243 0.692805 0.148948 0.385598 0.792039 0.278682 
   2193 0.102893 0.917095 0.577550 0.208367 0.593512 0.038664 0.528291 0.094144 0.037495 0.081488 
   2194 0.684621 0.769223 0.863968 0.281172 0.666909 0.069139 0.577649 0.743534 0.006429 0.212062 
   2195 0.139663 0.859907 0.602354 0.844105 0.426297 0.442082 0.563569 0.296222 0.535814 0.568623 
   2196 0.541803 0.767692 0.282059 0.009176 0.196277 0.758078 0.506802 0.049626 0.669193 0.981690 
   2197 0.099378 0.833842 0.980008 0.271198 0.833394 0.040809 0.911622 0.668379 0.557669 0.914574 
   2198 0.387468 0.031885 0.710062 0.572828 0.130169 0.820066 0.028788 0.442878 0.408238 0.183630 
   2199 0.120628 0.080803 0.293719 0.917527 0.424338 0.812444 0.986533 0.379664 0.300633 0.109849 
   2200 0.239239 0.295754 0.810011 0.080968 0.054953 0.918905 0.248847 0.693850 0.590769 0.349946 
   2201 0.687983 0.395499 0.418925 0.224969 0.076381 0.064129 0.433676 0.919862 0.703208 0.671721 
   2202 0.877044 0.422506 0.485906 0.351828 0.366060 0.534289 0.192983 0.361134 0.135976 0.071539 
   2203 0.383321 0.757961 0.132421 0.188445 0.933985 0.818083 0.187658 0.570900 0.760047 0.861576 
   2204 0.535144 0.766281 0.627968 0.676142 0.412269 0.627342 0.061993 0.938301 0.381157 0.332843 
   2205 0.276572 0.955517 0.903291 0.905976 0.384749 0.748179 0.806027 0.621850 0.005945 0.486717 
   2206 0.834132 0.956428 0.691198 0.502877 0.286194 0.103122 0.873714 0.481662 0.121525 0.966665 
   2207 0.948078 0.832095 0.716768 0.825376 0.803636 0.951668 0.855775 0.771343 0.482430 0.076884 
   2208 0.107714 0.386397 0.375858 0.565607 0.349513 0.070745 0.522843 0.142185 0.222813 0.028339 
   2209 0.936620 0.904429 0.188314 0.950470 0.670903 0.395652 0.650101 0.491503 0.261345 0.441371 
   2210 0.613857 0.818239 0.384050 0.034777 0.950650 0.306366 0.735458 0.388726 0.219965 0.331699 
   2211 0.685297 0.509998 0.072805 0.567445 0.398236 0.602013 0.559658 0.727342 0.451097 0.841239 
   2212 0.478280 0.202669 0.270224 0.563234 0.521689 0.916936 0.601825 0.289309 0.071833 0.225296 
   2213 0.573168 0.082930 0.239702 0.284619 0.598985 0.973682 0.173025 0.784133 0.101939 0.054495 
   2214 0.444520 0.948459 0.258097 0.914741 0.212045 0.562826 0.661468 0.780586 0.520159 0.447238 
   2215 0.896312 0.327945 0.255089 0.950757 0.962721 0.192965 0.492015 0.428017 0.709483 0.022841 
   2216 0.865781 0.264690 0.556278 0.793716 0.845919 0.920842 0.129850 0.159250 0.623600 0.015159 
   2217 0.667313 0.483418 0.426324 0.445969 0.468582 0.651341 0.275937 0.237768 0.422027 0.930248 
   2218 0.484230 0.506799 0.641378 0.933144 0.696640 0.721841 0.142185 0.014678 0.039427 0.319946 
   2219 0.855698 0.297035 0.178883 0.450398 0.467519 0.692048 0.352308 0.037286 0.252539 0.932173 
   2220 0.141965 0.724557 0.065930 0.832921 0.447884 0.974225 0.076056 0.477007 0.566420 0.589337 
   2221 0.745146 0.735584 0.326465 0.660515 0.645648 0.970577 0.259491 0.522385 0.163211 0.449069 
   2222 0.696928 0.541800 0.617204 0.216693 0.638423 0.704478 0.173083 0.616333 0.007930 0.538983 
   2223 0.186368 0.804844 0.179378 0.601250 0.864236 0.683142 0.263031 0.367762 0.047514 0.986899 
   2224 0.651547 0.875025 0.582083 0.117262 0.345335 0.776706 0.906826 0.388252 0.154101 0.676028 
   2225 0.724866 0.938459 0.522114 0.407882 0.450762 0.521899 0.999017 0.264852 0.120412 0.452732 
   2226 0.108214 0.322118 0.397359 0.096991 0.593090 0.083497 0.547440 0.504095 0.270035 0.959974 
   2227 0.591851 0.889095 0.952614 0.841625 0.196827 0.385169 0.927122 0.256019 0.976191 0.169931 
   2228 0.053892 0.668845 0.757595 0.755766 0.751891 0.674082 0.787959 0.634714 0.620343 0.952594 
   2229 0.399497 0.579393 0.242447 0.155526 0.047255 0.032656 0.668260 0.604134 0.120111 0.096233 
   2230 0.336651 0.641554 0.723448 0.810232 0.779710 0.280414 0.213314 0.065758 0.740887 0.787869 
   2231 0.590218 0.579358 0.393857 0.714150 0.089630 0.895995 0.110669 0.090786 0.587792 0.832155 
   2232 0.443552 0.129124 0.804216 0.092005 0.035144 0.063611 0.694410 0.909172 0.768327 0.321405 
   2233 0.703351 0.424791 0.775482 0.552454 0.666697 0.059140 0.643533 0.652183 0.767684 0.311419 
   2234 0.753216 0.945874 0.833028 0.271839 0.211044 0.496682 0.995143 0.609730 0.647575 0.344378 
   2235 0.316365 0.768206 0.506761 0.128122 0.538051 0.388205 0.930849 0.638190 0.807028 0.192446 
   2236 0.723367 0.950979 0.400979 0.835016 0.998217 0.055765 0.903379 0.944461 0.639497 0.553263 
   2237 0.372571 0.153908 0.436499 0.996542 0.289558 0.311239 0.034482 0.956295 0.017444 0.239922 
   2238 0.529131 0.759492 0.635579 0.804054 0.403151 0.351657 0.562315 0.131967 0.669836 0.983066 
   2239 0.563820 0.156109 0.586109 0.205721 0.276509 0.447818 0.098441 0.357020 0.069983 0.232530 
   2240 0.708451 0.295884 0.535111 0.843738 0.536845 0.675294 0.120454 0.664844 0.417947 0.935312 
   2241 0.609025 0.601826 0.678710 0.048340 0.930613 0.511028 0.362646 0.149080 0.699053 0.201543 
   2242 0.421660 0.816445 0.069142 0.488818 0.916533 0.301508 0.742239 0.553723 0.071567 0.366522 
   2243 0.733846 0.352412 0.706458 0.663569 0.207783 0.651314 0.832925 0.628133 0.513163 0.658039 
   2244 0.223374 0.324347 0.482604 0.387649 0.172371 0.505357 0.495588 0.399983 0.420512 0.341347 
   2245 0.937213 0.639719 0.178754 0.968748 0.980556 0.348281 0.416489 0.173905 0.979069 0.928618 
   2246 0.831378 0.914979 0.628020 0.471684 0.532099 0.320318 0.344286 0.855674 0.639823 0.426305 
   2247 0.714474 0.003267 0.297996 0.493759 0.146970 0.310264 0.469311 0.574202 0.439737 0.239802 
   2248 0.657572 0.003685 0.615752 0.385106 0.424071 0.674005 0.075664 0.186849 0.815215 0.756194 
   2249 0.693390 0.314760 0.466012 0.577651 0.429973 0.158615 0.660059 0.669313 0.136522 0.165226 
   2250 0.034779 0.751338 0.917367 0.067336 0.350691 0.290255 0.733486 0.076312 0.946771 0.435892 
   2251 0.866451 0.363269 0.410043 0.409995 0.755960 0.303738 0.494689 0.903709 0.304476 0.134619 
   2252 0.781137 0.389602 0.632965 0.158003 0.376826 0.795312 0.805527 0.973263 0.638703 0.250876 
   2253 0.271070 0.724425 0.332147 0.634155 0.330826 0.943552 0.919621 0.840288 0.045518 0.372949 
   2254 0.955222 0.212900 0.334139 0.380259 0.072774 0.980112 0.575185 0.123378 0.587806 0.719648 
   2255 0.333835 0.412028 0.726453 0.937567 0.047008 0.600630 0.280244 0.147002 0.270071 0.679011 
   2256 0.094924 0.775840 0.512596 0.184380 0.389540 0.140729 0.848929 0.038828 0.748349 0.491139 
   2257 0.129127 0.259352 0.422736 0.758325 0.404030 0.458579 0.538231 0.824742 0.988463 0.931772 
   2258 0.767276 0.614630 0.057414 0.087846 0.126672 0.015699 0.291381 0.629518 0.343733 0.565175 
   2259 0.434863 0.090466 0.640290 0.672843 0.682936 0.743565 0.740236 0.087289 0.150452 0.622583 
   2260 0.998073 0.007187 0.854398 0.677379 0.339431 0.866122 0.353065 0.785545 0.829199 0.694331 
   2261 0.313744 0.228798 0.893631 0.564987 0.229309 0.429189 0.004034 0.277576 0.642089 0.904783 
   2262 0.169058 0.225884 0.433951 0.851662 0.960875 0.681144 0.066251 0.796124 0.142361 0.178923 
   2263 0.042295 0.952050 0.286208 0.293689 0.710895 0.376277 0.189344 0.373647 0.453748 0.117203 
   2264 0.277536 0.546623 0.941007 0.703380 0.815402 0.380437 0.575167 0.391753 0.213069 0.757434 
   2265 0.197073 0.891628 0.127372 0.872538 0.363373 0.492515 0.306306 0.691757 0.251512 0.920748 
   2266 0.488280 0.661230 0.655189 0.227083 0.001485 0.258030 0.278165 0.328175 0.400332 0.184583 
   2267 0.732406 0.769706 0.114326 0.739735 0.403113 0.728017 0.279145 0.696016 0.254392 0.689237 
   2268 0.014571 0.433779 0.121497 0.368551 0.430101 0.312704 0.905992 0.733115 0.838869 0.933582 
   2269 0.860710 0.143597 0.120804 0.019697 0.034830 0.327550 0.778710 0.592779 0.766737 0.455559 
   2270 0.596826 0.998507 0.482068 0.860008 0.125102 0.695906 0.400781 0.271555 0.878243 0.683753 
   2271 0.440599 0.879919 0.211406 0.965863 0.649170 0.427655 0.139847 0.470261 0.991536 0.818304 
   2272 0.401268 0.190160 0.587843 0.650496 0.842976 0.910442 0.703060 0.562646 0.634626 0.737033 
   2273 0.471166 0.050600 0.208293 0.838077 0.786408 0.287685 0.392258 0.589371 0.189027 0.551209 
   2274 0.718209 0.762075 0.630278 0.997913 0.808952 0.646532 0.492249 0.696149 0.854864 0.806612 
   2275 0.807610 0.986839 0.549999 0.120399 0.631651 0.085841 0.469472 0.836066 0.898356 0.567187 
   2276 0.669167 0.635603 0.686814 0.153472 0.344110 0.540040 0.670936 0.750368 0.948910 0.069648 
   2277 0.486436 0.569453 0.317930 0.943419 0.033497 0.011000 0.711272 0.866172 0.781105 0.228638 
   2278 0.162654 0.103443 0.724226 0.475327 0.375600 0.482204 0.221987 0.150657 0.131505 0.470959 
   2279 0.982970 0.404586 0.386789 0.746711 0.395993 0.815684 0.452065 0.039698 0.711756 0.966979 
   2280 0.187782 0.279724 0.740836 0.254056 0.300752 0.534636 0.073408 0.956374 0.093162 0.050533 
   2281 0.702047 0.341856 0.565035 0.939004 0.054673 0.382362 0.351169 0.447742 0.193678 0.758310 
   2282 0.502171 0.093487 0.533441 0.795401 0.343314 0.122892 0.183678 0.544390 0.033448 0.442393 
   2283 0.622425 0.752082 0.255007 0.713061 0.025372 0.758937 0.490652 0.605469 0.502207 0.980927 
   2284 0.946839 0.635111 0.534270 0.840145 0.987192 0.911262 0.677999 0.020646 0.510163 0.333938 
   2285 0.614876 0.411850 0.818024 0.030914 0.298507 0.959595 0.240408 0.004507 0.100847 0.948707 
   2286 0.738422 0.257579 0.395587 0.757413 0.686483 0.008420 0.004675 0.544843 0.054922 0.060086 
   2287 0.581703 0.750506 0.097180 0.443931 0.547546 0.222130 0.673939 0.044215 0.593327 0.475370 
   2288 0.948280 0.181755 0.025213 0.537683 0.043965 0.442239 0.267742 0.006936 0.735064 0.828112 
   2289 0.705843 0.158665 0.810621 0.018519 0.355632 0.066100 0.002334 0.242813 0.572189 0.805491 
   2290 0.191549 0.572021 0.809279 0.150661 0.189422 0.930345 0.560756 0.131158 0.278031 0.410016 
   2291 0.955943 0.791001 0.713285 0.605604 0.307367 0.459785 0.308666 0.035457 0.226892 0.214464 
   2292 0.178117 0.696072 0.541158 0.433225 0.121766 0.574166 0.845704 0.228064 0.998316 0.066582 
   2293 0.952926 0.520476 0.347617 0.908207 0.062318 0.675589 0.049781 0.858719 0.485876 0.271902 
   2294 0.888770 0.935096 0.909990 0.140431 0.118622 0.596924 0.352714 0.556774 0.972982 0.939039 
   2295 0.159874 0.260909 0.337474 0.226387 0.214141 0.370767 0.492691 0.835755 0.586167 0.465848 
   2296 0.531406 0.204727 0.937063 0.362281 0.149862 0.978400 0.960686 0.529051 0.165490 0.866067 
   2297 0.766735 0.985991 0.520135 0.515413 0.969812 0.253108 0.176318 0.302674 0.585529 0.200372 
   2298 0.964765 0.799544 0.861272 0.932020 0.200467 0.577230 0.317153 0.816984 0.927356 0.182809 
   2299 0.112544 0.368878 0.462178 0.101115 0.759517 0.201582 0.013896 0.404062 0.390264 0.807432 
   2300 0.682809 0.626683 0.538398 0.460325 0.344040 0.056078 0.157830 0.600581 0.442029 0.918183 
   2301 0.257566 0.772258 0.120636 0.925658 0.904391 0.041348 0.690290 0.674335 0.136729 0.303662 
   2302 0.981561 0.832835 0.550780 0.050102 0.597403 0.486456 0.192003 0.937125 0.580301 0.556171 
   2303 0.978672 0.372752 0.577509 0.878467 0.615725 0.437996 0.000349 0.653484 0.987151 0.438974 
   2304 0.643843 0.774847 0.873587 0.581263 0.697661 0.933800 0.821627 0.979567 0.050221 0.602814 
   2305 0.546780 0.092522 0.176150 0.009899 0.560973 0.078123 0.732177 0.142378 0.117879 0.969176 
   2306 0.241368 0.044597 0.696776 0.919439 0.166440 0.312419 0.663718 0.590154 0.836331 0.276031 
   2307 0.863542 0.388467 0.770310 0.150366 0.101588 0.343469 0.740577 0.775960 0.995245 0.426284 
   2308 0.648323 0.644724 0.230081 0.684599 0.051001 0.538108 0.363178 0.713830 0.133250 0.824762 
   2309 0.801717 0.655671 0.501923 0.633331 0.568001 0.535861 0.850547 0.795467 0.578177 0.361584 
   2310 0.561995 0.264777 0.604102 0.573768 0.548226 0.186908 0.960719 0.477083 0.743479 0.892455 
   2311 0.731878 0.177372 0.472404 0.890921 0.008802 0.293811 0.444598 0.842310 0.363804 0.167848 
   2312 0.566114 0.575879 0.999128 0.828862 0.260681 0.345100 0.088450 0.862710 0.269689 0.877443 
   2313 0.815769 0.709624 0.438206 0.446086 0.008093 0.404640 0.486005 0.539179 0.860651 0.346093 
   2314 0.524102 0.276352 0.089584 0.543557 0.309235 0.004797 0.329526 0.721322 0.992785 0.264610 
   2315 0.249843 0.342839 0.920914 0.680892 0.831135 0.313697 0.362023 0.471223 0.576898 0.706426 
   2316 0.207415 0.515795 0.517130 0.310725 0.328892 0.874118 0.985265 0.941104 0.035564 0.343332 
   2317 0.450941 0.320481 0.098801 0.894498 0.529451 0.351197 0.673912 0.506341 0.367024 0.680992 
   2318 0.038113 0.452628 0.197311 0.338781 0.199175 0.647542 0.802474 0.225425 0.633213 0.102615 
   2319 0.346123 0.777096 0.373143 0.632757 0.557057 0.587265 0.276594 0.054298 0.693583 0.833088 
   2320 0.490857 0.362217 0.722357 0.428951 0.676059 0.607235 0.380109 0.977022 0.300406 0.238038 
   2321 0.218170 0.506234 0.185816 0.933096 0.956768 0.188626 0.567016 0.568007 0.376577 0.970637 
   2322 0.380678 0.326153 0.312109 0.355184 0.349636 0.548638 0.752292 0.263650 0.851892 0.456674 
   2323 0.302777 0.938700 0.319653 0.218546 0.816318 0.622661 0.888998 0.053843 0.384882 0.032251 
   2324 0.425253 0.224830 0.371810 0.799753 0.192969 0.811116 0.047766 0.339891 0.162988 0.962094 
   2325 0.989125 0.857752 0.760931 0.377945 0.118415 0.280774 0.926378 0.064103 0.719668 0.288404 
   2326 0.231221 0.511789 0.564518 0.935061 0.486134 0.177389 0.182223 0.509213 0.911979 0.172857 
   2327 0.063914 0.790406 0.277116 0.135301 0.786610 0.565719 0.362733 0.617452 0.256237 0.925710 
   2328 0.768027 0.238664 0.639186 0.372482 0.810310 0.417352 0.356042 0.152340 0.811640 0.990949 
   2329 0.323165 0.215714 0.882605 0.229830 0.151649 0.697149 0.081911 0.788614 0.897059 0.132715 
   2330 0.624819 0.040239 0.285327 0.304636 0.702092 0.356458 0.167986 0.243521 0.519711 0.787543 
   2331 0.129082 0.887158 0.890838 0.438675 0.046693 0.177476 0.020200 0.048314 0.096320 0.515427 
   2332 0.793292 0.161542 0.122857 0.907098 0.597506 0.636693 0.840916 0.015548 0.325174 0.790425 
   2333 0.744404 0.650713 0.807698 0.484791 0.716809 0.654238 0.803005 0.315878 0.628158 0.229458 
   2334 0.580743 0.365804 0.943387 0.531527 0.851802 0.887966 0.962709 0.921654 0.998168 0.582581 
   2335 0.911315 0.721633 0.849703 0.723358 0.284156 0.729558 0.134776 0.124656 0.140731 0.914714 
   2336 0.172046 0.993648 0.911356 0.267616 0.139032 0.261646 0.971412 0.681073 0.722933 0.126907 
   2337 0.255571 0.984969 0.967130 0.393012 0.771173 0.223345 0.879707 0.071771 0.100409 0.683949 
   2338 0.843531 0.255252 0.501977 0.450836 0.041782 0.728563 0.286587 0.358510 0.227525 0.511643 
   2339 0.078974 0.260932 0.282895 0.518028 0.764882 0.330659 0.644826 0.505143 0.585674 0.181583 
   2340 0.841077 0.222015 0.824275 0.983376 0.277262 0.195090 0.630621 0.099026 0.722098 0.013960 
   2341 0.559050 0.560478 0.166554 0.862668 0.951102 0.831771 0.833729 0.473726 0.599983 0.946301 
   2342 0.241438 0.066311 0.274088 0.505701 0.298837 0.031811 0.957048 0.583792 0.279814 0.722711 
   2343 0.651946 0.864184 0.274030 0.075517 0.430475 0.199999 0.210360 0.800489 0.079223 0.596547 
   2344 0.333380 0.926923 0.746839 0.648642 0.062296 0.364654 0.806106 0.144871 0.301830 0.418943 
   2345 0.735400 0.690739 0.519787 0.835289 0.994693 0.368957 0.204858 0.151812 0.899102 0.912902 
   2346 0.771366 0.510175 0.744445 0.067966 0.936873 0.082229 0.633071 0.775368 0.969529 0.072441 
   2347 0.362788 0.533941 0.466577 0.640739 0.624753 0.214932 0.489603 0.934936 0.863921 0.900737 
   2348 0.970002 0.577389 0.093048 0.556110 0.047286 0.967059 0.363734 0.840816 0.353399 0.849527 
   2349 0.942148 0.361291 0.394425 0.297899 0.906186 0.414840 0.776876 0.750941 0.597764 0.759470 
   2350 0.932492 0.704603 0.696942 0.817768 0.130257 0.471695 0.235208 0.764476 0.489776 0.307032 
   2351 0.060507 0.415535 0.682918 0.822817 0.683517 0.520415 0.370259 0.887946 0.320716 0.188762 
   2352 0.465197 0.451421 0.929301 0.543301 0.491846 0.776604 0.649623 0.417615 0.368118 0.346704 
   2353 0.280235 0.989758 0.030837 0.565490 0.449904 0.733511 0.942502 0.922135 0.605919 0.653005 
   2354 0.353488 0.652178 0.986603 0.206540 0.984059 0.283889 0.464505 0.438000 0.193010 0.697322 
   2355 0.769421 0.319232 0.210898 0.238802 0.059655 0.339722 0.956533 0.201675 0.566092 0.554361 
   2356 0.995433 0.201984 0.799941 0.113773 0.841439 0.032742 0.285740 0.028972 0.020867 0.573304 
   2357 0.850988 0.845005 0.213075 0.659935 0.733806 0.282466 0.081537 0.959681 0.228504 0.995967 
   2358 0.797921 0.068095 0.109829 0.247436 0.692620 0.410716 0.193277 0.078689 0.535838 0.835178 
   2359 0.298222 0.869627 0.812911 0.325069 0.149225 0.994984 0.232529 0.216662 0.203566 0.739545 
   2360 0.549390 0.140834 0.704810 0.254442 0.457010 0.792786 0.786777 0.057395 0.026347 0.789461 
   2361 0.536555 0.350341 0.864249 0.850912 0.770970 0.281042 0.782744 0.065735 0.341694 0.784271 
   2362 0.025003 0.930813 0.254050 0.164339 0.430442 0.761861 0.701960 0.929844 0.495103 0.814889 
   2363 0.445471 0.934958 0.207729 0.961362 0.105803 0.111594 0.753539 0.944725 0.050646 0.799608 
   2364 0.767441 0.741963 0.784611 0.006784 0.863306 0.486732 0.390634 0.714613 0.903427 0.461383 
   2365 0.466825 0.098324 0.334355 0.080916 0.501439 0.407124 0.803003 0.204595 0.683618 0.248386 
   2366 0.619118 0.269006 0.343393 0.067440 0.119850 0.341543 0.339478 0.158951 0.301062 0.570501 
   2367 0.548351 0.624845 0.475405 0.071295 0.419640 0.601322 0.404967 0.213359 0.319273 0.654882 
   2368 0.362609 0.685755 0.175344 0.249456 0.093553 0.669540 0.246724 0.401427 0.144409 0.407834 
   2369 0.965043 0.485637 0.492468 0.428777 0.873997 0.969667 0.676285 0.939665 0.062584 0.243131 
   2370 0.455679 0.879060 0.748208 0.844316 0.821148 0.643113 0.956613 0.488750 0.785097 0.844291 
   2371 0.706329 0.581492 0.857465 0.355429 0.961073 0.057922 0.510675 0.743781 0.617187 0.519966 
   2372 0.415125 0.861489 0.234163 0.849463 0.997107 0.348324 0.783996 0.814644 0.736012 0.997253 
   2373 0.565131 0.834986 0.535503 0.261079 0.523555 0.800141 0.279216 0.777966 0.620243 0.906887 
   2374 0.993531 0.422768 0.568042 0.540268 0.920628 0.928005 0.389559 0.240834 0.300294 0.113438 
   2375 0.653953 0.820102 0.712369 0.074410 0.170329 0.841247 0.247848 0.079988 0.515627 0.628859 
   2376 0.166873 0.981788 0.093849 0.123345 0.492607 0.131566 0.284021 0.857873 0.073025 0.270533 
   2377 0.130919 0.999890 0.343623 0.024753 0.397469 0.430874 0.880665 0.257244 0.343982 0.858000 
   2378 0.240189 0.951914 0.096925 0.496967 0.448779 0.712640 0.664256 0.624396 0.543000 0.947872 
   2379 0.625657 0.513308 0.546517 0.367473 0.058840 0.133127 0.826121 0.453361 0.747950 0.875343 
   2380 0.343379 0.956205 0.631861 0.434745 0.689383 0.285646 0.659076 0.386741 0.783323 0.315967 
   2381 0.398219 0.876908 0.059232 0.915238 0.227342 0.054295 0.348306 0.506556 0.875634 0.766939 
   2382 0.661252 0.997461 0.565111 0.155827 0.176410 0.635294 0.898864 0.290881 0.740031 0.988015 
   2383 0.049863 0.338324 0.722405 0.146651 0.034974 0.368997 0.647727 0.445217 0.984294 0.980390 
   2384 0.259417 0.055106 0.035922 0.698443 0.916062 0.384523 0.017920 0.784158 0.975757 0.320453 
   2385 0.071318 0.825881 0.705036 0.423537 0.364721 0.828138 0.382021 0.497003 0.335586 0.222216 
   2386 0.182740 0.025316 0.565089 0.664763 0.546370 0.139735 0.236622 0.752987 0.472522 0.492530 
   2387 0.666717 0.575856 0.286710 0.314702 0.164093 0.995479 0.642745 0.297322 0.738989 0.321038 
   2388 0.732438 0.065150 0.076235 0.089724 0.922350 0.125872 0.219310 0.337794 0.812384 0.519424 
   2389 0.079730 0.009897 0.116717 0.659443 0.529449 0.953168 0.387980 0.259277 0.872825 0.056587 
   2390 0.341437 0.019489 0.205066 0.794415 0.248309 0.635434 0.813518 0.430499 0.918805 0.992239 
   2391 0.004877 0.182654 0.411593 0.521759 0.202956 0.527884 0.773479 0.310275 0.655199 0.457646 
   2392 0.471267 0.199100 0.780582 0.679429 0.798293 0.035413 0.995542 0.916519 0.537104 0.248424 
   2393 0.729921 0.774776 0.187633 0.099741 0.363904 0.948577 0.137323 0.866342 0.212976 0.326166 
   2394 0.460952 0.093458 0.657174 0.351733 0.544233 0.881837 0.942502 0.700967 0.641148 0.477884 
   2395 0.899084 0.719873 0.107623 0.276639 0.022444 0.167163 0.907581 0.209772 0.469879 0.849587 
   2396 0.799071 0.423492 0.429830 0.619205 0.079283 0.073345 0.433332 0.117036 0.321731 0.999653 
   2397 0.098923 0.364731 0.397010 0.880115 0.953645 0.162641 0.840433 0.837038 0.241983 0.084164 
   2398 0.167909 0.906940 0.968388 0.090099 0.480746 0.040605 0.487045 0.469819 0.690982 0.103343 
   2399 0.589738 0.388068 0.145461 0.087128 0.176789 0.368962 0.704836 0.185394 0.683282 0.012705 
   2400 0.364442 0.767746 0.491622 0.327965 0.895269 0.598182 0.275928 0.995906 0.678692 0.632946 
   2401 0.908086 0.999192 0.968298 0.424483 0.308369 0.924414 0.761273 0.408028 0.043897 0.368434 
   2402 0.023193 0.390676 0.527492 0.339350 0.814885 0.555970 0.566613 0.646084 0.738036 0.265110 
   2403 0.525637 0.373390 0.875814 0.341445 0.674121 0.858377 0.145646 0.967790 0.205377 0.014119 
   2404 0.522007 0.130879 0.629040 0.877149 0.472933 0.536082 0.909370 0.789130 0.558990 0.652715 
   2405 0.818065 0.339199 0.230133 0.428153 0.885862 0.071009 0.298476 0.720166 0.994107 0.919849 
   2406 0.943099 0.375498 0.985675 0.130651 0.098516 0.872305 0.105598 0.448868 0.436017 0.842314 
   2407 0.612895 0.246221 0.632340 0.251212 0.094848 0.145477 0.002937 0.842558 0.397044 0.705159 
   2408 0.459640 0.039738 0.511679 0.978840 0.203715 0.576521 0.664671 0.222572 0.015396 0.979649 
   2409 0.005256 0.058808 0.293219 0.672196 0.049747 0.051854 0.869707 0.036681 0.678283 0.199790 
   2410 0.237688 0.961211 0.315330 0.945713 0.780770 0.848258 0.516330 0.823153 0.810705 0.789804 
   2411 0.316174 0.758050 0.971805 0.257939 0.650356 0.980979 0.631786 0.068750 0.394006 0.231501 
   2412 0.022175 0.541503 0.526489 0.567541 0.349599 0.611344 0.299110 0.579970 0.412031 0.968273 
   2413 0.250119 0.893448 0.460066 0.097142 0.231180 0.809695 0.563787 0.879916 0.734591 0.756519 
   2414 0.421790 0.573628 0.999681 0.420514 0.614107 0.485212 0.087112 0.997478 0.185258 0.571900 
   2415 0.180958 0.230934 0.116156 0.541277 0.679055 0.182528 0.899043 0.596355 0.377073 0.723796 
   2416 0.613735 0.108543 0.251596 0.184922 0.399096 0.206843 0.065501 0.534223 0.912420 0.958823 
   2417 0.393308 0.689760 0.075512 0.049599 0.782368 0.952475 0.151666 0.903376 0.049946 0.965039 
   2418 0.523022 0.521411 0.545981 0.938474 0.765740 0.508288 0.637746 0.366222 0.055257 0.626900 
   2419 0.277167 0.143132 0.772965 0.718192 0.057420 0.882845 0.841404 0.095377 0.720952 0.665827 
   2420 0.523694 0.403102 0.945470 0.119874 0.607834 0.844090 0.039256 0.563322 0.165896 0.047521 
   2421 0.636539 0.179048 0.720328 0.110558 0.440334 0.747824 0.730810 0.828151 0.965558 0.434511 
   2422 0.995811 0.313506 0.024730 0.146947 0.211914 0.640240 0.398552 0.408958 0.331746 0.146224 
   2423 0.946123 0.532737 0.127783 0.846000 0.311392 0.940038 0.561391 0.847626 0.017390 0.881404 
   2424 0.273402 0.879600 0.240349 0.175279 0.968569 0.601825 0.353721 0.534695 0.733280 0.351700 
   2425 0.504079 0.360171 0.714033 0.377776 0.985374 0.524110 0.168231 0.818169 0.900486 0.196584 
   2426 0.145351 0.798812 0.337992 0.519625 0.409354 0.239949 0.227691 0.781696 0.411675 0.786262 
   2427 0.384751 0.753742 0.531818 0.579293 0.770323 0.690642 0.948024 0.534564 0.715075 0.449984 
