   2994 0.976236 0.221284 0.104026 0.840795 0.991432 0.191706 0.146240 0.591267 0.732879 0.667034 
   2995 0.099939 0.520277 0.393867 0.899930 0.012482 0.717331 0.714969 0.366037 0.722770 0.344781 
   2996 0.113658 0.397345 0.059446 0.859479 0.119850 0.339613 0.036947 0.405344 0.624974 0.473126 
   2997 0.915210 0.850835 0.978084 0.314560 0.900967 0.022424 0.758288 0.188974 0.122070 0.715844 
   2998 0.413205 0.447566 0.214934 0.772790 0.514249 0.555442 0.632523 0.255205 0.085506 0.332574 
   2999 0.796346 0.911859 0.404441 0.811976 0.124837 0.684472 0.469076 0.194733 0.266976 0.854868 
   3000 0.007869 0.145250 0.361386 0.305243 0.415107 0.672825 0.103895 0.120765 0.051423 0.574291 
   3001 0.164714 0.055910 0.460566 0.404546 0.373412 0.836757 0.896282 0.757927 0.645056 0.298542 
   3002 0.496645 0.458790 0.192567 0.842079 0.871951 0.670959 0.193766 0.891722 0.059936 0.015803 
   3003 0.561876 0.316455 0.001432 0.724992 0.649434 0.781201 0.397154 0.855374 0.935933 0.334488 
   3004 0.516067 0.934790 0.371407 0.483901 0.915731 0.460682 0.439836 0.850351 0.873126 0.284080 
   3005 0.049789 0.260906 0.628265 0.926953 0.738107 0.808417 0.667252 0.102529 0.264555 0.917234 
   3006 0.959906 0.641793 0.302545 0.855771 0.122132 0.219149 0.243039 0.043706 0.099577 0.393784 
   3007 0.732049 0.921348 0.321349 0.472413 0.455758 0.726583 0.810133 0.243564 0.197097 0.776208 
   3008 0.397668 0.718068 0.403853 0.854017 0.452527 0.707199 0.208999 0.549104 0.015805 0.126986 
   3009 0.096099 0.887160 0.342532 0.360615 0.517590 0.201727 0.404857 0.205579 0.062860 0.653879 
   3010 0.113099 0.552129 0.070614 0.420392 0.987682 0.787300 0.120606 0.068878 0.737113 0.930888 
   3011 0.255966 0.680855 0.704268 0.687099 0.033289 0.473705 0.423346 0.020376 0.305637 0.308014 
   3012 0.417732 0.910351 0.391716 0.540725 0.496203 0.815461 0.963525 0.666204 0.786860 0.226341 
   3013 0.872947 0.811949 0.792750 0.197727 0.776745 0.018399 0.339814 0.502192 0.368571 0.906198 
   3014 0.366168 0.822788 0.258503 0.101274 0.001023 0.720751 0.610015 0.778423 0.423360 0.995999 
   3015 0.025387 0.320468 0.368762 0.174386 0.360097 0.050985 0.250803 0.361667 0.770727 0.121676 
   3016 0.691082 0.924461 0.274794 0.446262 0.388850 0.871481 0.110029 0.491996 0.661724 0.360034 
   3017 0.861049 0.750377 0.221727 0.592590 0.879757 0.609186 0.150136 0.962577 0.799427 0.289468 
   3018 0.869989 0.162017 0.888483 0.363650 0.142205 0.298143 0.938169 0.255655 0.280482 0.766529 
   3019 0.629618 0.463031 0.300265 0.543187 0.856059 0.922096 0.004395 0.563469 0.933545 0.002622 
   3020 0.426441 0.799655 0.007691 0.336000 0.792161 0.197878 0.530652 0.567531 0.905594 0.009488 
   3021 0.746045 0.736416 0.794397 0.779411 0.061933 0.396160 0.324976 0.488940 0.281381 0.301298 
   3022 0.765362 0.749354 0.449119 0.387004 0.792006 0.122766 0.589336 0.748571 0.460138 0.469826 
   3023 0.014503 0.778180 0.989121 0.014556 0.490547 0.927074 0.583223 0.826544 0.749933 0.361674 
   3024 0.732058 0.734849 0.842515 0.592999 0.880145 0.104488 0.430948 0.299110 0.831661 0.882482 
   3025 0.200334 0.893796 0.612879 0.275562 0.406223 0.880702 0.382502 0.467976 0.510657 0.142114 
   3026 0.725184 0.217944 0.327753 0.388695 0.728460 0.602820 0.216992 0.204345 0.809353 0.331805 
   3027 0.271813 0.639676 0.452204 0.450859 0.826441 0.463714 0.362332 0.367510 0.625022 0.981028 
   3028 0.650639 0.038661 0.956036 0.096514 0.689370 0.628003 0.307947 0.461424 0.862296 0.105759 
   3029 0.795182 0.004175 0.460271 0.094678 0.031081 0.352146 0.904870 0.244093 0.499389 0.524181 
   3030 0.514550 0.533647 0.834951 0.913906 0.890663 0.402541 0.808308 0.088948 0.946139 0.217180 
   3031 0.462786 0.544406 0.040422 0.361754 0.369827 0.317236 0.898701 0.188647 0.446181 0.908849 
   3032 0.972302 0.755157 0.792756 0.929366 0.838266 0.985581 0.367133 0.171184 0.280960 0.850276 
   3033 0.928028 0.933675 0.295632 0.638421 0.476995 0.763220 0.520423 0.759771 0.535205 0.281536 
   3034 0.991900 0.339810 0.759756 0.976143 0.837780 0.243819 0.663833 0.002015 0.887594 0.877124 
   3035 0.038611 0.048085 0.321826 0.307866 0.936155 0.008234 0.964473 0.682819 0.466796 0.346150 
   3036 0.748310 0.104798 0.005582 0.638643 0.971619 0.091673 0.050698 0.501105 0.082035 0.407998 
   3037 0.621312 0.588588 0.755818 0.492547 0.241548 0.626715 0.747025 0.700267 0.907710 0.988703 
   3038 0.418174 0.528336 0.486720 0.986539 0.182213 0.432321 0.104560 0.912704 0.457402 0.223663 
   3039 0.217063 0.168267 0.196286 0.209606 0.039136 0.012465 0.262344 0.416873 0.234577 0.786685 
   3040 0.307925 0.768385 0.638202 0.293563 0.849959 0.972721 0.991032 0.575813 0.557696 0.210932 
   3041 0.945265 0.505030 0.501025 0.398394 0.141576 0.522193 0.575940 0.649701 0.554333 0.898062 
   3042 0.753755 0.488358 0.870408 0.547662 0.362261 0.976628 0.749422 0.074931 0.532719 0.367506 
   3043 0.931883 0.884094 0.612790 0.556862 0.766492 0.515182 0.882301 0.367379 0.379957 0.109429 
   3044 0.361463 0.263306 0.318814 0.393730 0.698666 0.495619 0.071721 0.224908 0.845450 0.505632 
   3045 0.879983 0.133872 0.254179 0.869549 0.902454 0.669694 0.596724 0.896035 0.062881 0.982560 
   3046 0.375937 0.556826 0.332196 0.088337 0.530333 0.071617 0.080899 0.022158 0.084895 0.955549 
   3047 0.765259 0.387987 0.579042 0.347877 0.995618 0.489081 0.557514 0.504405 0.243468 0.276021 
   3048 0.615470 0.487374 0.602662 0.024221 0.225945 0.013523 0.681260 0.591149 0.758437 0.070047 
   3049 0.095399 0.321180 0.415351 0.157408 0.202410 0.709039 0.544506 0.886973 0.731380 0.153112 
   3050 0.012033 0.564359 0.359491 0.878721 0.600225 0.442118 0.602114 0.105666 0.215331 0.774100 
   3051 0.496991 0.034866 0.962213 0.646582 0.708813 0.657623 0.835029 0.974085 0.474081 0.170166 
   3052 0.351007 0.560038 0.979974 0.742091 0.929045 0.288513 0.038779 0.999782 0.443842 0.437597 
   3053 0.961605 0.999316 0.695159 0.116365 0.920021 0.544496 0.952423 0.127650 0.067681 0.301889 
   3054 0.228980 0.899275 0.825807 0.002533 0.975252 0.651608 0.725208 0.905071 0.181097 0.098863 
   3055 0.094024 0.145577 0.335133 0.515062 0.635025 0.000943 0.257114 0.826960 0.950904 0.047281 
   3056 0.694947 0.359213 0.289720 0.566487 0.022871 0.142019 0.384459 0.582270 0.566506 0.812536 
   3057 0.333788 0.331766 0.374436 0.981294 0.961560 0.019239 0.417486 0.813737 0.001675 0.223236 
   3058 0.025913 0.354905 0.258669 0.622853 0.687323 0.126885 0.336925 0.517738 0.946988 0.321531 
   3059 0.180593 0.825356 0.260746 0.380284 0.197793 0.245162 0.180661 0.011735 0.230769 0.317713 
   3060 0.740877 0.021721 0.197952 0.992770 0.875259 0.121218 0.878454 0.138554 0.622534 0.231104 
   3061 0.947541 0.522752 0.367361 0.590122 0.563707 0.404466 0.972220 0.649210 0.369345 0.816623 
   3062 0.623082 0.127788 0.981513 0.689685 0.332770 0.596236 0.339280 0.228675 0.838395 0.011870 
   3063 0.227566 0.944403 0.236373 0.385712 0.212572 0.654420 0.171712 0.331306 0.743955 0.847219 
   3064 0.386564 0.846003 0.761336 0.181968 0.488272 0.786567 0.241584 0.100119 0.472923 0.920936 
   3065 0.524387 0.917815 0.620665 0.380435 0.507341 0.896361 0.720297 0.465857 0.655587 0.841690 
   3066 0.655061 0.658574 0.609638 0.797090 0.954329 0.320038 0.644075 0.902071 0.181728 0.168332 
   3067 0.752466 0.835880 0.026641 0.907284 0.365043 0.305464 0.215413 0.631320 0.305931 0.332580 
   3068 0.737126 0.183073 0.231034 0.204755 0.120198 0.505218 0.972286 0.225768 0.927588 0.523687 
   3069 0.537598 0.952288 0.011299 0.749402 0.026685 0.234048 0.287410 0.107167 0.641806 0.738001 
   3070 0.913030 0.157556 0.781597 0.925785 0.366765 0.233116 0.277984 0.646700 0.469053 0.068371 
   3071 0.488870 0.511358 0.413452 0.067216 0.546706 0.052670 0.604460 0.273719 0.828684 0.641852 
   3072 0.409617 0.880791 0.565821 0.664126 0.281075 0.468379 0.444926 0.022113 0.843879 0.153115 
   3073 0.130332 0.533089 0.456430 0.517859 0.033599 0.097916 0.991243 0.581773 0.817430 0.873970 
   3074 0.506519 0.434755 0.681477 0.991913 0.280567 0.699515 0.286137 0.964145 0.122460 0.093152 
   3075 0.499143 0.069079 0.387610 0.432792 0.601988 0.297996 0.540054 0.116027 0.236766 0.861891 
   3076 0.218773 0.084804 0.362771 0.868233 0.256545 0.959461 0.315323 0.719078 0.758803 0.588533 
   3077 0.464406 0.748509 0.181226 0.412763 0.465172 0.629546 0.783574 0.182570 0.235276 0.669377 
   3078 0.104618 0.703417 0.485386 0.707271 0.879591 0.997429 0.201131 0.908714 0.209073 0.241741 
   3079 0.918549 0.171281 0.922106 0.006971 0.477336 0.785234 0.660122 0.849492 0.370026 0.171116 
   3080 0.614793 0.412364 0.334107 0.878677 0.347425 0.145420 0.044593 0.281872 0.032018 0.654999 
   3081 0.240648 0.079657 0.251241 0.153702 0.630199 0.526005 0.091351 0.997873 0.743794 0.518213 
   3082 0.248162 0.341769 0.909354 0.184140 0.228912 0.167258 0.242885 0.849141 0.881745 0.076887 
   3083 0.355018 0.460114 0.785186 0.245786 0.447348 0.035517 0.999535 0.404672 0.533653 0.146817 
   3084 0.608385 0.189069 0.660127 0.913099 0.339028 0.675545 0.676366 0.927352 0.100258 0.394397 
   3085 0.839316 0.290430 0.932866 0.394464 0.386487 0.188933 0.957114 0.197296 0.343833 0.160345 
   3086 0.382782 0.607453 0.569479 0.558624 0.571804 0.610174 0.807625 0.962021 0.529514 0.434241 
   3087 0.305656 0.992545 0.769782 0.482043 0.925596 0.880042 0.313249 0.102963 0.671961 0.028872 
   3088 0.400214 0.674714 0.115639 0.433025 0.668671 0.630278 0.386925 0.756478 0.831780 0.874077 
   3089 0.317880 0.363224 0.419755 0.189058 0.903572 0.803614 0.033854 0.246060 0.549688 0.370163 
   3090 0.353603 0.030261 0.120759 0.484987 0.854710 0.918093 0.938199 0.350258 0.107110 0.031387 
   3091 0.947679 0.877718 0.642928 0.920914 0.729167 0.027805 0.177384 0.708828 0.369437 0.503854 
   3092 0.399838 0.368948 0.857628 0.931152 0.764975 0.644775 0.903955 0.615789 0.572044 0.967452 
   3093 0.723717 0.976348 0.221013 0.768335 0.137412 0.456763 0.394697 0.376888 0.147010 0.396369 
   3094 0.440927 0.540104 0.429293 0.484524 0.291540 0.527514 0.132513 0.688079 0.283060 0.986557 
   3095 0.339951 0.868749 0.947775 0.846230 0.167212 0.307266 0.234283 0.179130 0.991204 0.904632 
   3096 0.373590 0.246829 0.621483 0.735334 0.387231 0.674642 0.612943 0.705712 0.382850 0.130768 
   3097 0.291251 0.312705 0.081591 0.047932 0.115258 0.913883 0.560286 0.611288 0.850047 0.175740 
   3098 0.767324 0.395914 0.024795 0.776923 0.721540 0.884296 0.754980 0.990978 0.578521 0.764188 
   3099 0.646955 0.647192 0.662568 0.718097 0.986209 0.821486 0.158736 0.205377 0.012942 0.639743 
   3100 0.814547 0.218326 0.844781 0.163818 0.326850 0.392009 0.211812 0.652350 0.018156 0.740393 
   3101 0.241431 0.238309 0.690414 0.865516 0.043917 0.917195 0.285471 0.030039 0.954617 0.367254 
   3102 0.031403 0.924989 0.769974 0.371347 0.047246 0.005731 0.976617 0.391480 0.412199 0.877436 
   3103 0.583488 0.861660 0.678073 0.203221 0.683278 0.952856 0.665753 0.709361 0.456192 0.852193 
   3104 0.566041 0.206919 0.268527 0.088544 0.914281 0.706419 0.118467 0.918043 0.228496 0.213513 
   3105 0.271785 0.722605 0.409951 0.710483 0.574279 0.966739 0.184979 0.357640 0.839969 0.179524 
   3106 0.471411 0.414686 0.258499 0.747622 0.247721 0.432521 0.891710 0.378382 0.837274 0.376659 
   3107 0.216473 0.065020 0.081751 0.183854 0.913417 0.142342 0.556827 0.598555 0.521449 0.215834 
   3108 0.243015 0.459399 0.559911 0.394455 0.739736 0.321076 0.168597 0.860471 0.427304 0.388415 
   3109 0.286794 0.901064 0.841567 0.003758 0.871235 0.053577 0.814751 0.909389 0.028272 0.627231 
   3110 0.272862 0.740342 0.227509 0.558635 0.903177 0.524224 0.031520 0.329590 0.768582 0.127380 
   3111 0.854903 0.920956 0.742421 0.168706 0.608383 0.143875 0.785529 0.403798 0.716570 0.122050 
   3112 0.404746 0.833157 0.199152 0.929404 0.459018 0.799284 0.089923 0.788769 0.189961 0.657274 
   3113 0.032943 0.449765 0.468728 0.009084 0.889460 0.375216 0.715542 0.658195 0.095577 0.339188 
   3114 0.253433 0.291902 0.319060 0.359977 0.406871 0.431748 0.782221 0.459582 0.650565 0.628319 
   3115 0.470859 0.407680 0.782890 0.983408 0.833150 0.234749 0.063993 0.832124 0.063188 0.075491 
   3116 0.441602 0.624385 0.994575 0.329006 0.779913 0.944917 0.888590 0.295576 0.563022 0.150109 
   3117 0.046791 0.137753 0.911026 0.734217 0.394469 0.905016 0.142564 0.877252 0.866829 0.811980 
   3118 0.094880 0.036395 0.923896 0.699490 0.041483 0.087008 0.772850 0.771932 0.469470 0.484453 
   3119 0.312719 0.990548 0.546694 0.677300 0.708995 0.571995 0.415518 0.515745 0.301576 0.030148 
   3120 0.475629 0.279155 0.078089 0.989356 0.213569 0.029980 0.171662 0.768330 0.214942 0.114354 
   3121 0.340871 0.496248 0.375557 0.998725 0.850515 0.996814 0.765596 0.315996 0.392349 0.624027 
   3122 0.968623 0.974129 0.663484 0.826890 0.680282 0.291406 0.531097 0.058131 0.107216 0.894253 
   3123 0.823808 0.768240 0.135491 0.027445 0.264329 0.217294 0.327504 0.162687 0.323323 0.914520 
   3124 0.934670 0.940560 0.775849 0.751609 0.147997 0.072059 0.877083 0.974764 0.012006 0.926899 
   3125 0.347387 0.577258 0.744267 0.316967 0.096581 0.413061 0.097634 0.671782 0.583479 0.591186 
   3126 0.709162 0.994959 0.102036 0.842777 0.942841 0.774574 0.755010 0.760209 0.844282 0.067419 
   3127 0.946856 0.477969 0.311832 0.125581 0.868988 0.957048 0.841705 0.328468 0.508573 0.258592 
   3128 0.294934 0.880350 0.405600 0.142079 0.545658 0.789954 0.395565 0.155839 0.312127 0.424446 
   3129 0.733260 0.324735 0.254864 0.873965 0.923430 0.753219 0.522230 0.679988 0.008944 0.763089 
   3130 0.255341 0.140692 0.509176 0.564074 0.906335 0.891176 0.829518 0.083220 0.879855 0.398255 
   3131 0.687421 0.816834 0.282845 0.633107 0.108173 0.321288 0.348245 0.470259 0.465625 0.773263 
   3132 0.022259 0.290387 0.771880 0.034529 0.995008 0.669500 0.148095 0.584742 0.611727 0.094580 
   3133 0.989611 0.624335 0.948066 0.595839 0.358654 0.709360 0.730638 0.295710 0.024199 0.535399 
   3134 0.071870 0.380927 0.548803 0.730599 0.865573 0.499615 0.140564 0.317379 0.790535 0.265688 
   3135 0.101175 0.874399 0.954517 0.418600 0.679912 0.458916 0.674429 0.814234 0.969084 0.273943 
   3136 0.640536 0.955382 0.655330 0.952877 0.984512 0.354648 0.402902 0.279322 0.179765 0.733370 
   3137 0.744569 0.404163 0.683178 0.482974 0.488197 0.283807 0.818055 0.408875 0.331058 0.616372 
   3138 0.452128 0.920082 0.421724 0.680722 0.577257 0.676245 0.248080 0.222578 0.024683 0.840870 
   3139 0.585574 0.952690 0.059424 0.478990 0.926163 0.622583 0.623174 0.119681 0.731107 0.494451 
   3140 0.677267 0.100422 0.229230 0.757716 0.682553 0.085579 0.267086 0.337921 0.164194 0.811381 
   3141 0.470599 0.784870 0.258691 0.103388 0.284057 0.268745 0.769369 0.205970 0.865502 0.337648 
   3142 0.711213 0.016668 0.622239 0.283509 0.824628 0.568386 0.470973 0.111946 0.312499 0.936749 
   3143 0.159912 0.462524 0.100815 0.223726 0.897356 0.284092 0.657993 0.218204 0.636088 0.703276 
   3144 0.680017 0.228072 0.458350 0.376046 0.107386 0.337463 0.044315 0.827662 0.243053 0.924861 
   3145 0.813527 0.214993 0.748296 0.133772 0.429651 0.079724 0.174916 0.085247 0.472940 0.845814 
   3146 0.921895 0.633953 0.149798 0.713167 0.795872 0.300304 0.816748 0.389901 0.444279 0.622845 
   3147 0.497726 0.965427 0.193858 0.785088 0.285300 0.733787 0.513389 0.340038 0.958482 0.723966 
   3148 0.547112 0.160466 0.013536 0.967235 0.219185 0.660872 0.843713 0.069553 0.902511 0.308988 
   3149 0.319712 0.376751 0.509742 0.811913 0.836170 0.716744 0.849217 0.453055 0.121187 0.282676 
   3150 0.038527 0.757147 0.087624 0.935878 0.737096 0.357535 0.035918 0.114168 0.374315 0.313511 
   3151 0.050430 0.284934 0.520619 0.582533 0.675140 0.772009 0.681944 0.900768 0.618967 0.399261 
   3152 0.368816 0.425489 0.568213 0.140997 0.524078 0.434029 0.018099 0.956042 0.790168 0.437399 
   3153 0.595658 0.434750 0.680073 0.202735 0.784242 0.169921 0.915413 0.678363 0.683121 0.555586 
   3154 0.090863 0.215953 0.463323 0.103381 0.761095 0.464734 0.198766 0.535185 0.833856 0.150012 
   3155 0.350922 0.825205 0.018170 0.205860 0.496025 0.976299 0.973095 0.520374 0.371332 0.555035 
   3156 0.368919 0.890002 0.987629 0.694435 0.893125 0.258914 0.133483 0.364614 0.045305 0.433695 
   3157 0.349874 0.350948 0.830706 0.525225 0.781439 0.577696 0.955607 0.317475 0.732875 0.979814 
   3158 0.833096 0.622416 0.821835 0.161712 0.898059 0.347041 0.057830 0.237648 0.931122 0.699887 
   3159 0.361889 0.822848 0.577821 0.331254 0.828844 0.743267 0.785077 0.818523 0.514181 0.295090 
   3160 0.732098 0.012742 0.906626 0.866960 0.052184 0.904949 0.484000 0.403473 0.361150 0.039051 
   3161 0.600360 0.887811 0.824882 0.881407 0.920029 0.056081 0.538585 0.860492 0.313047 0.069219 
   3162 0.668207 0.921356 0.167457 0.553230 0.615045 0.514423 0.392940 0.781784 0.810135 0.145031 
   3163 0.510788 0.063516 0.710398 0.388293 0.767982 0.302554 0.675097 0.444487 0.529952 0.921517 
   3164 0.170692 0.851643 0.601056 0.217112 0.560346 0.598142 0.561178 0.079100 0.477388 0.221067 
   3165 0.101155 0.109299 0.124718 0.468277 0.210279 0.749242 0.062575 0.596459 0.113989 0.440962 
   3166 0.901391 0.655382 0.313201 0.333604 0.399080 0.692222 0.002486 0.676973 0.707175 0.955501 
   3167 0.053261 0.673901 0.755625 0.839439 0.260607 0.326551 0.703640 0.710464 0.300484 0.985050 
   3168 0.694110 0.780925 0.238294 0.855273 0.965521 0.008028 0.501688 0.939684 0.923974 0.466373 
   3169 0.802072 0.044696 0.265647 0.385442 0.180410 0.874135 0.458450 0.851561 0.785315 0.021010 
   3170 0.156670 0.220825 0.676389 0.651271 0.460387 0.823007 0.069694 0.520669 0.404034 0.592403 
   3171 0.226737 0.030154 0.890247 0.599759 0.667687 0.819928 0.041753 0.358492 0.842042 0.401808 
   3172 0.176439 0.437493 0.808892 0.443813 0.092022 0.263366 0.886893 0.937126 0.071601 0.771199 
   3173 0.831675 0.336510 0.294298 0.707046 0.482017 0.515421 0.053227 0.849155 0.864498 0.319018 
   3174 0.282279 0.133217 0.425207 0.437094 0.445176 0.402288 0.040913 0.794786 0.624700 0.730600 
   3175 0.063931 0.316343 0.520990 0.450392 0.819871 0.272070 0.250590 0.830870 0.840446 0.610530 
   3176 0.551424 0.554206 0.040019 0.846018 0.107015 0.434765 0.563617 0.846391 0.782784 0.393016 
   3177 0.545151 0.338073 0.257563 0.429402 0.756539 0.717657 0.137175 0.974893 0.744696 0.614995 
   3178 0.031215 0.921143 0.735473 0.929406 0.661718 0.590362 0.278328 0.961060 0.142742 0.986356 
   3179 0.424235 0.711584 0.712314 0.577209 0.763505 0.991237 0.043915 0.081302 0.499644 0.345220 
   3180 0.259983 0.525676 0.683002 0.146485 0.026556 0.139023 0.171574 0.530296 0.201405 0.316933 
   3181 0.476696 0.030266 0.117221 0.389120 0.244318 0.630508 0.737361 0.747803 0.965941 0.800423 
   3182 0.027853 0.768601 0.767002 0.593207 0.806497 0.573269 0.860816 0.351856 0.566949 0.796023 
   3183 0.607861 0.013133 0.661110 0.983575 0.201035 0.710208 0.098728 0.749011 0.502251 0.626667 
   3184 0.881920 0.887327 0.683509 0.399649 0.879945 0.299818 0.362965 0.336015 0.063095 0.096055 
   3185 0.834434 0.856374 0.835466 0.307196 0.955526 0.169779 0.474514 0.934337 0.744248 0.658285 
   3186 0.859103 0.991226 0.738341 0.772332 0.008095 0.274156 0.638922 0.798847 0.311696 0.755138 
   3187 0.866631 0.298158 0.601624 0.753259 0.750875 0.592126 0.556016 0.930192 0.314367 0.831328 
   3188 0.145795 0.296500 0.164655 0.504844 0.424961 0.942823 0.265682 0.698014 0.552153 0.377052 
   3189 0.912028 0.999017 0.671580 0.726106 0.747342 0.724505 0.779436 0.956464 0.003046 0.977607 
   3190 0.285531 0.788172 0.762641 0.339942 0.757715 0.854003 0.537501 0.801826 0.637877 0.828146 
   3191 0.468607 0.684560 0.173846 0.560732 0.312647 0.209423 0.269260 0.772743 0.380962 0.577670 
   3192 0.770924 0.765544 0.140564 0.583353 0.164640 0.832007 0.289897 0.761971 0.166883 0.503187 
   3193 0.935750 0.560365 0.898659 0.357891 0.582124 0.676530 0.627258 0.128810 0.513480 0.911496 
   3194 0.011804 0.957273 0.477816 0.559453 0.199964 0.312146 0.232624 0.375174 0.298084 0.433254 
   3195 0.495724 0.125006 0.836614 0.142904 0.082304 0.821485 0.516795 0.478808 0.158745 0.736544 
   3196 0.649086 0.872189 0.863951 0.194276 0.212575 0.855151 0.061585 0.858902 0.361309 0.185777 
   3197 0.078969 0.063964 0.299454 0.038568 0.660086 0.360645 0.270084 0.445517 0.575691 0.845052 
   3198 0.880998 0.027761 0.851358 0.522888 0.709031 0.141104 0.702172 0.830718 0.432173 0.547407 
   3199 0.519640 0.263810 0.026871 0.630301 0.961602 0.271104 0.233885 0.441058 0.854808 0.291461 
   3200 0.787879 0.501114 0.834911 0.054942 0.585237 0.784046 0.824995 0.729154 0.342609 0.458677 
   3201 0.044729 0.927351 0.082574 0.329739 0.314779 0.949459 0.203827 0.053350 0.283113 0.987974 
   3202 0.186426 0.418821 0.612773 0.712780 0.169151 0.083233 0.703575 0.886153 0.826618 0.536533 
   3203 0.042758 0.751744 0.962239 0.235200 0.251531 0.085595 0.400943 0.749026 0.101708 0.315841 
   3204 0.783513 0.847336 0.170868 0.195942 0.753508 0.251099 0.458872 0.902515 0.635867 0.360718 
   3205 0.708839 0.637901 0.931346 0.278289 0.276634 0.397213 0.957644 0.662237 0.124556 0.089645 
   3206 0.298667 0.972990 0.148506 0.108250 0.242823 0.976913 0.540556 0.189944 0.522560 0.411886 
   3207 0.186422 0.457788 0.492128 0.826606 0.629349 0.791197 0.076622 0.996087 0.286423 0.724163 
   3208 0.595420 0.729285 0.157526 0.306377 0.212211 0.369395 0.905303 0.607006 0.220358 0.478234 
   3209 0.997435 0.556404 0.482814 0.829153 0.206093 0.898946 0.493213 0.958188 0.311525 0.653134 
   3210 0.602672 0.839872 0.122433 0.748874 0.154307 0.416035 0.331554 0.814499 0.339495 0.335246 
   3211 0.044477 0.433944 0.802341 0.947424 0.135880 0.742134 0.645121 0.746055 0.058740 0.160271 
   3212 0.765867 0.514656 0.666953 0.959169 0.061714 0.368020 0.272966 0.495160 0.636099 0.764157 
   3213 0.061773 0.268004 0.443032 0.676656 0.818305 0.269066 0.214936 0.057471 0.521207 0.119004 
   3214 0.966992 0.051248 0.926071 0.964389 0.672703 0.538948 0.799328 0.929293 0.502662 0.517055 
   3215 0.863252 0.332486 0.578845 0.408943 0.132959 0.145326 0.405005 0.639893 0.510211 0.648757 
   3216 0.695781 0.326091 0.615623 0.943310 0.467442 0.223111 0.332527 0.918765 0.853591 0.394310 
   3217 0.096478 0.379386 0.426599 0.115867 0.324895 0.343883 0.680644 0.518142 0.784316 0.965667 
   3218 0.907379 0.734417 0.949332 0.719657 0.149699 0.507455 0.403451 0.310753 0.898903 0.756466 
   3219 0.761626 0.487210 0.193455 0.921950 0.121815 0.317457 0.968726 0.914299 0.803451 0.665986 
   3220 0.406568 0.819108 0.246325 0.943520 0.473890 0.008346 0.444733 0.832486 0.729536 0.717384 
   3221 0.658471 0.279241 0.859141 0.100423 0.894186 0.287774 0.453091 0.663431 0.796086 0.778901 
   3222 0.387693 0.312575 0.520694 0.569210 0.768643 0.523259 0.809492 0.798695 0.461220 0.875591 
   3223 0.720792 0.900368 0.060901 0.632255 0.184979 0.743658 0.158935 0.391854 0.025765 0.622464 
   3224 0.498369 0.131213 0.021535 0.525654 0.541493 0.291174 0.833260 0.327835 0.690096 0.103178 
   3225 0.883708 0.178948 0.580391 0.469265 0.529725 0.065965 0.191298 0.538366 0.828569 0.711511 
   3226 0.907858 0.289332 0.765458 0.945093 0.065754 0.607156 0.410908 0.725852 0.044451 0.129636 
   3227 0.122412 0.716786 0.546549 0.686196 0.105828 0.369961 0.358467 0.072864 0.392873 0.213778 
   3228 0.325577 0.679371 0.861877 0.567807 0.881010 0.141941 0.878181 0.368236 0.447529 0.856887 
   3229 0.486860 0.341426 0.224732 0.410227 0.523775 0.909481 0.200860 0.520701 0.189891 0.832488 
   3230 0.276858 0.589838 0.201697 0.769543 0.033463 0.556271 0.185065 0.573810 0.665919 0.834693 
   3231 0.682947 0.962020 0.362418 0.626657 0.387479 0.081943 0.607779 0.481138 0.042348 0.753844 
   3232 0.044727 0.507387 0.599966 0.447412 0.494712 0.291376 0.920367 0.944947 0.231359 0.130512 
   3233 0.335571 0.965766 0.084246 0.518552 0.903459 0.439287 0.020929 0.991136 0.720145 0.997111 
   3234 0.518653 0.876693 0.030074 0.288773 0.110029 0.875802 0.904035 0.580707 0.962130 0.022421 
   3235 0.222209 0.004195 0.411439 0.421749 0.654077 0.704456 0.211548 0.736940 0.858036 0.561030 
   3236 0.983208 0.794537 0.759516 0.840439 0.908435 0.968220 0.235882 0.642027 0.793667 0.249003 
   3237 0.575924 0.428089 0.553235 0.041998 0.037146 0.313654 0.557992 0.179011 0.448689 0.180971 
   3238 0.105794 0.770201 0.830823 0.265788 0.054243 0.132178 0.031970 0.369291 0.343503 0.768166 
   3239 0.169971 0.194854 0.405703 0.909569 0.739087 0.519800 0.919761 0.213916 0.961556 0.557165 
   3240 0.539436 0.661727 0.602200 0.767256 0.313344 0.676114 0.823259 0.137429 0.997260 0.919255 
   3241 0.303333 0.237706 0.556750 0.533781 0.990633 0.238588 0.831113 0.980026 0.575104 0.379542 
   3242 0.802965 0.168738 0.869027 0.606089 0.044044 0.354913 0.975648 0.867163 0.327671 0.493156 
   3243 0.022577 0.989906 0.633384 0.691499 0.669631 0.427489 0.525744 0.770960 0.877931 0.573991 
   3244 0.117798 0.223858 0.253279 0.135202 0.161059 0.001761 0.054947 0.500246 0.188588 0.920260 
   3245 0.610480 0.481839 0.176479 0.044686 0.248968 0.660128 0.917093 0.016715 0.403530 0.744089 
   3246 0.005593 0.837530 0.990544 0.674653 0.061439 0.791958 0.516077 0.270310 0.241216 0.498886 
   3247 0.064843 0.919262 0.473787 0.393900 0.732229 0.590338 0.263510 0.971675 0.279300 0.657081 
