   2638 0.908610 0.957023 0.283252 0.441325 0.687190 
   2639 0.747017 0.573358 0.223728 0.897412 0.360698 
   2640 0.411822 0.481453 0.203918 0.904419 0.275885 
   2641 0.697571 0.271154 0.091110 0.427515 0.344223 
   2642 0.658888 0.116745 0.659700 0.402063 0.353441 
   2643 0.037676 0.302105 0.522220 0.577949 0.934053 
   2644 0.729996 0.616450 0.854573 0.114514 0.608696 
   2645 0.179865 0.845911 0.796627 0.025064 0.257547 
   2646 0.056140 0.279057 0.420023 0.144442 0.875699 
   2647 0.103120 0.236350 0.068058 0.755008 0.860399 
   2648 0.421729 0.801397 0.080306 0.985003 0.720925 
   2649 0.705915 0.316123 0.035161 0.358534 0.118860 
   2650 0.077722 0.148394 0.588275 0.288149 0.202541 
   2651 0.533130 0.495288 0.551124 0.685953 0.128515 
   2652 0.717539 0.854017 0.013568 0.234929 0.549082 
   2653 0.369770 0.529597 0.467552 0.812864 0.611321 
   2654 0.597245 0.517055 0.018706 0.585821 0.383733 
   2655 0.806052 0.602001 0.680488 0.402634 0.948600 
   2656 0.162386 0.399300 0.859550 0.017995 0.028822 
   2657 0.004658 0.962241 0.390679 0.849479 0.482991 
   2658 0.703560 0.273623 0.919099 0.377693 0.664479 
   2659 0.446370 0.692729 0.366659 0.811823 0.563823 
   2660 0.443058 0.487570 0.314743 0.882044 0.645240 
   2661 0.495063 0.901634 0.469642 0.690907 0.506659 
   2662 0.549313 0.289239 0.825746 0.122649 0.367232 
   2663 0.275123 0.804159 0.223194 0.617170 0.882291 
   2664 0.224474 0.713115 0.327720 0.656905 0.670292 
   2665 0.662595 0.268816 0.886682 0.651551 0.162633 
   2666 0.232572 0.934165 0.206461 0.873831 0.393470 
   2667 0.504749 0.038739 0.214106 0.455986 0.707222 
   2668 0.548643 0.110080 0.359283 0.901005 0.188366 
   2669 0.007176 0.624222 0.412635 0.676838 0.340860 
   2670 0.923792 0.092795 0.890389 0.031210 0.384191 
   2671 0.879115 0.393374 0.261504 0.871174 0.372448 
   2672 0.280511 0.500028 0.839260 0.536720 0.196483 
   2673 0.428458 0.272428 0.179595 0.881559 0.219779 
   2674 0.517081 0.680847 0.329858 0.594015 0.399988 
   2675 0.578223 0.543407 0.979212 0.413897 0.325240 
   2676 0.943688 0.886925 0.230855 0.850082 0.949396 
   2677 0.476834 0.671232 0.064453 0.067974 0.407098 
   2678 0.747231 0.494680 0.610687 0.069938 0.056603 
   2679 0.453120 0.250661 0.514148 0.002792 0.095606 
   2680 0.550887 0.746178 0.089047 0.679401 0.055595 
   2681 0.294571 0.327594 0.220836 0.302903 0.203410 
   2682 0.346479 0.002131 0.903572 0.030298 0.405450 
   2683 0.240352 0.360100 0.781343 0.726153 0.082913 
   2684 0.514552 0.274410 0.175776 0.743889 0.149918 
   2685 0.718669 0.091263 0.653016 0.685277 0.363922 
   2686 0.937955 0.217632 0.297921 0.246863 0.733259 
   2687 0.138063 0.483885 0.297153 0.524009 0.140525 
   2688 0.834042 0.922526 0.552845 0.980000 0.969048 
   2689 0.730620 0.079996 0.159453 0.471042 0.914053 
   2690 0.085968 0.956460 0.952447 0.717550 0.119803 
   2691 0.780576 0.888765 0.892645 0.801112 0.857563 
   2692 0.639143 0.644516 0.134070 0.557078 0.434179 
   2693 0.259086 0.766008 0.425563 0.763558 0.986202 
   2694 0.455969 0.456374 0.862013 0.140106 0.804436 
   2695 0.462001 0.849440 0.289649 0.320902 0.390395 
   2696 0.153962 0.508050 0.499679 0.520994 0.588626 
   2697 0.352184 0.336913 0.773387 0.930013 0.726358 
   2698 0.094182 0.535246 0.924349 0.498335 0.723030 
   2699 0.522582 0.337129 0.418701 0.257412 0.692279 
   2700 0.214202 0.710805 0.275005 0.450335 0.454875 
   2701 0.538254 0.213138 0.492408 0.937496 0.676356 
   2702 0.699518 0.141513 0.368905 0.743390 0.812945 
   2703 0.774463 0.472479 0.740360 0.875862 0.155088 
   2704 0.821324 0.653521 0.324723 0.768161 0.793617 
   2705 0.807613 0.025757 0.691158 0.822917 0.501419 
   2706 0.187750 0.782636 0.367550 0.836431 0.784349 
   2707 0.381340 0.519851 0.817956 0.957336 0.474468 
   2708 0.704963 0.064396 0.464223 0.788656 0.502443 
   2709 0.907185 0.767491 0.333115 0.105149 0.027611 
   2710 0.697461 0.824610 0.531584 0.085825 0.407131 
   2711 0.517069 0.270928 0.743736 0.032144 0.810984 
   2712 0.090971 0.471616 0.802090 0.969317 0.020950 
   2713 0.380863 0.560982 0.337888 0.550745 0.794504 
   2714 0.024074 0.557370 0.075036 0.663537 0.869804 
   2715 0.532538 0.164725 0.173150 0.027890 0.663844 
   2716 0.944519 0.009542 0.623126 0.709328 0.577355 
   2717 0.768471 0.587628 0.246103 0.548348 0.072983 
   2718 0.503953 0.344226 0.373791 0.775822 0.934797 
   2719 0.512275 0.347474 0.463193 0.059514 0.490291 
   2720 0.922274 0.952787 0.881913 0.238327 0.333378 
   2721 0.874808 0.451495 0.844257 0.237357 0.519098 
   2722 0.430475 0.505267 0.080668 0.960949 0.135634 
   2723 0.507777 0.493768 0.682646 0.232827 0.721370 
   2724 0.382094 0.815317 0.477118 0.281819 0.983117 
   2725 0.872804 0.314881 0.585444 0.945055 0.211327 
   2726 0.170186 0.149173 0.726337 0.305327 0.361681 
   2727 0.991674 0.164033 0.998744 0.534578 0.243688 
   2728 0.529656 0.565592 0.158727 0.324819 0.375321 
   2729 0.571855 0.390567 0.891028 0.925669 0.142597 
   2730 0.519931 0.349839 0.047222 0.779111 0.680150 
   2731 0.080290 0.348046 0.680236 0.538020 0.879029 
   2732 0.333107 0.401616 0.928443 0.499250 0.338733 
   2733 0.775505 0.985072 0.456432 0.527176 0.133103 
   2734 0.390397 0.894936 0.655879 0.685531 0.103356 
   2735 0.228715 0.365180 0.245509 0.214103 0.770605 
   2736 0.616188 0.981047 0.312233 0.775854 0.241216 
   2737 0.855813 0.331901 0.388861 0.308623 0.544573 
   2738 0.340447 0.362616 0.867125 0.119561 0.244696 
   2739 0.646331 0.092421 0.719209 0.034588 0.599068 
   2740 0.882092 0.072396 0.865415 0.790987 0.638643 
   2741 0.327997 0.657706 0.009353 0.726385 0.615193 
   2742 0.350169 0.806224 0.523412 0.717920 0.342275 
   2743 0.022927 0.643740 0.435476 0.401347 0.477170 
   2744 0.463966 0.681472 0.424005 0.125906 0.039493 
   2745 0.299107 0.039103 0.870588 0.871816 0.691691 
   2746 0.618418 0.760732 0.818606 0.090709 0.065780 
   2747 0.584988 0.635898 0.119300 0.286119 0.077520 
   2748 0.163205 0.726547 0.286302 0.799184 0.188674 
   2749 0.272593 0.209523 0.418753 0.428394 0.564799 
   2750 0.931194 0.092771 0.804157 0.413380 0.602915 
   2751 0.817071 0.106940 0.284757 0.391042 0.443582 
   2752 0.314766 0.108602 0.042332 0.210157 0.282427 
   2753 0.648150 0.425360 0.809580 0.949554 0.285754 
   2754 0.910092 0.875375 0.666851 0.825400 0.677557 
   2755 0.309374 0.903599 0.320598 0.677109 0.194682 
   2756 0.255334 0.301588 0.394433 0.249618 0.107308 
   2757 0.771298 0.654904 0.576545 0.813962 0.027373 
   2758 0.955085 0.599400 0.794864 0.890157 0.291113 
   2759 0.972812 0.965185 0.122182 0.957384 0.942544 
   2760 0.278491 0.959553 0.712025 0.495276 0.570674 
   2761 0.854273 0.488811 0.885734 0.301490 0.353438 
   2762 0.157031 0.898581 0.363741 0.326028 0.694026 
   2763 0.568254 0.450644 0.598693 0.008730 0.180915 
   2764 0.719989 0.776488 0.787052 0.766448 0.055975 
   2765 0.866220 0.836454 0.163389 0.683309 0.602879 
   2766 0.590317 0.266844 0.789042 0.618144 0.049424 
   2767 0.634451 0.893053 0.216869 0.987506 0.666838 
   2768 0.235276 0.000904 0.285897 0.702273 0.998583 
   2769 0.419229 0.784219 0.853660 0.714510 0.717162 
   2770 0.226699 0.795044 0.647983 0.288144 0.901724 
   2771 0.854145 0.668388 0.414112 0.832765 0.974781 
   2772 0.114008 0.770508 0.475025 0.979030 0.564792 
   2773 0.750228 0.806074 0.266636 0.937940 0.654192 
   2774 0.769725 0.518872 0.009938 0.017567 0.037552 
   2775 0.922790 0.803964 0.050552 0.088681 0.781102 
   2776 0.953111 0.434636 0.406398 0.779077 0.669156 
   2777 0.828777 0.553868 0.221473 0.864459 0.972780 
   2778 0.843271 0.814342 0.125230 0.555778 0.383611 
   2779 0.165590 0.287350 0.832530 0.519430 0.711598 
   2780 0.048527 0.609006 0.527418 0.089648 0.447068 
   2781 0.244574 0.930986 0.316468 0.247208 0.002138 
   2782 0.563228 0.774409 0.495216 0.965508 0.187678 
   2783 0.797760 0.318872 0.647315 0.465137 0.507669 
   2784 0.423296 0.797551 0.969418 0.342094 0.256614 
   2785 0.441970 0.486905 0.425159 0.855089 0.111806 
   2786 0.023298 0.344188 0.647318 0.164995 0.098950 
   2787 0.424141 0.700896 0.507796 0.489011 0.889153 
   2788 0.590700 0.661253 0.848996 0.663219 0.624056 
   2789 0.389606 0.934949 0.347220 0.317840 0.387186 
   2790 0.368511 0.268866 0.949549 0.380594 0.325556 
   2791 0.010434 0.341737 0.851608 0.893456 0.574628 
   2792 0.225960 0.847643 0.401130 0.133469 0.393871 
   2793 0.233299 0.420281 0.995415 0.037920 0.607071 
   2794 0.442668 0.089115 0.454621 0.546041 0.301626 
   2795 0.450719 0.282364 0.810019 0.710454 0.392838 
   2796 0.473578 0.951390 0.741984 0.583823 0.077903 
   2797 0.377207 0.659535 0.738748 0.534606 0.510328 
   2798 0.272365 0.977821 0.691778 0.914228 0.813127 
   2799 0.726751 0.726132 0.922507 0.268047 0.298177 
   2800 0.532380 0.612349 0.258528 0.052056 0.782628 
   2801 0.212759 0.349740 0.799268 0.954519 0.812635 
   2802 0.156266 0.056099 0.546759 0.407407 0.964027 
   2803 0.560648 0.650124 0.987248 0.978175 0.359654 
   2804 0.051699 0.992796 0.634739 0.730080 0.198799 
   2805 0.976759 0.466297 0.728819 0.953742 0.283683 
   2806 0.573898 0.756691 0.081049 0.107019 0.700045 
   2807 0.229758 0.108227 0.916232 0.783295 0.727419 
   2808 0.412339 0.454068 0.119188 0.518027 0.402789 
   2809 0.773167 0.329353 0.050825 0.603036 0.422714 
   2810 0.706173 0.158359 0.176444 0.687926 0.361563 
   2811 0.698184 0.800978 0.039029 0.584844 0.509530 
   2812 0.149964 0.930728 0.862343 0.316676 0.070133 
   2813 0.844943 0.180855 0.713711 0.922630 0.852804 
   2814 0.520760 0.688108 0.398923 0.663261 0.763684 
   2815 0.686120 0.058385 0.922024 0.920026 0.964283 
   2816 0.388307 0.583425 0.015099 0.008262 0.743071 
   2817 0.329653 0.526361 0.797799 0.904432 0.548630 
   2818 0.572275 0.475768 0.695669 0.197716 0.883706 
   2819 0.072026 0.184958 0.647557 0.112606 0.133053 
   2820 0.554882 0.740185 0.865277 0.453991 0.958189 
   2821 0.512415 0.961348 0.431351 0.667645 0.377808 
   2822 0.948634 0.467490 0.438361 0.420494 0.583644 
   2823 0.004892 0.076676 0.149690 0.926759 0.621349 
   2824 0.727323 0.894978 0.538935 0.780294 0.254816 
   2825 0.134213 0.475779 0.393272 0.577420 0.250969 
   2826 0.284584 0.712922 0.902823 0.794547 0.219384 
   2827 0.805882 0.888180 0.229798 0.983481 0.753014 
   2828 0.347319 0.692265 0.482660 0.289434 0.677509 
   2829 0.814328 0.688870 0.229446 0.817809 0.802814 
   2830 0.810394 0.384710 0.386757 0.592498 0.074357 
   2831 0.476268 0.353879 0.387513 0.266064 0.818192 
   2832 0.883311 0.460841 0.362534 0.303303 0.455502 
   2833 0.603428 0.136019 0.395336 0.437625 0.912579 
   2834 0.927372 0.887534 0.494356 0.628390 0.479683 
   2835 0.784328 0.008788 0.763651 0.402130 0.184593 
   2836 0.591209 0.753270 0.079215 0.803853 0.137324 
   2837 0.421983 0.400126 0.768624 0.294934 0.543574 
   2838 0.095186 0.364423 0.457087 0.751183 0.766182 
   2839 0.135375 0.065607 0.336716 0.174953 0.651615 
   2840 0.896148 0.111725 0.590154 0.386835 0.310540 
   2841 0.190166 0.167960 0.419305 0.816131 0.223486 
   2842 0.323332 0.857174 0.277637 0.250659 0.407069 
   2843 0.590013 0.500534 0.963382 0.082714 0.335794 
   2844 0.134980 0.806885 0.234217 0.313056 0.133849 
   2845 0.562475 0.935644 0.912805 0.166096 0.463863 
   2846 0.403379 0.616403 0.807731 0.901864 0.239100 
   2847 0.902296 0.685114 0.362582 0.467912 0.197558 
   2848 0.859295 0.770967 0.276064 0.195604 0.883951 
   2849 0.052621 0.000653 0.805247 0.468884 0.865429 
   2850 0.454361 0.045553 0.120385 0.311450 0.557176 
   2851 0.263100 0.462972 0.140848 0.211926 0.504568 
   2852 0.611734 0.351794 0.934113 0.803014 0.057750 
   2853 0.440003 0.651953 0.095491 0.593658 0.234235 
   2854 0.068070 0.566909 0.531155 0.898728 0.326951 
   2855 0.797512 0.367921 0.744716 0.737411 0.692816 
   2856 0.417743 0.700546 0.658622 0.455384 0.805678 
   2857 0.208205 0.708999 0.732867 0.899300 0.637347 
   2858 0.667347 0.504380 0.819441 0.145032 0.316946 
   2859 0.454578 0.396459 0.309698 0.066237 0.661166 
   2860 0.853789 0.855996 0.233428 0.149081 0.827723 
   2861 0.012047 0.896758 0.075172 0.264550 0.343511 
   2862 0.127642 0.458063 0.835190 0.993846 0.271617 
   2863 0.272045 0.316903 0.191196 0.841510 0.730211 
   2864 0.334702 0.940235 0.371223 0.737899 0.140267 
   2865 0.474952 0.712118 0.508960 0.552611 0.583531 
   2866 0.701151 0.645759 0.383337 0.130274 0.150831 
   2867 0.640466 0.910034 0.323693 0.038911 0.027569 
   2868 0.661568 0.966271 0.988778 0.917551 0.652013 
   2869 0.778343 0.389147 0.935335 0.761200 0.981866 
   2870 0.399152 0.371247 0.918901 0.254227 0.895513 
   2871 0.023823 0.112372 0.545802 0.430460 0.629074 
   2872 0.310654 0.713222 0.429320 0.544245 0.501908 
   2873 0.047108 0.638262 0.719658 0.710867 0.427216 
   2874 0.913314 0.456007 0.659748 0.049645 0.052066 
   2875 0.053234 0.507023 0.082697 0.696638 0.336083 
   2876 0.114120 0.179257 0.131464 0.915403 0.762457 
   2877 0.392355 0.880122 0.020554 0.724989 0.311029 
   2878 0.771390 0.219036 0.820903 0.127565 0.213097 
   2879 0.765921 0.556923 0.397080 0.568637 0.245587 
   2880 0.429382 0.027070 0.609772 0.501387 0.611378 
   2881 0.150398 0.887344 0.288708 0.889984 0.334324 
   2882 0.676447 0.175675 0.160202 0.670109 0.224865 
   2883 0.779655 0.177006 0.974013 0.260480 0.114813 
   2884 0.084990 0.749687 0.552820 0.063575 0.757930 
   2885 0.902856 0.453652 0.930023 0.481836 0.934364 
   2886 0.519863 0.746906 0.345002 0.050428 0.501747 
   2887 0.930026 0.733194 0.510116 0.065735 0.473064 
   2888 0.575777 0.870926 0.998631 0.053295 0.039981 
   2889 0.754477 0.969445 0.209516 0.396089 0.348022 
   2890 0.685161 0.388175 0.975965 0.478599 0.585379 
   2891 0.923547 0.102555 0.846472 0.281563 0.938156 
   2892 0.936697 0.297461 0.909052 0.551161 0.504490 
   2893 0.594507 0.773995 0.584374 0.404839 0.357689 
   2894 0.879764 0.509669 0.829092 0.616406 0.897718 
   2895 0.683464 0.132218 0.513373 0.221816 0.623087 
   2896 0.493887 0.539220 0.389829 0.609327 0.936938 
   2897 0.546557 0.331989 0.006446 0.149248 0.060174 
   2898 0.050093 0.888359 0.380642 0.082671 0.030784 
   2899 0.550387 0.577169 0.618537 0.415155 0.741878 
   2900 0.950095 0.463144 0.164601 0.049496 0.410150 
   2901 0.964577 0.609556 0.151768 0.164096 0.659076 
   2902 0.572968 0.811609 0.090236 0.387882 0.864545 
   2903 0.629566 0.068562 0.977164 0.506590 0.205116 
   2904 0.707143 0.624922 0.756035 0.299970 0.714738 
   2905 0.666140 0.856094 0.155541 0.180587 0.266280 
   2906 0.590405 0.050328 0.828941 0.879299 0.714150 
   2907 0.355714 0.104270 0.012567 0.753059 0.654875 
   2908 0.950805 0.942346 0.083239 0.964705 0.500479 
   2909 0.072127 0.961806 0.342447 0.144137 0.791438 
   2910 0.209183 0.450216 0.543740 0.320427 0.418422 
   2911 0.781922 0.450064 0.398253 0.800208 0.930865 
   2912 0.556324 0.205722 0.226553 0.688707 0.400882 
   2913 0.819394 0.894981 0.377109 0.291892 0.952854 
   2914 0.801276 0.157560 0.895345 0.920552 0.195471 
   2915 0.803184 0.776741 0.562639 0.537713 0.377197 
   2916 0.924070 0.173090 0.251744 0.224947 0.852034 
   2917 0.321091 0.731560 0.261866 0.188195 0.950774 
   2918 0.964806 0.033297 0.615723 0.809203 0.127054 
   2919 0.111813 0.119936 0.540217 0.064992 0.030240 
   2920 0.410046 0.038145 0.906516 0.635680 0.633202 
   2921 0.215085 0.928671 0.398673 0.879118 0.949511 
   2922 0.078431 0.824525 0.001239 0.342387 0.260240 
   2923 0.531216 0.077452 0.044453 0.895330 0.764913 
   2924 0.716777 0.770043 0.137062 0.622830 0.844219 
   2925 0.055232 0.798597 0.799428 0.887980 0.391843 
   2926 0.755719 0.742920 0.391729 0.951988 0.040197 
   2927 0.190758 0.365687 0.794731 0.645032 0.507362 
   2928 0.984185 0.132718 0.414555 0.679500 0.379238 
   2929 0.206898 0.438669 0.786142 0.304969 0.457697 
   2930 0.418112 0.214829 0.680566 0.443492 0.584619 
   2931 0.111278 0.873936 0.858688 0.320715 0.294852 
   2932 0.153957 0.764005 0.780608 0.383751 0.793869 
   2933 0.521480 0.938039 0.619780 0.119892 0.008163 
   2934 0.378685 0.817485 0.270454 0.164525 0.648314 
   2935 0.235101 0.301396 0.030675 0.735227 0.357290 
   2936 0.587683 0.805721 0.761062 0.051229 0.305902 
   2937 0.813186 0.062281 0.961364 0.042525 0.364790 
   2938 0.640062 0.597811 0.637422 0.160406 0.507071 
   2939 0.154220 0.032374 0.748098 0.392143 0.559697 
   2940 0.069413 0.839575 0.406335 0.153371 0.183004 
   2941 0.660225 0.652220 0.058519 0.426329 0.449748 
   2942 0.342346 0.705468 0.618198 0.985994 0.038786 
   2943 0.824764 0.736714 0.981113 0.409096 0.617056 
   2944 0.926766 0.775119 0.645257 0.129962 0.734509 
   2945 0.997573 0.024974 0.831110 0.498158 0.935475 
   2946 0.143584 0.651230 0.209324 0.596015 0.493433 
   2947 0.869591 0.990375 0.848924 0.467647 0.841748 
   2948 0.160827 0.017931 0.625059 0.424502 0.848063 
   2949 0.746368 0.184363 0.534140 0.611047 0.359571 
   2950 0.369440 0.352262 0.747560 0.306802 0.482374 
   2951 0.579537 0.534424 0.924341 0.734927 0.236098 
   2952 0.243448 0.284995 0.660443 0.851467 0.676536 
   2953 0.969938 0.095070 0.438297 0.663252 0.324007 
   2954 0.419873 0.143869 0.998556 0.176509 0.452466 
   2955 0.343985 0.855881 0.518123 0.985959 0.938037 
   2956 0.405160 0.599493 0.000892 0.171369 0.267689 
   2957 0.262910 0.365739 0.184039 0.605920 0.457780 
   2958 0.947745 0.180765 0.690414 0.813010 0.290060 
   2959 0.830979 0.708301 0.295661 0.509397 0.452092 
   2960 0.403111 0.597719 0.058198 0.322212 0.234156 
   2961 0.480223 0.690601 0.074944 0.253560 0.065925 
   2962 0.171194 0.123023 0.033824 0.067169 0.676734 
   2963 0.235988 0.478884 0.507676 0.019746 0.254837 
   2964 0.997802 0.912125 0.350221 0.556355 0.018522 
   2965 0.993583 0.070823 0.368496 0.089993 0.952564 
   2966 0.561360 0.578982 0.156107 0.110760 0.400929 
   2967 0.298175 0.861907 0.108241 0.019390 0.188844 
   2968 0.437092 0.596688 0.593532 0.601533 0.829056 
   2969 0.113146 0.120166 0.119925 0.229334 0.670680 
   2970 0.261090 0.283774 0.270692 0.153699 0.814734 
   2971 0.435636 0.979711 0.071392 0.200608 0.137657 
   2972 0.188847 0.273062 0.262238 0.844667 0.587533 
   2973 0.974004 0.125810 0.638994 0.552450 0.099204 
   2974 0.444491 0.513824 0.016505 0.940351 0.225287 
   2975 0.037053 0.463434 0.631766 0.824597 0.697675 
   2976 0.634628 0.699515 0.492972 0.139242 0.182928 
   2977 0.353779 0.681088 0.927092 0.632933 0.617622 
   2978 0.930296 0.931041 0.158965 0.134414 0.428806 
   2979 0.535037 0.875176 0.514511 0.358809 0.138067 
   2980 0.943730 0.394153 0.709620 0.366600 0.235698 
   2981 0.713853 0.697124 0.827996 0.212013 0.230879 
   2982 0.640427 0.156577 0.432157 0.670090 0.808742 
   2983 0.748625 0.028411 0.864919 0.235767 0.080976 
   2984 0.250218 0.105307 0.246360 0.098149 0.642521 
   2985 0.382614 0.208990 0.516271 0.197997 0.769571 
   2986 0.334480 0.137713 0.788753 0.217362 0.702492 
   2987 0.803796 0.475667 0.814171 0.472364 0.438769 
   2988 0.584124 0.029775 0.035656 0.391776 0.884391 
   2989 0.444416 0.688764 0.828745 0.745299 0.235103 
   2990 0.822968 0.091207 0.976206 0.830332 0.774197 
   2991 0.659472 0.018392 0.935630 0.661613 0.710049 
   2992 0.017775 0.175595 0.124765 0.827722 0.515975 
   2993 0.198902 0.608649 0.274607 0.129832 0.715229 
   2994 0.900498 0.692085 0.180767 0.960758 0.946857 
   2995 0.574356 0.527748 0.045415 0.520923 0.679219 
   2996 0.556748 0.537729 0.674235 0.404909 0.220621 
   2997 0.038863 0.588016 0.389220 0.219226 0.249042 
   2998 0.507292 0.643543 0.969173 0.676877 0.277489 
   2999 0.483205 0.510659 0.137307 0.684319 0.575624 
   3000 0.635066 0.355411 0.651658 0.223088 0.388519 
   3001 0.356916 0.757750 0.414560 0.294945 0.184041 
   3002 0.861716 0.993782 0.140868 0.313780 0.802329 
   3003 0.956237 0.759452 0.926537 0.089286 0.866857 
   3004 0.983977 0.541622 0.848620 0.381900 0.680451 
   3005 0.451178 0.619367 0.091756 0.903458 0.015257 
   3006 0.555251 0.102269 0.965657 0.499079 0.984869 
   3007 0.583760 0.499140 0.394875 0.863183 0.337038 
   3008 0.728770 0.109150 0.765920 0.727015 0.766709 
   3009 0.946854 0.113328 0.198561 0.078256 0.362155 
   3010 0.469550 0.522026 0.322202 0.909042 0.640110 
   3011 0.761447 0.396335 0.979382 0.242990 0.941021 
   3012 0.678988 0.532561 0.453431 0.332799 0.651383 
   3013 0.105322 0.253390 0.929791 0.206302 0.817452 
   3014 0.349748 0.731749 0.017586 0.692412 0.379191 
   3015 0.783336 0.533264 0.915049 0.098050 0.523097 
   3016 0.443815 0.798892 0.712979 0.586088 0.735762 
   3017 0.568894 0.558638 0.552756 0.945481 0.338595 
   3018 0.492553 0.155042 0.016781 0.536479 0.761506 
   3019 0.930265 0.243782 0.732439 0.708323 0.496493 
   3020 0.299033 0.913338 0.933056 0.066769 0.573589 
   3021 0.880392 0.975276 0.977786 0.379327 0.916863 
   3022 0.177609 0.168199 0.362136 0.097002 0.990932 
   3023 0.679821 0.543865 0.929767 0.997474 0.811471 
   3024 0.102332 0.081173 0.414249 0.554752 0.666960 
   3025 0.794118 0.655123 0.331708 0.787226 0.224058 
   3026 0.254816 0.350260 0.445529 0.469962 0.908229 
   3027 0.021485 0.878404 0.649893 0.424559 0.253297 
   3028 0.863064 0.980083 0.278810 0.960890 0.309591 
   3029 0.662498 0.802367 0.403791 0.981172 0.342935 
   3030 0.109668 0.157538 0.082411 0.616614 0.603498 
   3031 0.346573 0.387968 0.595778 0.508970 0.719307 
   3032 0.566979 0.766078 0.867527 0.249300 0.157938 
   3033 0.312951 0.389204 0.204745 0.570260 0.621530 
   3034 0.407064 0.444280 0.012423 0.366569 0.237409 
   3035 0.002342 0.836902 0.588298 0.854235 0.580085 
   3036 0.002518 0.563267 0.881766 0.027742 0.240040 
   3037 0.078431 0.296500 0.848638 0.254129 0.560781 
   3038 0.372085 0.850788 0.516550 0.155946 0.096913 
   3039 0.060420 0.253918 0.099731 0.385362 0.656469 
   3040 0.197110 0.745942 0.951435 0.777519 0.853490 
   3041 0.576609 0.043853 0.526790 0.600610 0.805303 
   3042 0.537955 0.725256 0.815242 0.575550 0.564665 
   3043 0.896023 0.550906 0.027984 0.334735 0.749904 
   3044 0.865427 0.768636 0.732714 0.323259 0.760853 
   3045 0.308052 0.523475 0.814589 0.792048 0.202173 
   3046 0.654602 0.813488 0.407747 0.436766 0.936060 
   3047 0.225247 0.422809 0.639194 0.337659 0.364087 
   3048 0.142451 0.401884 0.067395 0.873196 0.037538 
   3049 0.291943 0.921893 0.768410 0.938338 0.054061 
   3050 0.542775 0.241257 0.725757 0.970725 0.757334 
   3051 0.119365 0.610013 0.244279 0.713422 0.846214 
   3052 0.104648 0.262816 0.323131 0.871958 0.857777 
   3053 0.066259 0.467534 0.359485 0.308707 0.583068 
   3054 0.500569 0.048312 0.994300 0.797762 0.478400 
   3055 0.859524 0.997314 0.859721 0.362758 0.377874 
   3056 0.951673 0.556268 0.124356 0.172703 0.462437 
   3057 0.718401 0.520877 0.779537 0.743931 0.305459 
   3058 0.143477 0.118583 0.439153 0.171271 0.230488 
   3059 0.970216 0.419069 0.058475 0.514109 0.240035 
   3060 0.218004 0.991522 0.669528 0.099316 0.720785 
   3061 0.510492 0.285932 0.677917 0.254783 0.894187 
   3062 0.917053 0.416327 0.512232 0.648529 0.925921 
   3063 0.906755 0.329955 0.804139 0.126694 0.912458 
   3064 0.587805 0.398036 0.338224 0.821663 0.104577 
   3065 0.885980 0.018424 0.024513 0.881740 0.200502 
   3066 0.450971 0.375606 0.223770 0.937903 0.743756 
   3067 0.241224 0.003315 0.442131 0.510674 0.766365 
   3068 0.352128 0.183529 0.653216 0.488908 0.796980 
   3069 0.795014 0.905141 0.033281 0.759222 0.901192 
   3070 0.280621 0.502708 0.030365 0.352808 0.494309 
   3071 0.840564 0.991155 0.862299 0.507266 0.051402 
   3072 0.590223 0.446499 0.307108 0.094568 0.075972 
   3073 0.581240 0.629939 0.349942 0.841853 0.100679 
   3074 0.956861 0.262594 0.409072 0.560167 0.008785 
   3075 0.153335 0.499362 0.372784 0.584037 0.911351 
   3076 0.831044 0.685261 0.161198 0.389658 0.487978 
   3077 0.575446 0.763089 0.343665 0.564054 0.680134 
   3078 0.634609 0.545790 0.971755 0.743680 0.629371 
   3079 0.799119 0.092599 0.209446 0.184778 0.329311 
   3080 0.464414 0.108206 0.353882 0.224490 0.797961 
   3081 0.089342 0.453398 0.658537 0.892075 0.518053 
   3082 0.589859 0.866509 0.575813 0.163562 0.657989 
   3083 0.763599 0.666525 0.622118 0.152226 0.490224 
   3084 0.474031 0.259578 0.567288 0.146423 0.538763 
   3085 0.578224 0.836899 0.815439 0.067147 0.684070 
   3086 0.356718 0.106303 0.125871 0.024871 0.044622 
   3087 0.957305 0.638515 0.511562 0.984692 0.661947 
   3088 0.447645 0.918302 0.636819 0.744596 0.424814 
   3089 0.616830 0.712905 0.606511 0.446666 0.022646 
   3090 0.446891 0.583179 0.341679 0.458139 0.381876 
   3091 0.978779 0.180623 0.515220 0.586574 0.989804 
   3092 0.974147 0.370753 0.055551 0.581398 0.239741 
   3093 0.435301 0.891841 0.656458 0.853435 0.154973 
   3094 0.921052 0.222754 0.593896 0.012168 0.638067 
   3095 0.322221 0.450193 0.381994 0.688997 0.716839 
   3096 0.983479 0.300984 0.741140 0.985326 0.627311 
   3097 0.492557 0.674968 0.152723 0.138522 0.232314 
   3098 0.831924 0.630406 0.102285 0.439519 0.429203 
   3099 0.746806 0.378347 0.155040 0.667328 0.945832 
   3100 0.910205 0.203217 0.538044 0.614064 0.475785 
   3101 0.044453 0.510443 0.464724 0.883608 0.894307 
   3102 0.899309 0.120745 0.184413 0.245944 0.531191 
   3103 0.437795 0.900179 0.734276 0.760899 0.804430 
