   4523 0.643062 0.629727 0.714140 0.484492 0.282056 
   4524 0.037131 0.690233 0.964916 0.875713 0.557472 
   4525 0.961701 0.325834 0.709542 0.377355 0.576095 
   4526 0.990217 0.259470 0.037114 0.403943 0.705678 
   4527 0.554211 0.997716 0.770845 0.918001 0.314382 
   4528 0.975836 0.467354 0.352261 0.982437 0.649413 
   4529 0.253825 0.904073 0.614337 0.035285 0.140244 
   4530 0.239486 0.255750 0.781639 0.645221 0.324578 
   4531 0.571161 0.634087 0.435841 0.098608 0.007026 
   4532 0.859922 0.465200 0.108571 0.934323 0.844636 
   4533 0.015912 0.836822 0.433433 0.791105 0.520695 
   4534 0.683175 0.132596 0.878488 0.601683 0.999123 
   4535 0.901725 0.147819 0.812500 0.081756 0.436348 
   4536 0.901121 0.334533 0.110976 0.025310 0.100401 
   4537 0.342550 0.976534 0.816454 0.282258 0.963067 
   4538 0.615316 0.416985 0.807407 0.839099 0.038201 
   4539 0.401416 0.229598 0.781096 0.755990 0.387295 
   4540 0.109866 0.045342 0.400451 0.700676 0.921524 
   4541 0.883538 0.763512 0.492291 0.311981 0.649936 
   4542 0.080970 0.420358 0.180674 0.581415 0.250760 
   4543 0.128856 0.041793 0.388996 0.594314 0.291521 
   4544 0.414229 0.526501 0.897718 0.826603 0.439080 
   4545 0.538363 0.143421 0.930835 0.656008 0.163550 
   4546 0.022829 0.132017 0.634789 0.937494 0.877719 
   4547 0.831712 0.522999 0.790285 0.686363 0.037710 
   4548 0.559616 0.838891 0.748251 0.997048 0.433739 
   4549 0.734626 0.879090 0.980837 0.400090 0.181365 
   4550 0.813626 0.304572 0.920427 0.712897 0.983336 
   4551 0.820316 0.315655 0.140182 0.245420 0.374132 
   4552 0.053128 0.254672 0.976483 0.587588 0.019442 
   4553 0.736817 0.031470 0.451656 0.391212 0.448497 
   4554 0.646215 0.925617 0.014210 0.044311 0.267195 
   4555 0.014379 0.277311 0.942371 0.152042 0.849480 
   4556 0.974537 0.398430 0.571432 0.165428 0.792598 
   4557 0.054966 0.461601 0.141186 0.334695 0.215008 
   4558 0.100423 0.975124 0.475367 0.519971 0.516519 
   4559 0.969403 0.375371 0.554072 0.349540 0.842627 
   4560 0.478595 0.441647 0.172764 0.760006 0.776850 
   4561 0.993093 0.748408 0.781013 0.795105 0.183866 
   4562 0.773568 0.360430 0.758290 0.548100 0.660885 
   4563 0.376262 0.747029 0.330172 0.235453 0.674147 
   4564 0.440612 0.467667 0.676800 0.887046 0.635160 
   4565 0.518695 0.345103 0.052556 0.649119 0.807181 
   4566 0.480107 0.165208 0.598586 0.089475 0.654420 
   4567 0.898168 0.868865 0.096119 0.311213 0.145068 
   4568 0.718877 0.211019 0.815824 0.984753 0.410049 
   4569 0.096041 0.615766 0.299752 0.253026 0.421090 
   4570 0.212150 0.934423 0.683816 0.242279 0.910004 
   4571 0.544472 0.504543 0.090796 0.721903 0.055824 
   4572 0.320778 0.509118 0.408606 0.263455 0.491561 
   4573 0.720730 0.422494 0.559977 0.097151 0.636994 
   4574 0.075148 0.906688 0.697217 0.800941 0.729462 
   4575 0.674402 0.447918 0.409690 0.192439 0.495012 
   4576 0.714646 0.557661 0.233475 0.910565 0.710080 
   4577 0.946233 0.038565 0.166511 0.528053 0.602209 
   4578 0.918288 0.319428 0.277040 0.321773 0.462319 
   4579 0.696123 0.209455 0.636250 0.572668 0.210554 
   4580 0.503335 0.006039 0.869340 0.901886 0.353588 
   4581 0.572058 0.398484 0.800766 0.313007 0.914900 
   4582 0.912404 0.097235 0.955188 0.433657 0.085512 
   4583 0.799428 0.209860 0.833179 0.448840 0.264826 
   4584 0.917127 0.869862 0.535165 0.076001 0.619059 
   4585 0.186802 0.703556 0.739760 0.396606 0.545368 
   4586 0.456142 0.049604 0.918226 0.748188 0.518423 
   4587 0.977134 0.216318 0.362946 0.847579 0.877205 
   4588 0.597551 0.438683 0.027525 0.691971 0.773535 
   4589 0.274415 0.948644 0.976099 0.085237 0.081776 
   4590 0.777444 0.444127 0.202046 0.605889 0.979515 
   4591 0.735986 0.498271 0.906167 0.092685 0.157989 
   4592 0.431210 0.082503 0.715650 0.875984 0.947426 
   4593 0.316248 0.136698 0.862869 0.528531 0.262711 
   4594 0.023144 0.221990 0.015924 0.376567 0.144523 
   4595 0.857287 0.305911 0.541504 0.322554 0.306095 
   4596 0.047990 0.735616 0.157935 0.283010 0.967456 
   4597 0.514143 0.231118 0.110098 0.878287 0.995963 
   4598 0.154242 0.115797 0.750505 0.053943 0.009458 
   4599 0.762378 0.306188 0.378143 0.982802 0.875074 
   4600 0.114443 0.171490 0.598742 0.662114 0.125815 
   4601 0.810035 0.022050 0.211228 0.077919 0.071394 
   4602 0.155919 0.887732 0.519913 0.616432 0.794473 
   4603 0.424478 0.490301 0.608390 0.552223 0.620476 
   4604 0.841738 0.313865 0.414146 0.543568 0.251935 
   4605 0.418596 0.824615 0.463353 0.305866 0.339747 
   4606 0.148183 0.077583 0.182551 0.961635 0.928884 
   4607 0.500929 0.440612 0.837406 0.124376 0.688095 
   4608 0.544715 0.461007 0.196994 0.786782 0.654781 
   4609 0.582176 0.442724 0.319890 0.579858 0.834512 
   4610 0.412673 0.423668 0.358282 0.470939 0.920509 
   4611 0.914364 0.886465 0.607425 0.283718 0.474510 
   4612 0.943841 0.507417 0.149972 0.244245 0.801706 
   4613 0.918931 0.389752 0.327514 0.745615 0.397946 
   4614 0.847633 0.195448 0.332017 0.469863 0.550937 
   4615 0.834795 0.511770 0.419677 0.811311 0.305278 
   4616 0.040414 0.932278 0.755233 0.648981 0.310809 
   4617 0.554729 0.750315 0.963729 0.854992 0.423075 
   4618 0.297377 0.650267 0.560819 0.576379 0.308227 
   4619 0.352745 0.747142 0.621780 0.666064 0.797992 
   4620 0.806165 0.584230 0.111616 0.178192 0.103925 
   4621 0.767135 0.595651 0.907002 0.715422 0.504832 
   4622 0.178879 0.641883 0.084892 0.466069 0.377072 
   4623 0.442990 0.565345 0.463761 0.510938 0.475491 
   4624 0.693152 0.426185 0.027330 0.389746 0.123289 
   4625 0.939836 0.675284 0.098825 0.295043 0.201097 
   4626 0.391767 0.624330 0.788034 0.517345 0.892503 
   4627 0.949262 0.117126 0.997593 0.462132 0.062030 
   4628 0.095460 0.443490 0.364558 0.205538 0.182776 
   4629 0.740635 0.099037 0.723125 0.116812 0.124683 
   4630 0.582290 0.210072 0.222686 0.424524 0.342758 
   4631 0.704071 0.596467 0.207445 0.086910 0.784742 
   4632 0.914053 0.801446 0.918594 0.672100 0.758669 
   4633 0.627691 0.501956 0.400182 0.846114 0.927747 
   4634 0.347029 0.387907 0.723022 0.649894 0.331320 
   4635 0.874625 0.770399 0.933491 0.874251 0.785432 
   4636 0.976597 0.010955 0.418928 0.760452 0.244398 
   4637 0.879929 0.027188 0.457229 0.093254 0.998805 
   4638 0.419930 0.345775 0.724443 0.749049 0.093297 
   4639 0.440566 0.725375 0.219501 0.435403 0.592219 
   4640 0.025144 0.940931 0.972627 0.597718 0.615348 
   4641 0.465946 0.472231 0.865563 0.355537 0.731219 
   4642 0.894868 0.806653 0.167578 0.450884 0.147988 
   4643 0.913227 0.876327 0.949906 0.588310 0.821478 
   4644 0.325518 0.475930 0.781427 0.766897 0.330669 
   4645 0.755315 0.783413 0.402217 0.243919 0.581281 
   4646 0.658461 0.052122 0.898897 0.528273 0.415677 
   4647 0.318233 0.914886 0.443707 0.768029 0.333550 
   4648 0.725515 0.693958 0.072544 0.457768 0.403146 
   4649 0.571104 0.943335 0.337239 0.872068 0.482065 
   4650 0.844499 0.530284 0.862321 0.004992 0.293018 
   4651 0.681156 0.977999 0.598357 0.269387 0.658860 
   4652 0.872055 0.091906 0.256608 0.951981 0.026188 
   4653 0.254058 0.168658 0.785332 0.190646 0.403766 
   4654 0.825440 0.128396 0.646889 0.609737 0.858385 
   4655 0.059725 0.134726 0.005682 0.059562 0.506123 
   4656 0.362071 0.102587 0.725877 0.400424 0.988566 
   4657 0.735014 0.583932 0.480598 0.916819 0.084521 
   4658 0.828312 0.791392 0.386447 0.927471 0.851904 
   4659 0.182376 0.096836 0.483146 0.266431 0.412912 
   4660 0.714342 0.134635 0.823817 0.853553 0.329446 
   4661 0.124791 0.906153 0.525399 0.365896 0.219003 
   4662 0.199436 0.583035 0.774495 0.967744 0.187427 
   4663 0.108064 0.940840 0.482636 0.035065 0.412335 
   4664 0.190946 0.132790 0.011284 0.069093 0.545472 
   4665 0.051708 0.631020 0.529496 0.424137 0.674295 
   4666 0.334423 0.845643 0.552860 0.073806 0.314306 
   4667 0.485102 0.570687 0.433609 0.567395 0.981621 
   4668 0.985733 0.924627 0.776606 0.591951 0.729025 
   4669 0.941679 0.703638 0.929997 0.264331 0.372857 
   4670 0.583944 0.011355 0.207229 0.861781 0.072299 
   4671 0.919882 0.276470 0.387655 0.183005 0.277076 
   4672 0.132170 0.652024 0.156695 0.644626 0.991851 
   4673 0.570782 0.487611 0.488321 0.101735 0.252287 
   4674 0.843505 0.240138 0.963324 0.291820 0.430615 
   4675 0.176589 0.843995 0.763714 0.523929 0.006600 
   4676 0.072474 0.443452 0.720238 0.776396 0.025800 
   4677 0.651977 0.070079 0.399420 0.944451 0.263607 
   4678 0.884331 0.902421 0.915843 0.476121 0.272519 
   4679 0.361744 0.642482 0.163450 0.997470 0.582596 
   4680 0.231382 0.115069 0.716226 0.922272 0.680824 
   4681 0.075468 0.832341 0.205415 0.339999 0.717660 
   4682 0.414118 0.339462 0.754158 0.327581 0.708743 
   4683 0.427709 0.531591 0.772393 0.329725 0.920515 
   4684 0.206016 0.628561 0.273482 0.800887 0.594448 
   4685 0.893897 0.936678 0.912491 0.012510 0.492215 
   4686 0.685559 0.435278 0.844912 0.831382 0.928610 
   4687 0.131768 0.504992 0.130952 0.901897 0.105947 
   4688 0.999914 0.045126 0.399096 0.624772 0.859130 
   4689 0.409140 0.518408 0.154528 0.639327 0.640990 
   4690 0.825628 0.261621 0.526826 0.976376 0.848545 
   4691 0.821499 0.720469 0.351302 0.399297 0.569637 
   4692 0.194200 0.037353 0.012331 0.989917 0.768183 
   4693 0.125885 0.777268 0.699068 0.941019 0.080361 
   4694 0.606180 0.716143 0.236729 0.677527 0.561390 
   4695 0.649891 0.192412 0.913629 0.859219 0.625282 
   4696 0.612767 0.340021 0.169625 0.782025 0.934770 
   4697 0.796333 0.954908 0.117816 0.586421 0.284022 
   4698 0.735930 0.126746 0.155170 0.795580 0.937389 
   4699 0.550833 0.618196 0.081740 0.357315 0.472478 
   4700 0.894946 0.687752 0.713616 0.793885 0.908848 
   4701 0.126407 0.041783 0.169434 0.207101 0.677983 
   4702 0.976678 0.652055 0.121152 0.626010 0.303768 
   4703 0.385431 0.409040 0.787133 0.578013 0.901210 
   4704 0.310909 0.667380 0.684154 0.531180 0.251247 
   4705 0.276228 0.456808 0.402638 0.694212 0.681349 
   4706 0.003731 0.265901 0.668073 0.441514 0.645559 
   4707 0.966480 0.118738 0.848103 0.304161 0.407770 
   4708 0.735563 0.479620 0.328482 0.918780 0.419468 
   4709 0.440090 0.420157 0.590932 0.220525 0.674836 
   4710 0.356738 0.002019 0.964868 0.085300 0.589880 
   4711 0.299056 0.315860 0.277225 0.776708 0.719658 
   4712 0.048278 0.641019 0.845967 0.352576 0.757933 
   4713 0.264179 0.930460 0.691036 0.459567 0.703586 
   4714 0.327077 0.010093 0.303460 0.872333 0.556389 
   4715 0.157840 0.426199 0.121840 0.698699 0.645754 
   4716 0.133583 0.003059 0.781327 0.628780 0.823602 
   4717 0.015402 0.697134 0.965545 0.301629 0.260727 
   4718 0.008817 0.592759 0.576090 0.614029 0.289939 
   4719 0.944787 0.099926 0.010247 0.884027 0.982562 
   4720 0.560357 0.039512 0.671258 0.971078 0.804269 
   4721 0.243810 0.533889 0.654137 0.974511 0.320886 
   4722 0.356787 0.555040 0.971220 0.951291 0.333081 
   4723 0.489741 0.469835 0.627029 0.519594 0.876642 
   4724 0.769104 0.466564 0.604492 0.711913 0.571176 
   4725 0.819004 0.155226 0.335317 0.055129 0.665696 
   4726 0.196758 0.898737 0.531034 0.681886 0.313650 
   4727 0.225004 0.791558 0.760726 0.509651 0.235310 
   4728 0.779654 0.663284 0.893697 0.244086 0.486411 
   4729 0.228054 0.820249 0.136162 0.174836 0.863655 
   4730 0.192544 0.766528 0.148875 0.227469 0.896703 
   4731 0.092037 0.184382 0.523969 0.269352 0.598568 
   4732 0.289201 0.656644 0.626149 0.187425 0.769391 
   4733 0.026250 0.100051 0.644010 0.899411 0.833883 
   4734 0.974462 0.850629 0.817476 0.606890 0.987476 
   4735 0.921768 0.353894 0.192437 0.499965 0.191931 
   4736 0.245379 0.203198 0.731121 0.691819 0.221370 
   4737 0.317466 0.535943 0.249080 0.574796 0.429409 
   4738 0.445213 0.047035 0.108828 0.249214 0.299213 
   4739 0.755995 0.563974 0.903691 0.280176 0.991524 
   4740 0.096294 0.682433 0.513669 0.255879 0.315122 
   4741 0.387330 0.702362 0.845684 0.245479 0.271929 
   4742 0.735362 0.108036 0.547540 0.844834 0.070015 
   4743 0.203121 0.628955 0.611475 0.949146 0.815154 
   4744 0.487414 0.956507 0.109997 0.769401 0.542267 
   4745 0.490087 0.230169 0.195202 0.380752 0.755862 
   4746 0.847218 0.817984 0.053715 0.248646 0.868452 
   4747 0.289523 0.621240 0.989513 0.757235 0.004387 
   4748 0.338830 0.106179 0.206809 0.146847 0.278980 
   4749 0.121687 0.359203 0.414808 0.532386 0.908938 
   4750 0.391467 0.413187 0.690161 0.335496 0.956970 
   4751 0.753719 0.670450 0.647565 0.434950 0.826545 
   4752 0.035265 0.130210 0.176256 0.406793 0.997115 
   4753 0.528430 0.487754 0.342864 0.370372 0.622589 
   4754 0.223753 0.244321 0.010302 0.584422 0.637468 
   4755 0.737900 0.805648 0.518089 0.390088 0.014247 
   4756 0.007858 0.835644 0.189359 0.729306 0.815235 
   4757 0.931945 0.614940 0.434994 0.970620 0.477034 
   4758 0.719647 0.541955 0.725815 0.967312 0.498553 
   4759 0.294136 0.276547 0.780735 0.692257 0.953912 
   4760 0.749575 0.293954 0.550970 0.338321 0.111109 
   4761 0.905853 0.770475 0.493925 0.937746 0.740962 
   4762 0.375998 0.414753 0.621506 0.992960 0.284442 
   4763 0.427381 0.997827 0.618117 0.536551 0.647190 
   4764 0.606678 0.067338 0.543483 0.283099 0.386959 
   4765 0.220946 0.786257 0.346977 0.526178 0.561276 
   4766 0.757537 0.665606 0.474508 0.457638 0.109070 
   4767 0.280215 0.565894 0.604627 0.646304 0.872482 
   4768 0.878209 0.702370 0.262775 0.335283 0.828862 
   4769 0.013737 0.704303 0.760454 0.353644 0.921443 
   4770 0.641775 0.726849 0.555662 0.245942 0.597841 
   4771 0.409901 0.028646 0.734855 0.626780 0.352826 
   4772 0.837753 0.341541 0.139215 0.341830 0.123373 
   4773 0.094869 0.113785 0.073928 0.991765 0.315409 
   4774 0.785550 0.983130 0.107732 0.735529 0.303428 
   4775 0.363957 0.334527 0.736575 0.737690 0.258994 
   4776 0.129068 0.277912 0.395457 0.051710 0.024977 
   4777 0.581379 0.341196 0.128231 0.364198 0.260246 
   4778 0.017149 0.726545 0.401528 0.602990 0.325223 
   4779 0.241952 0.967701 0.146583 0.820123 0.722299 
   4780 0.963452 0.078082 0.373784 0.207145 0.588912 
   4781 0.542977 0.408408 0.004331 0.981644 0.211790 
   4782 0.814976 0.488706 0.239017 0.092445 0.600173 
   4783 0.416621 0.817021 0.343628 0.076842 0.774609 
   4784 0.820325 0.530806 0.565248 0.895757 0.745465 
   4785 0.918546 0.820036 0.697147 0.289918 0.056512 
   4786 0.028557 0.604328 0.508077 0.774202 0.039018 
   4787 0.176101 0.720060 0.976535 0.074498 0.761805 
   4788 0.277376 0.352537 0.688166 0.175907 0.323388 
   4789 0.793589 0.188568 0.439711 0.076171 0.413032 
   4790 0.196660 0.051288 0.637592 0.822041 0.317161 
   4791 0.552888 0.776570 0.446059 0.154689 0.541665 
   4792 0.742508 0.054687 0.338323 0.936325 0.241815 
   4793 0.373706 0.527723 0.823283 0.668438 0.279378 
   4794 0.448892 0.569982 0.651174 0.798174 0.142179 
   4795 0.517102 0.144117 0.067370 0.800568 0.458629 
   4796 0.062252 0.365555 0.053455 0.311787 0.630292 
   4797 0.442694 0.524527 0.045181 0.391480 0.079466 
   4798 0.321331 0.413099 0.540966 0.994010 0.691871 
   4799 0.943158 0.123557 0.344136 0.176620 0.579610 
   4800 0.592249 0.625787 0.430901 0.627656 0.146970 
   4801 0.043910 0.786589 0.244010 0.503413 0.004355 
   4802 0.652672 0.310900 0.816914 0.573442 0.811555 
   4803 0.141976 0.677799 0.933566 0.126205 0.213127 
   4804 0.054692 0.758795 0.130333 0.974778 0.888121 
   4805 0.767155 0.778375 0.158624 0.510544 0.085230 
   4806 0.312625 0.605299 0.537604 0.388834 0.693029 
   4807 0.277796 0.638622 0.075046 0.357180 0.444445 
   4808 0.859726 0.339398 0.663996 0.416686 0.704028 
   4809 0.556485 0.231288 0.983962 0.367986 0.970591 
   4810 0.359500 0.684883 0.654491 0.836061 0.064304 
   4811 0.777684 0.230506 0.967700 0.266212 0.454172 
   4812 0.709292 0.766702 0.846780 0.780459 0.420630 
   4813 0.831148 0.720990 0.019338 0.485843 0.272060 
   4814 0.784637 0.216828 0.435637 0.290949 0.439963 
   4815 0.120212 0.138338 0.190657 0.169912 0.890891 
   4816 0.744398 0.952722 0.419534 0.723528 0.947428 
   4817 0.540679 0.828121 0.870847 0.406444 0.760425 
   4818 0.804223 0.631712 0.821646 0.942758 0.954487 
   4819 0.915459 0.633497 0.957704 0.850009 0.725778 
   4820 0.512236 0.077940 0.950786 0.888244 0.776380 
   4821 0.256652 0.182428 0.463780 0.044866 0.589977 
   4822 0.680476 0.642718 0.441800 0.151932 0.827753 
   4823 0.931853 0.413119 0.841673 0.330771 0.451307 
   4824 0.412533 0.437549 0.870810 0.372831 0.122218 
   4825 0.105787 0.377422 0.320652 0.317951 0.944556 
   4826 0.565313 0.230586 0.328791 0.872419 0.491456 
   4827 0.369184 0.035015 0.866617 0.779714 0.845725 
   4828 0.191120 0.297419 0.039002 0.368955 0.176161 
   4829 0.267068 0.353373 0.588459 0.832647 0.195438 
   4830 0.307392 0.516521 0.273011 0.385000 0.858009 
   4831 0.013152 0.444741 0.441229 0.399694 0.435110 
   4832 0.462256 0.439961 0.400709 0.862891 0.530520 
   4833 0.241861 0.198167 0.991886 0.888928 0.418984 
   4834 0.773717 0.213669 0.062311 0.183411 0.161730 
   4835 0.867507 0.280993 0.856070 0.472370 0.601663 
   4836 0.690740 0.218761 0.261792 0.513911 0.847603 
   4837 0.414638 0.842164 0.844584 0.768616 0.881901 
   4838 0.669164 0.976931 0.361175 0.738501 0.139725 
   4839 0.020238 0.166833 0.040886 0.838696 0.684503 
   4840 0.083736 0.151340 0.372625 0.556657 0.220290 
   4841 0.059985 0.144970 0.223223 0.397485 0.270722 
   4842 0.594789 0.996631 0.907266 0.496410 0.242615 
   4843 0.854589 0.926928 0.029486 0.183971 0.240575 
   4844 0.748902 0.338904 0.220965 0.736529 0.504459 
   4845 0.617686 0.455896 0.704031 0.418713 0.608403 
   4846 0.265061 0.723603 0.178117 0.355370 0.330782 
   4847 0.620466 0.078668 0.005284 0.350194 0.537716 
   4848 0.038660 0.447515 0.257461 0.851311 0.391360 
   4849 0.587952 0.139576 0.188838 0.106281 0.831739 
   4850 0.352107 0.113326 0.566684 0.576011 0.954889 
   4851 0.214672 0.888852 0.608288 0.961405 0.841214 
   4852 0.553113 0.097560 0.960457 0.180830 0.338983 
   4853 0.707460 0.290125 0.459427 0.843553 0.282697 
   4854 0.980734 0.158113 0.472651 0.322259 0.328401 
   4855 0.293654 0.802966 0.668768 0.586477 0.580361 
   4856 0.035035 0.907423 0.839286 0.729214 0.700391 
   4857 0.364894 0.610983 0.286623 0.934979 0.906855 
   4858 0.002421 0.598137 0.151579 0.368884 0.410736 
   4859 0.072631 0.312476 0.747161 0.658357 0.161373 
   4860 0.610883 0.200043 0.329684 0.329539 0.390076 
   4861 0.721287 0.553133 0.252237 0.442084 0.118781 
   4862 0.260646 0.562466 0.523102 0.575863 0.516919 
   4863 0.417502 0.170004 0.369242 0.927383 0.487020 
   4864 0.603803 0.010168 0.018855 0.098489 0.212835 
   4865 0.604878 0.850771 0.418761 0.691520 0.831309 
   4866 0.120421 0.084405 0.333880 0.118693 0.219277 
   4867 0.882451 0.324880 0.495448 0.253688 0.275616 
   4868 0.625146 0.667670 0.548849 0.197372 0.014400 
   4869 0.973037 0.556964 0.148152 0.956484 0.339924 
   4870 0.502789 0.842319 0.231774 0.844361 0.736923 
   4871 0.241042 0.664783 0.509253 0.406849 0.818554 
   4872 0.099287 0.504013 0.742838 0.166354 0.785554 
   4873 0.814126 0.598026 0.850085 0.655607 0.464545 
   4874 0.066364 0.375613 0.213556 0.956917 0.110030 
   4875 0.559094 0.294848 0.119855 0.649209 0.742188 
   4876 0.989831 0.015353 0.059165 0.300489 0.217783 
   4877 0.077237 0.845955 0.469559 0.457165 0.739725 
   4878 0.120337 0.103756 0.687944 0.870507 0.697886 
   4879 0.004783 0.152343 0.173128 0.269193 0.932607 
   4880 0.223118 0.052022 0.076876 0.561440 0.696267 
   4881 0.221980 0.381920 0.064823 0.816017 0.723948 
   4882 0.472327 0.867738 0.012806 0.719589 0.664982 
   4883 0.490917 0.362406 0.581188 0.428100 0.676062 
   4884 0.816356 0.514523 0.387606 0.562045 0.290498 
   4885 0.897404 0.538335 0.398096 0.580186 0.960814 
   4886 0.466888 0.203669 0.664714 0.218393 0.086109 
   4887 0.651562 0.836701 0.996785 0.585984 0.198774 
   4888 0.925750 0.970139 0.011473 0.067378 0.831285 
   4889 0.576733 0.214082 0.671028 0.374159 0.372943 
   4890 0.499624 0.979283 0.341769 0.582459 0.445943 
   4891 0.355964 0.676630 0.307310 0.524918 0.301740 
   4892 0.746065 0.078512 0.289927 0.792532 0.283171 
   4893 0.270757 0.243223 0.203076 0.340286 0.948148 
   4894 0.763157 0.690197 0.702063 0.443506 0.192437 
   4895 0.377130 0.940701 0.716099 0.960966 0.746322 
   4896 0.729411 0.703245 0.217227 0.103776 0.853852 
   4897 0.639800 0.725252 0.971669 0.340033 0.791501 
   4898 0.328517 0.266580 0.918689 0.996170 0.533624 
   4899 0.621781 0.625836 0.978885 0.977451 0.815569 
   4900 0.983219 0.523968 0.931862 0.993493 0.150939 
   4901 0.914665 0.382596 0.579121 0.856656 0.950669 
   4902 0.457638 0.633928 0.356578 0.974683 0.599574 
   4903 0.626913 0.262153 0.249577 0.941391 0.594356 
   4904 0.507341 0.539695 0.922663 0.914688 0.406263 
   4905 0.909368 0.685008 0.046022 0.235954 0.539594 
   4906 0.472302 0.534572 0.501212 0.740573 0.046256 
   4907 0.334411 0.773427 0.170991 0.906114 0.349983 
   4908 0.502012 0.042184 0.815252 0.845449 0.231455 
   4909 0.798515 0.024934 0.129319 0.716550 0.325970 
   4910 0.163233 0.481632 0.630062 0.645975 0.413996 
   4911 0.060868 0.116414 0.877140 0.667756 0.681932 
   4912 0.687501 0.319673 0.273069 0.669227 0.351381 
   4913 0.363248 0.688465 0.254437 0.751248 0.745438 
   4914 0.882679 0.097498 0.169465 0.799063 0.783083 
   4915 0.410639 0.711935 0.748601 0.206757 0.792952 
   4916 0.682013 0.997458 0.972488 0.647602 0.126773 
   4917 0.728672 0.049967 0.549277 0.755885 0.043146 
   4918 0.456777 0.275232 0.885301 0.143311 0.424802 
   4919 0.026029 0.544744 0.663917 0.412107 0.920914 
   4920 0.959397 0.174944 0.751591 0.322949 0.944151 
   4921 0.766007 0.852711 0.497544 0.718979 0.679704 
   4922 0.333835 0.551968 0.483368 0.705732 0.218695 
   4923 0.553674 0.906039 0.043254 0.979487 0.987423 
   4924 0.262938 0.706498 0.598179 0.472771 0.582953 
   4925 0.080379 0.877847 0.418589 0.585472 0.475389 
   4926 0.086210 0.765960 0.368991 0.191729 0.212169 
   4927 0.613558 0.975376 0.347389 0.390672 0.379353 
   4928 0.391366 0.391956 0.142636 0.586752 0.886803 
   4929 0.544571 0.041222 0.764290 0.965127 0.542594 
   4930 0.479907 0.947852 0.877399 0.999860 0.435851 
   4931 0.550611 0.349508 0.372758 0.423100 0.196937 
   4932 0.356267 0.398451 0.596888 0.766106 0.908412 
   4933 0.101179 0.655565 0.091778 0.665782 0.749243 
   4934 0.083635 0.431922 0.108446 0.981917 0.299797 
   4935 0.314128 0.277031 0.439752 0.546200 0.225394 
   4936 0.857674 0.892725 0.505869 0.811701 0.993169 
   4937 0.788974 0.169377 0.796617 0.131339 0.446256 
   4938 0.110384 0.593259 0.703908 0.380616 0.488156 
   4939 0.189652 0.084248 0.685457 0.675333 0.510417 
   4940 0.800341 0.218671 0.640616 0.256875 0.250192 
   4941 0.830043 0.234235 0.465682 0.667328 0.327139 
   4942 0.574734 0.535835 0.134350 0.788116 0.987960 
   4943 0.378490 0.978081 0.419775 0.086109 0.581726 
   4944 0.090531 0.823368 0.173814 0.115327 0.945851 
   4945 0.047599 0.862481 0.913392 0.839096 0.513897 
   4946 0.074539 0.649594 0.991371 0.952668 0.156215 
   4947 0.299786 0.912000 0.305110 0.266896 0.459701 
   4948 0.940382 0.506923 0.260447 0.813594 0.311303 
   4949 0.634660 0.170546 0.899141 0.065421 0.732045 
   4950 0.046990 0.488361 0.045359 0.662585 0.723573 
   4951 0.982147 0.445175 0.521228 0.776093 0.298804 
   4952 0.669431 0.012714 0.040763 0.452850 0.431750 
   4953 0.909379 0.045666 0.488785 0.711877 0.900331 
   4954 0.945619 0.052423 0.561388 0.551730 0.564939 
   4955 0.064081 0.428525 0.258263 0.992242 0.942341 
   4956 0.847504 0.306736 0.635684 0.982257 0.459296 
   4957 0.470773 0.081661 0.368594 0.524563 0.517464 
   4958 0.945250 0.635712 0.189841 0.485429 0.307340 
   4959 0.362336 0.237808 0.519062 0.320053 0.715292 
   4960 0.652275 0.040163 0.472981 0.830408 0.810504 
   4961 0.680017 0.865125 0.541358 0.568707 0.257916 
   4962 0.918871 0.125425 0.338621 0.362189 0.821632 
   4963 0.410624 0.004412 0.976195 0.199548 0.186128 
   4964 0.193772 0.791001 0.689408 0.691984 0.735865 
   4965 0.604739 0.464809 0.796295 0.434231 0.780576 
   4966 0.330476 0.809380 0.314756 0.826013 0.505171 
   4967 0.263749 0.902873 0.171644 0.633638 0.163662 
   4968 0.802532 0.535477 0.448008 0.587108 0.461593 
   4969 0.711684 0.688123 0.641224 0.183728 0.597083 
   4970 0.704174 0.774534 0.890038 0.069152 0.614599 
   4971 0.944298 0.472453 0.652752 0.869756 0.208676 
   4972 0.958829 0.726613 0.046837 0.655341 0.873792 
   4973 0.070803 0.398830 0.547747 0.744269 0.343840 
   4974 0.157668 0.591331 0.165157 0.360000 0.567111 
   4975 0.486529 0.274723 0.794112 0.548531 0.268683 
   4976 0.027058 0.297402 0.105351 0.950397 0.183666 
   4977 0.917696 0.408368 0.805425 0.240344 0.867356 
   4978 0.936981 0.247708 0.302409 0.409599 0.481854 
   4979 0.787610 0.201075 0.727970 0.921717 0.486500 
   4980 0.662223 0.995063 0.243940 0.207664 0.214359 
   4981 0.153476 0.886638 0.116213 0.202282 0.728354 
   4982 0.128282 0.293306 0.850751 0.260889 0.190369 
   4983 0.940673 0.374570 0.396712 0.253765 0.640973 
   4984 0.002070 0.443239 0.881120 0.387561 0.731167 
   4985 0.146483 0.399145 0.387890 0.948825 0.864008 
   4986 0.242007 0.909283 0.381707 0.153399 0.889499 
   4987 0.380993 0.389552 0.968505 0.508926 0.296136 
   4988 0.241702 0.102539 0.136517 0.645840 0.594002 
