param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   131 0.127904 0.198845 0.056454 0.288190 0.155845 0.295229 0.284900 0.040606 0.017705 0.264763 0.060748 0.214502 0.272281 0.183196 0.036682 0.143878 0.034125 0.244590 0.094380 0.030854 0.093277 0.064066 0.245328 0.042577 0.028531 0.073578 0.098613 0.159578 0.248070 0.252371 0.154030 0.172363 0.059246 0.169601 0.181972 0.143183 0.034338 0.232127 0.218912 0.260377 0.270733 0.191477 0.237239 0.106270 0.247058 0.010355 0.007637 0.137309 0.092168 0.288792 0.039639 0.181592 0.051873 0.185996 0.242165 0.165791 0.264357 0.018904 0.159894 0.063338 0.254380 0.236061 0.139952 0.208564 0.042708 0.200916 0.278152 0.036885 0.141534 0.020926 0.022984 0.199721 0.136664 0.032948 0.061475 0.271407 0.279379 0.074820 0.253889 0.169995 0.049969 0.161471 0.126848 0.131426 0.089218 0.122094 0.092468 0.173965 0.106994 0.003315 0.213360 0.132849 0.048845 0.059112 0.185144 0.007799 0.079616 0.248052 0.190743 0.134055 0.115186 0.248683 0.124605 0.188482 0.091196 0.173653 0.019845 0.270953 0.145932 0.198457 0.251739 0.016789 0.017002 0.283511 0.119978 0.123126 0.182162 0.232635 0.005263 0.272411 0.206923 0.096429 0.107412 0.139872 0.181547 0.061083 0.166894 0.260895 0.030034 0.124884 0.136818 0.280014 0.127003 0.245619 0.273935 0.163302 0.197724 0.015613 0.160462 0.179012 0.053033 0.275473 0.038817 0.288588 0.033947 0.199986 0.280205 0.012674 0.121886 0.043239 0.215615 0.268844 0.104304 0.259315 0.155452 0.025395 0.199473 0.174367 0.074740 0.299969 0.139621 0.286215 0.179950 0.009189 0.202740 0.067472 0.118119 0.256909 0.083579 0.209698 0.113804 0.032847 0.154448 0.026763 0.154199 0.039686 0.256168 0.044773 0.273412 0.286251 0.166840 0.184011 0.250681 0.095240 0.060771 0.167003 0.188518 0.049714 0.156248 0.274421 0.121108 
   132 0.095067 0.220108 0.295862 0.026959 0.202496 0.139240 0.255566 0.256151 0.068076 0.048868 0.121630 0.256199 0.151420 0.158758 0.159435 0.067890 0.088707 0.162891 0.141002 0.053649 0.047540 0.190027 0.078878 0.078759 0.126434 0.042046 0.098440 0.153590 0.287874 0.098399 0.243929 0.037545 0.191853 0.263242 0.114271 0.123345 0.208685 0.163534 0.152037 0.247573 0.252254 0.266549 0.288838 0.018105 0.016298 0.111807 0.156735 0.106248 0.162148 0.046754 0.186626 0.195991 0.166775 0.156619 0.055339 0.151933 0.197822 0.108549 0.012973 0.261380 0.059254 0.188354 0.140319 0.246119 0.222068 0.057541 0.111643 0.072314 0.092179 0.001741 0.281536 0.118157 0.259474 0.285136 0.073658 0.184380 0.138271 0.260334 0.159545 0.162650 0.237820 0.231798 0.183018 0.006393 0.018383 0.246929 0.116608 0.195773 0.179444 0.056292 0.183402 0.052188 0.079194 0.130400 0.046929 0.033762 0.118064 0.174847 0.195221 0.282260 0.034913 0.167358 0.096776 0.052027 0.169355 0.169508 0.017115 0.250012 0.243508 0.112134 0.216785 0.219821 0.134999 0.065603 0.205191 0.091985 0.027336 0.188186 0.014464 0.189067 0.094448 0.099048 0.225264 0.213491 0.225561 0.046470 0.048466 0.142532 0.013832 0.166432 0.294221 0.055914 0.190028 0.079307 0.203273 0.290379 0.099493 0.117785 0.242654 0.140893 0.036319 0.011320 0.213638 0.129099 0.259038 0.294526 0.298395 0.290156 0.015961 0.146299 0.156897 0.106653 0.048354 0.110941 0.062209 0.033457 0.201095 0.238112 0.208215 0.087428 0.184045 0.275520 0.222154 0.083559 0.258022 0.054505 0.267803 0.117682 0.078363 0.284516 0.254466 0.023129 0.251703 0.284642 0.278788 0.015496 0.142097 0.274009 0.186724 0.061047 0.126674 0.008803 0.114410 0.017978 0.089187 0.031212 0.256711 0.104355 0.070373 0.252703 0.106084 
   133 0.107007 0.070392 0.064168 0.074822 0.012040 0.236027 0.149183 0.191577 0.262225 0.143926 0.072856 0.190553 0.242516 0.296443 0.170863 0.011107 0.173468 0.207403 0.066783 0.165584 0.127243 0.119698 0.286342 0.167755 0.097147 0.008802 0.022818 0.278950 0.257764 0.254491 0.169889 0.210102 0.054861 0.008658 0.035010 0.187563 0.198430 0.209634 0.016765 0.210626 0.011627 0.278351 0.225681 0.099557 0.023223 0.172238 0.052226 0.127916 0.194779 0.275525 0.052103 0.215505 0.118417 0.043242 0.294935 0.138303 0.090760 0.129567 0.123948 0.288732 0.168704 0.033762 0.072055 0.192789 0.207820 0.176834 0.150530 0.064765 0.207113 0.095209 0.216103 0.243481 0.055720 0.133996 0.292129 0.128580 0.082665 0.092293 0.050138 0.177352 0.199251 0.034302 0.007020 0.195802 0.244172 0.085383 0.121185 0.167805 0.211415 0.172629 0.278943 0.237795 0.259233 0.179227 0.256549 0.254482 0.045426 0.001519 0.150532 0.233830 0.257575 0.013174 0.183195 0.245453 0.220521 0.000020 0.264931 0.268429 0.271713 0.239917 0.077164 0.126184 0.188652 0.249322 0.111914 0.152032 0.017682 0.273298 0.298316 0.089584 0.163347 0.217623 0.183362 0.295553 0.278227 0.001801 0.277417 0.267768 0.014043 0.220509 0.298140 0.200015 0.223404 0.285034 0.060142 0.180997 0.196057 0.174658 0.054618 0.205464 0.250185 0.256320 0.192756 0.120910 0.193210 0.278052 0.083956 0.138692 0.059089 0.025570 0.142976 0.275876 0.027064 0.296873 0.001517 0.226238 0.194378 0.019248 0.018437 0.142493 0.263074 0.122419 0.027145 0.205251 0.150162 0.011766 0.290584 0.108147 0.275033 0.154337 0.273751 0.262004 0.202497 0.277952 0.008792 0.277720 0.194237 0.212405 0.183948 0.099142 0.113521 0.120252 0.100168 0.291794 0.249846 0.137343 0.017545 0.079478 0.148518 0.228421 0.275847 
   134 0.026784 0.153563 0.170329 0.146340 0.237177 0.153177 0.183204 0.156269 0.191189 0.122068 0.114408 0.243264 0.294019 0.005683 0.091221 0.138795 0.190605 0.062086 0.155714 0.207020 0.025844 0.252395 0.088246 0.213023 0.006078 0.232672 0.279239 0.084744 0.287322 0.060142 0.028181 0.245701 0.120286 0.248349 0.225591 0.140010 0.009405 0.290265 0.129128 0.164760 0.075829 0.287852 0.062219 0.000104 0.045334 0.084694 0.187856 0.176063 0.276121 0.275004 0.026600 0.246371 0.107110 0.148072 0.287305 0.077976 0.262121 0.018166 0.164797 0.224380 0.295806 0.145621 0.012139 0.089659 0.190925 0.049327 0.026928 0.190019 0.196350 0.145277 0.286662 0.239133 0.083645 0.156840 0.295328 0.151951 0.277167 0.158176 0.189377 0.147681 0.148545 0.023816 0.038493 0.222127 0.121565 0.067126 0.002209 0.025937 0.180351 0.190891 0.073944 0.094872 0.199304 0.138285 0.157589 0.248785 0.174195 0.054033 0.104589 0.156256 0.121951 0.075352 0.016070 0.152497 0.238692 0.064240 0.205807 0.064990 0.205582 0.251224 0.279403 0.160953 0.148104 0.149081 0.123605 0.151336 0.046605 0.224167 0.261449 0.176600 0.110070 0.142138 0.098249 0.089883 0.210626 0.206012 0.087451 0.000326 0.188540 0.053553 0.193391 0.139103 0.027629 0.246216 0.232545 0.057124 0.040365 0.166673 0.242861 0.167931 0.076044 0.103568 0.033208 0.218162 0.193003 0.286420 0.058433 0.138822 0.248498 0.169277 0.234899 0.001703 0.283721 0.087482 0.187815 0.133799 0.007718 0.285143 0.170473 0.012035 0.090528 0.251426 0.277733 0.083677 0.160320 0.167520 0.160322 0.284610 0.043907 0.244988 0.141179 0.052383 0.116604 0.067989 0.109120 0.180089 0.193726 0.028982 0.015430 0.068731 0.176091 0.134377 0.049135 0.230068 0.074573 0.267021 0.017224 0.228780 0.030216 0.144985 0.145763 
   135 0.150845 0.024204 0.056830 0.003675 0.279639 0.123910 0.223511 0.045550 0.052968 0.196394 0.077687 0.061071 0.174164 0.144530 0.045530 0.115232 0.044287 0.053429 0.112166 0.040255 0.044204 0.220224 0.117529 0.176022 0.203023 0.017232 0.103301 0.086923 0.007108 0.054146 0.060136 0.279157 0.236020 0.077994 0.216568 0.098694 0.061739 0.205959 0.298462 0.040702 0.222116 0.167922 0.204868 0.208166 0.024027 0.287868 0.108302 0.245573 0.096008 0.052558 0.117080 0.074681 0.099150 0.201625 0.075380 0.048636 0.224110 0.202078 0.207004 0.058522 0.129509 0.058629 0.066085 0.147291 0.117946 0.007777 0.000545 0.060939 0.003048 0.212333 0.282500 0.091397 0.050749 0.212047 0.017140 0.159223 0.057356 0.070829 0.185283 0.051773 0.102272 0.110247 0.132837 0.198758 0.298396 0.202291 0.090167 0.062370 0.228922 0.134247 0.124596 0.197383 0.014455 0.188606 0.131817 0.149494 0.148396 0.273521 0.286528 0.065545 0.145094 0.286312 0.003609 0.114259 0.062330 0.171414 0.150782 0.151256 0.212141 0.202607 0.105557 0.185895 0.022591 0.030325 0.093427 0.019678 0.133584 0.070448 0.112399 0.091130 0.279774 0.005277 0.184231 0.049840 0.243289 0.254984 0.225813 0.162372 0.032222 0.141311 0.256973 0.063337 0.246571 0.001943 0.232230 0.075227 0.225876 0.068616 0.063315 0.283575 0.284760 0.298035 0.149667 0.213047 0.155181 0.110574 0.127674 0.234239 0.047096 0.049086 0.055173 0.262994 0.072606 0.254267 0.151482 0.141525 0.161579 0.289726 0.044063 0.004120 0.006052 0.212592 0.037377 0.211610 0.003213 0.000449 0.220015 0.014604 0.031217 0.266310 0.072579 0.166894 0.241884 0.211197 0.266922 0.247922 0.095761 0.105463 0.102137 0.047060 0.270310 0.276585 0.094691 0.108308 0.052488 0.261884 0.097590 0.105755 0.090121 0.132760 0.112693 
   136 0.217946 0.264030 0.209941 0.245068 0.150192 0.064340 0.083345 0.111735 0.264241 0.056816 0.283767 0.035877 0.138965 0.276113 0.045011 0.242600 0.183976 0.078754 0.210777 0.243727 0.033823 0.270609 0.023156 0.144945 0.035670 0.254609 0.183166 0.039937 0.048288 0.083757 0.223257 0.098305 0.083561 0.075024 0.141875 0.138318 0.018457 0.147777 0.023350 0.114838 0.197185 0.009378 0.047748 0.073013 0.078685 0.057561 0.188109 0.013407 0.280873 0.132294 0.224710 0.165358 0.251203 0.196940 0.263425 0.290265 0.021113 0.274440 0.144410 0.039322 0.244901 0.041984 0.029890 0.018545 0.177332 0.188871 0.057408 0.293583 0.053135 0.081931 0.106020 0.247862 0.248824 0.164848 0.020727 0.165442 0.108128 0.179120 0.167979 0.218551 0.201647 0.254026 0.111273 0.173790 0.155759 0.086170 0.159674 0.125276 0.293747 0.069993 0.045114 0.225303 0.067168 0.072343 0.095694 0.066087 0.247616 0.087899 0.168272 0.229181 0.248980 0.266886 0.099498 0.163822 0.138936 0.024200 0.158619 0.049380 0.055741 0.030306 0.254298 0.013521 0.087678 0.113524 0.192598 0.268287 0.182477 0.008755 0.233992 0.210646 0.158508 0.003408 0.117164 0.120730 0.205197 0.162452 0.131757 0.044949 0.280234 0.133092 0.069399 0.225890 0.001868 0.160181 0.097439 0.108377 0.198256 0.250001 0.144384 0.189003 0.103543 0.149832 0.173650 0.115380 0.237413 0.200119 0.085992 0.264774 0.105549 0.244269 0.201684 0.245723 0.097980 0.242099 0.281692 0.133124 0.180516 0.272235 0.127940 0.104335 0.275934 0.155523 0.202420 0.232259 0.129889 0.049934 0.193903 0.121399 0.006883 0.017106 0.040311 0.097716 0.010158 0.116485 0.107724 0.179793 0.045596 0.021783 0.070898 0.292243 0.117181 0.239956 0.285204 0.004057 0.029644 0.023990 0.009992 0.272579 0.261365 0.219937 0.088880 
   137 0.123554 0.299941 0.091526 0.070986 0.010604 0.069131 0.059993 0.089740 0.277798 0.188970 0.255830 0.145298 0.203232 0.071054 0.251283 0.057447 0.049524 0.294166 0.056739 0.288417 0.182528 0.247536 0.049990 0.128835 0.143002 0.085024 0.127457 0.262070 0.077778 0.156917 0.073925 0.166176 0.086755 0.038603 0.226306 0.272618 0.035669 0.245580 0.275946 0.217774 0.210483 0.263672 0.089037 0.116902 0.047708 0.149739 0.089177 0.017927 0.013238 0.140277 0.138885 0.239407 0.023592 0.002384 0.032859 0.056864 0.081760 0.170992 0.265090 0.299682 0.240284 0.134462 0.189174 0.172987 0.277555 0.044578 0.265441 0.193886 0.066151 0.078743 0.294853 0.043251 0.111990 0.035815 0.082081 0.228896 0.245958 0.246652 0.097388 0.061391 0.223347 0.055581 0.227197 0.102303 0.248115 0.142875 0.188802 0.270778 0.143842 0.261069 0.073932 0.062267 0.095163 0.018255 0.066691 0.280044 0.278142 0.222239 0.119276 0.194789 0.231847 0.217328 0.158305 0.045427 0.029367 0.009912 0.068406 0.109371 0.036373 0.242972 0.269526 0.017116 0.061377 0.247306 0.035030 0.096967 0.001909 0.273617 0.085761 0.119787 0.109745 0.068707 0.261065 0.127072 0.013001 0.188255 0.139938 0.025830 0.020898 0.228343 0.201779 0.001744 0.097196 0.257801 0.012349 0.077704 0.177093 0.244454 0.210124 0.169677 0.295784 0.280186 0.143697 0.078562 0.044016 0.070881 0.024687 0.070014 0.226350 0.156248 0.283753 0.187599 0.299930 0.065316 0.063464 0.174560 0.050741 0.127469 0.185244 0.103003 0.206476 0.131375 0.157451 0.233832 0.021888 0.194767 0.156571 0.195227 0.165265 0.138873 0.223802 0.179738 0.277161 0.119914 0.234158 0.025433 0.181478 0.006934 0.054556 0.188979 0.052447 0.047706 0.105636 0.038027 0.004864 0.285261 0.284307 0.217647 0.272797 0.296606 0.228232 
   138 0.254600 0.078022 0.094939 0.098640 0.123454 0.118938 0.066314 0.212570 0.020330 0.068079 0.007963 0.217051 0.278939 0.077380 0.256859 0.109994 0.127886 0.187387 0.251983 0.185811 0.233784 0.082852 0.149158 0.275321 0.002916 0.173963 0.015374 0.147312 0.182007 0.291763 0.013727 0.289331 0.226837 0.255818 0.078303 0.017032 0.037240 0.018456 0.263523 0.294562 0.180296 0.221067 0.166470 0.256808 0.246246 0.125626 0.104206 0.102553 0.086811 0.274012 0.179550 0.131422 0.245223 0.160112 0.197625 0.216352 0.256899 0.085804 0.217947 0.079077 0.072860 0.135816 0.292895 0.172300 0.136422 0.209456 0.037222 0.109420 0.173873 0.115462 0.007527 0.233103 0.201686 0.001938 0.210056 0.023598 0.278926 0.238283 0.292025 0.187367 0.222096 0.074201 0.125508 0.292877 0.128463 0.195642 0.129950 0.128317 0.249584 0.063414 0.180565 0.174526 0.187575 0.093071 0.023531 0.130518 0.265267 0.167306 0.153391 0.028203 0.043478 0.109186 0.011418 0.049755 0.005636 0.225798 0.029341 0.126592 0.259482 0.229414 0.034490 0.168819 0.021963 0.278458 0.012114 0.166053 0.108653 0.118114 0.284599 0.256518 0.122291 0.285057 0.281403 0.153583 0.121173 0.041594 0.246819 0.090159 0.160610 0.072387 0.200728 0.037508 0.282526 0.024651 0.116889 0.254239 0.138426 0.205543 0.048696 0.115682 0.102257 0.053616 0.288029 0.196244 0.290201 0.125899 0.046989 0.057807 0.068355 0.266887 0.035676 0.050175 0.128980 0.051899 0.278147 0.210148 0.089256 0.009824 0.161111 0.158801 0.005867 0.240771 0.277808 0.076509 0.201482 0.217538 0.245700 0.195754 0.155351 0.248499 0.061140 0.260978 0.014226 0.221169 0.035414 0.168407 0.242913 0.248918 0.220683 0.248528 0.195025 0.026053 0.209430 0.142915 0.003814 0.020889 0.267112 0.043664 0.229059 0.068646 0.070332 
   139 0.139083 0.194146 0.203589 0.014481 0.052546 0.055911 0.283296 0.015221 0.188177 0.281124 0.208508 0.155599 0.054854 0.245171 0.011322 0.123922 0.250249 0.254374 0.009375 0.153753 0.294981 0.286818 0.267122 0.009388 0.055798 0.088759 0.295745 0.083312 0.268567 0.064866 0.175351 0.274663 0.139382 0.118817 0.254863 0.095139 0.006090 0.077767 0.291104 0.135034 0.154049 0.101301 0.289484 0.153890 0.111225 0.148770 0.012259 0.060397 0.265617 0.182576 0.090652 0.169748 0.186153 0.134271 0.009632 0.168145 0.182980 0.151689 0.140767 0.198102 0.108086 0.005411 0.161034 0.139275 0.170512 0.195040 0.147450 0.221327 0.238608 0.014240 0.143013 0.059519 0.020652 0.160876 0.012046 0.188246 0.134824 0.075588 0.241833 0.229784 0.242904 0.103837 0.178722 0.200501 0.273560 0.101444 0.193722 0.276170 0.050906 0.273290 0.214465 0.054033 0.120357 0.261376 0.218701 0.173933 0.018923 0.251825 0.094220 0.210900 0.241611 0.189792 0.005640 0.198399 0.273755 0.148894 0.132925 0.263053 0.037903 0.088075 0.129237 0.154048 0.000565 0.165927 0.182778 0.095129 0.293528 0.233723 0.180236 0.254300 0.292969 0.165428 0.116569 0.024794 0.193894 0.288549 0.146276 0.240756 0.039919 0.027559 0.261301 0.225292 0.261197 0.008723 0.195269 0.211885 0.288078 0.003244 0.127483 0.042737 0.053233 0.262706 0.055625 0.007649 0.257412 0.275866 0.221784 0.038557 0.156973 0.120465 0.285986 0.216284 0.001195 0.180707 0.045565 0.130410 0.154731 0.021441 0.132567 0.262526 0.285653 0.149858 0.174169 0.093252 0.191221 0.055164 0.257960 0.197402 0.227635 0.114375 0.235746 0.273887 0.287316 0.293686 0.071475 0.282379 0.084671 0.203156 0.203339 0.212139 0.104182 0.197228 0.084479 0.180360 0.049065 0.012943 0.105532 0.267514 0.133840 0.251581 0.011957 
   140 0.078585 0.232025 0.089154 0.070114 0.094459 0.132181 0.070512 0.127242 0.015376 0.083999 0.106420 0.208785 0.120138 0.273275 0.166597 0.250521 0.295473 0.029082 0.100360 0.173125 0.103370 0.009660 0.004128 0.062368 0.235624 0.220033 0.264298 0.207938 0.193717 0.284721 0.224767 0.063194 0.299298 0.228754 0.276069 0.100706 0.128283 0.055849 0.153796 0.238661 0.030858 0.154184 0.269187 0.286156 0.015722 0.136921 0.239722 0.115759 0.222648 0.145069 0.039411 0.134254 0.084666 0.242208 0.167042 0.027017 0.285137 0.031604 0.009911 0.230620 0.092964 0.238800 0.093199 0.018548 0.144867 0.261559 0.253873 0.067655 0.132750 0.239066 0.027136 0.268129 0.220564 0.148478 0.074944 0.216229 0.161814 0.016448 0.066154 0.126747 0.141629 0.049770 0.176117 0.021490 0.155749 0.021264 0.204739 0.140439 0.236497 0.293934 0.158190 0.180043 0.131385 0.159451 0.239075 0.048157 0.191795 0.164960 0.293702 0.031153 0.111679 0.099932 0.074818 0.005195 0.232766 0.028796 0.186780 0.140247 0.253209 0.102849 0.098092 0.147685 0.234379 0.045613 0.066701 0.009505 0.138920 0.079216 0.282200 0.212327 0.050063 0.112438 0.027302 0.196248 0.082529 0.299357 0.076784 0.154157 0.175915 0.015914 0.132560 0.170903 0.222326 0.186875 0.029246 0.286096 0.149347 0.278413 0.231055 0.063217 0.059866 0.089643 0.003587 0.282535 0.178418 0.022317 0.284386 0.067166 0.261275 0.117182 0.033539 0.205849 0.235350 0.282775 0.293126 0.239522 0.269810 0.025169 0.224728 0.112344 0.272141 0.079035 0.022691 0.239484 0.034753 0.290244 0.176431 0.211104 0.245886 0.158989 0.283216 0.182963 0.197529 0.246521 0.014543 0.010351 0.000617 0.177985 0.259850 0.177736 0.207888 0.142442 0.117130 0.090813 0.073872 0.033838 0.260258 0.015008 0.067839 0.210353 0.279505 
   141 0.151217 0.046371 0.094960 0.222586 0.009191 0.165780 0.070133 0.135493 0.243590 0.207679 0.030387 0.156158 0.109025 0.033814 0.102643 0.228676 0.007990 0.235233 0.072022 0.291402 0.250109 0.192475 0.248922 0.002025 0.022667 0.057997 0.289658 0.232501 0.250664 0.058285 0.145644 0.244782 0.040999 0.110160 0.159951 0.195042 0.015774 0.166550 0.127598 0.260365 0.288474 0.232231 0.230757 0.247855 0.120231 0.294736 0.231502 0.050406 0.291944 0.281599 0.234354 0.087831 0.159538 0.042786 0.066225 0.102726 0.160758 0.055839 0.133794 0.255729 0.084479 0.139036 0.020320 0.204998 0.012303 0.187921 0.002979 0.249643 0.121853 0.034183 0.086712 0.233246 0.037606 0.254133 0.252388 0.256094 0.284837 0.044396 0.068580 0.096791 0.206931 0.201380 0.290265 0.203906 0.284233 0.167923 0.246106 0.128782 0.217566 0.042949 0.030829 0.051301 0.203967 0.176133 0.061527 0.256271 0.059333 0.226542 0.166162 0.254445 0.146145 0.060182 0.273502 0.134225 0.120200 0.263679 0.063290 0.192254 0.014081 0.264284 0.117885 0.015327 0.048207 0.012662 0.182986 0.135684 0.053692 0.023175 0.069090 0.106884 0.267649 0.094658 0.236152 0.171021 0.113874 0.293992 0.098199 0.180355 0.023605 0.210514 0.171099 0.294751 0.278066 0.181785 0.271334 0.252655 0.170860 0.273953 0.189708 0.213508 0.153377 0.135559 0.273612 0.263559 0.068836 0.240693 0.032647 0.122033 0.235868 0.025958 0.250964 0.084895 0.030269 0.116751 0.055048 0.009245 0.268810 0.218285 0.113719 0.113922 0.277399 0.142949 0.035564 0.229389 0.255489 0.141331 0.042732 0.206699 0.078195 0.026584 0.010003 0.229354 0.260925 0.270019 0.052645 0.157942 0.268167 0.025948 0.288299 0.035701 0.009357 0.013519 0.170321 0.014148 0.222436 0.204982 0.274255 0.093913 0.275979 0.288427 0.249004 
   142 0.236065 0.270273 0.284821 0.286993 0.007713 0.072426 0.144864 0.235367 0.251356 0.106843 0.109323 0.247837 0.066851 0.177686 0.031943 0.161984 0.186401 0.111976 0.020652 0.087346 0.086229 0.080841 0.177465 0.199548 0.098396 0.229705 0.055311 0.254621 0.120570 0.157966 0.036584 0.284929 0.110127 0.151728 0.216490 0.258122 0.180599 0.056461 0.163698 0.019307 0.024259 0.157260 0.112745 0.290829 0.108675 0.100975 0.040613 0.127533 0.221593 0.123963 0.208201 0.054125 0.113153 0.143378 0.286519 0.110739 0.188654 0.173859 0.214835 0.056421 0.293986 0.176658 0.192141 0.209070 0.043087 0.127574 0.106222 0.133920 0.260030 0.175330 0.274072 0.018089 0.146687 0.110878 0.295112 0.019604 0.132273 0.089491 0.155077 0.007984 0.079484 0.270595 0.243343 0.011965 0.178338 0.164183 0.154675 0.200335 0.227374 0.252650 0.118586 0.121979 0.100801 0.121686 0.101092 0.060635 0.271323 0.161449 0.249808 0.170883 0.200531 0.111787 0.245819 0.186644 0.186100 0.097550 0.052107 0.184820 0.086091 0.245002 0.206018 0.223865 0.241213 0.281624 0.211040 0.247040 0.284837 0.185186 0.151545 0.137887 0.147110 0.064632 0.022148 0.125868 0.143003 0.297100 0.034644 0.286083 0.202318 0.100066 0.286410 0.158286 0.202982 0.248934 0.080620 0.081242 0.139875 0.255255 0.116765 0.219741 0.294839 0.031801 0.244162 0.102420 0.008662 0.098194 0.126432 0.077813 0.286180 0.175973 0.222714 0.120647 0.087269 0.000076 0.174540 0.093515 0.115405 0.013110 0.285859 0.298021 0.215006 0.152501 0.216442 0.238227 0.225466 0.274752 0.059563 0.092440 0.266880 0.052142 0.247786 0.294287 0.204988 0.019759 0.025423 0.075497 0.267723 0.244684 0.144874 0.278319 0.177118 0.204115 0.150624 0.003329 0.248929 0.064426 0.114050 0.284343 0.098723 0.271288 0.183418 
   143 0.115719 0.106213 0.285200 0.230771 0.254996 0.050137 0.072236 0.187300 0.178495 0.225897 0.086912 0.272777 0.065495 0.193392 0.002737 0.102653 0.163796 0.198604 0.006110 0.152824 0.043886 0.120063 0.075634 0.244605 0.190671 0.138276 0.223485 0.185305 0.054935 0.215827 0.153102 0.257305 0.086023 0.129037 0.049625 0.093313 0.089409 0.105503 0.255496 0.293652 0.128595 0.165391 0.173064 0.263609 0.260635 0.089261 0.266895 0.292336 0.028747 0.236945 0.224779 0.216468 0.281361 0.223612 0.033414 0.023878 0.239829 0.119435 0.075886 0.006582 0.114381 0.173514 0.226019 0.277295 0.089887 0.068235 0.194629 0.270880 0.020810 0.047789 0.022338 0.184183 0.019807 0.028477 0.137996 0.014751 0.218545 0.029541 0.165338 0.206050 0.298607 0.209602 0.004029 0.105757 0.166263 0.046926 0.291228 0.138495 0.082221 0.035379 0.163398 0.009601 0.175517 0.240785 0.278652 0.036925 0.293361 0.241346 0.194603 0.281533 0.040680 0.045502 0.162209 0.141620 0.176217 0.260189 0.265337 0.267022 0.134135 0.065057 0.256636 0.068453 0.186353 0.062131 0.128256 0.264196 0.194333 0.226890 0.203270 0.283945 0.012898 0.126578 0.224815 0.259476 0.114950 0.081307 0.069484 0.238317 0.284701 0.072738 0.204653 0.183509 0.153969 0.021240 0.065222 0.132555 0.264962 0.068372 0.268996 0.066195 0.109601 0.291529 0.292264 0.164626 0.132917 0.054306 0.116081 0.138680 0.237641 0.012625 0.261658 0.265488 0.248957 0.031499 0.226461 0.155441 0.030176 0.011351 0.178549 0.269652 0.127479 0.048030 0.266334 0.145393 0.218345 0.156201 0.291260 0.205235 0.210165 0.186838 0.286809 0.286194 0.092049 0.137343 0.083408 0.016195 0.121064 0.254343 0.036365 0.217457 0.228606 0.104418 0.040439 0.051061 0.165382 0.249102 0.293216 0.025099 0.076483 0.254714 0.090663 
   144 0.289396 0.046522 0.057343 0.249502 0.280382 0.067638 0.094725 0.035251 0.283657 0.016697 0.103309 0.272670 0.138631 0.095261 0.087867 0.296138 0.182867 0.223346 0.180629 0.108367 0.090028 0.263790 0.216169 0.159415 0.243974 0.141456 0.135544 0.045134 0.214410 0.172959 0.089992 0.274594 0.261697 0.062795 0.179640 0.204208 0.142403 0.185603 0.272655 0.137683 0.255811 0.277409 0.024704 0.270220 0.179081 0.163180 0.070482 0.059544 0.002894 0.023277 0.292162 0.238746 0.174416 0.154793 0.176742 0.271596 0.007222 0.285668 0.187701 0.171695 0.292685 0.257406 0.228987 0.179500 0.218180 0.270389 0.144703 0.087439 0.224964 0.299715 0.144255 0.182349 0.132228 0.137665 0.049145 0.044323 0.271943 0.122051 0.238127 0.020975 0.221605 0.174407 0.297868 0.256765 0.239811 0.037402 0.082735 0.154106 0.024786 0.072778 0.103711 0.075454 0.225390 0.061700 0.276892 0.263699 0.290803 0.175676 0.123572 0.156414 0.172901 0.239735 0.208542 0.034491 0.254930 0.101751 0.025411 0.282039 0.143445 0.091180 0.021733 0.200149 0.250823 0.037384 0.004906 0.290409 0.028734 0.117306 0.049304 0.130180 0.009567 0.031521 0.192690 0.102007 0.240802 0.116626 0.229881 0.001423 0.075959 0.182745 0.253049 0.132301 0.138511 0.079530 0.013095 0.027093 0.131674 0.255453 0.053314 0.095894 0.087784 0.014285 0.232905 0.112271 0.168391 0.161652 0.231092 0.259133 0.209285 0.178506 0.121816 0.220104 0.072802 0.045579 0.267588 0.022960 0.169052 0.104398 0.271482 0.065365 0.073498 0.123024 0.175699 0.220283 0.201335 0.164079 0.189170 0.260236 0.056030 0.215573 0.203822 0.127605 0.146078 0.230592 0.225514 0.213675 0.209888 0.108434 0.268327 0.228943 0.019555 0.004215 0.225668 0.195664 0.074069 0.133410 0.190850 0.106127 0.116950 0.160788 0.161870 
