   2628 0.086354 0.677064 0.905865 0.703107 0.660263 
   2629 0.391635 0.147848 0.418174 0.025411 0.080797 
   2630 0.454102 0.629728 0.824727 0.821965 0.636524 
   2631 0.455206 0.936575 0.822572 0.837797 0.112874 
   2632 0.799970 0.806207 0.954018 0.427108 0.259492 
   2633 0.688171 0.440738 0.869764 0.114670 0.153199 
   2634 0.419986 0.590257 0.923733 0.390529 0.279976 
   2635 0.366416 0.927330 0.900746 0.381778 0.755864 
   2636 0.765973 0.456057 0.749114 0.544587 0.481833 
   2637 0.800433 0.129552 0.581838 0.569605 0.515401 
   2638 0.363524 0.974102 0.362252 0.314561 0.300571 
   2639 0.667911 0.060491 0.523475 0.942184 0.613831 
   2640 0.272076 0.951574 0.142678 0.645068 0.216241 
   2641 0.246675 0.295873 0.944224 0.089745 0.841293 
   2642 0.491536 0.712259 0.642251 0.275246 0.133027 
   2643 0.393261 0.143146 0.485835 0.732311 0.492523 
   2644 0.879056 0.074425 0.310719 0.321810 0.362990 
   2645 0.588822 0.615812 0.131725 0.890476 0.569676 
   2646 0.523863 0.923267 0.060473 0.929969 0.814910 
   2647 0.687040 0.180627 0.041457 0.040732 0.073607 
   2648 0.363202 0.784367 0.617559 0.298047 0.666543 
   2649 0.446222 0.409421 0.710975 0.226492 0.015285 
   2650 0.941735 0.710711 0.183540 0.326449 0.668396 
   2651 0.148050 0.016705 0.875018 0.214156 0.389613 
   2652 0.081728 0.092189 0.319816 0.863838 0.946412 
   2653 0.677860 0.514806 0.986826 0.296666 0.504907 
   2654 0.084647 0.501154 0.933119 0.119478 0.272975 
   2655 0.631876 0.192191 0.881469 0.602977 0.409853 
   2656 0.460616 0.819492 0.053687 0.674186 0.025907 
   2657 0.084071 0.017150 0.651823 0.250469 0.429336 
   2658 0.634824 0.612665 0.810642 0.551653 0.110744 
   2659 0.992095 0.768065 0.791094 0.884774 0.830286 
   2660 0.904546 0.573189 0.883263 0.587083 0.177850 
   2661 0.085499 0.204302 0.002149 0.913694 0.419565 
   2662 0.751528 0.149204 0.275474 0.202081 0.710424 
   2663 0.642117 0.020127 0.550344 0.025077 0.883141 
   2664 0.848355 0.686717 0.387236 0.760832 0.966537 
   2665 0.730457 0.810079 0.607969 0.944265 0.781982 
   2666 0.530812 0.255492 0.821226 0.643059 0.195854 
   2667 0.019355 0.227673 0.047786 0.330384 0.492859 
   2668 0.678622 0.934142 0.935932 0.633109 0.564512 
   2669 0.699058 0.862338 0.720302 0.078740 0.021459 
   2670 0.612544 0.645153 0.117330 0.641047 0.997883 
   2671 0.509779 0.268003 0.502565 0.074336 0.330314 
   2672 0.254414 0.671200 0.531560 0.296188 0.790521 
   2673 0.364650 0.461794 0.608296 0.271968 0.426937 
   2674 0.819811 0.688383 0.051425 0.985654 0.612031 
   2675 0.611261 0.175649 0.144088 0.157966 0.649094 
   2676 0.657058 0.728507 0.087188 0.174619 0.347256 
   2677 0.913458 0.742715 0.579618 0.266918 0.511671 
   2678 0.672654 0.175920 0.038004 0.572770 0.822157 
   2679 0.071238 0.656529 0.960829 0.686651 0.196539 
   2680 0.337935 0.230188 0.840518 0.749376 0.913533 
   2681 0.885157 0.554765 0.930267 0.927194 0.230885 
   2682 0.832679 0.829662 0.719945 0.527545 0.069260 
   2683 0.553783 0.015539 0.948878 0.380878 0.623436 
   2684 0.734290 0.865756 0.047146 0.625463 0.886558 
   2685 0.108542 0.198016 0.567504 0.826237 0.186934 
   2686 0.254749 0.031661 0.839044 0.364111 0.408869 
   2687 0.873392 0.304298 0.768380 0.995242 0.150422 
   2688 0.315851 0.381678 0.010710 0.364506 0.196370 
   2689 0.689698 0.500171 0.996510 0.874886 0.422873 
   2690 0.871117 0.618428 0.379265 0.489132 0.247795 
   2691 0.687369 0.948297 0.944160 0.699022 0.247349 
   2692 0.860665 0.848228 0.353173 0.746468 0.848789 
   2693 0.329249 0.884961 0.200459 0.429836 0.135188 
   2694 0.868407 0.524495 0.637178 0.664327 0.989556 
   2695 0.564086 0.199120 0.286357 0.274406 0.748059 
   2696 0.770170 0.714331 0.535677 0.162659 0.803139 
   2697 0.366600 0.162887 0.656618 0.064181 0.124468 
   2698 0.752295 0.810982 0.741665 0.766778 0.130438 
   2699 0.159725 0.547488 0.082112 0.125517 0.050822 
   2700 0.975008 0.164569 0.684620 0.139843 0.191993 
   2701 0.636818 0.648650 0.527380 0.081936 0.601347 
   2702 0.359241 0.945469 0.248894 0.394886 0.093594 
   2703 0.836055 0.422147 0.853619 0.264296 0.144717 
   2704 0.559144 0.323159 0.658995 0.484564 0.880729 
   2705 0.944244 0.730817 0.055499 0.430963 0.163353 
   2706 0.679672 0.092471 0.792525 0.609558 0.408805 
   2707 0.588364 0.241326 0.492667 0.319322 0.766380 
   2708 0.800405 0.259649 0.689758 0.882580 0.378583 
   2709 0.966292 0.196946 0.841248 0.856529 0.208813 
   2710 0.013109 0.841104 0.970017 0.825041 0.228510 
   2711 0.104677 0.470025 0.227399 0.514980 0.682537 
   2712 0.743742 0.784114 0.573371 0.933833 0.232734 
   2713 0.702211 0.151355 0.362856 0.842674 0.588605 
   2714 0.588045 0.575486 0.748373 0.511976 0.014597 
   2715 0.901524 0.155188 0.890886 0.892043 0.205200 
   2716 0.149350 0.920929 0.639762 0.834586 0.919558 
   2717 0.842473 0.215947 0.169125 0.294786 0.077947 
   2718 0.175855 0.587442 0.161476 0.213852 0.155188 
   2719 0.671724 0.909571 0.441967 0.565770 0.552409 
   2720 0.322561 0.454929 0.422337 0.401583 0.393974 
   2721 0.708232 0.265341 0.291641 0.603533 0.448145 
   2722 0.146769 0.888739 0.130457 0.382565 0.690106 
   2723 0.525240 0.727196 0.829232 0.405749 0.598971 
   2724 0.027569 0.635296 0.854050 0.049245 0.594495 
   2725 0.462487 0.416320 0.471500 0.148018 0.062399 
   2726 0.543933 0.249050 0.916401 0.828307 0.480325 
   2727 0.621027 0.046328 0.831050 0.935457 0.687781 
   2728 0.728059 0.757225 0.337631 0.490070 0.598050 
   2729 0.572726 0.579384 0.466844 0.786570 0.189542 
   2730 0.044168 0.538659 0.605783 0.746408 0.026219 
   2731 0.051224 0.315566 0.952708 0.887907 0.387964 
   2732 0.498757 0.837771 0.289966 0.798821 0.884129 
   2733 0.103829 0.828363 0.117861 0.392910 0.312764 
   2734 0.529111 0.231994 0.988318 0.934601 0.528448 
   2735 0.662897 0.711952 0.219106 0.025986 0.664416 
   2736 0.942348 0.957243 0.291590 0.490801 0.512587 
   2737 0.714577 0.444439 0.299010 0.113545 0.967662 
   2738 0.413507 0.888112 0.990211 0.855693 0.738776 
   2739 0.973202 0.172954 0.137819 0.745954 0.601202 
   2740 0.155889 0.677058 0.425945 0.236566 0.664684 
   2741 0.822690 0.998875 0.427908 0.010081 0.071886 
   2742 0.104211 0.023247 0.608240 0.879491 0.869306 
   2743 0.977028 0.357639 0.760702 0.321327 0.732294 
   2744 0.119056 0.287710 0.122961 0.865239 0.058696 
   2745 0.573188 0.144838 0.382799 0.415114 0.938093 
   2746 0.413838 0.967831 0.064019 0.059871 0.100508 
   2747 0.994664 0.875808 0.362296 0.758473 0.334484 
   2748 0.622011 0.470492 0.125016 0.545338 0.693742 
   2749 0.784479 0.944651 0.899366 0.041059 0.828922 
   2750 0.820183 0.647833 0.670747 0.934843 0.295006 
   2751 0.748023 0.124893 0.647416 0.672608 0.289593 
   2752 0.637803 0.664431 0.665290 0.219895 0.739988 
   2753 0.566510 0.295211 0.049651 0.104772 0.788027 
   2754 0.681403 0.763186 0.129834 0.237908 0.643286 
   2755 0.344321 0.790256 0.580794 0.818947 0.215292 
   2756 0.939726 0.504973 0.518882 0.383029 0.196452 
   2757 0.503093 0.387183 0.518814 0.841170 0.924853 
   2758 0.129881 0.763386 0.232467 0.267096 0.421583 
   2759 0.700741 0.181668 0.428118 0.304728 0.581915 
   2760 0.544793 0.988621 0.648987 0.139020 0.105834 
   2761 0.812322 0.024021 0.299569 0.391388 0.631618 
   2762 0.625700 0.810636 0.736257 0.429638 0.292365 
   2763 0.217464 0.448628 0.484479 0.490334 0.790308 
   2764 0.357957 0.688484 0.502657 0.443400 0.923037 
   2765 0.451814 0.995981 0.912487 0.726411 0.014737 
   2766 0.802444 0.352590 0.404402 0.290155 0.556438 
   2767 0.672635 0.729704 0.973080 0.593687 0.919602 
   2768 0.888031 0.942821 0.245475 0.915294 0.514765 
   2769 0.803452 0.933573 0.466049 0.873953 0.420946 
   2770 0.628411 0.495204 0.219217 0.400559 0.748152 
   2771 0.905011 0.033363 0.331786 0.390740 0.294999 
   2772 0.874906 0.340882 0.668409 0.012429 0.841144 
   2773 0.661618 0.610936 0.801188 0.053702 0.258223 
   2774 0.045079 0.669099 0.131626 0.734277 0.639518 
   2775 0.170991 0.535147 0.229381 0.569011 0.448808 
   2776 0.339148 0.870976 0.203372 0.365618 0.617921 
   2777 0.694480 0.723219 0.666762 0.174566 0.976861 
   2778 0.657305 0.412609 0.452799 0.287983 0.281899 
   2779 0.428575 0.745840 0.863974 0.880534 0.711070 
   2780 0.484686 0.524044 0.617325 0.161273 0.284608 
   2781 0.207201 0.809253 0.279098 0.523483 0.241723 
   2782 0.021196 0.515560 0.620188 0.554896 0.389410 
   2783 0.323934 0.652342 0.622925 0.799204 0.078174 
   2784 0.353177 0.087421 0.169094 0.917807 0.266228 
   2785 0.894454 0.540127 0.151184 0.531645 0.564568 
   2786 0.640603 0.647518 0.115983 0.251167 0.510752 
   2787 0.191207 0.042623 0.320905 0.335057 0.180497 
   2788 0.885846 0.649407 0.041652 0.304718 0.255604 
   2789 0.227749 0.808578 0.294507 0.526449 0.037877 
   2790 0.419934 0.568956 0.743748 0.534797 0.718147 
   2791 0.905257 0.856073 0.644386 0.957569 0.018988 
   2792 0.880889 0.284137 0.348028 0.687411 0.677951 
   2793 0.266059 0.498578 0.524158 0.826441 0.095506 
   2794 0.441777 0.347845 0.529846 0.968137 0.017815 
   2795 0.474847 0.981933 0.015182 0.907811 0.059818 
   2796 0.791012 0.643850 0.356786 0.336140 0.447756 
   2797 0.108332 0.580563 0.524966 0.553209 0.883064 
   2798 0.971710 0.393449 0.548499 0.349421 0.204981 
   2799 0.514792 0.405659 0.435842 0.180614 0.478436 
   2800 0.702717 0.682685 0.155845 0.403044 0.310552 
   2801 0.238618 0.138376 0.421879 0.041628 0.231292 
   2802 0.360612 0.079785 0.345034 0.222916 0.462002 
   2803 0.354495 0.736526 0.735083 0.450813 0.860834 
   2804 0.368192 0.350565 0.237911 0.636114 0.248678 
   2805 0.514547 0.612244 0.339207 0.148366 0.397204 
   2806 0.572344 0.921585 0.234985 0.435324 0.384773 
   2807 0.888336 0.588210 0.070531 0.582358 0.959100 
   2808 0.444683 0.655664 0.871483 0.613268 0.880192 
   2809 0.081316 0.433243 0.802044 0.131513 0.066782 
   2810 0.515739 0.484533 0.337362 0.697349 0.319428 
   2811 0.787853 0.714393 0.067042 0.331897 0.796147 
   2812 0.071689 0.169667 0.305889 0.380675 0.130631 
   2813 0.969966 0.222896 0.780274 0.942417 0.146144 
   2814 0.310277 0.479937 0.129951 0.931059 0.097098 
   2815 0.358037 0.107732 0.188174 0.569017 0.448989 
   2816 0.324197 0.229918 0.953606 0.612850 0.894055 
   2817 0.023509 0.686905 0.582146 0.495444 0.098780 
   2818 0.017513 0.945364 0.286260 0.787254 0.458573 
   2819 0.464682 0.124410 0.964402 0.878767 0.804038 
   2820 0.891817 0.864878 0.693959 0.064536 0.740365 
   2821 0.979885 0.175505 0.925344 0.828623 0.078638 
   2822 0.792146 0.869073 0.885824 0.807296 0.361119 
   2823 0.631265 0.089391 0.006547 0.500628 0.230952 
   2824 0.414981 0.486648 0.605767 0.959213 0.483251 
   2825 0.825523 0.208362 0.277157 0.848743 0.571366 
   2826 0.177349 0.909569 0.625162 0.260629 0.574331 
   2827 0.870191 0.936477 0.569010 0.762948 0.588952 
   2828 0.145472 0.967053 0.158902 0.583896 0.572001 
   2829 0.041037 0.086753 0.154801 0.679301 0.792467 
   2830 0.337589 0.361857 0.693384 0.975525 0.010597 
   2831 0.105829 0.710030 0.484714 0.662865 0.034359 
   2832 0.770353 0.726324 0.317226 0.834773 0.544291 
   2833 0.271390 0.091640 0.940681 0.829203 0.968312 
   2834 0.752441 0.225923 0.750207 0.500044 0.260699 
   2835 0.496699 0.681600 0.427699 0.140330 0.211132 
   2836 0.089549 0.931774 0.279358 0.271016 0.948633 
   2837 0.140829 0.174188 0.422090 0.666082 0.087259 
   2838 0.866055 0.951995 0.149826 0.138459 0.284440 
   2839 0.455135 0.406611 0.933152 0.977921 0.584311 
   2840 0.459109 0.094920 0.501695 0.085415 0.917236 
   2841 0.967850 0.792877 0.929326 0.958978 0.718868 
   2842 0.347732 0.371423 0.309494 0.036038 0.700334 
   2843 0.388592 0.408075 0.712055 0.987300 0.232887 
   2844 0.521415 0.813941 0.879925 0.570610 0.057634 
   2845 0.489867 0.440366 0.616777 0.221186 0.250239 
   2846 0.022122 0.601165 0.596882 0.493681 0.909142 
   2847 0.745911 0.532736 0.901731 0.492920 0.604232 
   2848 0.217798 0.542234 0.162657 0.488516 0.272143 
   2849 0.335537 0.188505 0.238295 0.858439 0.554973 
   2850 0.182032 0.770534 0.471690 0.089079 0.928490 
   2851 0.258332 0.566096 0.852145 0.356112 0.429362 
   2852 0.237583 0.719861 0.454980 0.787932 0.703704 
   2853 0.920133 0.610363 0.018519 0.191311 0.730333 
   2854 0.269872 0.835885 0.410927 0.328085 0.182415 
   2855 0.833063 0.467896 0.905944 0.608535 0.134586 
   2856 0.804853 0.389557 0.457289 0.622759 0.044345 
   2857 0.127406 0.176106 0.583664 0.071131 0.480988 
   2858 0.409674 0.512342 0.073540 0.146470 0.913695 
   2859 0.062054 0.051336 0.491823 0.036362 0.616795 
   2860 0.749614 0.644723 0.891792 0.148430 0.109921 
   2861 0.846007 0.279345 0.959724 0.783915 0.220502 
   2862 0.572034 0.845959 0.982971 0.798377 0.038810 
   2863 0.801973 0.925316 0.660525 0.422388 0.398067 
   2864 0.223123 0.410231 0.483523 0.165749 0.296625 
   2865 0.898995 0.270266 0.693203 0.447578 0.211844 
   2866 0.715253 0.219239 0.662505 0.202508 0.472714 
   2867 0.932585 0.321057 0.399404 0.548478 0.487725 
   2868 0.184808 0.302110 0.441438 0.400541 0.239679 
   2869 0.530420 0.645097 0.276441 0.161972 0.420105 
   2870 0.836813 0.421912 0.801716 0.694374 0.292435 
   2871 0.405607 0.194447 0.966181 0.909306 0.448563 
   2872 0.730002 0.143091 0.619643 0.908461 0.020909 
   2873 0.457041 0.230799 0.863548 0.599707 0.778031 
   2874 0.726072 0.750615 0.319712 0.799010 0.170014 
   2875 0.477887 0.593246 0.422731 0.493103 0.768190 
   2876 0.084385 0.331133 0.782676 0.692196 0.596315 
   2877 0.391489 0.269619 0.152527 0.759400 0.696612 
   2878 0.303745 0.784472 0.491823 0.204702 0.659357 
   2879 0.500948 0.921504 0.364656 0.435411 0.760480 
   2880 0.521633 0.494809 0.142689 0.001374 0.611243 
   2881 0.688687 0.488465 0.576956 0.518859 0.735548 
   2882 0.944559 0.719355 0.841760 0.889059 0.085847 
   2883 0.092305 0.321200 0.407244 0.243438 0.675191 
   2884 0.410898 0.976972 0.948303 0.310350 0.683361 
   2885 0.383224 0.273967 0.158024 0.443752 0.534082 
   2886 0.518889 0.428625 0.891543 0.378897 0.281812 
   2887 0.200778 0.523156 0.424377 0.813444 0.577513 
   2888 0.638016 0.289254 0.730702 0.679031 0.109102 
   2889 0.609278 0.787692 0.939113 0.489075 0.651243 
   2890 0.930035 0.308026 0.504360 0.708803 0.339346 
   2891 0.274224 0.425214 0.969689 0.784950 0.520564 
   2892 0.890769 0.401082 0.199991 0.529376 0.705230 
   2893 0.478158 0.367931 0.440021 0.912270 0.963564 
   2894 0.573485 0.372996 0.707338 0.732546 0.337514 
   2895 0.638406 0.904087 0.749133 0.691304 0.069659 
   2896 0.050736 0.955323 0.992483 0.554662 0.694666 
   2897 0.525539 0.243299 0.125725 0.511470 0.163594 
   2898 0.373871 0.280996 0.057327 0.690717 0.475458 
   2899 0.985818 0.695787 0.246576 0.274169 0.881057 
   2900 0.224977 0.752544 0.332359 0.418447 0.822436 
   2901 0.977416 0.419045 0.537691 0.012755 0.554588 
   2902 0.988666 0.381823 0.961139 0.609572 0.658828 
   2903 0.597490 0.159372 0.907348 0.694795 0.002476 
   2904 0.204911 0.881570 0.491492 0.638221 0.281399 
   2905 0.280256 0.323303 0.731127 0.402240 0.689997 
   2906 0.919521 0.015959 0.207820 0.721040 0.898262 
   2907 0.625478 0.848111 0.922666 0.857357 0.141188 
   2908 0.174936 0.267426 0.659779 0.954097 0.809398 
   2909 0.140301 0.380321 0.396651 0.374375 0.879665 
   2910 0.048610 0.504178 0.303133 0.541975 0.385271 
   2911 0.750900 0.431674 0.870258 0.342293 0.953142 
   2912 0.249206 0.677752 0.004152 0.955724 0.190948 
   2913 0.904254 0.309964 0.638931 0.028720 0.616002 
   2914 0.393569 0.494050 0.855941 0.602248 0.691565 
   2915 0.487434 0.196742 0.572318 0.947310 0.415006 
   2916 0.760732 0.523883 0.561570 0.180733 0.342546 
   2917 0.485438 0.176721 0.120881 0.591451 0.102866 
   2918 0.810058 0.014952 0.879071 0.294471 0.415011 
   2919 0.188896 0.744179 0.908680 0.060698 0.129010 
   2920 0.066748 0.658019 0.289819 0.071620 0.551436 
   2921 0.792398 0.906729 0.233337 0.961456 0.528337 
   2922 0.535378 0.490951 0.737619 0.392404 0.952022 
   2923 0.061783 0.895409 0.448430 0.282003 0.693583 
   2924 0.929258 0.301520 0.609230 0.634006 0.626842 
   2925 0.066244 0.661640 0.504067 0.062356 0.731131 
   2926 0.327260 0.888342 0.457895 0.604560 0.697048 
   2927 0.796973 0.051221 0.120792 0.118382 0.581158 
   2928 0.765721 0.568940 0.802689 0.698226 0.323117 
   2929 0.409695 0.621624 0.368314 0.844609 0.236296 
   2930 0.184511 0.009216 0.515318 0.991121 0.340182 
   2931 0.949809 0.618886 0.839420 0.401762 0.816663 
   2932 0.833436 0.920123 0.627818 0.142069 0.819979 
   2933 0.394454 0.933811 0.463008 0.577908 0.803686 
   2934 0.577267 0.743538 0.921747 0.474640 0.868312 
   2935 0.701316 0.160631 0.164909 0.635464 0.756556 
   2936 0.588668 0.758591 0.840273 0.447266 0.042986 
   2937 0.835135 0.761144 0.910160 0.355494 0.042879 
   2938 0.308015 0.659378 0.058462 0.768701 0.968812 
   2939 0.136451 0.512559 0.131918 0.346491 0.750298 
   2940 0.072862 0.533642 0.846256 0.085303 0.624344 
   2941 0.637926 0.060212 0.861043 0.151212 0.358430 
   2942 0.322931 0.260007 0.868551 0.512493 0.187940 
   2943 0.502670 0.051823 0.656076 0.193298 0.444127 
   2944 0.028030 0.941683 0.587033 0.484354 0.619992 
   2945 0.513134 0.213505 0.549062 0.652276 0.588458 
   2946 0.226102 0.715562 0.959493 0.925338 0.241804 
   2947 0.499664 0.751050 0.150952 0.355722 0.128607 
   2948 0.145791 0.476136 0.168655 0.455098 0.286956 
   2949 0.873775 0.984444 0.467523 0.947769 0.048088 
   2950 0.340400 0.530153 0.245257 0.284182 0.527498 
   2951 0.936308 0.535508 0.379338 0.590175 0.687335 
   2952 0.328302 0.108959 0.594459 0.029633 0.193150 
   2953 0.650165 0.401484 0.713163 0.882715 0.280554 
   2954 0.018147 0.651152 0.255100 0.587693 0.668879 
   2955 0.156321 0.137265 0.046352 0.690685 0.387152 
   2956 0.451143 0.628370 0.166616 0.169923 0.123902 
   2957 0.698879 0.867521 0.927257 0.220935 0.103245 
   2958 0.436641 0.903057 0.880388 0.586435 0.755466 
   2959 0.028150 0.949263 0.273963 0.545468 0.869186 
   2960 0.220973 0.122314 0.768123 0.935206 0.956872 
   2961 0.608804 0.668234 0.881076 0.869391 0.429971 
   2962 0.076252 0.730445 0.841643 0.436865 0.239806 
   2963 0.945131 0.983937 0.980745 0.423647 0.133209 
   2964 0.791952 0.351691 0.768850 0.808944 0.910500 
   2965 0.492856 0.095161 0.204686 0.796108 0.696432 
   2966 0.379500 0.260967 0.015111 0.942394 0.257024 
   2967 0.964907 0.771090 0.996068 0.527834 0.417222 
   2968 0.984285 0.006045 0.464710 0.019972 0.407009 
   2969 0.667046 0.346102 0.240387 0.802288 0.447249 
   2970 0.450352 0.193034 0.907929 0.081844 0.097984 
   2971 0.653491 0.389804 0.936742 0.535360 0.815703 
   2972 0.984220 0.438694 0.412700 0.538796 0.350274 
   2973 0.919328 0.038201 0.985150 0.230328 0.348244 
   2974 0.678487 0.020331 0.014156 0.928062 0.429836 
   2975 0.134195 0.959144 0.884647 0.487387 0.444428 
   2976 0.905434 0.847699 0.042697 0.405844 0.852132 
   2977 0.253426 0.795951 0.325356 0.295860 0.568605 
   2978 0.082362 0.867912 0.395175 0.392035 0.340868 
   2979 0.591406 0.403434 0.131314 0.713058 0.666681 
   2980 0.195347 0.040571 0.680717 0.868603 0.308657 
   2981 0.102648 0.444520 0.979021 0.882460 0.344121 
   2982 0.967360 0.110406 0.065907 0.523667 0.368663 
   2983 0.616812 0.218781 0.097785 0.597844 0.771237 
   2984 0.482981 0.453418 0.002448 0.611224 0.109489 
   2985 0.159263 0.954194 0.425232 0.357826 0.655185 
   2986 0.717001 0.763427 0.664758 0.633165 0.082421 
   2987 0.164015 0.655746 0.964485 0.879004 0.158272 
   2988 0.510858 0.199260 0.292060 0.611246 0.359754 
   2989 0.819416 0.694916 0.178994 0.679161 0.757054 
   2990 0.814711 0.578382 0.112261 0.027111 0.647984 
   2991 0.584583 0.398337 0.918404 0.356085 0.610317 
   2992 0.567511 0.503241 0.936332 0.350220 0.633456 
   2993 0.684120 0.783837 0.830273 0.143454 0.432471 
   2994 0.247485 0.251283 0.913526 0.404105 0.090307 
   2995 0.412555 0.516243 0.946424 0.630592 0.151489 
   2996 0.459194 0.062152 0.042157 0.540138 0.476485 
   2997 0.490828 0.108092 0.667831 0.181599 0.306147 
   2998 0.391559 0.285275 0.391553 0.878204 0.467112 
   2999 0.899659 0.520369 0.401147 0.927985 0.048619 
   3000 0.470684 0.832387 0.406051 0.281983 0.852478 
   3001 0.995124 0.585635 0.820106 0.893245 0.517494 
   3002 0.744533 0.649562 0.158789 0.662434 0.769298 
   3003 0.373366 0.040351 0.561447 0.760426 0.815304 
   3004 0.653002 0.685776 0.149772 0.018248 0.793074 
   3005 0.469504 0.352609 0.602944 0.710502 0.027265 
   3006 0.958961 0.479162 0.964805 0.421055 0.712242 
   3007 0.914433 0.239437 0.861722 0.046838 0.609576 
   3008 0.656807 0.959551 0.007071 0.644760 0.844429 
   3009 0.159883 0.422972 0.352705 0.294897 0.122201 
   3010 0.397251 0.091271 0.287315 0.947917 0.795165 
   3011 0.982394 0.806809 0.490166 0.197089 0.159258 
   3012 0.684265 0.305160 0.084484 0.734419 0.746909 
   3013 0.328393 0.812555 0.373959 0.820025 0.319701 
   3014 0.357343 0.203599 0.549655 0.650209 0.970810 
   3015 0.461680 0.573468 0.992622 0.513289 0.719722 
   3016 0.208200 0.536489 0.791795 0.548093 0.340854 
   3017 0.373003 0.540679 0.228254 0.130155 0.825004 
   3018 0.910497 0.652561 0.084463 0.660370 0.632429 
   3019 0.057732 0.276865 0.314193 0.121979 0.672291 
   3020 0.270376 0.199774 0.145802 0.179055 0.253057 
   3021 0.687283 0.980456 0.604563 0.590671 0.032038 
   3022 0.665546 0.544678 0.437821 0.578041 0.885330 
   3023 0.306433 0.815631 0.448919 0.378152 0.803293 
   3024 0.941550 0.765367 0.141599 0.337795 0.675523 
   3025 0.452794 0.260380 0.592317 0.612616 0.626687 
   3026 0.401885 0.243369 0.765102 0.216145 0.243001 
   3027 0.385190 0.155925 0.625318 0.756824 0.640279 
   3028 0.383188 0.623009 0.832972 0.326727 0.683029 
   3029 0.641156 0.050325 0.988845 0.705012 0.060303 
   3030 0.969871 0.960984 0.622329 0.008626 0.127495 
   3031 0.678898 0.988045 0.135092 0.464178 0.603251 
   3032 0.034612 0.573057 0.790641 0.679119 0.793770 
   3033 0.723388 0.444064 0.483873 0.446591 0.019086 
   3034 0.266446 0.673705 0.588669 0.453810 0.230785 
   3035 0.868467 0.986705 0.478867 0.425941 0.442691 
   3036 0.843098 0.214900 0.060075 0.153954 0.607933 
   3037 0.440877 0.058824 0.643446 0.679645 0.889295 
   3038 0.191504 0.677177 0.660297 0.842363 0.020411 
   3039 0.793475 0.630076 0.719311 0.043253 0.022828 
   3040 0.308787 0.376472 0.447701 0.633379 0.637235 
   3041 0.121556 0.807664 0.740053 0.099969 0.541864 
   3042 0.737382 0.789918 0.986870 0.042141 0.977360 
   3043 0.426482 0.374313 0.322402 0.247064 0.752020 
   3044 0.183386 0.774890 0.747405 0.633292 0.760778 
   3045 0.108378 0.946472 0.784137 0.377733 0.332045 
   3046 0.110950 0.854686 0.219853 0.277457 0.121359 
   3047 0.568719 0.067014 0.281055 0.922257 0.219719 
   3048 0.185694 0.727729 0.859920 0.456476 0.711109 
   3049 0.282059 0.905331 0.180386 0.367269 0.844499 
   3050 0.766705 0.319597 0.229514 0.708476 0.805306 
   3051 0.817663 0.244837 0.320506 0.670935 0.888044 
   3052 0.125349 0.044116 0.725005 0.970874 0.099517 
   3053 0.521640 0.338522 0.100777 0.436256 0.064649 
   3054 0.175197 0.596787 0.762395 0.804966 0.898415 
   3055 0.461031 0.658075 0.771453 0.992562 0.889024 
   3056 0.813521 0.189543 0.405399 0.495188 0.418992 
   3057 0.242665 0.060922 0.559293 0.636181 0.809764 
   3058 0.985707 0.106746 0.267884 0.185319 0.689871 
   3059 0.800874 0.378047 0.202765 0.412545 0.245812 
   3060 0.049231 0.899018 0.740341 0.668803 0.591871 
   3061 0.802603 0.362431 0.864187 0.369041 0.500218 
   3062 0.392206 0.124954 0.097010 0.009244 0.760293 
   3063 0.276166 0.075152 0.098833 0.448562 0.717663 
   3064 0.474986 0.791786 0.791730 0.159036 0.122440 
   3065 0.915946 0.296255 0.532951 0.273265 0.847850 
   3066 0.561931 0.033850 0.731358 0.322444 0.767350 
   3067 0.988026 0.641605 0.612550 0.293570 0.189931 
   3068 0.224106 0.715114 0.906393 0.845212 0.797064 
   3069 0.289011 0.795894 0.628443 0.784453 0.116582 
   3070 0.938916 0.582130 0.685877 0.783934 0.192341 
   3071 0.289787 0.230099 0.748659 0.945415 0.580441 
   3072 0.591478 0.685937 0.551535 0.217045 0.679032 
   3073 0.042884 0.045470 0.843576 0.338399 0.170760 
   3074 0.648863 0.594268 0.615076 0.314746 0.326135 
   3075 0.173158 0.045717 0.445081 0.691355 0.216432 
   3076 0.464399 0.494418 0.099023 0.955271 0.750455 
   3077 0.198018 0.585254 0.165199 0.242007 0.333156 
   3078 0.318345 0.810735 0.753332 0.920296 0.839827 
   3079 0.570799 0.541311 0.210964 0.123218 0.832126 
   3080 0.898645 0.670940 0.269507 0.878345 0.428332 
   3081 0.682874 0.520138 0.949590 0.782267 0.390052 
   3082 0.833847 0.713921 0.878306 0.211580 0.091431 
   3083 0.523860 0.194517 0.362616 0.158022 0.197498 
   3084 0.844024 0.725715 0.624238 0.179866 0.333345 
   3085 0.651368 0.776972 0.125145 0.497834 0.359840 
   3086 0.606449 0.006865 0.145304 0.625851 0.141448 
   3087 0.899049 0.608098 0.800101 0.164282 0.608762 
   3088 0.077168 0.056738 0.531693 0.728933 0.680134 
   3089 0.801040 0.098007 0.097899 0.182902 0.511955 
   3090 0.616191 0.425733 0.081447 0.836783 0.541910 
   3091 0.774409 0.085431 0.530179 0.161889 0.739497 
   3092 0.376945 0.550104 0.505997 0.697704 0.532918 
   3093 0.332454 0.908111 0.132368 0.817398 0.993662 
