   2137 0.420421 0.944921 0.796791 0.232771 0.164490 0.828816 0.884149 0.619572 0.191017 0.461444 0.264106 0.550279 0.729989 0.881533 0.135474 
   2138 0.882273 0.552789 0.225726 0.252444 0.548806 0.027612 0.113994 0.147921 0.096087 0.396119 0.540361 0.761028 0.258695 0.611571 0.770808 
   2139 0.070904 0.648309 0.451537 0.457351 0.449382 0.865661 0.057588 0.188989 0.550219 0.901415 0.583024 0.787726 0.345880 0.576188 0.536245 
   2140 0.492130 0.854670 0.779071 0.657693 0.904429 0.260272 0.604869 0.169160 0.675219 0.267113 0.693146 0.073758 0.672388 0.298412 0.182767 
   2141 0.281329 0.123728 0.032669 0.080093 0.417235 0.999255 0.262412 0.824727 0.983825 0.881923 0.118189 0.199510 0.912114 0.673356 0.702991 
   2142 0.712333 0.773706 0.634554 0.656646 0.530298 0.520571 0.533886 0.509997 0.620428 0.962202 0.327181 0.981285 0.996807 0.361433 0.585590 
   2143 0.899027 0.317489 0.315169 0.605257 0.198953 0.557985 0.693459 0.974707 0.746242 0.051187 0.237604 0.669350 0.320008 0.139401 0.918236 
   2144 0.044622 0.620094 0.917652 0.253492 0.651538 0.912048 0.754542 0.696667 0.672644 0.536863 0.461703 0.651665 0.830217 0.575729 0.079284 
   2145 0.161493 0.881755 0.469609 0.327606 0.448810 0.917846 0.749322 0.191689 0.322575 0.458722 0.731653 0.563516 0.923657 0.858217 0.677631 
   2146 0.038079 0.017331 0.389704 0.104960 0.099402 0.437680 0.609687 0.243136 0.978049 0.336639 0.434720 0.479585 0.515577 0.668161 0.264351 
   2147 0.912664 0.078018 0.549381 0.325115 0.169162 0.334549 0.095620 0.816333 0.644641 0.483568 0.460187 0.437524 0.463702 0.919820 0.344287 
   2148 0.261023 0.682930 0.559522 0.953773 0.147785 0.204307 0.548221 0.589571 0.374655 0.951893 0.274888 0.429224 0.955969 0.108730 0.394179 
   2149 0.791166 0.657591 0.952889 0.918877 0.769528 0.417063 0.389150 0.764637 0.229847 0.490065 0.787359 0.289012 0.398956 0.489838 0.895928 
   2150 0.839785 0.042732 0.297290 0.267815 0.111739 0.964931 0.108016 0.525958 0.088762 0.412694 0.504758 0.799684 0.316673 0.678899 0.764504 
   2151 0.760153 0.461003 0.107920 0.280752 0.132728 0.379959 0.500854 0.047116 0.217611 0.995119 0.467421 0.495752 0.244069 0.748587 0.243054 
   2152 0.986194 0.012911 0.093482 0.712768 0.918489 0.724817 0.596759 0.194351 0.076915 0.465201 0.566681 0.570493 0.602036 0.737850 0.077944 
   2153 0.776636 0.489727 0.563108 0.561426 0.735756 0.544671 0.491332 0.147965 0.280346 0.353538 0.208242 0.911583 0.166333 0.774547 0.622670 
   2154 0.546829 0.048178 0.754777 0.312789 0.692407 0.707581 0.174070 0.146591 0.252446 0.288760 0.494479 0.475804 0.938389 0.398458 0.664504 
   2155 0.894737 0.609307 0.812726 0.923566 0.930501 0.308831 0.623652 0.027633 0.007895 0.602531 0.715093 0.026476 0.271806 0.597133 0.226554 
   2156 0.219330 0.466410 0.810519 0.848992 0.236234 0.513819 0.744627 0.521077 0.456965 0.777691 0.513706 0.422831 0.804144 0.125659 0.045158 
   2157 0.228889 0.187858 0.615629 0.010658 0.747503 0.775665 0.089214 0.411476 0.624030 0.652475 0.374969 0.708680 0.483883 0.409493 0.731455 
   2158 0.942349 0.811253 0.509201 0.273511 0.810919 0.181445 0.456150 0.110671 0.435856 0.038639 0.266499 0.668635 0.539555 0.180467 0.897175 
   2159 0.007789 0.268829 0.946197 0.383700 0.494484 0.990853 0.140971 0.922442 0.798979 0.156076 0.266886 0.942854 0.274939 0.975930 0.606488 
   2160 0.927572 0.929647 0.969650 0.896297 0.874757 0.809734 0.754679 0.560241 0.328412 0.915430 0.101220 0.169739 0.429104 0.516316 0.837089 
   2161 0.859420 0.929593 0.862837 0.292374 0.291061 0.550505 0.676290 0.195791 0.356765 0.951125 0.740442 0.454616 0.257254 0.755400 0.759699 
   2162 0.992636 0.113526 0.877007 0.828863 0.044878 0.996776 0.458239 0.268775 0.318528 0.594339 0.787647 0.605361 0.523368 0.901825 0.396801 
   2163 0.640604 0.994837 0.231129 0.975424 0.573675 0.411407 0.435498 0.351635 0.394793 0.558207 0.831768 0.172144 0.837474 0.720282 0.433810 
   2164 0.896585 0.703265 0.659901 0.240075 0.421639 0.022104 0.759449 0.224026 0.372775 0.349197 0.888594 0.703554 0.557481 0.959365 0.673864 
   2165 0.981178 0.386943 0.926972 0.069710 0.108981 0.419337 0.043335 0.269937 0.582964 0.109204 0.370875 0.644288 0.678358 0.341963 0.749617 
   2166 0.997799 0.289126 0.418468 0.603744 0.342556 0.608192 0.196605 0.451958 0.748651 0.142404 0.715401 0.566947 0.403034 0.337559 0.089001 
   2167 0.716066 0.213696 0.475416 0.175200 0.438111 0.774698 0.348497 0.785998 0.636001 0.850968 0.208563 0.167219 0.805202 0.683884 0.822831 
   2168 0.207765 0.207908 0.859603 0.728486 0.458654 0.485491 0.042681 0.981668 0.542367 0.737134 0.575519 0.752216 0.049358 0.036871 0.292272 
   2169 0.145729 0.298945 0.601829 0.262657 0.799457 0.353838 0.343545 0.207117 0.882571 0.038465 0.038911 0.419661 0.867419 0.505749 0.602098 
   2170 0.358507 0.947694 0.707711 0.998042 0.481205 0.946951 0.432527 0.331835 0.934841 0.649888 0.788476 0.179425 0.758635 0.811271 0.294560 
   2171 0.574143 0.925760 0.230392 0.944676 0.655100 0.657405 0.123149 0.269978 0.397857 0.679493 0.062452 0.227110 0.157018 0.523259 0.660564 
   2172 0.629393 0.566151 0.881394 0.131348 0.845479 0.005193 0.636635 0.391778 0.994281 0.909473 0.658674 0.314193 0.725256 0.535231 0.566174 
   2173 0.133501 0.699267 0.143343 0.690079 0.916942 0.531289 0.138361 0.314224 0.456568 0.761262 0.427569 0.813134 0.410016 0.280975 0.806086 
   2174 0.552402 0.459845 0.298805 0.563411 0.032080 0.196431 0.877499 0.440846 0.637980 0.593179 0.180599 0.912081 0.214557 0.116159 0.138659 
   2175 0.440503 0.080474 0.330783 0.622896 0.267261 0.126139 0.077283 0.595186 0.067486 0.622170 0.172584 0.998205 0.900854 0.407124 0.004343 
   2176 0.109595 0.702801 0.056306 0.979233 0.960733 0.105124 0.674192 0.450063 0.699965 0.871778 0.237545 0.012513 0.815938 0.171449 0.735688 
   2177 0.942708 0.673152 0.019619 0.190188 0.512753 0.288189 0.458148 0.303398 0.059122 0.002231 0.997795 0.762689 0.669749 0.280077 0.626303 
   2178 0.185603 0.126289 0.598143 0.480208 0.197839 0.480378 0.908867 0.483405 0.898350 0.892788 0.353641 0.513746 0.839661 0.846539 0.168685 
   2179 0.366441 0.200270 0.757634 0.433351 0.605685 0.445228 0.435075 0.633198 0.604212 0.920193 0.823949 0.076149 0.651188 0.323597 0.635002 
   2180 0.360631 0.550874 0.045708 0.069064 0.766860 0.283427 0.940875 0.680652 0.826374 0.269573 0.103802 0.712276 0.865912 0.496605 0.767395 
   2181 0.762082 0.023353 0.277099 0.296469 0.448581 0.975121 0.546034 0.457102 0.024954 0.955049 0.633278 0.980909 0.938815 0.258478 0.507328 
   2182 0.200116 0.481518 0.557746 0.545348 0.898959 0.967108 0.622902 0.964055 0.131437 0.844213 0.856051 0.069010 0.023846 0.447450 0.558223 
   2183 0.620549 0.064282 0.639166 0.406151 0.170885 0.096735 0.722811 0.097114 0.407977 0.199113 0.478699 0.048948 0.555859 0.480161 0.567160 
   2184 0.225944 0.638794 0.564827 0.461196 0.499560 0.334714 0.834821 0.637788 0.013255 0.031700 0.056334 0.669878 0.915705 0.224292 0.436984 
   2185 0.789376 0.683501 0.360358 0.104973 0.121743 0.237123 0.006668 0.457396 0.416828 0.273914 0.777117 0.651709 0.859959 0.119602 0.288582 
   2186 0.193396 0.463529 0.983527 0.817260 0.220443 0.303417 0.835390 0.801828 0.158535 0.707647 0.677701 0.425237 0.553897 0.098498 0.875345 
   2187 0.917342 0.841540 0.414009 0.871692 0.224404 0.609221 0.055633 0.733199 0.178754 0.357786 0.384513 0.777364 0.240650 0.387673 0.874548 
   2188 0.755012 0.757070 0.530513 0.383720 0.901021 0.730911 0.128280 0.690251 0.080840 0.524242 0.288067 0.298608 0.831304 0.324291 0.326400 
   2189 0.583157 0.654289 0.311299 0.723122 0.941398 0.878581 0.120634 0.591860 0.842325 0.324850 0.985470 0.475520 0.404182 0.330928 0.007934 
   2190 0.085145 0.794134 0.090305 0.123718 0.931853 0.366808 0.216401 0.022764 0.153862 0.022924 0.194171 0.543422 0.230581 0.102875 0.553176 
   2191 0.157586 0.922683 0.970958 0.335021 0.253788 0.512768 0.176261 0.281586 0.489184 0.930320 0.809592 0.686653 0.031743 0.068422 0.544388 
   2192 0.703052 0.829827 0.993435 0.304992 0.868152 0.072132 0.814909 0.550304 0.431109 0.515244 0.832932 0.245639 0.352490 0.943511 0.123489 
   2193 0.931804 0.780487 0.945816 0.655493 0.932619 0.822439 0.055700 0.104620 0.160628 0.786241 0.144343 0.092250 0.943582 0.618793 0.365477 
   2194 0.494671 0.848242 0.145599 0.080642 0.386686 0.495931 0.997457 0.534379 0.468197 0.800779 0.471843 0.882909 0.429730 0.078385 0.489037 
   2195 0.878947 0.331726 0.253926 0.934873 0.511485 0.031209 0.829389 0.823556 0.583750 0.766291 0.573312 0.834114 0.217226 0.433001 0.644155 
   2196 0.280286 0.582502 0.847661 0.926740 0.059317 0.144096 0.695870 0.097005 0.826276 0.007338 0.233289 0.550121 0.505474 0.027059 0.784902 
   2197 0.843342 0.632906 0.495656 0.215353 0.807697 0.416863 0.935543 0.320401 0.268920 0.451481 0.674137 0.391155 0.996984 0.126612 0.682549 
   2198 0.831782 0.482333 0.121037 0.309113 0.252394 0.463330 0.186085 0.721798 0.526598 0.542680 0.854773 0.704883 0.279807 0.732436 0.177395 
   2199 0.664381 0.268468 0.357537 0.703824 0.456242 0.444489 0.117501 0.308692 0.916370 0.648964 0.640277 0.787073 0.107554 0.185125 0.252181 
   2200 0.416112 0.086783 0.198871 0.543747 0.054460 0.445066 0.947921 0.518938 0.467771 0.922939 0.976114 0.822994 0.379457 0.202293 0.103310 
   2201 0.123748 0.849287 0.138616 0.480448 0.914319 0.257100 0.066643 0.856005 0.638403 0.551084 0.402221 0.030538 0.750700 0.982838 0.595307 
   2202 0.192442 0.156301 0.343851 0.843312 0.449096 0.228835 0.537859 0.149488 0.457562 0.350806 0.643018 0.095134 0.501014 0.119546 0.744796 
   2203 0.045873 0.384719 0.721235 0.084909 0.002712 0.252212 0.053701 0.446426 0.012217 0.558329 0.211927 0.858085 0.236311 0.973175 0.105831 
   2204 0.926194 0.310512 0.347035 0.159325 0.949922 0.839047 0.171727 0.681729 0.384352 0.915147 0.871285 0.079448 0.771737 0.742289 0.390817 
   2205 0.538298 0.307372 0.721467 0.474297 0.608312 0.694309 0.628516 0.644539 0.858910 0.623835 0.241874 0.938531 0.086549 0.557023 0.066396 
   2206 0.934240 0.299252 0.317959 0.432798 0.418530 0.642159 0.579642 0.223315 0.398235 0.287352 0.191702 0.237860 0.642517 0.330229 0.517989 
   2207 0.389246 0.884444 0.171111 0.420240 0.467173 0.058320 0.102046 0.726927 0.330152 0.254785 0.379655 0.995028 0.065389 0.996141 0.364291 
   2208 0.515557 0.204857 0.670671 0.594270 0.733704 0.809271 0.310669 0.004605 0.981318 0.195802 0.936572 0.044716 0.020130 0.715106 0.590051 
   2209 0.969329 0.882456 0.549540 0.870044 0.506673 0.322304 0.710539 0.406617 0.860574 0.443060 0.284844 0.142890 0.336093 0.180236 0.215733 
   2210 0.408020 0.004980 0.744293 0.553650 0.923143 0.105752 0.600779 0.292013 0.927175 0.215813 0.887157 0.470140 0.676026 0.860232 0.626305 
   2211 0.138650 0.276820 0.775952 0.155737 0.861170 0.577275 0.661628 0.615019 0.594137 0.379369 0.658213 0.291688 0.383641 0.097360 0.609426 
   2212 0.946036 0.186459 0.581453 0.970467 0.003910 0.682461 0.677397 0.041317 0.705158 0.995213 0.905856 0.828272 0.968109 0.100119 0.814555 
   2213 0.190040 0.476652 0.900249 0.082532 0.009262 0.459100 0.161622 0.205684 0.814465 0.548894 0.340700 0.696460 0.166410 0.435132 0.069756 
   2214 0.685045 0.196909 0.876385 0.530305 0.814732 0.518396 0.221586 0.899132 0.559588 0.107723 0.549971 0.853604 0.900286 0.165782 0.026437 
   2215 0.118682 0.850220 0.274385 0.527371 0.073796 0.164215 0.147532 0.216510 0.747867 0.901083 0.968677 0.274218 0.545510 0.768404 0.301409 
   2216 0.637608 0.712228 0.803363 0.092510 0.017713 0.828866 0.746970 0.912020 0.773396 0.324690 0.445401 0.967401 0.413688 0.152568 0.042424 
   2217 0.997858 0.015981 0.022567 0.566134 0.359675 0.401743 0.666459 0.937323 0.847629 0.215281 0.870112 0.637311 0.245903 0.262301 0.537748 
   2218 0.812030 0.163406 0.314971 0.917304 0.916230 0.312936 0.839475 0.460089 0.858436 0.688259 0.482731 0.111201 0.461653 0.034747 0.524202 
   2219 0.720452 0.412522 0.506887 0.331488 0.880036 0.134986 0.985642 0.150710 0.932846 0.683438 0.587486 0.998923 0.447859 0.248453 0.425778 
   2220 0.357289 0.028741 0.318976 0.701573 0.069012 0.974281 0.251588 0.648098 0.379407 0.439743 0.265132 0.775291 0.029082 0.155043 0.266416 
   2221 0.563749 0.006202 0.466054 0.792842 0.954340 0.039485 0.886505 0.775845 0.910476 0.328940 0.365446 0.545617 0.923873 0.396329 0.322449 
   2222 0.708359 0.613017 0.095569 0.337646 0.211179 0.764387 0.871912 0.837748 0.687289 0.258943 0.983250 0.295578 0.063600 0.171920 0.271392 
   2223 0.714007 0.830850 0.731874 0.178035 0.005307 0.854406 0.006875 0.408265 0.098055 0.799401 0.844099 0.298659 0.369051 0.717181 0.413884 
   2224 0.375054 0.194177 0.776713 0.771719 0.444202 0.507946 0.978845 0.121543 0.924594 0.457702 0.095085 0.824545 0.536441 0.054795 0.486343 
   2225 0.252200 0.892623 0.055305 0.392358 0.240438 0.162424 0.492736 0.545363 0.816104 0.018122 0.204784 0.169840 0.197492 0.025061 0.439110 
   2226 0.660822 0.844258 0.421507 0.563284 0.485386 0.791430 0.970393 0.051387 0.330912 0.039686 0.614686 0.512632 0.867315 0.753531 0.295942 
   2227 0.657060 0.595014 0.682596 0.944026 0.893144 0.260985 0.362250 0.578236 0.119888 0.050894 0.853616 0.707298 0.698621 0.664342 0.968553 
   2228 0.639124 0.276626 0.781198 0.524126 0.260443 0.232868 0.855043 0.149378 0.003436 0.460536 0.605983 0.536664 0.560536 0.962517 0.506935 
   2229 0.698369 0.693884 0.322820 0.955990 0.869159 0.316306 0.817882 0.623113 0.416854 0.970475 0.229720 0.594818 0.738650 0.949362 0.313600 
   2230 0.119319 0.396640 0.771889 0.568154 0.869237 0.051555 0.560040 0.774719 0.346189 0.554865 0.709105 0.416591 0.356855 0.530975 0.926918 
   2231 0.127205 0.850280 0.565897 0.859656 0.439605 0.132095 0.810319 0.606658 0.263898 0.701728 0.018549 0.056168 0.142989 0.196979 0.759450 
   2232 0.193422 0.968623 0.318091 0.620486 0.566093 0.399885 0.073470 0.293991 0.193628 0.223768 0.899713 0.271737 0.244417 0.048707 0.089315 
   2233 0.171752 0.228476 0.375557 0.199721 0.825466 0.809008 0.365896 0.481524 0.699079 0.912501 0.957052 0.630803 0.010301 0.946363 0.211953 
   2234 0.906833 0.189586 0.895817 0.090962 0.648710 0.160668 0.769992 0.242948 0.783222 0.886657 0.880940 0.776674 0.113447 0.545704 0.461943 
   2235 0.654805 0.130760 0.908107 0.804605 0.593314 0.381363 0.691025 0.163688 0.396469 0.919205 0.432213 0.971426 0.642237 0.651538 0.322447 
   2236 0.453531 0.159996 0.484045 0.919310 0.587683 0.417666 0.766259 0.616859 0.875199 0.652105 0.877955 0.041478 0.898710 0.331996 0.933637 
   2237 0.977251 0.986100 0.884216 0.328543 0.046150 0.355221 0.738020 0.639542 0.287867 0.701462 0.547642 0.788591 0.329304 0.574390 0.580961 
   2238 0.865961 0.149727 0.572816 0.594211 0.648939 0.850074 0.780600 0.741558 0.164856 0.949901 0.084913 0.258869 0.387307 0.870155 0.942285 
   2239 0.475605 0.905350 0.877269 0.004421 0.174617 0.256283 0.749320 0.737052 0.145623 0.206939 0.635805 0.798314 0.597086 0.604307 0.984557 
   2240 0.996004 0.607457 0.019397 0.477021 0.877941 0.845867 0.954813 0.047526 0.108332 0.453778 0.144108 0.725608 0.353619 0.264429 0.264190 
   2241 0.911617 0.939387 0.811963 0.673192 0.756170 0.590738 0.461662 0.395033 0.714385 0.220393 0.622399 0.569750 0.850510 0.395165 0.227792 
   2242 0.794712 0.242102 0.943286 0.191670 0.797642 0.080010 0.213351 0.227949 0.852493 0.335615 0.988510 0.025968 0.332169 0.028661 0.681804 
   2243 0.771691 0.538049 0.533902 0.426031 0.448680 0.317524 0.475640 0.712027 0.911918 0.172801 0.960464 0.166919 0.996567 0.493897 0.538426 
   2244 0.602717 0.621635 0.472625 0.416707 0.285628 0.490899 0.344386 0.440003 0.703674 0.455144 0.738859 0.394620 0.662815 0.083886 0.673179 
   2245 0.086780 0.367640 0.204487 0.686184 0.208784 0.222650 0.899946 0.094198 0.730646 0.875753 0.019228 0.260458 0.817656 0.207295 0.137974 
   2246 0.020270 0.323482 0.209671 0.500822 0.997161 0.370039 0.639433 0.485773 0.438642 0.253397 0.163217 0.716562 0.430385 0.131562 0.756479 
   2247 0.242860 0.211011 0.363734 0.990722 0.797480 0.418775 0.490670 0.891589 0.082366 0.498241 0.240344 0.787025 0.007967 0.099078 0.624872 
   2248 0.800024 0.173751 0.346112 0.581327 0.027662 0.856943 0.179296 0.719483 0.722647 0.568916 0.514708 0.124149 0.302484 0.643356 0.641606 
   2249 0.515025 0.831151 0.944653 0.906902 0.391230 0.648460 0.766225 0.691363 0.882715 0.552261 0.278363 0.470253 0.235582 0.367721 0.563802 
   2250 0.590375 0.881181 0.317694 0.033473 0.678708 0.887346 0.212662 0.455241 0.208254 0.035603 0.586691 0.559065 0.782897 0.041650 0.566740 
   2251 0.642454 0.451234 0.762310 0.807913 0.263828 0.797682 0.315138 0.520536 0.042213 0.102063 0.597265 0.010213 0.461784 0.308986 0.890582 
   2252 0.736368 0.799146 0.914844 0.873541 0.582088 0.159149 0.336574 0.226898 0.894239 0.653077 0.153817 0.359709 0.799103 0.458415 0.290740 
   2253 0.607210 0.197204 0.833073 0.264682 0.413539 0.305314 0.277957 0.712973 0.917457 0.906111 0.834708 0.683789 0.756338 0.661849 0.708275 
   2254 0.258254 0.831578 0.876168 0.796471 0.200030 0.815399 0.483652 0.680692 0.146355 0.683470 0.878393 0.666647 0.725522 0.914104 0.735962 
   2255 0.896857 0.728688 0.797219 0.635133 0.544320 0.182162 0.123117 0.134140 0.841729 0.983780 0.403232 0.998976 0.765259 0.420982 0.746410 
   2256 0.000154 0.452334 0.689201 0.813787 0.951903 0.742272 0.564470 0.693312 0.926028 0.561889 0.375985 0.084419 0.467804 0.259328 0.416188 
   2257 0.848361 0.795527 0.131670 0.585287 0.604636 0.689836 0.740072 0.101678 0.835084 0.482513 0.520732 0.149567 0.797555 0.837014 0.614445 
   2258 0.216982 0.053349 0.285622 0.733642 0.566004 0.125276 0.286604 0.284551 0.634366 0.723144 0.124992 0.004405 0.335566 0.672003 0.088630 
   2259 0.031411 0.256934 0.428496 0.611008 0.225259 0.186859 0.667756 0.259623 0.174837 0.608406 0.610330 0.755294 0.882518 0.667298 0.300941 
   2260 0.375527 0.704180 0.457585 0.492759 0.451045 0.049308 0.153158 0.830703 0.375276 0.007768 0.167971 0.857473 0.261082 0.558273 0.722964 
   2261 0.813634 0.685547 0.589484 0.285487 0.684088 0.008997 0.871942 0.263143 0.972312 0.061896 0.515777 0.438072 0.082881 0.970125 0.904660 
   2262 0.470432 0.809168 0.699824 0.533078 0.126961 0.371527 0.022590 0.231746 0.197860 0.913126 0.127940 0.156361 0.623489 0.961923 0.294639 
   2263 0.624458 0.070084 0.310105 0.942993 0.058933 0.639315 0.855382 0.326554 0.582760 0.523668 0.971461 0.744116 0.486476 0.793659 0.344264 
   2264 0.113027 0.497566 0.191239 0.344848 0.299957 0.601747 0.482521 0.172663 0.489959 0.023879 0.606697 0.024998 0.045218 0.125859 0.021943 
   2265 0.904927 0.799920 0.124978 0.091264 0.278573 0.322959 0.590689 0.338268 0.967324 0.612312 0.622180 0.356201 0.825419 0.965357 0.018657 
   2266 0.678401 0.600029 0.800187 0.082573 0.065623 0.586970 0.132490 0.047985 0.103790 0.947024 0.885993 0.673680 0.845991 0.075370 0.393306 
   2267 0.194525 0.110016 0.520865 0.994711 0.229983 0.263720 0.926528 0.402326 0.003399 0.145622 0.301412 0.936185 0.296907 0.662992 0.862999 
   2268 0.854110 0.979632 0.766700 0.834919 0.865176 0.615194 0.604440 0.445686 0.846432 0.945486 0.699563 0.447494 0.935127 0.539714 0.868705 
   2269 0.280751 0.362334 0.903581 0.748793 0.693817 0.570446 0.784055 0.118650 0.956977 0.746135 0.076624 0.707731 0.049948 0.607706 0.153979 
   2270 0.825910 0.188867 0.178004 0.386014 0.581714 0.680696 0.295491 0.793010 0.362710 0.345535 0.490751 0.172473 0.460753 0.670264 0.138828 
   2271 0.270914 0.856569 0.970240 0.430328 0.680495 0.124392 0.598773 0.955387 0.446411 0.363255 0.899462 0.640343 0.136827 0.667210 0.302071 
   2272 0.299235 0.070595 0.541094 0.748842 0.272574 0.784679 0.922432 0.150935 0.093786 0.048579 0.203175 0.052440 0.249103 0.271740 0.083969 
   2273 0.152852 0.289779 0.725721 0.504773 0.282185 0.610757 0.985884 0.398328 0.956035 0.494204 0.845471 0.112303 0.528054 0.774367 0.865092 
   2274 0.269796 0.688498 0.209666 0.932697 0.263861 0.003619 0.029107 0.501503 0.054916 0.961446 0.019231 0.747397 0.930564 0.468244 0.113573 
   2275 0.153567 0.887908 0.074625 0.906939 0.680716 0.269881 0.796671 0.196072 0.437502 0.909180 0.032511 0.643053 0.826248 0.455681 0.830047 
   2276 0.834966 0.766199 0.304848 0.780075 0.473626 0.003514 0.390936 0.292017 0.690289 0.038075 0.545792 0.396599 0.352030 0.722787 0.693999 
   2277 0.077060 0.847151 0.088951 0.922284 0.737383 0.647265 0.200087 0.581576 0.400877 0.016914 0.488894 0.408977 0.785127 0.060960 0.458988 
   2278 0.454215 0.245052 0.206391 0.148495 0.132607 0.835347 0.077287 0.788103 0.755663 0.667327 0.676366 0.954756 0.293743 0.255544 0.604815 
   2279 0.204811 0.051438 0.835483 0.191325 0.758629 0.282314 0.763978 0.651675 0.196166 0.377793 0.353556 0.419086 0.113935 0.530986 0.783505 
   2280 0.943571 0.411015 0.593966 0.302437 0.862753 0.515271 0.056183 0.888621 0.840043 0.107886 0.431870 0.715692 0.194426 0.498858 0.573084 
   2281 0.675888 0.333760 0.678178 0.413765 0.249419 0.260935 0.412842 0.211226 0.392469 0.339297 0.060840 0.652872 0.316902 0.925640 0.215275 
   2282 0.442552 0.354906 0.670429 0.564948 0.773566 0.479986 0.019993 0.152585 0.461744 0.891266 0.126788 0.811627 0.168149 0.030255 0.805541 
   2283 0.975723 0.043388 0.768587 0.797978 0.397198 0.802343 0.463756 0.985923 0.757891 0.076187 0.121401 0.309581 0.343661 0.332136 0.499932 
   2284 0.118101 0.317637 0.145382 0.931617 0.920532 0.231718 0.590603 0.794064 0.397535 0.719605 0.118824 0.442903 0.981807 0.466510 0.461533 
   2285 0.437093 0.626286 0.487992 0.468443 0.482039 0.633807 0.036672 0.292068 0.810713 0.464677 0.505289 0.608068 0.679393 0.967781 0.225729 
   2286 0.223847 0.155063 0.192085 0.690116 0.423728 0.008904 0.491562 0.118827 0.892360 0.688449 0.987348 0.060069 0.621273 0.446740 0.860872 
   2287 0.334811 0.276226 0.155182 0.075106 0.909760 0.310358 0.353523 0.391687 0.141987 0.876986 0.714477 0.435300 0.574025 0.598349 0.019719 
   2288 0.908963 0.364621 0.002490 0.943100 0.177566 0.092309 0.361477 0.794372 0.934329 0.730753 0.011614 0.504627 0.825878 0.235428 0.513621 
   2289 0.026987 0.825394 0.478896 0.678732 0.897065 0.641513 0.815456 0.813114 0.597873 0.168119 0.867756 0.647476 0.793797 0.709984 0.352159 
   2290 0.606852 0.680896 0.261657 0.795850 0.397750 0.842221 0.553583 0.097510 0.398170 0.604106 0.278285 0.900057 0.156742 0.036924 0.799126 
   2291 0.600693 0.040885 0.069404 0.460539 0.667920 0.258879 0.130111 0.968390 0.547020 0.360121 0.903760 0.108828 0.564811 0.298920 0.810676 
   2292 0.127194 0.501273 0.868702 0.202844 0.594725 0.641754 0.423922 0.421131 0.528423 0.601802 0.969854 0.411278 0.606686 0.874996 0.662414 
   2293 0.578340 0.769771 0.729380 0.469665 0.187840 0.920952 0.036307 0.911885 0.661759 0.389008 0.574800 0.473417 0.309609 0.585401 0.805985 
   2294 0.553808 0.886080 0.923943 0.821328 0.935022 0.844827 0.792431 0.584742 0.411208 0.576833 0.341719 0.431349 0.059342 0.656015 0.785738 
   2295 0.729628 0.256224 0.695560 0.320344 0.510323 0.558234 0.219324 0.983931 0.260668 0.576526 0.703593 0.284609 0.473122 0.345402 0.478219 
   2296 0.652598 0.400091 0.273628 0.419286 0.470790 0.475420 0.243658 0.011006 0.451024 0.479330 0.988805 0.070849 0.209508 0.427742 0.152353 
   2297 0.068797 0.284838 0.074626 0.768359 0.461113 0.651946 0.633171 0.452864 0.221738 0.045476 0.685804 0.488643 0.280870 0.222105 0.713328 
   2298 0.150970 0.406075 0.134104 0.116379 0.662082 0.630892 0.967428 0.721982 0.471740 0.006256 0.498218 0.298762 0.617109 0.760338 0.083132 
   2299 0.382842 0.894550 0.397389 0.946174 0.637393 0.699356 0.217238 0.159638 0.163546 0.161273 0.506556 0.676834 0.385067 0.006826 0.413000 
   2300 0.705095 0.711689 0.310027 0.091235 0.201098 0.108365 0.662388 0.508804 0.117396 0.239893 0.247982 0.646926 0.661880 0.808987 0.603400 
   2301 0.482233 0.315563 0.369208 0.999755 0.995948 0.621126 0.442844 0.851904 0.148706 0.522172 0.471617 0.439134 0.400537 0.042541 0.118597 
   2302 0.347742 0.326869 0.474826 0.394671 0.517465 0.314422 0.620627 0.966788 0.514967 0.923962 0.679783 0.846582 0.497632 0.036262 0.413594 
   2303 0.874072 0.415581 0.259867 0.381049 0.796896 0.088069 0.228636 0.262587 0.168877 0.103485 0.025229 0.811999 0.521005 0.350568 0.303559 
   2304 0.464578 0.551084 0.918644 0.161813 0.103087 0.435619 0.859931 0.499711 0.636752 0.022471 0.157406 0.213984 0.025320 0.651233 0.833650 
   2305 0.995064 0.800336 0.160025 0.230274 0.633336 0.153291 0.552269 0.963798 0.805006 0.257164 0.116801 0.755631 0.968730 0.042447 0.091359 
   2306 0.031120 0.440372 0.400745 0.771515 0.703668 0.313033 0.519975 0.233835 0.507710 0.446395 0.724166 0.398640 0.480162 0.252094 0.054745 
   2307 0.599712 0.513322 0.092481 0.183626 0.563753 0.592446 0.135600 0.130049 0.862667 0.072247 0.698852 0.066736 0.127912 0.078581 0.253151 
   2308 0.369518 0.966847 0.570561 0.162771 0.462696 0.064183 0.067662 0.456579 0.229907 0.935502 0.598230 0.622382 0.096366 0.013200 0.933988 
   2309 0.277424 0.610210 0.470016 0.396270 0.124845 0.105922 0.715285 0.403758 0.368641 0.279508 0.478186 0.271141 0.333847 0.336713 0.293784 
   2310 0.661073 0.588155 0.433376 0.940573 0.871511 0.450483 0.100579 0.752787 0.153308 0.953523 0.680517 0.697382 0.922653 0.354434 0.589078 
   2311 0.428852 0.690592 0.333156 0.988650 0.278584 0.844664 0.430895 0.143502 0.150789 0.884331 0.928171 0.499132 0.864786 0.816849 0.357178 
