   2094 0.122703 0.803428 0.234838 0.366075 0.662843 0.666158 0.775273 0.785604 0.165168 0.266305 0.671816 0.666180 0.478362 
   2095 0.859011 0.789306 0.446868 0.925722 0.961603 0.644135 0.556521 0.328490 0.505261 0.788339 0.332932 0.676882 0.625064 
   2096 0.926478 0.338778 0.221842 0.070644 0.532949 0.263096 0.331749 0.685347 0.951524 0.130122 0.565843 0.595514 0.098214 
   2097 0.341251 0.881611 0.492694 0.405765 0.161315 0.391530 0.934605 0.803048 0.264527 0.317149 0.736047 0.108792 0.380136 
   2098 0.719715 0.266844 0.595393 0.050253 0.371704 0.446751 0.935702 0.341360 0.488913 0.639544 0.691955 0.041079 0.988324 
   2099 0.819617 0.968626 0.901463 0.862427 0.056350 0.948749 0.110039 0.263179 0.567926 0.300072 0.027453 0.965601 0.367652 
   2100 0.930980 0.675403 0.034100 0.492510 0.234624 0.121848 0.701535 0.447039 0.881995 0.710177 0.777547 0.462325 0.193644 
   2101 0.894678 0.850581 0.921851 0.971319 0.819828 0.748061 0.005165 0.250410 0.593422 0.057200 0.204678 0.372598 0.556283 
   2102 0.117517 0.970937 0.302546 0.303324 0.807398 0.392112 0.331703 0.117756 0.376628 0.347203 0.963711 0.016244 0.953904 
   2103 0.419032 0.201503 0.804728 0.241456 0.191237 0.520536 0.250729 0.343303 0.952201 0.057190 0.479706 0.464702 0.351755 
   2104 0.212810 0.317279 0.683657 0.892321 0.398332 0.280783 0.789691 0.868587 0.734647 0.639129 0.483816 0.121466 0.558784 
   2105 0.027592 0.882286 0.765895 0.172721 0.573593 0.198473 0.955100 0.248945 0.267173 0.765511 0.564927 0.842650 0.738033 
   2106 0.724881 0.166795 0.809536 0.441667 0.811784 0.093313 0.108199 0.961790 0.907946 0.127736 0.449860 0.732905 0.112520 
   2107 0.592008 0.373698 0.611075 0.039945 0.150470 0.462108 0.392436 0.154016 0.556085 0.715577 0.962882 0.019010 0.285487 
   2108 0.755900 0.602264 0.490008 0.181853 0.656815 0.584472 0.613956 0.819481 0.636128 0.324552 0.329133 0.034979 0.142349 
   2109 0.295495 0.580152 0.348939 0.118665 0.300610 0.528847 0.991475 0.270852 0.390587 0.324462 0.417392 0.787963 0.895315 
   2110 0.733080 0.120463 0.714841 0.970182 0.359193 0.149948 0.538435 0.276368 0.699524 0.467490 0.430270 0.307194 0.417243 
   2111 0.744557 0.954079 0.053505 0.804698 0.355114 0.135164 0.481972 0.057952 0.353667 0.228361 0.964591 0.818157 0.642891 
   2112 0.883478 0.265587 0.906179 0.331240 0.390089 0.646188 0.346862 0.031509 0.047878 0.289371 0.524554 0.677278 0.770576 
   2113 0.373507 0.528595 0.079722 0.556959 0.124455 0.764592 0.859314 0.963015 0.089443 0.432773 0.050656 0.937828 0.351752 
   2114 0.859299 0.270124 0.890841 0.815424 0.282108 0.450060 0.979878 0.902944 0.495894 0.698372 0.409712 0.471961 0.234196 
   2115 0.711669 0.741997 0.652737 0.961381 0.435931 0.472184 0.896271 0.695491 0.769104 0.993608 0.919214 0.960952 0.440135 
   2116 0.209799 0.512777 0.022427 0.779341 0.282148 0.757474 0.626911 0.708686 0.857336 0.380144 0.996880 0.910275 0.971969 
   2117 0.695389 0.026142 0.057639 0.820967 0.622620 0.393933 0.413831 0.068909 0.237235 0.489443 0.106685 0.844425 0.989542 
   2118 0.542988 0.799345 0.090276 0.845205 0.575981 0.605209 0.577640 0.949035 0.200456 0.834244 0.184765 0.868398 0.841106 
   2119 0.384616 0.169136 0.147255 0.243854 0.941799 0.941170 0.677657 0.367527 0.298917 0.764048 0.505696 0.333544 0.554087 
   2120 0.153395 0.943052 0.265830 0.681989 0.367750 0.474726 0.218322 0.926867 0.163142 0.357517 0.363204 0.540752 0.877643 
   2121 0.239031 0.604628 0.909322 0.668906 0.737672 0.516695 0.144635 0.674968 0.714679 0.438205 0.036903 0.709985 0.247443 
   2122 0.612523 0.717411 0.744474 0.396036 0.488668 0.792344 0.033236 0.288599 0.261688 0.646132 0.198976 0.668087 0.680460 
   2123 0.971393 0.904736 0.660579 0.355454 0.949447 0.014298 0.509378 0.872725 0.431133 0.707449 0.248991 0.280458 0.446291 
   2124 0.155415 0.626771 0.948679 0.852492 0.962658 0.058604 0.071257 0.416331 0.603927 0.625325 0.621849 0.794275 0.795439 
   2125 0.882199 0.536174 0.463012 0.144458 0.021518 0.604688 0.490565 0.423177 0.023826 0.998280 0.474868 0.751427 0.342992 
   2126 0.502728 0.151370 0.618801 0.021470 0.692272 0.236704 0.030808 0.925879 0.318877 0.431214 0.358813 0.914579 0.583425 
   2127 0.714193 0.450735 0.603982 0.275875 0.176386 0.495385 0.387412 0.439604 0.778925 0.077172 0.413342 0.829792 0.287897 
   2128 0.827811 0.167428 0.435215 0.319104 0.196448 0.539401 0.265189 0.438606 0.969191 0.981632 0.327014 0.990418 0.801999 
   2129 0.024945 0.700540 0.830649 0.916865 0.179079 0.334935 0.947076 0.688389 0.745669 0.823756 0.377792 0.719747 0.419432 
   2130 0.661326 0.545487 0.336592 0.521604 0.427264 0.418576 0.033783 0.978796 0.978681 0.740474 0.909352 0.388483 0.471701 
   2131 0.393837 0.433849 0.665502 0.709054 0.576534 0.568827 0.269066 0.670406 0.290841 0.014441 0.477301 0.014782 0.597628 
   2132 0.788683 0.882507 0.861105 0.684047 0.667710 0.278071 0.080816 0.667076 0.686440 0.186421 0.502537 0.682711 0.677511 
   2133 0.147244 0.561455 0.189669 0.227996 0.079474 0.108105 0.463519 0.708497 0.339249 0.603997 0.380308 0.179255 0.257767 
   2134 0.374626 0.122828 0.668473 0.489376 0.531083 0.712001 0.241273 0.839542 0.960407 0.322712 0.463529 0.448817 0.602253 
   2135 0.115522 0.281410 0.681771 0.297543 0.799768 0.839376 0.392932 0.509194 0.693958 0.604323 0.150633 0.223922 0.797169 
   2136 0.940133 0.419157 0.933267 0.774066 0.252325 0.928541 0.484802 0.586847 0.016280 0.664875 0.160251 0.588145 0.099426 
   2137 0.566681 0.404914 0.823783 0.827754 0.821502 0.189971 0.337001 0.912482 0.274155 0.159471 0.756388 0.674811 0.475277 
   2138 0.432840 0.310389 0.826884 0.144486 0.267832 0.263827 0.640057 0.869505 0.684808 0.228924 0.382155 0.778045 0.844224 
   2139 0.004103 0.417059 0.552951 0.286837 0.099281 0.357284 0.763803 0.468551 0.151142 0.829342 0.259904 0.490923 0.153340 
   2140 0.173997 0.097669 0.234594 0.466898 0.869043 0.748536 0.409445 0.403464 0.182349 0.370933 0.861002 0.927770 0.676749 
   2141 0.623908 0.299489 0.685484 0.527395 0.827030 0.318039 0.982019 0.632269 0.923064 0.676885 0.406334 0.805943 0.325195 
   2142 0.664808 0.072038 0.450652 0.769456 0.307853 0.670047 0.675386 0.072926 0.096181 0.275965 0.844311 0.724539 0.837922 
   2143 0.764386 0.098897 0.668371 0.829913 0.329189 0.064008 0.668532 0.367517 0.058122 0.194314 0.267263 0.647396 0.165259 
   2144 0.566215 0.017011 0.966779 0.232207 0.602621 0.871755 0.580594 0.910647 0.624187 0.741425 0.914752 0.220114 0.162581 
   2145 0.727116 0.348254 0.762511 0.664733 0.611468 0.224189 0.299174 0.389828 0.142349 0.479400 0.075253 0.640588 0.403116 
   2146 0.999313 0.235790 0.995331 0.428282 0.474879 0.948751 0.206190 0.538834 0.337315 0.605024 0.521672 0.901585 0.166507 
   2147 0.562579 0.291299 0.917408 0.840240 0.288882 0.109681 0.364345 0.399765 0.721091 0.584218 0.362088 0.115830 0.767760 
   2148 0.640463 0.526289 0.598942 0.464477 0.452072 0.685932 0.412479 0.332020 0.088263 0.246871 0.504437 0.121446 0.953885 
   2149 0.421796 0.219765 0.614229 0.268569 0.626775 0.984326 0.158325 0.755872 0.626972 0.187233 0.209737 0.023991 0.221214 
   2150 0.488164 0.606704 0.298744 0.854784 0.512928 0.227899 0.472238 0.755840 0.746908 0.194665 0.865844 0.119000 0.417596 
   2151 0.471201 0.450153 0.990273 0.438662 0.904594 0.782308 0.796488 0.180869 0.602710 0.528941 0.953806 0.529840 0.655460 
   2152 0.574809 0.565148 0.841522 0.726223 0.687623 0.834382 0.264815 0.513258 0.970503 0.298306 0.538888 0.774076 0.059172 
   2153 0.661411 0.989114 0.968632 0.898119 0.673379 0.333479 0.401844 0.723742 0.822666 0.419866 0.395928 0.310090 0.691279 
   2154 0.956189 0.771549 0.728535 0.164146 0.843581 0.797191 0.683427 0.129279 0.687255 0.955386 0.790529 0.434868 0.993021 
   2155 0.930643 0.202808 0.916825 0.513996 0.784567 0.666453 0.766316 0.253118 0.652167 0.220182 0.024742 0.892161 0.685142 
   2156 0.384803 0.148539 0.783779 0.330807 0.830617 0.304653 0.082032 0.137771 0.667131 0.509732 0.295063 0.796449 0.275995 
   2157 0.056672 0.159861 0.010259 0.844125 0.239401 0.220231 0.424365 0.544914 0.296523 0.497304 0.794866 0.586091 0.678730 
   2158 0.226037 0.499440 0.860499 0.189289 0.817503 0.920716 0.778473 0.635416 0.348180 0.687167 0.675410 0.659233 0.199789 
   2159 0.898022 0.441348 0.548400 0.671030 0.744343 0.990112 0.800200 0.862961 0.471475 0.961476 0.486379 0.973408 0.343438 
   2160 0.456763 0.747591 0.841901 0.044890 0.402305 0.963027 0.853366 0.440536 0.384769 0.742815 0.844258 0.142292 0.217165 
   2161 0.663953 0.099814 0.165720 0.674166 0.343641 0.249691 0.622493 0.378372 0.749390 0.405361 0.296676 0.229187 0.193408 
   2162 0.312088 0.556593 0.188913 0.166154 0.110878 0.139498 0.891145 0.133789 0.023129 0.560979 0.425271 0.835092 0.038212 
   2163 0.582356 0.290807 0.379837 0.497076 0.629124 0.230803 0.301330 0.472639 0.766660 0.265827 0.191784 0.829028 0.614791 
   2164 0.929024 0.054228 0.212343 0.082537 0.966000 0.706567 0.616932 0.408624 0.489269 0.246848 0.901156 0.594269 0.608753 
   2165 0.466561 0.968395 0.622378 0.507966 0.956746 0.868394 0.540648 0.590438 0.105473 0.087156 0.450957 0.453376 0.262839 
   2166 0.989482 0.775369 0.065975 0.912857 0.810982 0.137541 0.007293 0.005460 0.201702 0.246304 0.366774 0.419874 0.236809 
   2167 0.936240 0.038130 0.758847 0.250643 0.898359 0.418798 0.208577 0.053210 0.663410 0.210169 0.423218 0.598038 0.878636 
   2168 0.932497 0.685484 0.849515 0.576474 0.094268 0.119460 0.472539 0.680531 0.836904 0.334131 0.207015 0.763238 0.303503 
   2169 0.385102 0.743423 0.525722 0.668155 0.627999 0.435284 0.014045 0.520482 0.117237 0.626364 0.785335 0.899533 0.366046 
   2170 0.019042 0.796585 0.994371 0.754819 0.374382 0.645967 0.002487 0.339437 0.563027 0.913327 0.443410 0.545329 0.632973 
   2171 0.269274 0.480368 0.988230 0.748430 0.230489 0.033755 0.254568 0.308215 0.774426 0.183075 0.233075 0.983035 0.855702 
   2172 0.616116 0.717855 0.805862 0.461584 0.495895 0.145724 0.094769 0.111125 0.152335 0.835884 0.013898 0.908556 0.563238 
   2173 0.333183 0.887894 0.225138 0.325485 0.285507 0.732415 0.715318 0.173775 0.731203 0.605152 0.603393 0.834997 0.030879 
   2174 0.569116 0.734527 0.369694 0.090475 0.401429 0.005040 0.248044 0.581959 0.311166 0.007853 0.003138 0.480080 0.044307 
   2175 0.001341 0.827617 0.199959 0.876907 0.690212 0.787104 0.121733 0.385319 0.762501 0.155011 0.824460 0.698767 0.868549 
   2176 0.449178 0.090822 0.020915 0.743599 0.546541 0.414043 0.230014 0.892250 0.190457 0.400685 0.585161 0.897474 0.231722 
   2177 0.043217 0.116688 0.274308 0.510473 0.061031 0.080920 0.075599 0.346158 0.628001 0.786281 0.493480 0.186596 0.242687 
   2178 0.565114 0.021722 0.974615 0.602784 0.228160 0.810651 0.392982 0.000069 0.503028 0.191826 0.529878 0.950322 0.847830 
   2179 0.299299 0.400183 0.095814 0.984248 0.491754 0.847591 0.319081 0.131437 0.061093 0.265680 0.560756 0.439834 0.419314 
   2180 0.560072 0.193574 0.002369 0.855056 0.194871 0.467541 0.469112 0.849336 0.492493 0.493292 0.328995 0.000396 0.740996 
   2181 0.554521 0.717709 0.917652 0.239911 0.957371 0.624274 0.585816 0.391909 0.589254 0.794653 0.946198 0.146991 0.094838 
   2182 0.596543 0.772608 0.676418 0.605536 0.509361 0.762540 0.747131 0.380177 0.658054 0.007574 0.343254 0.657945 0.795633 
   2183 0.691087 0.578157 0.764745 0.818800 0.743760 0.613431 0.817659 0.752626 0.710139 0.319754 0.099279 0.385649 0.812504 
   2184 0.170028 0.370678 0.258267 0.967260 0.690277 0.576151 0.359382 0.551935 0.005743 0.559214 0.288091 0.922319 0.788988 
   2185 0.203579 0.836445 0.602435 0.108188 0.113015 0.811023 0.499152 0.612676 0.143844 0.748649 0.424567 0.642482 0.959875 
   2186 0.477005 0.026784 0.224691 0.832804 0.651388 0.426353 0.069198 0.946698 0.535524 0.094538 0.105715 0.696560 0.100236 
   2187 0.632936 0.666556 0.942179 0.539630 0.349088 0.214474 0.289959 0.900052 0.522773 0.387530 0.955526 0.346549 0.959249 
   2188 0.054957 0.671589 0.201890 0.695950 0.231675 0.283826 0.713345 0.088371 0.597621 0.403554 0.706652 0.034599 0.229856 
   2189 0.573727 0.809279 0.914801 0.951037 0.210780 0.953806 0.255806 0.753851 0.167288 0.734977 0.915851 0.910518 0.581249 
   2190 0.868463 0.227957 0.060191 0.968368 0.716207 0.137753 0.492454 0.324306 0.736977 0.516059 0.319172 0.578808 0.432816 
   2191 0.755578 0.522866 0.447066 0.879102 0.566599 0.468851 0.564413 0.671561 0.504119 0.757942 0.156363 0.031148 0.739142 
   2192 0.253886 0.478788 0.623098 0.133971 0.281136 0.289998 0.160496 0.567253 0.150885 0.965079 0.845069 0.269936 0.482673 
   2193 0.708024 0.041505 0.715794 0.871828 0.180883 0.381941 0.814508 0.183810 0.570369 0.459654 0.300165 0.694160 0.134514 
   2194 0.684087 0.177747 0.012889 0.648800 0.400245 0.227243 0.225480 0.541003 0.452945 0.749423 0.179331 0.245924 0.446586 
   2195 0.400084 0.775183 0.988851 0.964388 0.464248 0.947055 0.382571 0.944767 0.235969 0.525107 0.145274 0.811142 0.536420 
   2196 0.697427 0.651103 0.155818 0.230626 0.399718 0.683918 0.088930 0.877389 0.090013 0.576226 0.638092 0.160808 0.972188 
   2197 0.655147 0.568751 0.698926 0.328744 0.638895 0.780187 0.921486 0.087850 0.530384 0.477943 0.229852 0.974387 0.572708 
   2198 0.218126 0.086468 0.353601 0.222275 0.032533 0.230647 0.394109 0.756914 0.594515 0.208370 0.893901 0.449141 0.153042 
   2199 0.243617 0.529311 0.653325 0.598630 0.470584 0.311083 0.215110 0.836036 0.304881 0.189094 0.973126 0.678613 0.876321 
   2200 0.631235 0.525984 0.947270 0.841059 0.329085 0.650790 0.344228 0.871764 0.552073 0.645329 0.312744 0.416539 0.663887 
   2201 0.763626 0.361359 0.002586 0.765809 0.089784 0.700984 0.301135 0.869246 0.723082 0.759925 0.785741 0.574828 0.690085 
   2202 0.831988 0.111697 0.581121 0.419051 0.659003 0.885529 0.896154 0.795641 0.923504 0.230349 0.415846 0.385044 0.865486 
   2203 0.241861 0.713605 0.065426 0.889402 0.756920 0.387615 0.754476 0.147965 0.077643 0.772811 0.476269 0.429455 0.956623 
   2204 0.905436 0.789940 0.150956 0.801218 0.319307 0.210388 0.403227 0.162088 0.197536 0.241701 0.552683 0.539830 0.107250 
   2205 0.457428 0.941170 0.072122 0.386405 0.845358 0.222446 0.198404 0.910849 0.807151 0.062587 0.079046 0.507067 0.258026 
   2206 0.958219 0.299575 0.396307 0.434940 0.702885 0.872048 0.643714 0.880142 0.823527 0.572377 0.326238 0.670936 0.732677 
   2207 0.558078 0.311933 0.257334 0.382661 0.061080 0.442971 0.703355 0.614389 0.079745 0.045149 0.964363 0.526116 0.212810 
   2208 0.448134 0.629691 0.940290 0.561948 0.324059 0.792533 0.255334 0.992028 0.616201 0.038559 0.148423 0.289449 0.875610 
   2209 0.961406 0.974686 0.544154 0.581893 0.169790 0.202159 0.267094 0.455408 0.596043 0.663908 0.295745 0.824102 0.052090 
   2210 0.367330 0.004670 0.041165 0.208706 0.162515 0.124232 0.013920 0.636140 0.612001 0.915736 0.972863 0.291777 0.990549 
   2211 0.905542 0.041747 0.683118 0.509760 0.102992 0.662033 0.736240 0.761148 0.328720 0.563580 0.556317 0.537264 0.014547 
   2212 0.236671 0.363075 0.214043 0.325238 0.492849 0.965141 0.175897 0.443362 0.914465 0.422980 0.418517 0.584320 0.744109 
   2213 0.319488 0.477588 0.805956 0.132388 0.729103 0.805934 0.216382 0.222577 0.153017 0.443893 0.559034 0.466508 0.164229 
   2214 0.147947 0.203791 0.820712 0.472801 0.348882 0.131192 0.180843 0.721937 0.157716 0.607359 0.536793 0.360795 0.401506 
   2215 0.867395 0.374484 0.857872 0.016506 0.973330 0.353441 0.633094 0.579972 0.422164 0.575852 0.849456 0.357894 0.486444 
   2216 0.853228 0.940154 0.724136 0.190833 0.210434 0.981970 0.533307 0.529346 0.504073 0.583313 0.417347 0.831857 0.337043 
   2217 0.487907 0.955471 0.063354 0.395016 0.806673 0.429732 0.376745 0.098429 0.341070 0.090865 0.498025 0.561575 0.904527 
   2218 0.913646 0.286682 0.499588 0.440767 0.789828 0.138864 0.072213 0.435591 0.421987 0.135043 0.912747 0.410534 0.420730 
   2219 0.852878 0.111938 0.798999 0.556970 0.470991 0.157552 0.583801 0.122438 0.059764 0.928175 0.267918 0.396956 0.649584 
   2220 0.699368 0.747635 0.684571 0.978569 0.599438 0.295199 0.484959 0.607591 0.240249 0.897186 0.688900 0.902803 0.739690 
   2221 0.473687 0.814703 0.852742 0.378193 0.712229 0.052387 0.089745 0.511978 0.881445 0.035026 0.731035 0.560090 0.738802 
   2222 0.210238 0.100323 0.055864 0.487032 0.630548 0.436679 0.440377 0.839215 0.649716 0.798151 0.791504 0.663513 0.541893 
   2223 0.819215 0.958731 0.319589 0.992604 0.084097 0.770210 0.902647 0.179129 0.552727 0.728870 0.098029 0.931017 0.887508 
   2224 0.955913 0.664095 0.344249 0.634520 0.304462 0.162255 0.317743 0.523408 0.478083 0.546527 0.051629 0.207425 0.647663 
   2225 0.112800 0.593996 0.450944 0.676547 0.414420 0.640088 0.265904 0.426262 0.484875 0.520801 0.072380 0.244136 0.231123 
   2226 0.864104 0.376444 0.495978 0.721486 0.174254 0.581852 0.478137 0.141071 0.887364 0.212839 0.264998 0.015712 0.536531 
   2227 0.575338 0.323286 0.661224 0.705951 0.604619 0.569091 0.852800 0.213164 0.728677 0.078194 0.961755 0.801702 0.419122 
   2228 0.534581 0.428747 0.281909 0.665853 0.509220 0.553763 0.282294 0.155366 0.758527 0.538633 0.739710 0.742854 0.526935 
   2229 0.283562 0.050308 0.060754 0.281596 0.008184 0.853685 0.393371 0.549684 0.763366 0.790072 0.025071 0.454474 0.619205 
   2230 0.797774 0.314275 0.119666 0.472679 0.289298 0.570576 0.983071 0.389773 0.928200 0.406553 0.623870 0.476890 0.453881 
   2231 0.525630 0.831676 0.383489 0.432765 0.633035 0.416549 0.159299 0.482430 0.763489 0.874593 0.404209 0.525794 0.390145 
   2232 0.909579 0.491271 0.614350 0.099024 0.957192 0.849879 0.320765 0.744946 0.700235 0.251941 0.710586 0.980450 0.308898 
   2233 0.408248 0.257926 0.372047 0.780897 0.059824 0.965866 0.310662 0.840238 0.163553 0.862069 0.179576 0.497468 0.699359 
   2234 0.722106 0.045475 0.021480 0.322706 0.282046 0.852882 0.059334 0.574507 0.089333 0.911310 0.914926 0.344894 0.073817 
   2235 0.591100 0.116017 0.524430 0.744927 0.324386 0.315949 0.235252 0.693351 0.370549 0.120992 0.451341 0.420449 0.354502 
   2236 0.598608 0.349488 0.415510 0.445427 0.612126 0.047495 0.394772 0.649821 0.067403 0.765077 0.204591 0.340778 0.805256 
   2237 0.700276 0.670334 0.823592 0.084541 0.477041 0.100373 0.398929 0.460024 0.370539 0.974910 0.765132 0.856269 0.498714 
   2238 0.760351 0.228193 0.195754 0.598470 0.752617 0.745634 0.489906 0.522164 0.419020 0.437849 0.160856 0.397051 0.587311 
   2239 0.911267 0.293598 0.603061 0.706923 0.757956 0.701631 0.897476 0.511099 0.759115 0.618002 0.062732 0.316645 0.417656 
   2240 0.977041 0.797494 0.061541 0.256847 0.929180 0.978055 0.302846 0.190228 0.556590 0.544899 0.238214 0.435168 0.735272 
   2241 0.749848 0.117294 0.161938 0.498584 0.520354 0.134066 0.912066 0.685627 0.387761 0.521709 0.345820 0.589398 0.444531 
   2242 0.974989 0.842070 0.138229 0.114942 0.336665 0.261203 0.761686 0.427486 0.598448 0.598718 0.746189 0.947370 0.752091 
   2243 0.620405 0.410623 0.024457 0.019432 0.234580 0.732677 0.190426 0.688168 0.886956 0.722800 0.170780 0.076658 0.512278 
   2244 0.783576 0.898329 0.415296 0.239122 0.629289 0.264784 0.151730 0.572995 0.294556 0.398616 0.097084 0.825503 0.971350 
   2245 0.356133 0.089005 0.096604 0.538444 0.830099 0.025944 0.016753 0.697534 0.622852 0.147896 0.501086 0.869170 0.921381 
   2246 0.282650 0.704760 0.609859 0.666960 0.446979 0.168053 0.134342 0.606152 0.277938 0.058756 0.832739 0.391129 0.104329 
   2247 0.070927 0.087770 0.350185 0.118261 0.020381 0.173126 0.239068 0.991345 0.665810 0.025003 0.225858 0.703708 0.209661 
   2248 0.663356 0.751780 0.971116 0.951786 0.715099 0.289247 0.092406 0.688077 0.398228 0.782421 0.181243 0.370495 0.593602 
   2249 0.543022 0.804233 0.784341 0.186645 0.920797 0.747916 0.536507 0.908981 0.944799 0.960111 0.603910 0.846732 0.660400 
   2250 0.667439 0.410532 0.765684 0.996826 0.331890 0.838136 0.611931 0.364346 0.033748 0.314736 0.464130 0.304028 0.756414 
   2251 0.825324 0.432482 0.564886 0.579120 0.339651 0.197416 0.755648 0.795558 0.654739 0.356231 0.200574 0.601699 0.041172 
   2252 0.753295 0.983882 0.485846 0.642332 0.627610 0.384092 0.289368 0.642986 0.992352 0.847145 0.071040 0.177668 0.572178 
   2253 0.145689 0.531506 0.101255 0.098966 0.682494 0.573943 0.090332 0.670776 0.576874 0.260886 0.457606 0.724189 0.730184 
   2254 0.480991 0.241867 0.982262 0.389439 0.199097 0.168901 0.224630 0.806022 0.799328 0.912407 0.675315 0.561659 0.888394 
   2255 0.984228 0.053575 0.769924 0.006754 0.320617 0.955175 0.037408 0.711871 0.163705 0.000478 0.625203 0.269674 0.405809 
   2256 0.971681 0.658591 0.864288 0.518451 0.979795 0.217552 0.713386 0.469890 0.692627 0.908464 0.357788 0.536472 0.185261 
   2257 0.990695 0.029568 0.041350 0.081808 0.322083 0.952500 0.263991 0.851109 0.496060 0.799692 0.299618 0.507720 0.497784 
   2258 0.299989 0.296358 0.595286 0.779091 0.305413 0.733788 0.402201 0.134196 0.672101 0.437005 0.521336 0.984705 0.986825 
   2259 0.892854 0.902203 0.258020 0.140562 0.755685 0.881274 0.617012 0.474314 0.897495 0.320640 0.301090 0.799428 0.136862 
   2260 0.307818 0.928762 0.418076 0.579647 0.523361 0.649742 0.154598 0.861984 0.717143 0.908155 0.582966 0.524315 0.092281 
   2261 0.359575 0.753941 0.301584 0.161313 0.010676 0.712812 0.834829 0.487135 0.995198 0.188987 0.757070 0.200608 0.521981 
   2262 0.612376 0.801943 0.503228 0.082272 0.462424 0.522528 0.954233 0.141942 0.329806 0.795688 0.960640 0.219758 0.488614 
   2263 0.777310 0.226838 0.001865 0.364350 0.058293 0.033835 0.797161 0.300330 0.552596 0.068430 0.059361 0.115997 0.378514 
   2264 0.032968 0.077024 0.896121 0.611033 0.488510 0.497501 0.726421 0.701001 0.471203 0.481874 0.736883 0.120496 0.021745 
   2265 0.516773 0.122063 0.458839 0.141140 0.850820 0.685252 0.727403 0.154671 0.627166 0.310060 0.856934 0.123929 0.470224 
   2266 0.250532 0.089906 0.559453 0.150314 0.328860 0.678268 0.932054 0.787467 0.395525 0.085053 0.716179 0.062774 0.583692 
   2267 0.473453 0.204998 0.721182 0.101313 0.129453 0.407717 0.985627 0.337641 0.637955 0.541675 0.477414 0.811345 0.016614 
   2268 0.536890 0.877996 0.938522 0.562877 0.661915 0.434257 0.449257 0.646773 0.956773 0.581938 0.071948 0.172589 0.193924 
   2269 0.384165 0.564272 0.230579 0.564501 0.388051 0.270840 0.841741 0.507808 0.979577 0.368720 0.206263 0.109139 0.561554 
   2270 0.880240 0.587671 0.773406 0.498158 0.790227 0.558548 0.376620 0.640063 0.242872 0.236777 0.819631 0.516831 0.745335 
   2271 0.933809 0.043396 0.541649 0.716946 0.758783 0.607323 0.368980 0.600144 0.729627 0.271794 0.655401 0.701170 0.403945 
   2272 0.313813 0.131808 0.106957 0.478079 0.139799 0.579719 0.944837 0.419944 0.327119 0.974724 0.203233 0.296122 0.413889 
   2273 0.103128 0.665484 0.725893 0.149242 0.608105 0.993587 0.594179 0.532247 0.679336 0.697226 0.141988 0.375175 0.046314 
   2274 0.343407 0.227858 0.451531 0.704854 0.416498 0.266157 0.042675 0.310313 0.650715 0.849310 0.813267 0.039751 0.896832 
   2275 0.174946 0.262453 0.352074 0.366150 0.849771 0.264008 0.408591 0.247689 0.815207 0.106922 0.994819 0.433794 0.231006 
   2276 0.783487 0.819729 0.480054 0.059577 0.256375 0.513051 0.837090 0.129270 0.488093 0.386825 0.344190 0.507125 0.031683 
   2277 0.571680 0.351352 0.846687 0.669762 0.753209 0.927347 0.983461 0.328522 0.298516 0.888388 0.459088 0.999129 0.728029 
   2278 0.785864 0.511119 0.331461 0.587706 0.544595 0.873932 0.187407 0.994238 0.358901 0.157839 0.796864 0.312577 0.802833 
   2279 0.994077 0.447372 0.112466 0.991916 0.227374 0.762644 0.744039 0.172981 0.243261 0.362412 0.216938 0.412175 0.497119 
   2280 0.250560 0.591455 0.424093 0.706473 0.669026 0.306063 0.051724 0.123668 0.819603 0.824822 0.948960 0.268553 0.559234 
   2281 0.773698 0.891745 0.216404 0.882902 0.383756 0.595175 0.902586 0.053570 0.276504 0.588956 0.113103 0.835817 0.093895 
   2282 0.083774 0.154685 0.910456 0.664652 0.835135 0.196185 0.988656 0.484252 0.786426 0.413256 0.336210 0.292725 0.469051 
   2283 0.362382 0.132356 0.909151 0.231535 0.974117 0.876632 0.563859 0.728873 0.594647 0.237759 0.066145 0.377246 0.123305 
   2284 0.965938 0.335301 0.187146 0.334828 0.856575 0.387670 0.011041 0.537321 0.775615 0.321307 0.551249 0.152767 0.517373 
   2285 0.389551 0.909794 0.875934 0.131673 0.361807 0.779177 0.381771 0.415918 0.435702 0.523702 0.233781 0.521575 0.612606 
   2286 0.491173 0.306322 0.736932 0.632504 0.042391 0.912178 0.557729 0.658070 0.876552 0.093216 0.022477 0.540263 0.654491 
   2287 0.055296 0.634694 0.821803 0.120384 0.270014 0.461602 0.704401 0.263476 0.559637 0.551975 0.899718 0.509677 0.528156 
   2288 0.792035 0.823010 0.967940 0.378922 0.771903 0.146872 0.634492 0.332564 0.644034 0.265003 0.757821 0.750431 0.739350 
   2289 0.116323 0.426138 0.904045 0.843384 0.685397 0.422050 0.040388 0.044231 0.364451 0.792718 0.312419 0.757306 0.674918 
   2290 0.117325 0.744901 0.993364 0.916451 0.960840 0.437454 0.135939 0.867157 0.957147 0.728459 0.770210 0.279377 0.827705 
   2291 0.245362 0.031271 0.003237 0.961090 0.013558 0.282917 0.305751 0.940299 0.368536 0.857797 0.555507 0.951412 0.345742 
   2292 0.710879 0.099398 0.778045 0.298260 0.424363 0.103922 0.332835 0.514408 0.867990 0.599023 0.345900 0.543898 0.119912 
   2293 0.313286 0.563269 0.076814 0.695666 0.867191 0.652670 0.289132 0.124675 0.659489 0.643975 0.955751 0.215413 0.514395 
