   3076 0.595908 0.405591 0.255642 0.985152 0.225924 
   3077 0.984119 0.214942 0.078164 0.649990 0.414684 
   3078 0.616891 0.273435 0.815478 0.064411 0.542518 
   3079 0.820218 0.637658 0.410046 0.957282 0.513276 
   3080 0.361043 0.564371 0.368028 0.364062 0.419868 
   3081 0.033992 0.935560 0.498675 0.236770 0.522302 
   3082 0.085454 0.640116 0.245467 0.507654 0.790388 
   3083 0.308711 0.352084 0.748370 0.296047 0.804997 
   3084 0.077319 0.285832 0.407990 0.527610 0.545717 
   3085 0.382784 0.736481 0.226237 0.712387 0.802040 
   3086 0.924050 0.829993 0.024340 0.814638 0.207498 
   3087 0.480485 0.149073 0.638331 0.274309 0.597391 
   3088 0.036068 0.010847 0.816699 0.155816 0.110174 
   3089 0.101916 0.574505 0.205743 0.274882 0.504319 
   3090 0.402120 0.752082 0.701726 0.924672 0.430898 
   3091 0.381406 0.133180 0.447187 0.346411 0.252712 
   3092 0.562560 0.723915 0.047593 0.631312 0.491813 
   3093 0.650375 0.020193 0.535780 0.920219 0.648038 
   3094 0.756028 0.554521 0.489940 0.719881 0.720837 
   3095 0.017003 0.170829 0.306346 0.744509 0.917184 
   3096 0.415097 0.553886 0.016701 0.184932 0.192217 
   3097 0.896673 0.878276 0.002090 0.108799 0.813373 
   3098 0.944905 0.385977 0.815597 0.612686 0.750532 
   3099 0.386412 0.290852 0.744882 0.374236 0.891783 
   3100 0.379683 0.576079 0.820005 0.573993 0.076622 
   3101 0.004463 0.408579 0.461131 0.918222 0.243888 
   3102 0.788175 0.398671 0.220319 0.231013 0.542990 
   3103 0.078451 0.657486 0.548761 0.229120 0.371178 
   3104 0.624395 0.503614 0.614057 0.050717 0.824222 
   3105 0.241073 0.978542 0.624736 0.113432 0.515786 
   3106 0.295495 0.394280 0.501000 0.443775 0.405464 
   3107 0.645087 0.062693 0.168082 0.363803 0.757201 
   3108 0.886545 0.060247 0.393681 0.422719 0.192704 
   3109 0.581916 0.783795 0.322059 0.610817 0.187967 
   3110 0.529656 0.740760 0.905124 0.842636 0.580757 
   3111 0.818813 0.362159 0.063088 0.528159 0.876057 
   3112 0.291496 0.783079 0.209023 0.202038 0.056867 
   3113 0.075497 0.599977 0.497098 0.412952 0.275960 
   3114 0.811753 0.218785 0.704262 0.101584 0.157146 
   3115 0.660248 0.610474 0.105685 0.104489 0.925462 
   3116 0.698594 0.633290 0.372666 0.754789 0.192694 
   3117 0.530167 0.665543 0.898063 0.736340 0.208266 
   3118 0.205210 0.340326 0.757591 0.207583 0.425549 
   3119 0.166321 0.026065 0.125783 0.564664 0.106362 
   3120 0.217727 0.064689 0.454469 0.843793 0.405780 
   3121 0.942953 0.822500 0.698126 0.811918 0.273683 
   3122 0.571729 0.875427 0.193976 0.912071 0.690557 
   3123 0.862143 0.023934 0.970631 0.128354 0.132181 
   3124 0.855380 0.595953 0.200300 0.704803 0.095870 
   3125 0.571942 0.721179 0.088400 0.477229 0.363766 
   3126 0.565691 0.885710 0.020836 0.410593 0.470953 
   3127 0.001727 0.402531 0.095514 0.397070 0.191954 
   3128 0.333504 0.966637 0.244035 0.562011 0.656174 
   3129 0.224898 0.774844 0.468752 0.932756 0.246070 
   3130 0.439513 0.002898 0.638582 0.410870 0.501837 
   3131 0.131554 0.920205 0.396061 0.463696 0.216898 
   3132 0.001250 0.880614 0.749429 0.279794 0.625138 
   3133 0.636310 0.570333 0.187802 0.311452 0.218704 
   3134 0.212161 0.262770 0.797791 0.387241 0.971405 
   3135 0.491142 0.112730 0.964226 0.316820 0.095983 
   3136 0.751714 0.287979 0.541808 0.786027 0.362986 
   3137 0.109584 0.773178 0.264180 0.212495 0.302294 
   3138 0.477543 0.246638 0.108500 0.459805 0.451190 
   3139 0.075144 0.290264 0.567152 0.560395 0.489909 
   3140 0.460099 0.584315 0.852037 0.931664 0.106074 
   3141 0.646708 0.669915 0.972660 0.315416 0.867400 
   3142 0.432904 0.177367 0.467369 0.840547 0.522181 
   3143 0.300600 0.856631 0.638195 0.648384 0.394449 
   3144 0.571706 0.277328 0.205765 0.370004 0.454939 
   3145 0.792754 0.331523 0.173614 0.055598 0.609972 
   3146 0.444484 0.118274 0.907965 0.400880 0.996297 
   3147 0.612676 0.149525 0.177242 0.433485 0.740561 
   3148 0.931636 0.855997 0.456659 0.290020 0.595991 
   3149 0.339484 0.713800 0.562350 0.344853 0.305982 
   3150 0.725802 0.065118 0.499424 0.209467 0.813853 
   3151 0.179002 0.550956 0.507226 0.967751 0.530534 
   3152 0.559408 0.991521 0.289848 0.229262 0.375097 
   3153 0.208482 0.717325 0.779178 0.695712 0.988587 
   3154 0.970515 0.834989 0.004790 0.621173 0.620268 
   3155 0.485209 0.853355 0.109920 0.186780 0.946230 
   3156 0.283506 0.195033 0.028997 0.436183 0.749050 
   3157 0.228341 0.939819 0.790447 0.977971 0.922917 
   3158 0.486615 0.396479 0.191670 0.844244 0.084761 
   3159 0.023838 0.503016 0.736669 0.122098 0.669969 
   3160 0.172458 0.256636 0.447380 0.481766 0.452785 
   3161 0.244298 0.898339 0.409634 0.059978 0.155621 
   3162 0.827166 0.692640 0.336767 0.960322 0.363801 
   3163 0.562950 0.061207 0.278414 0.721403 0.926116 
   3164 0.762294 0.106364 0.240858 0.094757 0.982393 
   3165 0.642993 0.394236 0.605816 0.194351 0.380261 
   3166 0.094947 0.178697 0.254900 0.381391 0.492723 
   3167 0.538270 0.112025 0.483446 0.778382 0.706372 
   3168 0.237457 0.906244 0.926064 0.181214 0.586224 
   3169 0.273211 0.356604 0.289043 0.663964 0.506336 
   3170 0.176360 0.249347 0.769609 0.252946 0.595867 
   3171 0.829714 0.107388 0.153031 0.944907 0.262679 
   3172 0.996687 0.510609 0.958114 0.369566 0.493282 
   3173 0.430272 0.917440 0.159071 0.506510 0.969962 
   3174 0.894780 0.365866 0.782169 0.119722 0.795037 
   3175 0.835800 0.205444 0.836075 0.602655 0.852291 
   3176 0.972981 0.126889 0.070513 0.986449 0.010306 
   3177 0.785372 0.215947 0.826650 0.074442 0.582125 
   3178 0.000766 0.052908 0.064371 0.487318 0.128714 
   3179 0.485261 0.277306 0.111159 0.356386 0.351514 
   3180 0.112493 0.419501 0.873811 0.972442 0.961220 
   3181 0.980761 0.415039 0.663023 0.705445 0.288712 
   3182 0.551779 0.175378 0.752687 0.130853 0.667909 
   3183 0.190951 0.821136 0.629385 0.052580 0.169994 
   3184 0.957800 0.781247 0.932520 0.626692 0.325149 
   3185 0.052480 0.291491 0.686580 0.193798 0.686951 
   3186 0.289667 0.496347 0.094077 0.484085 0.076180 
   3187 0.884290 0.937056 0.924004 0.068237 0.229055 
   3188 0.781944 0.419527 0.177320 0.054238 0.817662 
   3189 0.560382 0.093938 0.370961 0.231465 0.544955 
   3190 0.946741 0.379435 0.168296 0.136489 0.957964 
   3191 0.942095 0.570390 0.521112 0.118944 0.333475 
   3192 0.398864 0.685997 0.828034 0.815370 0.727805 
   3193 0.823360 0.413505 0.239484 0.758966 0.969700 
   3194 0.817885 0.276376 0.434088 0.543353 0.347307 
   3195 0.163265 0.686126 0.562970 0.000620 0.323383 
   3196 0.030063 0.164199 0.985925 0.415665 0.956033 
   3197 0.142843 0.004377 0.581990 0.250569 0.836096 
   3198 0.800061 0.215362 0.037883 0.285702 0.384094 
   3199 0.854927 0.604166 0.977467 0.943247 0.079131 
   3200 0.090802 0.493859 0.509672 0.835553 0.313982 
   3201 0.812557 0.024959 0.944666 0.970749 0.819254 
   3202 0.667181 0.257528 0.967095 0.353165 0.346450 
   3203 0.357767 0.542500 0.279534 0.424018 0.738065 
   3204 0.995545 0.027970 0.621333 0.990581 0.987628 
   3205 0.437111 0.781056 0.564153 0.814212 0.299035 
   3206 0.005781 0.039705 0.853715 0.236526 0.431250 
   3207 0.175355 0.766415 0.481409 0.732139 0.836208 
   3208 0.758491 0.477649 0.416721 0.952429 0.639336 
   3209 0.811357 0.012907 0.793234 0.479228 0.722573 
   3210 0.737752 0.351749 0.633228 0.426480 0.889379 
   3211 0.621026 0.270990 0.906645 0.051412 0.636215 
   3212 0.693818 0.268479 0.871109 0.551880 0.664092 
   3213 0.152904 0.379464 0.250299 0.493300 0.723547 
   3214 0.709672 0.079472 0.951528 0.227007 0.446784 
   3215 0.694177 0.425077 0.588494 0.715781 0.605623 
   3216 0.671418 0.145763 0.268099 0.789049 0.080480 
   3217 0.765356 0.660559 0.502955 0.336632 0.350927 
   3218 0.419390 0.020102 0.878517 0.188227 0.081644 
   3219 0.544492 0.052151 0.741599 0.921014 0.017862 
   3220 0.704385 0.907998 0.098033 0.029411 0.113735 
   3221 0.281946 0.877608 0.611017 0.441445 0.448584 
   3222 0.594732 0.293716 0.336777 0.433224 0.994522 
   3223 0.580602 0.088068 0.908729 0.717835 0.026243 
   3224 0.464363 0.927760 0.924530 0.316494 0.506400 
   3225 0.013777 0.634001 0.287260 0.467653 0.575511 
   3226 0.996686 0.911579 0.722392 0.012080 0.439413 
   3227 0.206574 0.910611 0.904096 0.057283 0.570812 
   3228 0.595891 0.533351 0.842876 0.440812 0.893022 
   3229 0.333638 0.582025 0.900681 0.114667 0.274851 
   3230 0.582189 0.988879 0.542097 0.475835 0.796232 
   3231 0.793144 0.205483 0.674209 0.872206 0.891243 
   3232 0.284523 0.986206 0.746864 0.524616 0.126238 
   3233 0.811992 0.279893 0.725953 0.362967 0.509698 
   3234 0.751854 0.614936 0.202590 0.666043 0.046876 
   3235 0.802982 0.806737 0.267020 0.547344 0.072971 
   3236 0.527247 0.423502 0.510711 0.304141 0.200212 
   3237 0.535792 0.256851 0.792141 0.764171 0.084945 
   3238 0.331597 0.910883 0.987193 0.338030 0.774944 
   3239 0.591154 0.692949 0.781347 0.424973 0.387154 
   3240 0.573360 0.048851 0.686781 0.714972 0.477305 
   3241 0.579307 0.545223 0.087646 0.116332 0.519211 
   3242 0.873041 0.758806 0.188072 0.432029 0.928417 
   3243 0.869395 0.349632 0.672580 0.516084 0.857880 
   3244 0.284001 0.894853 0.125564 0.063515 0.078319 
   3245 0.601458 0.517231 0.949271 0.842898 0.044143 
   3246 0.382635 0.299582 0.938157 0.624489 0.683587 
   3247 0.994512 0.306114 0.569345 0.958610 0.455430 
   3248 0.409563 0.155193 0.348753 0.029178 0.135884 
   3249 0.670748 0.578449 0.771200 0.943372 0.849406 
   3250 0.085114 0.179915 0.329890 0.722352 0.524367 
   3251 0.080051 0.420821 0.208657 0.609947 0.611215 
   3252 0.148366 0.991654 0.284018 0.479152 0.139535 
   3253 0.146158 0.441767 0.648810 0.542297 0.195261 
   3254 0.765788 0.866350 0.270309 0.044581 0.217857 
   3255 0.099085 0.272310 0.566437 0.065160 0.110666 
   3256 0.940128 0.164590 0.854666 0.804798 0.725210 
   3257 0.564970 0.772279 0.838913 0.787059 0.876337 
   3258 0.367011 0.569598 0.306745 0.850303 0.007244 
   3259 0.299434 0.034781 0.009654 0.848089 0.723850 
   3260 0.095934 0.903070 0.874249 0.636893 0.654791 
   3261 0.475172 0.517556 0.433286 0.890560 0.995864 
   3262 0.355951 0.380486 0.768088 0.193303 0.782819 
   3263 0.203315 0.423899 0.049524 0.622474 0.700439 
   3264 0.451772 0.259322 0.944949 0.749740 0.330215 
   3265 0.162826 0.146114 0.101236 0.758293 0.479527 
   3266 0.564285 0.709986 0.060229 0.667597 0.760841 
   3267 0.316403 0.908257 0.819742 0.550642 0.380631 
   3268 0.708092 0.548529 0.405076 0.905883 0.729112 
   3269 0.667118 0.160752 0.737877 0.589227 0.514457 
   3270 0.604189 0.692498 0.944555 0.359580 0.519950 
   3271 0.166492 0.166012 0.580598 0.656738 0.232274 
   3272 0.158567 0.229776 0.357167 0.845730 0.990904 
   3273 0.798329 0.694991 0.314343 0.469777 0.905552 
   3274 0.519935 0.161196 0.429618 0.629441 0.489431 
   3275 0.883777 0.692552 0.639366 0.090500 0.677479 
   3276 0.179676 0.410303 0.404126 0.468556 0.675459 
   3277 0.318349 0.830888 0.277631 0.700976 0.684156 
   3278 0.331172 0.921753 0.818324 0.368286 0.539348 
   3279 0.542508 0.086216 0.530267 0.743630 0.169489 
   3280 0.522814 0.644136 0.701095 0.535183 0.303528 
   3281 0.498941 0.432343 0.613687 0.107875 0.844022 
   3282 0.891806 0.578483 0.248941 0.417981 0.189079 
   3283 0.260124 0.295996 0.516317 0.856154 0.957757 
   3284 0.759638 0.462413 0.828257 0.788812 0.571586 
   3285 0.111798 0.097096 0.059669 0.340569 0.757286 
   3286 0.943845 0.960606 0.154712 0.892787 0.846232 
   3287 0.051021 0.048085 0.740612 0.023150 0.034972 
   3288 0.284972 0.308944 0.185600 0.654281 0.869813 
   3289 0.962966 0.344996 0.758766 0.760949 0.280541 
   3290 0.269725 0.498091 0.737993 0.247529 0.822192 
   3291 0.920292 0.903075 0.344118 0.263216 0.344140 
   3292 0.830047 0.655352 0.825580 0.347404 0.272731 
   3293 0.770373 0.534098 0.383988 0.538177 0.289655 
   3294 0.907840 0.903623 0.590334 0.705307 0.294144 
   3295 0.128584 0.422272 0.177546 0.681279 0.276791 
   3296 0.235732 0.822761 0.662762 0.674369 0.454147 
   3297 0.941980 0.358269 0.423248 0.982613 0.529255 
   3298 0.151432 0.196620 0.269506 0.573865 0.143865 
   3299 0.536980 0.031306 0.242099 0.379343 0.821493 
   3300 0.032264 0.687744 0.329122 0.692512 0.911699 
   3301 0.211530 0.636089 0.309076 0.594782 0.206560 
   3302 0.229995 0.318285 0.441115 0.066272 0.797623 
   3303 0.345618 0.584119 0.656816 0.890360 0.073188 
   3304 0.728211 0.186161 0.288263 0.388617 0.782162 
   3305 0.735800 0.247981 0.190062 0.895013 0.432959 
   3306 0.600191 0.050802 0.925961 0.124514 0.186004 
   3307 0.291592 0.008673 0.323703 0.340723 0.282023 
   3308 0.919814 0.959365 0.073041 0.268591 0.592655 
   3309 0.347858 0.291064 0.004603 0.623917 0.727965 
   3310 0.067873 0.352117 0.464070 0.695911 0.374811 
   3311 0.599185 0.103910 0.657380 0.080434 0.333525 
   3312 0.560016 0.157095 0.014810 0.808807 0.405889 
   3313 0.276781 0.256667 0.980909 0.507777 0.606616 
   3314 0.308884 0.448268 0.004829 0.719144 0.955647 
   3315 0.096596 0.774510 0.098534 0.987493 0.417308 
   3316 0.888075 0.275303 0.930029 0.651708 0.968627 
   3317 0.644607 0.245092 0.150865 0.030848 0.638770 
   3318 0.207258 0.142847 0.578378 0.020060 0.475826 
   3319 0.134800 0.972234 0.101152 0.565981 0.543673 
   3320 0.891128 0.080383 0.106594 0.313095 0.804421 
   3321 0.675814 0.110773 0.296022 0.983367 0.382713 
   3322 0.252312 0.382288 0.757755 0.201111 0.510857 
   3323 0.275385 0.670620 0.546549 0.163481 0.376427 
   3324 0.433029 0.562852 0.143319 0.964258 0.921828 
   3325 0.192411 0.031756 0.774806 0.141713 0.745614 
   3326 0.842306 0.514090 0.817987 0.407483 0.821370 
   3327 0.655268 0.734758 0.282222 0.049837 0.537898 
   3328 0.512548 0.897356 0.700867 0.731255 0.721627 
   3329 0.789258 0.771827 0.312530 0.976108 0.041295 
   3330 0.483538 0.978225 0.824749 0.520620 0.176898 
   3331 0.253514 0.391330 0.622884 0.671527 0.160237 
   3332 0.557355 0.920249 0.231106 0.768412 0.412797 
   3333 0.281970 0.690681 0.263165 0.557931 0.846751 
   3334 0.734886 0.102411 0.079940 0.441238 0.532939 
   3335 0.386584 0.691933 0.961709 0.942793 0.038288 
   3336 0.842207 0.223691 0.709291 0.960918 0.566135 
   3337 0.924674 0.328276 0.146530 0.265618 0.282135 
   3338 0.386159 0.161961 0.903410 0.040272 0.493940 
   3339 0.421665 0.750723 0.444886 0.524989 0.758226 
   3340 0.885329 0.638775 0.586914 0.730972 0.562171 
   3341 0.117351 0.250371 0.600846 0.852953 0.317069 
   3342 0.742838 0.832635 0.154998 0.904170 0.497844 
   3343 0.496881 0.559928 0.457034 0.789238 0.376784 
   3344 0.379291 0.373465 0.442114 0.928505 0.389055 
   3345 0.122290 0.885407 0.475675 0.364127 0.783776 
   3346 0.954599 0.659135 0.341719 0.581030 0.811483 
   3347 0.029289 0.574501 0.761736 0.481581 0.669851 
   3348 0.908497 0.524324 0.709219 0.132770 0.780948 
   3349 0.514992 0.238907 0.858407 0.329587 0.152091 
   3350 0.018377 0.365310 0.358806 0.072065 0.493247 
   3351 0.477304 0.040940 0.432379 0.129029 0.504107 
   3352 0.716449 0.671730 0.052893 0.684693 0.129861 
   3353 0.288150 0.810556 0.777102 0.154085 0.589806 
   3354 0.376414 0.347709 0.437066 0.970345 0.091170 
   3355 0.116560 0.126397 0.139652 0.504740 0.367866 
   3356 0.321564 0.970957 0.397543 0.488654 0.305135 
   3357 0.379544 0.149491 0.679831 0.927171 0.301122 
   3358 0.705611 0.982402 0.456020 0.951596 0.234672 
   3359 0.766267 0.970490 0.214559 0.278948 0.398195 
   3360 0.392120 0.426027 0.686784 0.993525 0.571068 
   3361 0.590663 0.037448 0.974559 0.916997 0.141657 
   3362 0.687145 0.530717 0.855325 0.247497 0.112571 
   3363 0.298513 0.976000 0.659660 0.619314 0.732878 
   3364 0.129123 0.204719 0.322714 0.055406 0.015968 
   3365 0.968876 0.390214 0.427885 0.644017 0.397376 
   3366 0.443524 0.876398 0.884618 0.601978 0.237969 
   3367 0.709720 0.556950 0.411914 0.896477 0.760246 
   3368 0.615657 0.426566 0.439422 0.892856 0.744935 
   3369 0.455403 0.314737 0.573283 0.179344 0.640136 
   3370 0.720520 0.386281 0.805925 0.779977 0.302742 
   3371 0.554405 0.052261 0.207456 0.655360 0.339104 
   3372 0.996555 0.547867 0.410051 0.913787 0.420972 
   3373 0.268410 0.561916 0.081119 0.662095 0.096522 
   3374 0.302130 0.982432 0.420629 0.733050 0.199704 
   3375 0.482103 0.695616 0.471714 0.787268 0.146771 
   3376 0.334336 0.458279 0.830595 0.938283 0.887120 
   3377 0.751724 0.299693 0.921209 0.156741 0.809971 
   3378 0.133492 0.420424 0.330628 0.057213 0.789126 
   3379 0.873435 0.257719 0.664831 0.933561 0.772729 
   3380 0.381210 0.143811 0.170510 0.003711 0.600428 
   3381 0.619325 0.286814 0.727818 0.671469 0.754732 
   3382 0.363004 0.325322 0.533807 0.053026 0.628071 
   3383 0.186664 0.676645 0.419638 0.199310 0.479784 
   3384 0.607438 0.202215 0.296891 0.395136 0.318233 
   3385 0.848062 0.087454 0.177477 0.115333 0.257921 
   3386 0.614598 0.109215 0.910079 0.257282 0.160879 
   3387 0.380563 0.950112 0.093533 0.143893 0.983947 
   3388 0.913751 0.680139 0.459758 0.589168 0.739081 
   3389 0.497346 0.094700 0.449564 0.445134 0.424820 
   3390 0.105938 0.152784 0.804445 0.164854 0.075328 
   3391 0.461467 0.232752 0.925150 0.318383 0.699261 
   3392 0.833401 0.614120 0.798205 0.894142 0.503643 
   3393 0.254438 0.552262 0.750284 0.814095 0.710875 
   3394 0.255004 0.604882 0.436247 0.519352 0.375158 
   3395 0.297814 0.125059 0.792696 0.770646 0.730501 
   3396 0.663626 0.429578 0.136532 0.572235 0.017911 
   3397 0.155369 0.892155 0.560150 0.390315 0.838938 
   3398 0.707961 0.152567 0.723416 0.287758 0.211434 
   3399 0.398503 0.314192 0.606274 0.029864 0.687339 
   3400 0.429125 0.605707 0.067216 0.063661 0.236050 
   3401 0.231838 0.532006 0.297123 0.529487 0.195035 
   3402 0.246988 0.766505 0.150637 0.731363 0.046635 
   3403 0.189195 0.987302 0.546167 0.822324 0.727150 
   3404 0.960739 0.234895 0.807712 0.542290 0.100762 
   3405 0.054787 0.790694 0.764829 0.973832 0.876302 
   3406 0.005912 0.555381 0.123138 0.700188 0.658195 
   3407 0.361692 0.681731 0.054127 0.156030 0.647970 
   3408 0.918321 0.119001 0.419695 0.822945 0.546597 
   3409 0.275717 0.942535 0.483206 0.767113 0.925867 
   3410 0.949470 0.962321 0.194190 0.736558 0.514368 
   3411 0.514389 0.683399 0.026873 0.431849 0.284690 
   3412 0.129295 0.678840 0.600237 0.444860 0.065159 
   3413 0.702321 0.930466 0.221997 0.341127 0.523296 
   3414 0.253819 0.369600 0.986047 0.982948 0.970909 
   3415 0.566976 0.981273 0.345585 0.906978 0.353131 
   3416 0.484640 0.389894 0.663712 0.705501 0.609138 
   3417 0.096478 0.810010 0.930151 0.643415 0.942903 
   3418 0.601928 0.194674 0.475830 0.259050 0.480085 
   3419 0.674089 0.939241 0.301616 0.784574 0.561302 
   3420 0.179591 0.165291 0.178808 0.290350 0.240898 
   3421 0.391768 0.936893 0.341417 0.016801 0.714572 
   3422 0.517208 0.519141 0.865333 0.971787 0.685082 
   3423 0.954023 0.734306 0.311234 0.766106 0.565556 
   3424 0.098555 0.675233 0.949924 0.416537 0.615945 
   3425 0.143744 0.908563 0.696034 0.854256 0.219538 
   3426 0.056188 0.269221 0.842012 0.380022 0.109762 
   3427 0.189065 0.460436 0.176907 0.701746 0.552923 
   3428 0.232607 0.869185 0.840791 0.182231 0.484183 
   3429 0.182492 0.247564 0.276818 0.340585 0.945526 
   3430 0.326153 0.799212 0.251257 0.829832 0.549434 
   3431 0.082140 0.677570 0.660694 0.966551 0.352483 
   3432 0.279551 0.160209 0.717022 0.255026 0.617116 
   3433 0.034279 0.578120 0.332922 0.204742 0.682278 
   3434 0.426459 0.911914 0.193733 0.934891 0.243753 
   3435 0.283623 0.870060 0.501213 0.771373 0.902880 
   3436 0.379297 0.206725 0.890269 0.314599 0.117716 
   3437 0.199461 0.335686 0.195823 0.240708 0.938028 
   3438 0.920930 0.796256 0.938045 0.329954 0.274483 
   3439 0.855409 0.873319 0.112379 0.169249 0.775180 
   3440 0.726587 0.081002 0.534871 0.493798 0.037133 
   3441 0.264636 0.789428 0.322802 0.282264 0.902545 
   3442 0.233759 0.383575 0.575682 0.878326 0.003419 
   3443 0.528522 0.057432 0.374012 0.233445 0.442686 
   3444 0.275152 0.714388 0.604914 0.393007 0.072877 
   3445 0.669402 0.765249 0.810026 0.811321 0.122607 
   3446 0.402913 0.873314 0.293082 0.946383 0.469321 
   3447 0.963125 0.293637 0.173320 0.989832 0.658549 
   3448 0.919776 0.234084 0.587862 0.762565 0.143298 
   3449 0.180315 0.368600 0.141731 0.469035 0.664599 
   3450 0.843325 0.920238 0.291460 0.046479 0.107237 
   3451 0.812061 0.391294 0.754923 0.336062 0.995068 
   3452 0.445707 0.311471 0.108858 0.022295 0.799403 
   3453 0.416787 0.962222 0.709850 0.463961 0.306022 
   3454 0.176713 0.368556 0.415252 0.914745 0.757594 
   3455 0.259494 0.331016 0.155004 0.709940 0.597497 
   3456 0.622749 0.022421 0.672448 0.252589 0.904156 
   3457 0.259430 0.583419 0.057554 0.815341 0.731436 
   3458 0.613537 0.437305 0.235826 0.495807 0.936399 
   3459 0.798559 0.419279 0.886098 0.611961 0.565180 
   3460 0.027498 0.353402 0.388792 0.638852 0.137546 
   3461 0.026940 0.830712 0.284510 0.682899 0.246755 
   3462 0.971666 0.325783 0.780298 0.556715 0.186151 
   3463 0.114530 0.728875 0.971395 0.596074 0.197643 
   3464 0.842490 0.558118 0.486694 0.175142 0.689437 
   3465 0.880551 0.733960 0.266814 0.602956 0.882201 
   3466 0.238541 0.732490 0.662503 0.092276 0.581544 
   3467 0.435591 0.628354 0.868283 0.512567 0.211335 
   3468 0.055022 0.043024 0.042314 0.810112 0.478528 
   3469 0.820905 0.739954 0.572235 0.813139 0.650263 
   3470 0.298146 0.655732 0.905922 0.005815 0.034704 
   3471 0.126091 0.768658 0.769968 0.219087 0.916400 
   3472 0.099860 0.003227 0.662349 0.900574 0.182347 
   3473 0.761134 0.248976 0.136099 0.211801 0.336505 
   3474 0.156129 0.800071 0.893470 0.947219 0.112537 
   3475 0.106670 0.851516 0.917833 0.643052 0.610936 
   3476 0.027138 0.823245 0.305054 0.666518 0.796872 
   3477 0.298619 0.982596 0.437318 0.726697 0.501596 
   3478 0.045682 0.530045 0.607064 0.602044 0.945657 
   3479 0.657832 0.795734 0.645347 0.719166 0.126977 
   3480 0.124562 0.400191 0.603367 0.817501 0.124083 
   3481 0.393197 0.189294 0.671492 0.780715 0.863981 
   3482 0.889098 0.358192 0.741193 0.840100 0.022820 
   3483 0.416663 0.786334 0.384360 0.882930 0.611892 
   3484 0.819959 0.230409 0.085784 0.220289 0.069983 
   3485 0.937075 0.943036 0.688399 0.538254 0.791208 
   3486 0.350044 0.831187 0.776098 0.739297 0.695054 
   3487 0.013994 0.609915 0.841469 0.343241 0.641150 
   3488 0.650134 0.686878 0.908913 0.319239 0.988919 
   3489 0.862948 0.266582 0.055679 0.340306 0.182756 
   3490 0.338470 0.630646 0.956320 0.488981 0.793134 
   3491 0.868799 0.126903 0.512941 0.573021 0.816274 
   3492 0.096341 0.889171 0.415960 0.822575 0.461245 
   3493 0.202695 0.318276 0.048047 0.909952 0.528291 
   3494 0.591581 0.266887 0.877930 0.357055 0.047900 
   3495 0.807545 0.830903 0.623006 0.364045 0.758414 
   3496 0.664026 0.101651 0.894515 0.454999 0.129982 
   3497 0.597772 0.029752 0.602368 0.323776 0.393259 
   3498 0.482919 0.204220 0.739140 0.345879 0.601396 
   3499 0.201580 0.406868 0.195079 0.666077 0.333158 
   3500 0.219052 0.767375 0.320630 0.178873 0.160674 
   3501 0.904274 0.128238 0.910141 0.777110 0.017441 
   3502 0.354525 0.060535 0.688201 0.151527 0.186064 
   3503 0.055897 0.728955 0.335127 0.686495 0.508318 
   3504 0.140781 0.883785 0.586779 0.768397 0.851386 
   3505 0.880425 0.110250 0.571354 0.633376 0.726820 
   3506 0.144449 0.595972 0.081163 0.182076 0.173179 
   3507 0.532704 0.078068 0.054378 0.952931 0.851699 
   3508 0.780945 0.377966 0.979183 0.835123 0.597429 
   3509 0.273516 0.370603 0.070013 0.271370 0.708237 
   3510 0.691306 0.361482 0.654012 0.694231 0.618543 
   3511 0.121807 0.030569 0.710287 0.603443 0.879394 
   3512 0.067678 0.525876 0.876155 0.881462 0.832626 
   3513 0.610190 0.772313 0.657276 0.252963 0.450307 
   3514 0.085967 0.831740 0.090106 0.444177 0.299587 
   3515 0.396072 0.913990 0.396491 0.328267 0.456912 
   3516 0.814001 0.837283 0.976106 0.664927 0.563250 
   3517 0.797827 0.843703 0.429620 0.567273 0.028618 
   3518 0.203201 0.795153 0.830107 0.742987 0.802321 
   3519 0.089557 0.408077 0.615107 0.692475 0.389251 
   3520 0.268449 0.712343 0.787443 0.291104 0.053415 
   3521 0.962524 0.424399 0.356546 0.026292 0.046445 
   3522 0.863974 0.712725 0.332717 0.410595 0.079516 
   3523 0.025579 0.629970 0.040137 0.893739 0.337339 
   3524 0.220689 0.329870 0.476457 0.613972 0.512113 
   3525 0.213932 0.217012 0.060332 0.635406 0.477805 
   3526 0.131458 0.198631 0.187751 0.630479 0.912325 
   3527 0.801031 0.613619 0.836871 0.712888 0.928793 
   3528 0.502882 0.421955 0.766764 0.133444 0.611535 
   3529 0.868495 0.996115 0.411542 0.013286 0.269876 
   3530 0.883581 0.622094 0.615174 0.622875 0.547926 
   3531 0.315756 0.413903 0.128200 0.318019 0.317638 
   3532 0.145274 0.786749 0.634776 0.032977 0.201268 
   3533 0.891686 0.398098 0.990652 0.565920 0.516258 
   3534 0.799287 0.743787 0.903394 0.764886 0.276402 
   3535 0.505530 0.620952 0.687606 0.634243 0.811888 
   3536 0.854224 0.137364 0.446662 0.886807 0.317442 
   3537 0.263951 0.768295 0.405682 0.605551 0.612019 
   3538 0.117066 0.948648 0.859215 0.401297 0.119764 
   3539 0.186612 0.706622 0.673121 0.229190 0.506689 
   3540 0.768831 0.352788 0.617472 0.777966 0.343024 
   3541 0.508296 0.944822 0.326221 0.392394 0.736921 
