   2636 0.055243 0.053803 0.867979 0.709368 0.708436 0.926040 0.000882 0.804854 0.461580 0.534598 0.604113 0.302621 0.282962 0.533905 0.367494 
   2637 0.156604 0.158326 0.123619 0.426244 0.910048 0.689311 0.019424 0.602196 0.338973 0.680856 0.752559 0.302304 0.851688 0.162241 0.447899 
   2638 0.282482 0.059831 0.544420 0.097851 0.978965 0.115010 0.905082 0.897150 0.416215 0.753340 0.989036 0.527356 0.451404 0.398213 0.917383 
   2639 0.071396 0.342393 0.483931 0.123090 0.079377 0.217470 0.657833 0.133623 0.662384 0.248961 0.180349 0.613253 0.426623 0.491702 0.349530 
   2640 0.813865 0.295699 0.558519 0.856036 0.750389 0.841181 0.995819 0.423337 0.689611 0.161277 0.523288 0.474780 0.112984 0.184799 0.755091 
   2641 0.117263 0.996578 0.546790 0.624389 0.396977 0.171291 0.360758 0.900335 0.584144 0.586776 0.574602 0.829331 0.860539 0.621817 0.870913 
   2642 0.057711 0.345135 0.758583 0.204014 0.361671 0.094356 0.304785 0.915698 0.506516 0.785510 0.156103 0.052794 0.774217 0.873794 0.538482 
   2643 0.226711 0.398809 0.357873 0.481656 0.119372 0.382666 0.871886 0.643156 0.604095 0.982820 0.075798 0.936112 0.942718 0.768412 0.766007 
   2644 0.298195 0.300379 0.955363 0.023502 0.675357 0.156563 0.852347 0.476858 0.184573 0.697965 0.820182 0.464874 0.290370 0.219763 0.355296 
   2645 0.943696 0.223752 0.315482 0.678902 0.758724 0.473853 0.057530 0.104977 0.597844 0.461936 0.399544 0.381686 0.538371 0.818809 0.896658 
   2646 0.344662 0.593879 0.134764 0.220929 0.087005 0.985963 0.727112 0.773049 0.123469 0.608838 0.263961 0.069638 0.184920 0.219171 0.910198 
   2647 0.410153 0.040513 0.756290 0.714199 0.895173 0.113180 0.277040 0.087389 0.271035 0.027740 0.410621 0.793420 0.961368 0.591606 0.476093 
   2648 0.418082 0.493636 0.737909 0.986248 0.925198 0.842419 0.213309 0.182162 0.625187 0.794845 0.245749 0.780275 0.338451 0.513219 0.412107 
   2649 0.493980 0.694241 0.233491 0.194692 0.366220 0.961759 0.000926 0.766534 0.518802 0.953907 0.545358 0.188059 0.118751 0.876103 0.594635 
   2650 0.240459 0.181465 0.567514 0.564848 0.817362 0.845865 0.174732 0.327914 0.517155 0.172746 0.917148 0.455437 0.924295 0.522704 0.817713 
   2651 0.024139 0.157915 0.923371 0.558204 0.413892 0.530464 0.531744 0.109391 0.241139 0.678165 0.998033 0.330459 0.356896 0.882003 0.750596 
   2652 0.409848 0.413858 0.589915 0.939849 0.304762 0.941080 0.676777 0.247576 0.826691 0.609754 0.991760 0.682956 0.527438 0.289916 0.888321 
   2653 0.006306 0.381877 0.117326 0.904209 0.372101 0.236498 0.829859 0.742657 0.956625 0.188221 0.015901 0.100817 0.001298 0.307186 0.552260 
   2654 0.601998 0.076025 0.937220 0.436943 0.048015 0.856284 0.192571 0.378593 0.685203 0.665611 0.826169 0.134106 0.967933 0.272943 0.627893 
   2655 0.524436 0.293278 0.773823 0.520397 0.783704 0.822696 0.896364 0.813372 0.725188 0.905209 0.396916 0.273830 0.023451 0.533420 0.233502 
   2656 0.777300 0.006690 0.988222 0.076703 0.681398 0.571014 0.927713 0.442868 0.030677 0.272766 0.889609 0.454163 0.259838 0.228296 0.869352 
   2657 0.729338 0.493736 0.868718 0.635849 0.339191 0.824694 0.374718 0.055810 0.792248 0.059037 0.123023 0.494678 0.826968 0.182807 0.862731 
   2658 0.917730 0.222348 0.601310 0.788882 0.631364 0.005906 0.567859 0.476239 0.655579 0.084858 0.788934 0.316483 0.269513 0.639690 0.690430 
   2659 0.592202 0.117095 0.331186 0.146519 0.941715 0.902107 0.372642 0.726462 0.222841 0.790188 0.938353 0.423594 0.208750 0.261504 0.791189 
   2660 0.636574 0.728016 0.176776 0.051165 0.256210 0.643568 0.142704 0.167240 0.395620 0.670597 0.301695 0.219271 0.927595 0.950656 0.363337 
   2661 0.670122 0.372561 0.459224 0.634341 0.910252 0.089573 0.248069 0.134866 0.765103 0.813019 0.216446 0.904959 0.645284 0.777899 0.325741 
   2662 0.217534 0.123738 0.811805 0.590436 0.971446 0.529146 0.001830 0.915034 0.307415 0.417875 0.068846 0.230825 0.416623 0.206935 0.216913 
   2663 0.588091 0.624894 0.098568 0.327432 0.819753 0.997883 0.642720 0.936828 0.529563 0.423023 0.538751 0.218899 0.154112 0.563781 0.492804 
   2664 0.993137 0.319873 0.501163 0.855981 0.615945 0.567940 0.718471 0.532478 0.664339 0.464133 0.277409 0.806657 0.442624 0.282058 0.394553 
   2665 0.580483 0.742984 0.515333 0.666583 0.612086 0.984764 0.881086 0.167164 0.324678 0.386754 0.797484 0.275681 0.952686 0.759413 0.590856 
   2666 0.927547 0.205760 0.962085 0.988871 0.261034 0.153726 0.196306 0.634068 0.349036 0.637392 0.312144 0.881649 0.790173 0.459188 0.776048 
   2667 0.978732 0.594208 0.047801 0.722873 0.486844 0.084996 0.176946 0.751957 0.952240 0.834281 0.075734 0.752843 0.477739 0.782249 0.864049 
   2668 0.066446 0.248526 0.415554 0.197143 0.618402 0.137651 0.590524 0.059913 0.883517 0.081302 0.651555 0.474023 0.605250 0.213255 0.423021 
   2669 0.963057 0.593283 0.003484 0.986184 0.684284 0.296694 0.438503 0.628601 0.449325 0.790444 0.413856 0.252076 0.461667 0.690252 0.522984 
   2670 0.266776 0.809120 0.028472 0.014689 0.162643 0.115546 0.259963 0.292853 0.847282 0.198053 0.411630 0.603949 0.265044 0.740473 0.326900 
   2671 0.612806 0.771035 0.914020 0.410470 0.808908 0.939312 0.772993 0.954036 0.804177 0.118348 0.783724 0.838297 0.230711 0.057406 0.354123 
   2672 0.642759 0.081134 0.976056 0.009070 0.772830 0.499955 0.128136 0.502461 0.422283 0.993285 0.074871 0.259712 0.262677 0.125088 0.213712 
   2673 0.118255 0.753340 0.868013 0.641400 0.604210 0.973778 0.516405 0.904412 0.641262 0.737296 0.331737 0.088633 0.431589 0.397795 0.377266 
   2674 0.311429 0.945337 0.675398 0.733483 0.179296 0.721848 0.787721 0.224988 0.336313 0.664574 0.420901 0.690852 0.199823 0.818678 0.529283 
   2675 0.758299 0.804151 0.076253 0.194464 0.974492 0.348675 0.505282 0.123295 0.031918 0.874729 0.002780 0.157322 0.508842 0.062105 0.533826 
   2676 0.930010 0.350903 0.242613 0.209539 0.245504 0.142571 0.964326 0.362957 0.562391 0.387305 0.726757 0.850556 0.796970 0.651292 0.267840 
   2677 0.752773 0.193208 0.042673 0.113518 0.078515 0.378237 0.542521 0.639139 0.011133 0.083093 0.271979 0.984065 0.493480 0.302333 0.485419 
   2678 0.179251 0.510219 0.696406 0.558899 0.304591 0.314862 0.605195 0.772052 0.316370 0.128824 0.905128 0.432444 0.518191 0.514854 0.993776 
   2679 0.855621 0.455835 0.584278 0.214505 0.633320 0.761502 0.312344 0.589679 0.594705 0.921338 0.576886 0.932655 0.637999 0.060157 0.936668 
   2680 0.456536 0.606130 0.987804 0.226148 0.259824 0.121502 0.391474 0.230054 0.594052 0.306241 0.035919 0.494109 0.466707 0.024964 0.143519 
   2681 0.010674 0.941347 0.075140 0.697195 0.721148 0.108275 0.433551 0.704903 0.685526 0.711799 0.863083 0.976005 0.469938 0.038627 0.641135 
   2682 0.332477 0.418972 0.244478 0.476852 0.020774 0.621664 0.133400 0.567590 0.105498 0.779296 0.344009 0.354690 0.970279 0.751982 0.287830 
   2683 0.401978 0.935827 0.990045 0.505917 0.977568 0.177875 0.061580 0.207513 0.534486 0.220624 0.156668 0.533631 0.732675 0.204622 0.566593 
   2684 0.592317 0.590663 0.848078 0.146948 0.001471 0.616673 0.410376 0.180564 0.270366 0.999079 0.437268 0.696246 0.668741 0.351758 0.531000 
   2685 0.201247 0.088493 0.689697 0.438374 0.531767 0.595374 0.555758 0.961580 0.386881 0.080136 0.903371 0.997150 0.387860 0.691724 0.222217 
   2686 0.196914 0.968781 0.570947 0.949899 0.877870 0.869573 0.510042 0.184699 0.110497 0.635468 0.142798 0.364713 0.151854 0.767317 0.164122 
   2687 0.984253 0.983570 0.106654 0.449663 0.103649 0.361916 0.097170 0.926975 0.536058 0.380905 0.300348 0.310883 0.422761 0.757436 0.392649 
   2688 0.303151 0.926022 0.437073 0.929915 0.359815 0.635963 0.641121 0.030421 0.479410 0.568380 0.534162 0.570741 0.150730 0.907819 0.960166 
   2689 0.950467 0.955419 0.742013 0.557136 0.687127 0.721650 0.670142 0.825722 0.350543 0.852628 0.813665 0.215822 0.846469 0.000763 0.933596 
   2690 0.272019 0.729332 0.152252 0.811628 0.100358 0.350414 0.902489 0.245088 0.278852 0.799451 0.286545 0.176596 0.083885 0.806473 0.765776 
   2691 0.252895 0.303439 0.673048 0.201697 0.432714 0.071378 0.889114 0.910207 0.572505 0.069481 0.014696 0.432585 0.210703 0.534538 0.367488 
   2692 0.658354 0.651289 0.471662 0.643131 0.954691 0.749993 0.018996 0.929733 0.724851 0.724595 0.606275 0.173111 0.738505 0.081389 0.446831 
   2693 0.265498 0.128643 0.608707 0.326238 0.097452 0.591978 0.500350 0.436238 0.793417 0.420046 0.492677 0.583055 0.742273 0.564888 0.977588 
   2694 0.307152 0.236076 0.918189 0.522630 0.872484 0.388787 0.882819 0.542393 0.288560 0.776082 0.671221 0.221790 0.984345 0.577265 0.639645 
   2695 0.594013 0.919257 0.959185 0.181292 0.489002 0.192842 0.249843 0.552498 0.378802 0.750274 0.957023 0.229737 0.244470 0.858208 0.903441 
   2696 0.117699 0.788391 0.657704 0.898211 0.673121 0.406707 0.894250 0.219793 0.971589 0.886968 0.633811 0.000915 0.815444 0.657618 0.933849 
   2697 0.765916 0.445689 0.862097 0.680486 0.461010 0.354363 0.421085 0.203821 0.689611 0.654793 0.270538 0.611912 0.077106 0.676478 0.845013 
   2698 0.870233 0.742414 0.763788 0.940259 0.978226 0.137723 0.928601 0.736935 0.268711 0.929149 0.414443 0.020902 0.147585 0.331202 0.753051 
   2699 0.357408 0.910997 0.365714 0.559767 0.350267 0.906146 0.106138 0.443570 0.685911 0.006124 0.263640 0.859428 0.626734 0.416697 0.111171 
   2700 0.365112 0.861826 0.685936 0.903913 0.443301 0.966718 0.747973 0.322755 0.117824 0.014776 0.495475 0.847301 0.669099 0.217363 0.018289 
   2701 0.168345 0.267229 0.055555 0.240025 0.987442 0.192170 0.956023 0.731691 0.017762 0.215408 0.079827 0.495071 0.069421 0.273376 0.357294 
   2702 0.610050 0.300066 0.173882 0.060119 0.493900 0.817561 0.821504 0.258262 0.272661 0.033776 0.855994 0.929215 0.804546 0.690098 0.306355 
   2703 0.846698 0.790798 0.511353 0.639671 0.199296 0.438486 0.496853 0.930592 0.621172 0.500593 0.124387 0.785625 0.968943 0.450484 0.083337 
   2704 0.972057 0.848538 0.532028 0.298013 0.865379 0.488277 0.970561 0.461259 0.582809 0.262449 0.410622 0.158369 0.145248 0.718856 0.223347 
   2705 0.846470 0.323094 0.057272 0.340360 0.028902 0.446420 0.587953 0.694624 0.895853 0.944911 0.380887 0.009271 0.720144 0.742178 0.985315 
   2706 0.614527 0.690816 0.846054 0.298556 0.870192 0.539790 0.191743 0.752799 0.726259 0.397189 0.607808 0.422948 0.483692 0.310714 0.019231 
   2707 0.182294 0.637338 0.423197 0.049417 0.739153 0.147257 0.735295 0.211589 0.918769 0.695879 0.381464 0.472368 0.986165 0.157310 0.488583 
   2708 0.334994 0.315121 0.812546 0.853999 0.531220 0.470137 0.058811 0.354803 0.774509 0.129330 0.839936 0.538332 0.916360 0.541410 0.438686 
   2709 0.931170 0.280419 0.689731 0.810616 0.194260 0.100632 0.756360 0.079728 0.567894 0.519427 0.196116 0.430356 0.232404 0.921323 0.632469 
   2710 0.589874 0.732766 0.070424 0.418210 0.697590 0.521782 0.419308 0.714931 0.774795 0.279422 0.345237 0.254085 0.050710 0.258954 0.826038 
   2711 0.028116 0.699625 0.011973 0.620182 0.207560 0.079642 0.456971 0.140627 0.208602 0.166704 0.217321 0.433126 0.645417 0.982511 0.389202 
   2712 0.522562 0.786052 0.361273 0.845562 0.658035 0.463956 0.346379 0.500558 0.727630 0.437354 0.269035 0.142080 0.740631 0.827880 0.115769 
   2713 0.083018 0.681075 0.541165 0.683767 0.003010 0.279968 0.925515 0.097919 0.956839 0.044461 0.925954 0.419919 0.801576 0.106420 0.006223 
   2714 0.786421 0.680341 0.191256 0.636832 0.831120 0.389503 0.242076 0.735723 0.131296 0.959539 0.669255 0.709558 0.014975 0.166791 0.253405 
   2715 0.518156 0.960265 0.075057 0.122613 0.167809 0.519848 0.158578 0.737200 0.105402 0.348651 0.123983 0.774305 0.654068 0.790507 0.262511 
   2716 0.520313 0.840432 0.012951 0.186129 0.819752 0.818323 0.171558 0.638975 0.871228 0.868438 0.536612 0.077941 0.634563 0.178151 0.081556 
   2717 0.418479 0.965572 0.334372 0.455203 0.456723 0.976170 0.852910 0.139877 0.504243 0.833765 0.245284 0.143715 0.323968 0.216931 0.022440 
   2718 0.594649 0.964780 0.085646 0.092726 0.778046 0.145555 0.839633 0.987708 0.936360 0.220778 0.423046 0.472020 0.542423 0.630183 0.968252 
   2719 0.283083 0.993389 0.768228 0.867059 0.942755 0.805959 0.755851 0.985937 0.344331 0.232955 0.713891 0.227874 0.474981 0.707323 0.898094 
   2720 0.360452 0.893365 0.872677 0.932040 0.119135 0.638701 0.867149 0.816204 0.926557 0.919749 0.257110 0.925499 0.757159 0.008098 0.444837 
   2721 0.333017 0.352899 0.924450 0.527153 0.691319 0.121088 0.312891 0.636249 0.188555 0.680698 0.266252 0.193762 0.769755 0.605152 0.771773 
   2722 0.852512 0.277378 0.388968 0.018758 0.771480 0.960681 0.837054 0.900404 0.604949 0.560671 0.548133 0.755808 0.348868 0.566282 0.942800 
   2723 0.640841 0.528118 0.268436 0.005466 0.398212 0.400699 0.180713 0.249103 0.506680 0.977605 0.453966 0.453170 0.543901 0.023089 0.386539 
   2724 0.715385 0.961977 0.137615 0.178588 0.565381 0.440166 0.612847 0.283896 0.086352 0.948996 0.367421 0.825535 0.264160 0.085565 0.608884 
   2725 0.253174 0.116594 0.917176 0.551000 0.108835 0.021216 0.213969 0.028172 0.388911 0.534554 0.372134 0.734997 0.619721 0.096152 0.595774 
   2726 0.379708 0.178907 0.557396 0.326661 0.594971 0.957657 0.413506 0.950752 0.253444 0.970198 0.716638 0.857707 0.371561 0.031965 0.680364 
   2727 0.300730 0.510516 0.752034 0.402177 0.123124 0.034202 0.957857 0.571688 0.067927 0.365314 0.872629 0.522819 0.012293 0.265531 0.740218 
   2728 0.093087 0.185210 0.577439 0.966669 0.409887 0.998943 0.649427 0.532373 0.520262 0.801442 0.305274 0.683376 0.610434 0.573242 0.510934 
   2729 0.279274 0.924492 0.453957 0.343900 0.892435 0.079484 0.626188 0.094587 0.820501 0.469838 0.844696 0.135194 0.704814 0.768850 0.389713 
   2730 0.168827 0.590044 0.677075 0.062900 0.029079 0.205297 0.917212 0.223966 0.540262 0.794990 0.772312 0.041243 0.167125 0.430003 0.471596 
   2731 0.224590 0.712719 0.906032 0.815483 0.542854 0.873537 0.640052 0.842851 0.589289 0.435802 0.091813 0.563558 0.571337 0.365877 0.643208 
   2732 0.625311 0.993967 0.450659 0.075223 0.017261 0.402550 0.452379 0.248216 0.209057 0.705635 0.840034 0.122860 0.427107 0.725994 0.912839 
   2733 0.528304 0.502924 0.961515 0.607541 0.472396 0.932123 0.689619 0.192106 0.079272 0.712372 0.795077 0.797162 0.309433 0.958810 0.294842 
   2734 0.587524 0.784541 0.024255 0.181234 0.332897 0.848270 0.336221 0.969391 0.757192 0.181119 0.881724 0.066767 0.926067 0.504959 0.804675 
   2735 0.714085 0.722943 0.207093 0.981413 0.321707 0.422049 0.824822 0.906489 0.354472 0.466801 0.803867 0.940959 0.707985 0.716430 0.500122 
   2736 0.647794 0.755947 0.400571 0.723162 0.924088 0.761755 0.326607 0.967607 0.959410 0.605963 0.011085 0.522002 0.832843 0.347619 0.674367 
   2737 0.634714 0.078295 0.779038 0.908421 0.125608 0.495300 0.089731 0.790165 0.518757 0.089507 0.901355 0.838075 0.198000 0.163925 0.398060 
   2738 0.979867 0.283053 0.393964 0.567926 0.870788 0.520526 0.978809 0.282029 0.416664 0.408193 0.995191 0.180663 0.764680 0.080655 0.710377 
   2739 0.746662 0.699277 0.740845 0.995587 0.719267 0.668264 0.630088 0.826678 0.988902 0.027849 0.075563 0.616460 0.380029 0.818496 0.397745 
   2740 0.580544 0.542444 0.025405 0.810194 0.801787 0.023581 0.274933 0.983871 0.338435 0.088392 0.062605 0.166925 0.970922 0.216364 0.523364 
   2741 0.718852 0.593388 0.597789 0.677303 0.574875 0.391859 0.267465 0.896985 0.115690 0.248015 0.081896 0.300837 0.954289 0.261085 0.695561 
   2742 0.468671 0.678337 0.810791 0.768184 0.938667 0.901481 0.462422 0.446138 0.647678 0.697658 0.144532 0.286548 0.354863 0.626998 0.086767 
   2743 0.298780 0.924761 0.309969 0.910888 0.025983 0.720426 0.637638 0.451301 0.970578 0.560078 0.626889 0.232430 0.566568 0.365527 0.463303 
   2744 0.604356 0.841882 0.320571 0.311228 0.279332 0.878778 0.212963 0.393494 0.737611 0.208594 0.978452 0.458733 0.956466 0.754526 0.384230 
   2745 0.474094 0.203796 0.298268 0.752051 0.447377 0.865089 0.042797 0.575411 0.618052 0.065150 0.661776 0.764097 0.986047 0.245484 0.516803 
   2746 0.003268 0.868521 0.654929 0.782004 0.412528 0.164705 0.506116 0.187496 0.552471 0.386291 0.834274 0.345051 0.777983 0.973761 0.281712 
   2747 0.885296 0.939777 0.339924 0.749042 0.656216 0.570223 0.453098 0.521467 0.859678 0.565531 0.638258 0.745469 0.192561 0.419315 0.319216 
   2748 0.418707 0.265238 0.523612 0.003352 0.945302 0.860704 0.759543 0.627490 0.926368 0.492429 0.885597 0.218912 0.816439 0.783384 0.164596 
   2749 0.029854 0.582812 0.092549 0.570744 0.866058 0.803030 0.907044 0.769181 0.179735 0.283726 0.986967 0.672310 0.381131 0.150007 0.633323 
   2750 0.107705 0.289968 0.482571 0.399981 0.523977 0.351236 0.893920 0.332678 0.234936 0.274322 0.901155 0.815995 0.973061 0.507562 0.734046 
   2751 0.598961 0.202735 0.062893 0.781296 0.720865 0.541478 0.467108 0.245197 0.586812 0.172319 0.389028 0.228515 0.841347 0.681423 0.244014 
   2752 0.422100 0.291718 0.343964 0.044321 0.348446 0.119262 0.994433 0.124263 0.326954 0.180597 0.045826 0.830250 0.222469 0.861738 0.226406 
   2753 0.840222 0.892946 0.836678 0.618718 0.180043 0.611408 0.409975 0.216238 0.173702 0.430563 0.913181 0.224596 0.447286 0.860094 0.379409 
   2754 0.382450 0.557464 0.479424 0.537068 0.009364 0.717620 0.263108 0.268203 0.282603 0.123232 0.774679 0.283811 0.013173 0.475378 0.632568 
   2755 0.362123 0.681486 0.249051 0.997185 0.871741 0.126842 0.046507 0.341860 0.772548 0.750385 0.718056 0.363462 0.185389 0.587847 0.413915 
   2756 0.978204 0.663987 0.903950 0.768445 0.302687 0.967679 0.251942 0.446203 0.353214 0.880820 0.034005 0.083177 0.633013 0.013089 0.468518 
   2757 0.695031 0.033216 0.729209 0.205427 0.240496 0.359036 0.347129 0.781713 0.614036 0.861530 0.820805 0.131546 0.960951 0.073800 0.083368 
   2758 0.829423 0.292494 0.893102 0.458696 0.319516 0.555169 0.173024 0.160771 0.602341 0.381703 0.812471 0.019256 0.539378 0.774630 0.363627 
   2759 0.320161 0.492803 0.319444 0.149896 0.416374 0.939865 0.334323 0.046040 0.112731 0.731342 0.118611 0.754561 0.212424 0.718592 0.522722 
   2760 0.251728 0.164992 0.074658 0.720369 0.446648 0.673675 0.954038 0.559616 0.684363 0.951514 0.030490 0.469544 0.065000 0.150363 0.955963 
   2761 0.847372 0.481320 0.413391 0.948236 0.221836 0.270398 0.004733 0.784497 0.874056 0.149239 0.191218 0.529233 0.508204 0.861046 0.261258 
   2762 0.983076 0.344482 0.006188 0.329571 0.817283 0.499666 0.820566 0.676107 0.320195 0.870749 0.740912 0.920336 0.366773 0.567412 0.668780 
   2763 0.153797 0.490005 0.171068 0.893262 0.074049 0.147736 0.761084 0.364221 0.022236 0.181637 0.930155 0.633589 0.573106 0.521087 0.770086 
   2764 0.585119 0.908221 0.362683 0.209336 0.570730 0.234405 0.372050 0.934573 0.364436 0.567527 0.610869 0.389527 0.799679 0.878747 0.987204 
   2765 0.705424 0.184844 0.822264 0.345349 0.324462 0.812589 0.905814 0.767265 0.789374 0.211362 0.091829 0.830654 0.948704 0.614307 0.539001 
   2766 0.181437 0.923422 0.576915 0.693552 0.038684 0.747202 0.245732 0.831264 0.196103 0.533829 0.274058 0.280793 0.320796 0.683866 0.020430 
   2767 0.144728 0.083779 0.709303 0.094450 0.499495 0.252018 0.194876 0.498047 0.820695 0.648994 0.541508 0.509394 0.253022 0.749140 0.120617 
   2768 0.957936 0.561774 0.291879 0.244992 0.561691 0.155137 0.131847 0.897164 0.224396 0.953881 0.276936 0.089785 0.726796 0.675164 0.790557 
   2769 0.119634 0.173134 0.571985 0.924211 0.119100 0.612068 0.050542 0.416479 0.698174 0.239277 0.899903 0.370446 0.972928 0.939488 0.815579 
   2770 0.168904 0.006241 0.079296 0.649102 0.313677 0.692155 0.737398 0.804697 0.429874 0.926409 0.041721 0.593989 0.450856 0.209950 0.819305 
   2771 0.550874 0.991161 0.495394 0.470124 0.315228 0.451784 0.384517 0.700803 0.292253 0.548517 0.574756 0.409680 0.898590 0.831394 0.813248 
   2772 0.481306 0.757683 0.660417 0.632098 0.191280 0.881996 0.230663 0.296659 0.791244 0.171396 0.929819 0.607630 0.559388 0.512804 0.317368 
   2773 0.719642 0.443164 0.172242 0.838220 0.284591 0.926601 0.699951 0.811201 0.422211 0.081695 0.804830 0.379390 0.673119 0.767524 0.788688 
   2774 0.513447 0.443185 0.314110 0.265016 0.614652 0.509957 0.403251 0.016282 0.364785 0.873708 0.718905 0.877166 0.726595 0.011032 0.155522 
   2775 0.139667 0.522727 0.289062 0.425074 0.074054 0.806296 0.055102 0.658055 0.879176 0.593778 0.547731 0.829696 0.833052 0.193020 0.895641 
   2776 0.076666 0.851148 0.845143 0.102167 0.517607 0.436386 0.190312 0.468190 0.138850 0.115441 0.546229 0.107687 0.680302 0.232276 0.866247 
   2777 0.211628 0.975927 0.369121 0.132698 0.612194 0.801669 0.724508 0.016405 0.412967 0.070314 0.763211 0.573905 0.019056 0.446508 0.225765 
   2778 0.644039 0.220885 0.686570 0.101900 0.996737 0.314155 0.235386 0.661892 0.154034 0.028050 0.905730 0.968219 0.945569 0.245463 0.676784 
   2779 0.078195 0.542915 0.801066 0.366624 0.970995 0.841034 0.336037 0.206206 0.192312 0.223192 0.514705 0.129000 0.076090 0.112989 0.046080 
   2780 0.967188 0.542586 0.237301 0.806793 0.547249 0.529083 0.861762 0.718147 0.464783 0.680775 0.481489 0.101527 0.285667 0.775661 0.732315 
   2781 0.177286 0.511659 0.240589 0.034853 0.178250 0.764018 0.269315 0.926056 0.322264 0.318049 0.594751 0.972234 0.595093 0.706100 0.927924 
   2782 0.209832 0.723851 0.041892 0.790573 0.988160 0.570999 0.911189 0.490616 0.357155 0.540606 0.001333 0.949971 0.542161 0.247744 0.687581 
   2783 0.587434 0.569668 0.747027 0.994109 0.414516 0.738970 0.619380 0.312428 0.045948 0.789765 0.888774 0.026621 0.597829 0.825719 0.063482 
   2784 0.659242 0.676062 0.087498 0.303804 0.086670 0.652493 0.407940 0.261468 0.369879 0.078944 0.701936 0.616052 0.071382 0.309653 0.881742 
   2785 0.275638 0.488897 0.394589 0.764314 0.441265 0.600001 0.526044 0.993420 0.691692 0.289295 0.763125 0.349657 0.725625 0.791985 0.429259 
   2786 0.544402 0.863041 0.448456 0.371772 0.807657 0.261992 0.605196 0.926397 0.455074 0.483410 0.210534 0.545144 0.901652 0.530543 0.998828 
   2787 0.253320 0.943130 0.077806 0.569909 0.251045 0.866586 0.634793 0.565109 0.642953 0.302617 0.727331 0.460439 0.747357 0.876559 0.202313 
   2788 0.574094 0.347396 0.339770 0.762041 0.115000 0.862373 0.228632 0.583101 0.399726 0.866537 0.405465 0.749117 0.699897 0.111464 0.395793 
   2789 0.485892 0.700124 0.996624 0.960512 0.089243 0.476996 0.195640 0.259963 0.146116 0.104980 0.740236 0.375432 0.412553 0.920764 0.363300 
   2790 0.696942 0.914957 0.618312 0.470593 0.598762 0.353995 0.011716 0.350848 0.299301 0.364520 0.497277 0.768377 0.846466 0.285145 0.179226 
   2791 0.240060 0.030247 0.600069 0.366098 0.649279 0.044897 0.289277 0.994327 0.924528 0.804348 0.411725 0.964939 0.316494 0.106324 0.468297 
   2792 0.958542 0.396100 0.643734 0.362899 0.174694 0.244050 0.870917 0.424398 0.427153 0.068964 0.740686 0.109639 0.266485 0.415807 0.846815 
   2793 0.893958 0.441802 0.392797 0.298317 0.633406 0.883464 0.650006 0.828608 0.360649 0.872828 0.128553 0.430160 0.711312 0.306243 0.236327 
   2794 0.095659 0.531283 0.431178 0.285126 0.376622 0.515009 0.211437 0.535660 0.877076 0.515573 0.500425 0.340195 0.787735 0.362167 0.292937 
   2795 0.429547 0.957748 0.101497 0.748908 0.856936 0.259900 0.039882 0.301658 0.782339 0.741367 0.805661 0.700169 0.493297 0.183633 0.724812 
   2796 0.833981 0.604265 0.736986 0.618757 0.762275 0.924038 0.175764 0.449350 0.004793 0.231960 0.706184 0.563808 0.088866 0.780921 0.940485 
   2797 0.415903 0.846216 0.072594 0.807375 0.221524 0.801071 0.387729 0.139967 0.946938 0.604221 0.015239 0.424509 0.698702 0.364026 0.920552 
   2798 0.363566 0.369892 0.086757 0.431309 0.845996 0.934195 0.391221 0.793332 0.718316 0.763841 0.327359 0.562991 0.954489 0.929875 0.473796 
   2799 0.283958 0.755966 0.932847 0.109742 0.887451 0.461539 0.424108 0.358240 0.672979 0.889200 0.726110 0.326674 0.527163 0.924315 0.474652 
   2800 0.417454 0.758744 0.903867 0.856658 0.789403 0.630485 0.660173 0.427043 0.225905 0.942818 0.336407 0.623961 0.624361 0.844660 0.166590 
   2801 0.715989 0.898204 0.267915 0.545841 0.433476 0.735735 0.884842 0.156852 0.129284 0.482832 0.608600 0.074798 0.947571 0.504112 0.403842 
   2802 0.346431 0.814837 0.407616 0.275758 0.290653 0.486772 0.199033 0.476722 0.379420 0.338288 0.797750 0.519902 0.257657 0.305228 0.361678 
   2803 0.645063 0.877039 0.781622 0.116506 0.894024 0.866836 0.774159 0.138651 0.564113 0.539408 0.935711 0.479485 0.619483 0.530508 0.329829 
   2804 0.374504 0.529600 0.765051 0.457565 0.818430 0.588447 0.677440 0.190391 0.735708 0.599773 0.461849 0.124127 0.325637 0.411938 0.771561 
   2805 0.492035 0.272715 0.804218 0.476759 0.187491 0.127144 0.139536 0.472640 0.564810 0.424399 0.643083 0.386999 0.626339 0.138814 0.062687 
   2806 0.686114 0.952127 0.562575 0.002263 0.499682 0.936872 0.135356 0.085446 0.059832 0.548334 0.491818 0.755799 0.005652 0.063030 0.848766 
   2807 0.723034 0.858348 0.135124 0.967833 0.025476 0.855237 0.167921 0.238703 0.928457 0.011830 0.057615 0.278584 0.308510 0.103667 0.795733 
   2808 0.815050 0.406519 0.412127 0.144338 0.777007 0.960018 0.079471 0.868008 0.406038 0.204944 0.851617 0.821396 0.210299 0.132899 0.826253 
   2809 0.165923 0.908100 0.298478 0.507240 0.505285 0.430058 0.315833 0.604198 0.502274 0.349727 0.108846 0.227040 0.923514 0.280801 0.908970 
   2810 0.441374 0.961754 0.013014 0.523490 0.879117 0.079016 0.283970 0.658009 0.884968 0.160661 0.983468 0.478761 0.826226 0.852173 0.362979 
