   2960 0.569563 0.286877 0.181201 0.671708 0.838017 0.641715 0.955901 0.977800 0.006488 0.804220 0.658554 0.548469 0.176936 
   2961 0.359286 0.550628 0.885333 0.821190 0.534957 0.792436 0.354860 0.929827 0.484548 0.990141 0.317076 0.918677 0.751856 
   2962 0.678372 0.025937 0.439103 0.405007 0.238412 0.530569 0.680307 0.145877 0.310076 0.350791 0.801550 0.308392 0.120634 
   2963 0.933409 0.151632 0.684887 0.514698 0.479773 0.088254 0.745032 0.182587 0.725978 0.941745 0.756587 0.921108 0.003644 
   2964 0.766658 0.130040 0.355554 0.044803 0.097908 0.349784 0.020199 0.258625 0.997984 0.517268 0.941791 0.671197 0.336162 
   2965 0.254942 0.426257 0.320229 0.386652 0.931092 0.011059 0.794299 0.287997 0.658799 0.688010 0.330552 0.013080 0.827991 
   2966 0.471765 0.520615 0.747511 0.277390 0.800371 0.924646 0.587876 0.478561 0.988077 0.402130 0.448496 0.968373 0.481558 
   2967 0.760800 0.441575 0.980153 0.950405 0.538850 0.795227 0.011964 0.312479 0.446779 0.368577 0.469428 0.608834 0.790536 
   2968 0.124888 0.413810 0.229454 0.661480 0.189155 0.386133 0.177666 0.420769 0.324218 0.552038 0.738924 0.694824 0.564335 
   2969 0.877097 0.901486 0.518205 0.414328 0.009270 0.794989 0.674292 0.243937 0.795133 0.049604 0.529080 0.235887 0.816557 
   2970 0.446613 0.008151 0.049681 0.159369 0.698505 0.241215 0.462296 0.982269 0.163253 0.386629 0.427138 0.748694 0.641416 
   2971 0.016238 0.917219 0.688934 0.734277 0.889204 0.905533 0.076834 0.483394 0.837721 0.348379 0.381397 0.197757 0.515635 
   2972 0.945329 0.299026 0.662717 0.291911 0.557361 0.781206 0.941625 0.763437 0.216418 0.320786 0.208719 0.907101 0.769036 
   2973 0.897821 0.394857 0.354046 0.990897 0.542037 0.955722 0.823858 0.377569 0.868361 0.025983 0.754069 0.542067 0.374064 
   2974 0.726647 0.095739 0.343805 0.642531 0.556712 0.368547 0.525178 0.401776 0.027756 0.171836 0.111661 0.645125 0.753093 
   2975 0.212251 0.489594 0.686550 0.299797 0.767718 0.029970 0.845197 0.486185 0.633230 0.899092 0.263092 0.087633 0.676968 
   2976 0.160049 0.707176 0.109994 0.814318 0.481766 0.364894 0.271455 0.844792 0.578551 0.867935 0.648785 0.696126 0.970857 
   2977 0.847327 0.689305 0.612579 0.701074 0.344465 0.443404 0.923611 0.201135 0.707645 0.111875 0.495140 0.157853 0.981403 
   2978 0.497506 0.540615 0.654092 0.227270 0.001941 0.450098 0.360721 0.128162 0.148559 0.202032 0.227700 0.038962 0.030043 
   2979 0.553438 0.166378 0.643187 0.545406 0.614314 0.089465 0.615165 0.222891 0.845599 0.463440 0.136063 0.440434 0.880707 
   2980 0.763173 0.199579 0.796381 0.845115 0.502069 0.998585 0.132637 0.762846 0.905870 0.602196 0.967394 0.462356 0.566858 
   2981 0.886215 0.956404 0.908787 0.029461 0.573039 0.352445 0.906965 0.078086 0.631014 0.820581 0.921629 0.090881 0.181245 
   2982 0.220510 0.332635 0.881169 0.011266 0.720720 0.522266 0.774927 0.696205 0.043675 0.747146 0.055382 0.355674 0.337638 
   2983 0.052169 0.419215 0.066524 0.531789 0.753149 0.859691 0.405632 0.086746 0.913645 0.991266 0.323126 0.677495 0.537491 
   2984 0.789711 0.850395 0.386093 0.667151 0.358396 0.516062 0.592246 0.340724 0.218612 0.778835 0.876678 0.474599 0.293124 
   2985 0.962031 0.001626 0.974329 0.261030 0.439069 0.943523 0.580454 0.283044 0.568019 0.690392 0.799890 0.363502 0.276279 
   2986 0.336829 0.532813 0.348952 0.719828 0.557945 0.370020 0.591182 0.593928 0.498095 0.604023 0.161330 0.870088 0.184291 
   2987 0.747628 0.409319 0.782220 0.461608 0.705325 0.427788 0.595642 0.981080 0.308724 0.331092 0.851885 0.967058 0.630744 
   2988 0.128237 0.565567 0.766854 0.097622 0.309363 0.125053 0.195053 0.385509 0.384250 0.160593 0.147301 0.928043 0.499386 
   2989 0.358731 0.243642 0.669729 0.950427 0.967378 0.541691 0.474533 0.607914 0.039299 0.632772 0.324605 0.007224 0.295090 
   2990 0.899411 0.405377 0.457329 0.008218 0.712346 0.424856 0.854685 0.015433 0.672516 0.319989 0.686441 0.680598 0.861383 
   2991 0.671990 0.819225 0.507807 0.546361 0.213552 0.344289 0.404029 0.032987 0.545446 0.853161 0.177255 0.071816 0.896188 
   2992 0.934549 0.905293 0.961068 0.677605 0.106523 0.399291 0.828835 0.985142 0.171701 0.962746 0.497584 0.484679 0.051767 
   2993 0.363234 0.213764 0.120852 0.245622 0.641658 0.110660 0.131713 0.360934 0.004956 0.965454 0.555573 0.015541 0.469131 
   2994 0.990184 0.651585 0.917624 0.923765 0.731649 0.499354 0.917489 0.941237 0.054665 0.328759 0.107888 0.949434 0.936103 
   2995 0.443852 0.354270 0.951896 0.554977 0.867487 0.505624 0.640201 0.481820 0.514135 0.480505 0.315717 0.778822 0.093789 
   2996 0.829534 0.781918 0.302872 0.545838 0.820372 0.504402 0.338439 0.455380 0.650336 0.577962 0.750620 0.417787 0.469929 
   2997 0.787155 0.555167 0.795915 0.653913 0.360122 0.484759 0.382608 0.109717 0.438545 0.612709 0.679150 0.901865 0.540598 
   2998 0.930521 0.991717 0.895543 0.398327 0.687678 0.572006 0.093312 0.543971 0.841581 0.061835 0.020389 0.918664 0.020464 
   2999 0.472043 0.247420 0.222313 0.784093 0.667337 0.108073 0.408029 0.290327 0.956636 0.892543 0.334007 0.589877 0.131489 
   3000 0.912001 0.368291 0.431144 0.792065 0.973099 0.470055 0.074021 0.895203 0.615939 0.183218 0.055949 0.498717 0.778857 
   3001 0.244478 0.819920 0.340389 0.255201 0.608188 0.306932 0.981756 0.246866 0.432008 0.452759 0.992170 0.286726 0.283914 
   3002 0.497243 0.145166 0.247815 0.484529 0.066369 0.710166 0.998727 0.655347 0.721364 0.191561 0.575088 0.589904 0.103907 
   3003 0.287373 0.087200 0.387459 0.486844 0.898294 0.414757 0.313435 0.844828 0.721351 0.301733 0.656607 0.104269 0.950197 
   3004 0.838863 0.131543 0.750400 0.195288 0.730212 0.387692 0.718249 0.605429 0.566116 0.518367 0.632542 0.820307 0.406941 
   3005 0.159475 0.064369 0.998312 0.751284 0.842671 0.365691 0.437872 0.314035 0.572896 0.287856 0.935780 0.840885 0.183419 
   3006 0.593693 0.023646 0.062567 0.996672 0.289295 0.471358 0.727401 0.695411 0.036772 0.919848 0.244091 0.948476 0.257664 
   3007 0.363241 0.319130 0.393384 0.715189 0.602280 0.634963 0.361520 0.270898 0.391281 0.799283 0.555854 0.394895 0.788757 
   3008 0.656081 0.154023 0.135106 0.824280 0.182324 0.295806 0.776579 0.034375 0.561755 0.123653 0.369069 0.814472 0.433840 
   3009 0.700260 0.158533 0.328553 0.554334 0.357389 0.520627 0.220421 0.749139 0.903606 0.746833 0.301514 0.864840 0.581393 
   3010 0.068894 0.508641 0.183503 0.684394 0.115074 0.899960 0.244166 0.136671 0.980814 0.984084 0.617134 0.164427 0.918936 
   3011 0.001566 0.995313 0.353284 0.874661 0.259656 0.569241 0.689436 0.069104 0.790453 0.365581 0.776903 0.663565 0.680842 
   3012 0.547301 0.625035 0.865665 0.411608 0.758833 0.211421 0.192464 0.002686 0.367042 0.528132 0.255345 0.538189 0.296260 
   3013 0.531242 0.206823 0.415900 0.698763 0.655337 0.573630 0.791151 0.719594 0.875531 0.169818 0.377626 0.957614 0.774761 
   3014 0.593544 0.247017 0.579426 0.831159 0.234974 0.516937 0.856859 0.638146 0.339445 0.480614 0.609547 0.315685 0.974768 
   3015 0.646875 0.593867 0.165167 0.556512 0.252143 0.297070 0.949728 0.192117 0.827345 0.605448 0.943574 0.192035 0.831639 
   3016 0.580241 0.403503 0.170442 0.580572 0.553493 0.126576 0.250940 0.794899 0.237385 0.013972 0.069704 0.792184 0.685108 
   3017 0.092090 0.325317 0.963541 0.004406 0.465546 0.570659 0.610482 0.482478 0.113699 0.453594 0.979688 0.791433 0.268713 
   3018 0.546383 0.909787 0.691017 0.638112 0.620972 0.685118 0.768965 0.218045 0.864853 0.732697 0.593837 0.715815 0.374957 
   3019 0.538300 0.385081 0.968756 0.493178 0.028827 0.629752 0.570974 0.253096 0.179033 0.660929 0.128537 0.942434 0.364094 
   3020 0.401875 0.147623 0.495593 0.369145 0.033447 0.303866 0.018179 0.884872 0.638953 0.479754 0.148507 0.591635 0.483200 
   3021 0.995579 0.523193 0.054301 0.021091 0.052825 0.388374 0.291824 0.243068 0.163650 0.566867 0.816815 0.676858 0.484833 
   3022 0.516755 0.849595 0.767118 0.202821 0.738987 0.321755 0.036784 0.539781 0.116407 0.254817 0.931003 0.477944 0.570900 
   3023 0.856456 0.336732 0.970049 0.901307 0.525145 0.351412 0.246500 0.124720 0.856467 0.134526 0.929764 0.674635 0.252827 
   3024 0.608073 0.247140 0.519556 0.357168 0.137913 0.047040 0.975054 0.087196 0.361993 0.834130 0.088951 0.302822 0.968985 
   3025 0.702372 0.418253 0.226094 0.232065 0.169761 0.151072 0.422224 0.645851 0.053409 0.784303 0.512786 0.323531 0.866832 
   3026 0.545926 0.249335 0.656692 0.083161 0.113821 0.373817 0.857168 0.651263 0.193975 0.896166 0.419393 0.211931 0.657746 
   3027 0.081728 0.743093 0.258311 0.632840 0.711779 0.160848 0.450669 0.195239 0.262002 0.904228 0.693167 0.446051 0.182235 
   3028 0.296173 0.592349 0.205381 0.377614 0.361984 0.174359 0.953795 0.230323 0.170669 0.516767 0.624467 0.487992 0.822938 
   3029 0.426062 0.558135 0.421361 0.876623 0.388228 0.367121 0.435872 0.185579 0.979748 0.997752 0.669771 0.674661 0.862041 
   3030 0.277656 0.170912 0.719940 0.360262 0.909709 0.411458 0.536918 0.326420 0.232663 0.025545 0.628584 0.648845 0.613338 
   3031 0.272320 0.701899 0.053989 0.601501 0.229926 0.814540 0.125823 0.992317 0.796718 0.828332 0.499908 0.469404 0.019197 
   3032 0.736986 0.760569 0.893561 0.485981 0.419553 0.546433 0.694102 0.318950 0.397306 0.979548 0.248263 0.076631 0.355205 
   3033 0.518754 0.177355 0.002554 0.247788 0.099648 0.143297 0.501638 0.613563 0.043777 0.307496 0.990687 0.096620 0.228060 
   3034 0.114671 0.608906 0.304521 0.217747 0.867804 0.451145 0.404554 0.059176 0.970127 0.415660 0.687378 0.467345 0.396233 
   3035 0.028544 0.940960 0.775545 0.923257 0.349727 0.120452 0.382667 0.958374 0.916950 0.488035 0.475150 0.432905 0.899021 
   3036 0.592255 0.185196 0.967352 0.844787 0.559922 0.533214 0.477997 0.735662 0.730279 0.396722 0.822698 0.870370 0.967524 
   3037 0.068157 0.199144 0.662787 0.834346 0.510491 0.152696 0.907138 0.451833 0.291747 0.142046 0.052713 0.382239 0.204988 
   3038 0.553743 0.624402 0.545356 0.052809 0.854781 0.152864 0.665896 0.860221 0.550392 0.219827 0.340859 0.858329 0.563415 
   3039 0.626095 0.696254 0.869632 0.219188 0.927389 0.162116 0.163052 0.727464 0.184542 0.173487 0.902709 0.380385 0.372995 
   3040 0.500718 0.541409 0.964485 0.962471 0.608449 0.662900 0.738193 0.332171 0.836193 0.538530 0.853127 0.657706 0.970964 
   3041 0.880941 0.230619 0.946468 0.417432 0.169720 0.657561 0.133199 0.958489 0.822610 0.789747 0.812626 0.978897 0.379375 
   3042 0.985705 0.299225 0.745314 0.362314 0.469623 0.432380 0.432295 0.730933 0.844773 0.357538 0.767892 0.716191 0.431803 
   3043 0.404650 0.993924 0.695610 0.933083 0.247079 0.710455 0.335126 0.612699 0.187142 0.416910 0.742905 0.939567 0.596325 
   3044 0.690248 0.033648 0.916895 0.920282 0.633834 0.556846 0.044558 0.825056 0.112610 0.496053 0.524096 0.501589 0.515904 
   3045 0.897725 0.428750 0.348567 0.993877 0.875623 0.757365 0.275580 0.913213 0.938774 0.121208 0.884900 0.617369 0.872125 
   3046 0.559181 0.679403 0.850101 0.989466 0.449199 0.347995 0.964469 0.933189 0.253098 0.199924 0.882113 0.127525 0.692754 
   3047 0.950920 0.431245 0.459820 0.093132 0.096154 0.030439 0.012120 0.999783 0.606698 0.021650 0.607441 0.317262 0.697599 
   3048 0.911373 0.868594 0.753570 0.386010 0.098502 0.689806 0.230736 0.895056 0.139445 0.730909 0.431653 0.773680 0.008459 
   3049 0.715117 0.337408 0.267182 0.927517 0.185768 0.934669 0.534980 0.444035 0.799440 0.514866 0.271906 0.902237 0.164434 
   3050 0.461877 0.215995 0.174576 0.909254 0.019117 0.361272 0.794543 0.151524 0.845433 0.558126 0.818262 0.163936 0.392626 
   3051 0.353359 0.857986 0.778566 0.562253 0.802450 0.646439 0.672765 0.516801 0.717514 0.549192 0.739432 0.285949 0.646440 
   3052 0.687716 0.455201 0.886907 0.157373 0.643482 0.522356 0.193401 0.941471 0.961590 0.653093 0.311054 0.701547 0.919824 
   3053 0.649299 0.309698 0.556854 0.106120 0.749285 0.169073 0.585254 0.893471 0.907998 0.664489 0.285082 0.930607 0.139776 
   3054 0.600852 0.272986 0.467762 0.629156 0.394525 0.877901 0.359702 0.527752 0.441949 0.711923 0.673578 0.583422 0.888187 
   3055 0.742130 0.734770 0.850892 0.965399 0.482297 0.997620 0.667679 0.486998 0.364570 0.377199 0.317259 0.631391 0.373134 
   3056 0.604659 0.102457 0.746739 0.674028 0.165503 0.663137 0.654984 0.659896 0.555813 0.623998 0.690675 0.332546 0.637987 
   3057 0.875976 0.316063 0.767870 0.158751 0.589599 0.495794 0.090620 0.756731 0.094925 0.859676 0.011706 0.949947 0.164926 
   3058 0.764177 0.504139 0.111016 0.123653 0.620801 0.242405 0.696732 0.232390 0.429923 0.705677 0.754861 0.796504 0.650742 
   3059 0.126606 0.631248 0.448686 0.117572 0.444338 0.252988 0.621359 0.491184 0.925378 0.511158 0.808721 0.212331 0.261522 
   3060 0.843657 0.828389 0.236779 0.044187 0.801723 0.424295 0.581953 0.761236 0.068259 0.323455 0.857926 0.825338 0.691902 
   3061 0.321066 0.910613 0.565251 0.334583 0.273942 0.402223 0.993096 0.711360 0.555258 0.546513 0.764003 0.385692 0.696596 
   3062 0.183375 0.984799 0.191051 0.188944 0.533048 0.387687 0.520110 0.278300 0.981010 0.831920 0.285447 0.211816 0.164555 
   3063 0.522224 0.776950 0.049942 0.386252 0.947639 0.274494 0.513332 0.868278 0.074641 0.598445 0.071857 0.324325 0.859727 
   3064 0.782202 0.399838 0.120605 0.481043 0.325931 0.935560 0.352327 0.948470 0.006815 0.589600 0.374443 0.914124 0.159852 
   3065 0.249314 0.290632 0.208587 0.818018 0.459743 0.777697 0.868501 0.152912 0.195212 0.559830 0.667745 0.523390 0.074896 
   3066 0.515562 0.580125 0.557694 0.051770 0.400290 0.378564 0.443396 0.296772 0.653785 0.282674 0.255574 0.105547 0.896182 
   3067 0.442832 0.308471 0.487869 0.689775 0.195374 0.677558 0.524286 0.022308 0.980176 0.737592 0.763953 0.204690 0.888370 
   3068 0.036335 0.543306 0.362933 0.330420 0.188501 0.569466 0.601595 0.979969 0.575364 0.476004 0.217164 0.486185 0.235855 
   3069 0.757054 0.538888 0.760371 0.409751 0.188746 0.855625 0.070769 0.853136 0.631897 0.917192 0.476955 0.473437 0.337600 
   3070 0.933981 0.291305 0.518220 0.379464 0.470792 0.612613 0.938808 0.841726 0.606581 0.309431 0.186182 0.959934 0.616322 
   3071 0.095338 0.475626 0.775279 0.193432 0.752538 0.630310 0.224865 0.575708 0.613065 0.628525 0.568052 0.649728 0.596439 
   3072 0.468384 0.921330 0.774453 0.456713 0.565374 0.378224 0.940053 0.411560 0.710997 0.658565 0.822408 0.290417 0.505125 
   3073 0.919195 0.903607 0.786492 0.016257 0.554771 0.711071 0.901054 0.214479 0.568791 0.218057 0.973540 0.977148 0.051140 
   3074 0.221082 0.764705 0.431400 0.534409 0.822430 0.650378 0.544287 0.823990 0.065984 0.943880 0.036149 0.206680 0.595725 
   3075 0.015748 0.002391 0.978718 0.796171 0.790181 0.419632 0.915094 0.348394 0.256382 0.603909 0.902551 0.304961 0.943741 
   3076 0.731904 0.610191 0.418620 0.670129 0.461592 0.327324 0.191258 0.856790 0.951917 0.946889 0.283356 0.442559 0.472800 
   3077 0.139362 0.450267 0.693453 0.529028 0.038641 0.361135 0.427033 0.645538 0.707773 0.570842 0.530126 0.287541 0.757125 
   3078 0.030645 0.345623 0.397586 0.367001 0.456534 0.897555 0.333259 0.968945 0.073596 0.722771 0.935788 0.236896 0.357750 
   3079 0.671247 0.012945 0.406049 0.159647 0.206857 0.526899 0.750841 0.250126 0.813145 0.970510 0.312131 0.736936 0.750933 
   3080 0.500976 0.358186 0.430543 0.813749 0.460854 0.858788 0.172995 0.570688 0.798735 0.628716 0.491821 0.283552 0.541297 
   3081 0.453278 0.802381 0.330380 0.586070 0.791683 0.885296 0.398077 0.600811 0.461462 0.312264 0.934694 0.579822 0.114187 
   3082 0.523520 0.180292 0.721070 0.890332 0.591016 0.581774 0.002641 0.152834 0.190755 0.256114 0.443956 0.157698 0.281732 
   3083 0.024341 0.981580 0.468983 0.804992 0.593813 0.344870 0.126577 0.103213 0.130978 0.553074 0.916793 0.876785 0.088997 
   3084 0.295074 0.521019 0.123991 0.585585 0.917119 0.137456 0.888237 0.713366 0.723515 0.714806 0.856794 0.955342 0.969833 
   3085 0.379938 0.495894 0.749916 0.622770 0.456521 0.229058 0.372443 0.465928 0.375720 0.077538 0.429428 0.706911 0.041523 
   3086 0.375533 0.907991 0.713461 0.802915 0.019460 0.713883 0.055549 0.372862 0.716301 0.044964 0.820729 0.593171 0.139401 
   3087 0.372892 0.832143 0.792945 0.167487 0.236956 0.537208 0.840136 0.196189 0.825984 0.539141 0.816518 0.993116 0.163583 
   3088 0.227262 0.428170 0.690733 0.085432 0.550234 0.483252 0.525291 0.144986 0.768345 0.030277 0.179790 0.618107 0.348770 
   3089 0.713767 0.234594 0.379164 0.786624 0.137438 0.201952 0.824159 0.052064 0.585505 0.677510 0.495101 0.788850 0.782956 
   3090 0.292315 0.407737 0.911572 0.220371 0.904172 0.413118 0.504757 0.007259 0.511942 0.753502 0.317601 0.704869 0.011654 
   3091 0.614973 0.914342 0.071882 0.059223 0.591979 0.456283 0.373493 0.374217 0.382168 0.441643 0.669966 0.907398 0.684299 
   3092 0.312769 0.273199 0.979098 0.196532 0.323308 0.602127 0.554653 0.268338 0.490707 0.283069 0.376368 0.315259 0.568524 
   3093 0.407861 0.258860 0.191335 0.049382 0.348522 0.334892 0.807699 0.199480 0.668027 0.082597 0.212506 0.789311 0.333761 
   3094 0.180725 0.219788 0.656161 0.018092 0.479295 0.068514 0.584812 0.656717 0.802247 0.993262 0.231373 0.469804 0.076009 
   3095 0.085241 0.623309 0.732413 0.510058 0.578805 0.410859 0.575436 0.515667 0.622851 0.869056 0.254852 0.580481 0.484795 
   3096 0.896878 0.383736 0.199316 0.881695 0.341937 0.149208 0.930276 0.931458 0.262840 0.018478 0.492380 0.735239 0.209671 
   3097 0.023949 0.493897 0.969783 0.874323 0.666966 0.717617 0.636729 0.265843 0.530322 0.054392 0.382942 0.741887 0.163557 
   3098 0.355948 0.846426 0.226003 0.501832 0.186775 0.358231 0.045103 0.306255 0.321226 0.255508 0.108835 0.048537 0.951252 
   3099 0.997638 0.032069 0.720632 0.214267 0.035871 0.934202 0.728827 0.008951 0.000646 0.739491 0.908095 0.992402 0.335401 
   3100 0.708258 0.029428 0.205141 0.713657 0.637307 0.336867 0.128504 0.372403 0.560893 0.546864 0.176046 0.481786 0.814732 
   3101 0.800817 0.833690 0.087131 0.543521 0.761729 0.351070 0.451342 0.229991 0.005776 0.584673 0.795892 0.636249 0.693940 
   3102 0.468736 0.329391 0.864026 0.895343 0.171873 0.352681 0.924701 0.609519 0.749223 0.307911 0.736503 0.361268 0.040129 
   3103 0.232939 0.891167 0.501494 0.731902 0.102932 0.608209 0.487466 0.696503 0.833753 0.798083 0.885972 0.302548 0.921177 
   3104 0.249875 0.691040 0.676102 0.701222 0.039902 0.424005 0.244719 0.400032 0.962122 0.374847 0.053747 0.038522 0.751565 
   3105 0.366365 0.422596 0.095030 0.808864 0.420611 0.302306 0.468601 0.202378 0.396821 0.979102 0.536753 0.048973 0.625930 
   3106 0.210335 0.339184 0.477045 0.889625 0.340328 0.003160 0.183463 0.736255 0.460470 0.369772 0.080245 0.342915 0.018641 
   3107 0.776652 0.750944 0.081611 0.882147 0.265302 0.219901 0.112811 0.303983 0.049605 0.703943 0.852925 0.915271 0.303263 
   3108 0.843515 0.473331 0.947281 0.776444 0.488241 0.963863 0.564253 0.371971 0.667785 0.110907 0.594175 0.478655 0.422721 
   3109 0.371960 0.029122 0.460945 0.706933 0.779447 0.121936 0.259437 0.348331 0.839232 0.246073 0.460925 0.969974 0.231587 
   3110 0.366085 0.614356 0.769465 0.946102 0.282189 0.451791 0.792608 0.361464 0.014612 0.210255 0.080013 0.179614 0.085413 
   3111 0.267999 0.129237 0.043057 0.412111 0.253471 0.911712 0.511602 0.884630 0.073095 0.097414 0.096565 0.216514 0.289258 
   3112 0.830509 0.319226 0.919847 0.525472 0.578184 0.530692 0.795873 0.066139 0.056947 0.939869 0.415686 0.640162 0.801798 
   3113 0.580114 0.997216 0.341045 0.052583 0.591295 0.327356 0.440131 0.199898 0.249789 0.502052 0.851859 0.844968 0.459828 
   3114 0.988243 0.811867 0.303276 0.004886 0.335319 0.784263 0.154877 0.664627 0.430188 0.402983 0.199436 0.219719 0.020451 
   3115 0.433463 0.283841 0.052597 0.771818 0.449722 0.052238 0.916770 0.329103 0.597336 0.880223 0.536621 0.884756 0.058187 
   3116 0.623731 0.652671 0.853010 0.157752 0.433191 0.755029 0.660636 0.161449 0.349672 0.796667 0.162006 0.212492 0.691489 
   3117 0.997823 0.552182 0.063640 0.890100 0.726598 0.219898 0.257241 0.720329 0.144338 0.798238 0.370193 0.089220 0.255161 
   3118 0.762704 0.413922 0.154186 0.909348 0.756442 0.913336 0.602574 0.071952 0.627593 0.692613 0.846225 0.705296 0.162574 
   3119 0.687377 0.331412 0.295459 0.817895 0.617351 0.684131 0.180736 0.194699 0.197032 0.466578 0.512664 0.530147 0.907733 
   3120 0.920702 0.240891 0.134602 0.486012 0.843666 0.905786 0.378499 0.971312 0.557186 0.340905 0.723049 0.711990 0.185361 
   3121 0.536177 0.032263 0.704561 0.036087 0.753288 0.696197 0.097169 0.482375 0.072143 0.876846 0.456424 0.228171 0.187410 
   3122 0.369537 0.420968 0.076307 0.599832 0.740737 0.891759 0.411346 0.439744 0.041128 0.941547 0.424270 0.059798 0.801894 
   3123 0.535485 0.284471 0.299937 0.603569 0.513796 0.966511 0.857917 0.932291 0.866662 0.394114 0.104676 0.282276 0.601076 
   3124 0.536426 0.258761 0.692123 0.812236 0.304141 0.532232 0.315734 0.876588 0.327586 0.726651 0.473860 0.710603 0.686939 
   3125 0.907932 0.929913 0.002261 0.382476 0.379701 0.526009 0.186819 0.249910 0.244077 0.494117 0.130860 0.638572 0.106028 
   3126 0.346657 0.426934 0.178734 0.103708 0.743948 0.032496 0.595773 0.535312 0.585821 0.173277 0.767849 0.877174 0.407425 
   3127 0.670587 0.932405 0.131744 0.237561 0.572297 0.512077 0.098524 0.722328 0.302025 0.243826 0.630319 0.178704 0.500315 
   3128 0.022842 0.156683 0.985077 0.604290 0.412435 0.657533 0.859406 0.449616 0.918413 0.934943 0.371369 0.483537 0.645547 
   3129 0.967602 0.326531 0.845675 0.150990 0.513431 0.827692 0.230060 0.267259 0.246506 0.523732 0.888254 0.670036 0.368983 
   3130 0.567177 0.126790 0.348109 0.671535 0.648474 0.544590 0.708377 0.430618 0.854300 0.131765 0.848427 0.622907 0.878525 
   3131 0.548894 0.165279 0.512378 0.364708 0.998571 0.342390 0.678190 0.557669 0.632812 0.132218 0.643116 0.577079 0.580289 
   3132 0.171124 0.576013 0.797647 0.889565 0.406900 0.875591 0.597745 0.378442 0.946584 0.640475 0.410736 0.889125 0.875813 
   3133 0.499538 0.306083 0.103249 0.323442 0.244602 0.619224 0.354449 0.719604 0.317872 0.236645 0.412950 0.695801 0.659360 
   3134 0.670148 0.942033 0.347588 0.375186 0.409232 0.029309 0.797180 0.768824 0.507994 0.031179 0.215629 0.686866 0.066798 
   3135 0.272389 0.237474 0.019362 0.937565 0.968189 0.218611 0.708855 0.953619 0.657860 0.147239 0.123271 0.918188 0.134968 
   3136 0.391111 0.854630 0.702757 0.955813 0.212795 0.100523 0.067816 0.846346 0.599220 0.943628 0.507578 0.031477 0.028074 
   3137 0.767742 0.347462 0.506173 0.709056 0.798671 0.265615 0.567096 0.556661 0.014734 0.467966 0.226289 0.499017 0.690665 
   3138 0.052610 0.918784 0.111451 0.345329 0.360460 0.176665 0.711742 0.053953 0.772304 0.052184 0.896726 0.957895 0.865919 
   3139 0.628819 0.800483 0.461270 0.698538 0.532592 0.707103 0.506927 0.095065 0.203563 0.279466 0.684974 0.268504 0.066331 
   3140 0.779178 0.669899 0.528299 0.402034 0.146916 0.410247 0.753524 0.636658 0.768022 0.977337 0.641224 0.150109 0.515644 
   3141 0.418118 0.112339 0.406672 0.479130 0.931182 0.926453 0.331441 0.514858 0.409651 0.163081 0.181532 0.502714 0.036901 
   3142 0.484987 0.588383 0.509040 0.630594 0.546815 0.687364 0.875518 0.028582 0.211047 0.153125 0.402883 0.727905 0.849411 
   3143 0.114629 0.150299 0.536439 0.828678 0.998397 0.098786 0.570511 0.493187 0.047400 0.367920 0.424190 0.992885 0.879936 
   3144 0.195915 0.508946 0.415118 0.577443 0.386166 0.758528 0.781572 0.681630 0.379216 0.033812 0.343258 0.032155 0.173787 
   3145 0.668815 0.757299 0.977707 0.710568 0.648805 0.538933 0.081492 0.727887 0.801952 0.937061 0.363923 0.702041 0.038698 
   3146 0.746108 0.071540 0.376542 0.161235 0.304765 0.005445 0.234918 0.357085 0.583017 0.607193 0.065256 0.668967 0.217296 
   3147 0.984781 0.092061 0.499961 0.595665 0.802511 0.210315 0.083477 0.916050 0.618269 0.038943 0.599315 0.165746 0.952392 
   3148 0.389256 0.360101 0.607386 0.767461 0.311307 0.418173 0.896385 0.218053 0.559006 0.298974 0.227366 0.503527 0.423728 
   3149 0.000361 0.523818 0.139467 0.814199 0.278583 0.815789 0.236804 0.071077 0.996487 0.433225 0.416871 0.363789 0.993093 
   3150 0.262786 0.678432 0.090973 0.780874 0.141985 0.154509 0.935636 0.216163 0.267504 0.732146 0.741551 0.830949 0.475648 
   3151 0.669107 0.419737 0.544083 0.726438 0.598922 0.208104 0.946458 0.446294 0.323864 0.784680 0.969458 0.058190 0.790548 
   3152 0.182446 0.032293 0.857698 0.125284 0.062175 0.371973 0.356757 0.394077 0.748634 0.056144 0.054222 0.802477 0.154181 
   3153 0.765007 0.156281 0.651764 0.388824 0.414141 0.902728 0.170677 0.259867 0.405133 0.024322 0.954092 0.447103 0.815135 
   3154 0.189213 0.946388 0.165026 0.710321 0.196094 0.649892 0.154562 0.792228 0.306758 0.414859 0.912410 0.379278 0.303176 
   3155 0.972765 0.611705 0.665081 0.529088 0.192163 0.582037 0.036532 0.436468 0.661484 0.481582 0.764312 0.200758 0.749042 
   3156 0.410468 0.860149 0.383402 0.142975 0.832201 0.008217 0.394947 0.342967 0.712264 0.735574 0.684237 0.387993 0.046794 
   3157 0.757437 0.847958 0.708372 0.764814 0.313407 0.697527 0.133554 0.708668 0.457555 0.020817 0.986595 0.527838 0.303962 
   3158 0.203024 0.983576 0.832518 0.774936 0.876447 0.751484 0.534410 0.593124 0.703958 0.686153 0.513415 0.223810 0.893872 
   3159 0.975140 0.835096 0.621679 0.674115 0.352024 0.869568 0.105943 0.554956 0.659693 0.082236 0.471851 0.327253 0.328355 
