   2479 0.772617 0.876409 0.133768 0.136597 0.856552 0.119227 0.768855 0.963220 0.986570 0.522903 
   2480 0.279105 0.342924 0.475640 0.165595 0.760362 0.435308 0.208738 0.203021 0.868895 0.921768 
   2481 0.462073 0.290102 0.890661 0.250297 0.274727 0.888239 0.855683 0.424844 0.804883 0.572574 
   2482 0.613549 0.561772 0.308227 0.066563 0.594370 0.009332 0.288858 0.081476 0.609169 0.484267 
   2483 0.964086 0.164924 0.510050 0.913434 0.797071 0.379923 0.636311 0.068259 0.659406 0.824576 
   2484 0.368999 0.973529 0.156727 0.415859 0.297240 0.211039 0.332289 0.642305 0.880569 0.110203 
   2485 0.345009 0.002454 0.827450 0.186910 0.425845 0.506398 0.251028 0.788148 0.387387 0.205199 
   2486 0.667326 0.401477 0.199223 0.682243 0.913247 0.889393 0.708126 0.738330 0.147033 0.679009 
   2487 0.717113 0.044402 0.027483 0.272625 0.663430 0.991945 0.340735 0.333448 0.288121 0.025366 
   2488 0.693071 0.444440 0.802218 0.813657 0.407190 0.229522 0.880619 0.689111 0.332657 0.473537 
   2489 0.217775 0.317252 0.523628 0.434984 0.686179 0.422342 0.329412 0.327327 0.724469 0.672695 
   2490 0.938903 0.543622 0.893874 0.649921 0.009912 0.738771 0.649562 0.520105 0.994837 0.355459 
   2491 0.138253 0.570535 0.508915 0.350434 0.781767 0.126120 0.718377 0.900496 0.338169 0.139069 
   2492 0.633563 0.335433 0.256693 0.310792 0.275918 0.165948 0.046412 0.824341 0.847164 0.706073 
   2493 0.804852 0.029013 0.841769 0.131720 0.272611 0.816766 0.592392 0.591800 0.594919 0.782992 
   2494 0.668997 0.106506 0.246374 0.678081 0.858182 0.215156 0.372213 0.541222 0.108763 0.796108 
   2495 0.328701 0.899397 0.371268 0.471113 0.918182 0.594837 0.776885 0.809840 0.559278 0.742302 
   2496 0.839419 0.990328 0.789016 0.269639 0.229240 0.745964 0.218842 0.602724 0.140790 0.261023 
   2497 0.130109 0.194548 0.667111 0.644874 0.163468 0.465496 0.983454 0.299127 0.432215 0.996697 
   2498 0.035785 0.088265 0.090027 0.869837 0.935545 0.249571 0.363412 0.258969 0.377383 0.461154 
   2499 0.537538 0.060837 0.448676 0.638103 0.322236 0.764076 0.110560 0.422166 0.149694 0.215935 
   2500 0.010816 0.591735 0.646287 0.171459 0.656640 0.882319 0.567567 0.947784 0.268530 0.872398 
   2501 0.762077 0.955056 0.103418 0.248538 0.838456 0.963868 0.661731 0.105280 0.166975 0.706958 
   2502 0.350155 0.142977 0.335491 0.158917 0.654496 0.220425 0.568433 0.637770 0.006571 0.999718 
   2503 0.836125 0.698239 0.218804 0.849418 0.657680 0.527571 0.962524 0.952704 0.137764 0.720857 
   2504 0.487789 0.223000 0.747158 0.585001 0.923946 0.058318 0.625049 0.018177 0.481273 0.516760 
   2505 0.965031 0.089845 0.467680 0.362007 0.474578 0.014578 0.772134 0.510696 0.695558 0.652720 
   2506 0.388748 0.149314 0.006396 0.466837 0.436865 0.445953 0.283717 0.481951 0.826079 0.665290 
   2507 0.763108 0.166088 0.666744 0.101955 0.394225 0.412512 0.569512 0.323312 0.338211 0.449319 
   2508 0.156039 0.457550 0.199053 0.338204 0.996789 0.936614 0.792640 0.851624 0.524200 0.783824 
   2509 0.501826 0.150446 0.464619 0.273514 0.206223 0.315792 0.788106 0.645492 0.922907 0.333757 
   2510 0.414486 0.778534 0.129162 0.949273 0.206761 0.050809 0.480483 0.951612 0.405563 0.863330 
   2511 0.578910 0.000394 0.924286 0.689548 0.368330 0.907528 0.419162 0.309698 0.368014 0.864983 
   2512 0.709134 0.987267 0.806684 0.030893 0.195275 0.764489 0.215932 0.931512 0.207045 0.841982 
   2513 0.740545 0.761518 0.811488 0.026118 0.230795 0.223659 0.066930 0.795429 0.638888 0.247980 
   2514 0.529683 0.227414 0.138362 0.576411 0.481136 0.909526 0.311554 0.761133 0.849741 0.968170 
   2515 0.826307 0.075686 0.712272 0.684322 0.797283 0.128955 0.060910 0.019867 0.388619 0.404584 
   2516 0.418544 0.514424 0.198276 0.966074 0.784494 0.898226 0.283313 0.943812 0.371407 0.043693 
   2517 0.732902 0.547413 0.622909 0.668148 0.853398 0.667805 0.150949 0.515670 0.139129 0.317374 
   2518 0.455197 0.741820 0.508220 0.519446 0.153882 0.569310 0.634467 0.363255 0.376806 0.532424 
   2519 0.312951 0.291225 0.666849 0.134611 0.146416 0.888673 0.313563 0.643907 0.407915 0.807091 
   2520 0.999728 0.544202 0.510158 0.208919 0.096676 0.337310 0.854161 0.773420 0.155795 0.103916 
   2521 0.562312 0.095592 0.724593 0.985189 0.441626 0.138150 0.443811 0.295776 0.134705 0.462067 
   2522 0.514631 0.547788 0.168070 0.321133 0.356540 0.805377 0.203548 0.113354 0.484006 0.449499 
   2523 0.399748 0.619010 0.367684 0.139786 0.449295 0.258728 0.021176 0.761285 0.508045 0.876146 
   2524 0.950461 0.144228 0.962399 0.612003 0.564667 0.874602 0.202006 0.342568 0.647230 0.595900 
   2525 0.199088 0.326604 0.024966 0.059641 0.615460 0.693275 0.231869 0.230824 0.701152 0.542547 
   2526 0.411832 0.805653 0.023093 0.480294 0.830364 0.540695 0.742009 0.833507 0.623996 0.298849 
   2527 0.970231 0.722931 0.611839 0.309993 0.308384 0.498138 0.388474 0.226308 0.289449 0.239803 
   2528 0.556774 0.135635 0.705075 0.279935 0.012391 0.512779 0.057045 0.478353 0.135294 0.147159 
   2529 0.401070 0.293144 0.135218 0.857736 0.429538 0.512405 0.220277 0.125993 0.464368 0.083420 
   2530 0.860625 0.861747 0.410010 0.441990 0.759393 0.905564 0.601997 0.602600 0.616497 0.403059 
   2531 0.133696 0.596635 0.921690 0.611160 0.589400 0.184769 0.837768 0.763879 0.617730 0.433920 
   2532 0.781682 0.333960 0.538065 0.570378 0.597746 0.614920 0.639007 0.637459 0.373996 0.034198 
   2533 0.735565 0.021000 0.055718 0.240250 0.037361 0.898367 0.808317 0.063977 0.581147 0.006130 
   2534 0.980625 0.094307 0.490469 0.883672 0.342632 0.533939 0.193899 0.881216 0.720091 0.714174 
   2535 0.289861 0.305294 0.267353 0.999686 0.680698 0.770002 0.239667 0.193373 0.312540 0.626538 
   2536 0.215666 0.175410 0.087844 0.680366 0.392996 0.359418 0.703331 0.840191 0.858462 0.418491 
   2537 0.098583 0.947585 0.832735 0.038544 0.063054 0.343631 0.018182 0.290228 0.316759 0.341114 
   2538 0.347597 0.825682 0.493406 0.974620 0.133561 0.596922 0.011584 0.738586 0.651919 0.498868 
   2539 0.765829 0.144999 0.173642 0.076632 0.062944 0.501664 0.673443 0.066425 0.726012 0.312617 
   2540 0.874100 0.201436 0.426215 0.218478 0.001080 0.515234 0.140657 0.996951 0.533877 0.850428 
   2541 0.052715 0.364120 0.362135 0.117128 0.859087 0.651964 0.573329 0.771861 0.123725 0.521228 
   2542 0.879412 0.521707 0.616627 0.380596 0.427876 0.990487 0.042124 0.284803 0.208904 0.276581 
   2543 0.416412 0.352003 0.006969 0.633951 0.001926 0.485423 0.669849 0.549259 0.753775 0.869503 
   2544 0.635669 0.129540 0.845244 0.797472 0.690462 0.349341 0.934855 0.644431 0.191042 0.381714 
   2545 0.978730 0.913742 0.852518 0.183932 0.181133 0.911711 0.400011 0.690854 0.940289 0.671378 
   2546 0.675746 0.677316 0.609985 0.299167 0.057762 0.298344 0.960313 0.594843 0.673933 0.013440 
   2547 0.498320 0.200586 0.164185 0.737003 0.050398 0.371125 0.385309 0.949243 0.440206 0.596471 
   2548 0.280137 0.497051 0.356223 0.638623 0.130132 0.705603 0.038960 0.283156 0.482031 0.578494 
   2549 0.210789 0.327170 0.936930 0.941287 0.267291 0.162965 0.229536 0.587546 0.360441 0.327992 
   2550 0.967951 0.349059 0.153278 0.252484 0.171313 0.828833 0.354984 0.642720 0.232713 0.705786 
   2551 0.701582 0.044272 0.633714 0.989932 0.764278 0.030475 0.284182 0.236379 0.744925 0.082946 
   2552 0.380071 0.784266 0.269885 0.796316 0.869046 0.563885 0.902484 0.571367 0.736960 0.480219 
   2553 0.329759 0.466615 0.779236 0.061213 0.868893 0.522474 0.016679 0.127298 0.141010 0.948133 
   2554 0.004773 0.412922 0.777565 0.909034 0.895088 0.200475 0.726326 0.232363 0.176587 0.743924 
   2555 0.954614 0.295412 0.042763 0.092700 0.164614 0.482340 0.705590 0.474626 0.577880 0.093067 
   2556 0.676433 0.725087 0.720436 0.576892 0.102413 0.662141 0.408951 0.251383 0.975066 0.299813 
   2557 0.135736 0.676421 0.689158 0.413539 0.633957 0.292303 0.268205 0.873067 0.486450 0.860968 
   2558 0.692345 0.081894 0.736139 0.689022 0.688287 0.036125 0.885903 0.178631 0.524982 0.835523 
   2559 0.857649 0.589386 0.433319 0.323683 0.216060 0.438212 0.713937 0.736913 0.634995 0.903765 
   2560 0.471670 0.688848 0.063111 0.835635 0.862949 0.202029 0.494753 0.430323 0.467876 0.195239 
   2561 0.414236 0.027584 0.458035 0.601167 0.491028 0.200029 0.080890 0.106778 0.132085 0.409995 
   2562 0.897150 0.436932 0.755303 0.633072 0.757029 0.738990 0.893032 0.600522 0.547265 0.816491 
   2563 0.128384 0.579185 0.698877 0.453741 0.770372 0.273753 0.720759 0.611187 0.058333 0.362386 
   2564 0.991055 0.433970 0.540078 0.877515 0.840023 0.552737 0.035723 0.800373 0.390476 0.781514 
   2565 0.181256 0.145896 0.317737 0.602750 0.859140 0.824896 0.007537 0.329586 0.101050 0.851237 
   2566 0.826653 0.223588 0.529409 0.643902 0.831050 0.388766 0.330627 0.199232 0.146674 0.151417 
   2567 0.203403 0.361405 0.644304 0.263062 0.541594 0.560208 0.924985 0.089589 0.487041 0.278437 
   2568 0.578357 0.522867 0.169698 0.858548 0.081240 0.172523 0.381724 0.596339 0.411950 0.516884 
   2569 0.119822 0.580001 0.262315 0.689442 0.415494 0.658140 0.646738 0.495718 0.855753 0.394438 
   2570 0.889908 0.049326 0.662537 0.516075 0.664294 0.595081 0.650917 0.707268 0.945692 0.153045 
   2571 0.592186 0.295116 0.482760 0.395625 0.425499 0.293369 0.486396 0.234841 0.094094 0.073803 
   2572 0.702665 0.351636 0.888717 0.366457 0.137709 0.715885 0.841015 0.516884 0.518287 0.292855 
   2573 0.825509 0.698703 0.212465 0.800452 0.976845 0.644322 0.411861 0.885134 0.790728 0.887856 
   2574 0.835914 0.291985 0.102803 0.011449 0.912844 0.388386 0.574963 0.690239 0.127811 0.649483 
   2575 0.841132 0.927844 0.090091 0.246732 0.665000 0.624173 0.814801 0.871108 0.784650 0.692795 
   2576 0.538617 0.933988 0.994788 0.941063 0.614159 0.088487 0.868407 0.819905 0.072165 0.759992 
   2577 0.574834 0.244486 0.345010 0.240224 0.641685 0.330842 0.962706 0.991954 0.057428 0.168253 
   2578 0.889422 0.478780 0.705927 0.248110 0.171880 0.973231 0.234640 0.925809 0.808664 0.802848 
   2579 0.952635 0.434951 0.907357 0.748218 0.103206 0.835473 0.607195 0.037736 0.878421 0.540209 
   2580 0.629096 0.080989 0.707585 0.636506 0.186989 0.404645 0.049046 0.416939 0.452026 0.533283 
   2581 0.980429 0.695505 0.701313 0.678210 0.247033 0.202612 0.178292 0.122805 0.219478 0.437167 
   2582 0.207694 0.828435 0.097925 0.229007 0.097279 0.603862 0.548215 0.654840 0.544089 0.274099 
   2583 0.082609 0.720073 0.877897 0.304442 0.930278 0.679790 0.578302 0.548730 0.761216 0.387008 
   2584 0.246590 0.957382 0.234781 0.449593 0.464969 0.765237 0.566127 0.190574 0.139711 0.233370 
   2585 0.624207 0.662633 0.416974 0.854752 0.557606 0.098043 0.827623 0.939497 0.611791 0.532166 
   2586 0.432959 0.876843 0.284923 0.481930 0.333752 0.687259 0.781222 0.878557 0.755428 0.323311 
   2587 0.837127 0.053894 0.052325 0.386367 0.640012 0.958327 0.913573 0.449969 0.982293 0.384358 
   2588 0.778962 0.263593 0.356397 0.062886 0.394974 0.358168 0.025585 0.299478 0.244493 0.529226 
   2589 0.796905 0.873102 0.276481 0.101573 0.770399 0.465549 0.275595 0.382720 0.601433 0.833069 
   2590 0.935988 0.719408 0.377133 0.748283 0.574167 0.586981 0.653489 0.980343 0.887667 0.800106 
   2591 0.567402 0.026144 0.918382 0.761878 0.210775 0.578547 0.542101 0.195000 0.720430 0.836288 
   2592 0.375686 0.009215 0.335003 0.080053 0.231016 0.105527 0.219695 0.912345 0.352362 0.754014 
   2593 0.624063 0.377754 0.950490 0.041533 0.671166 0.568996 0.762342 0.706416 0.098135 0.850905 
   2594 0.935362 0.180240 0.362315 0.110064 0.021122 0.475055 0.171197 0.238206 0.320737 0.718800 
   2595 0.634671 0.859792 0.044830 0.522360 0.392914 0.590029 0.369665 0.068246 0.738220 0.697984 
   2596 0.924069 0.610226 0.332867 0.961129 0.647789 0.788432 0.140418 0.996110 0.097966 0.575943 
   2597 0.902180 0.550909 0.118865 0.834373 0.650859 0.993233 0.998722 0.760338 0.846829 0.592417 
   2598 0.554063 0.900034 0.272507 0.122383 0.150565 0.170274 0.954648 0.410609 0.707595 0.346037 
   2599 0.261336 0.123358 0.844432 0.391070 0.021931 0.345416 0.744509 0.377055 0.959616 0.553995 
   2600 0.497365 0.506541 0.432683 0.936053 0.940068 0.113024 0.593910 0.505522 0.884293 0.974131 
   2601 0.374880 0.852427 0.733769 0.857723 0.153455 0.785141 0.169176 0.252764 0.452709 0.703318 
   2602 0.998759 0.771025 0.458596 0.971152 0.262697 0.905197 0.952736 0.523038 0.160864 0.343893 
   2603 0.266636 0.087555 0.683178 0.426947 0.052081 0.145826 0.978267 0.690143 0.341086 0.724503 
   2604 0.115016 0.288491 0.998204 0.886778 0.155892 0.463256 0.968428 0.992425 0.311975 0.754445 
   2605 0.145764 0.183466 0.394224 0.676424 0.265732 0.823079 0.789765 0.506414 0.444240 0.492461 
   2606 0.060664 0.652190 0.075072 0.285755 0.205896 0.057286 0.288195 0.486234 0.301834 0.221244 
   2607 0.365175 0.329410 0.502741 0.518046 0.706002 0.190439 0.152222 0.816126 0.512251 0.155594 
   2608 0.873602 0.042008 0.638442 0.767657 0.546487 0.642712 0.466331 0.124831 0.946560 0.173912 
   2609 0.147566 0.733886 0.597421 0.111167 0.965263 0.821590 0.793620 0.890782 0.668099 0.032067 
   2610 0.802473 0.560395 0.721694 0.468446 0.623987 0.471519 0.181247 0.994713 0.460190 0.871569 
   2611 0.715284 0.475342 0.332134 0.829525 0.051469 0.210887 0.741101 0.372261 0.040307 0.401849 
   2612 0.420466 0.874085 0.131358 0.453523 0.426793 0.543946 0.001043 0.310548 0.949962 0.886447 
   2613 0.749857 0.298655 0.856467 0.319169 0.002473 0.402550 0.750249 0.000627 0.048861 0.561815 
   2614 0.395448 0.497537 0.662136 0.380577 0.983333 0.993371 0.795986 0.171841 0.932742 0.675358 
   2615 0.510639 0.580703 0.394202 0.466445 0.784031 0.546778 0.705661 0.325578 0.999754 0.828939 
   2616 0.784980 0.723298 0.346831 0.648177 0.302156 0.991195 0.865344 0.103635 0.644773 0.092798 
   2617 0.774930 0.781133 0.696753 0.234527 0.136380 0.309790 0.781347 0.723603 0.778773 0.962290 
   2618 0.575350 0.557778 0.745374 0.405803 0.732673 0.505343 0.387897 0.094400 0.442269 0.996448 
   2619 0.613632 0.062310 0.407702 0.188706 0.995970 0.281119 0.306429 0.637930 0.156434 0.475681 
   2620 0.491804 0.956239 0.979493 0.651110 0.881490 0.864593 0.367411 0.759556 0.954663 0.091629 
   2621 0.830953 0.383446 0.302134 0.772536 0.938088 0.405705 0.534573 0.170914 0.283868 0.162051 
   2622 0.199348 0.647582 0.544812 0.131799 0.236335 0.918405 0.438692 0.125623 0.841259 0.576678 
   2623 0.843388 0.579399 0.207239 0.626624 0.407615 0.177415 0.933155 0.060778 0.671881 0.692948 
   2624 0.266822 0.651141 0.020314 0.289451 0.863663 0.579688 0.267452 0.005850 0.339616 0.252727 
   2625 0.413898 0.451885 0.278713 0.194203 0.603398 0.750125 0.524613 0.377517 0.458090 0.800181 
   2626 0.264008 0.897639 0.351582 0.148678 0.639089 0.955963 0.940849 0.862207 0.146627 0.562054 
   2627 0.747421 0.621799 0.092254 0.046423 0.872064 0.400986 0.169702 0.934613 0.290962 0.456685 
   2628 0.012138 0.682549 0.615906 0.681288 0.963719 0.966115 0.362917 0.419519 0.913523 0.936137 
   2629 0.900943 0.542881 0.228387 0.353381 0.528915 0.649909 0.870347 0.976957 0.857626 0.252062 
   2630 0.265028 0.082749 0.572468 0.547065 0.071967 0.800040 0.926859 0.862059 0.639391 0.750607 
   2631 0.553674 0.543880 0.232272 0.499295 0.493642 0.109520 0.479361 0.074518 0.585817 0.003247 
   2632 0.914303 0.105631 0.405796 0.520149 0.352315 0.769605 0.624453 0.996074 0.483231 0.674675 
   2633 0.599774 0.197265 0.339703 0.444280 0.019467 0.506107 0.591634 0.616054 0.447300 0.794603 
   2634 0.336084 0.208858 0.612006 0.026799 0.633602 0.212878 0.110033 0.090439 0.159052 0.724391 
   2635 0.228516 0.175912 0.200638 0.389662 0.682479 0.483662 0.186777 0.240263 0.827570 0.442961 
   2636 0.817042 0.494420 0.719308 0.638445 0.323429 0.867736 0.738091 0.061856 0.028297 0.282874 
   2637 0.047861 0.309281 0.827281 0.267846 0.718180 0.056218 0.341847 0.039372 0.081637 0.577643 
   2638 0.188661 0.193565 0.023288 0.029338 0.618635 0.567008 0.772469 0.060957 0.748228 0.233941 
   2639 0.416856 0.353966 0.848600 0.449678 0.934473 0.737586 0.133297 0.203536 0.118175 0.022499 
   2640 0.714950 0.553067 0.226338 0.924211 0.240909 0.455265 0.464593 0.931375 0.967364 0.362872 
   2641 0.725592 0.470614 0.463669 0.221815 0.581251 0.632883 0.467565 0.163558 0.315157 0.534436 
   2642 0.265191 0.615828 0.164771 0.699601 0.564033 0.134407 0.599587 0.054053 0.828929 0.065212 
   2643 0.801896 0.396809 0.661460 0.329680 0.139251 0.636208 0.657988 0.970493 0.761045 0.737971 
   2644 0.605929 0.176488 0.973499 0.952588 0.032747 0.756135 0.740254 0.705083 0.598947 0.719664 
   2645 0.944543 0.482166 0.132046 0.099420 0.568212 0.741589 0.127059 0.817320 0.387869 0.690543 
   2646 0.275516 0.652535 0.668916 0.456588 0.964092 0.514382 0.590183 0.942640 0.130629 0.530686 
   2647 0.229732 0.113495 0.093186 0.062125 0.321006 0.726495 0.611997 0.291384 0.035083 0.890618 
   2648 0.055571 0.360839 0.058065 0.206046 0.790106 0.259286 0.018355 0.821634 0.699970 0.471910 
   2649 0.931820 0.611362 0.134139 0.108610 0.148105 0.184476 0.737193 0.149734 0.420706 0.585548 
   2650 0.574808 0.146860 0.423855 0.071859 0.116827 0.786978 0.680931 0.346644 0.614738 0.572542 
   2651 0.739362 0.694554 0.165088 0.188858 0.822091 0.840841 0.457287 0.067923 0.334256 0.710684 
   2652 0.725117 0.908663 0.676208 0.017168 0.696141 0.178111 0.315268 0.716589 0.661078 0.976301 
   2653 0.305007 0.181201 0.041556 0.429874 0.352728 0.105538 0.697949 0.679856 0.444506 0.013770 
   2654 0.773848 0.115303 0.311117 0.390439 0.689397 0.289682 0.457852 0.530029 0.627780 0.499211 
   2655 0.643875 0.262425 0.385917 0.315052 0.288583 0.757638 0.904878 0.715899 0.826568 0.202614 
   2656 0.072837 0.518538 0.543004 0.692587 0.485046 0.720026 0.369636 0.051721 0.935438 0.039450 
   2657 0.942034 0.580917 0.899034 0.972138 0.381452 0.052212 0.603304 0.033987 0.858615 0.778252 
   2658 0.210088 0.029059 0.986987 0.584431 0.809270 0.965213 0.737467 0.667520 0.333190 0.067042 
   2659 0.479910 0.790810 0.049880 0.950967 0.571360 0.621755 0.788319 0.390868 0.721467 0.310101 
   2660 0.351166 0.299002 0.573152 0.477785 0.847866 0.401508 0.230419 0.917125 0.472880 0.111238 
   2661 0.729522 0.307320 0.555143 0.399056 0.364130 0.328549 0.385748 0.166921 0.148544 0.865441 
   2662 0.125209 0.742783 0.566991 0.639194 0.428285 0.477877 0.560720 0.626891 0.144598 0.543894 
   2663 0.988115 0.848932 0.206827 0.103970 0.053788 0.275147 0.233617 0.191443 0.677127 0.621555 
   2664 0.118679 0.010998 0.724238 0.625638 0.884033 0.529697 0.933785 0.302075 0.371467 0.012762 
   2665 0.625770 0.153245 0.767195 0.013804 0.722111 0.941976 0.554631 0.072085 0.722501 0.936196 
   2666 0.976210 0.318942 0.206645 0.562698 0.748304 0.993921 0.458728 0.491760 0.364570 0.360492 
   2667 0.340511 0.208449 0.991428 0.852985 0.483505 0.188252 0.333313 0.932123 0.869192 0.797818 
   2668 0.180441 0.166890 0.692142 0.592879 0.571294 0.619502 0.003617 0.892073 0.578153 0.342398 
   2669 0.631258 0.531597 0.901159 0.885631 0.300838 0.702601 0.413622 0.816946 0.905335 0.173600 
   2670 0.758297 0.376595 0.384222 0.972806 0.362666 0.535349 0.558160 0.818411 0.867842 0.516555 
   2671 0.880739 0.817890 0.674415 0.925288 0.825890 0.622643 0.470250 0.013792 0.004299 0.745361 
   2672 0.376697 0.137121 0.741093 0.779313 0.550469 0.528693 0.780226 0.004616 0.833533 0.843268 
   2673 0.693303 0.528464 0.008374 0.078463 0.964238 0.837428 0.658725 0.123747 0.239350 0.825423 
   2674 0.289133 0.019369 0.689424 0.478463 0.721616 0.287089 0.866420 0.975024 0.232214 0.850384 
   2675 0.750610 0.668398 0.344435 0.489644 0.184136 0.045698 0.851191 0.111190 0.820441 0.623196 
   2676 0.797570 0.089302 0.508231 0.237003 0.293435 0.975154 0.154273 0.393187 0.985729 0.509607 
   2677 0.378939 0.137854 0.348999 0.338789 0.345699 0.684337 0.732804 0.901198 0.972905 0.900208 
   2678 0.464439 0.819547 0.573136 0.241951 0.011125 0.146846 0.787024 0.228325 0.575841 0.649854 
   2679 0.206618 0.512273 0.693045 0.044126 0.312467 0.083297 0.531958 0.274661 0.309762 0.358305 
   2680 0.090175 0.890729 0.213717 0.970125 0.148958 0.675745 0.537492 0.585234 0.303786 0.574786 
   2681 0.307316 0.766352 0.085123 0.699998 0.162218 0.641858 0.850212 0.617716 0.263382 0.920011 
   2682 0.581205 0.063744 0.219020 0.133459 0.194179 0.239261 0.993572 0.931972 0.358423 0.952933 
   2683 0.330101 0.840831 0.567068 0.606893 0.322952 0.344243 0.617456 0.567445 0.627986 0.363698 
   2684 0.556727 0.521053 0.704345 0.473279 0.479155 0.667913 0.509502 0.081447 0.103276 0.724660 
   2685 0.122680 0.506730 0.189650 0.336300 0.201984 0.196076 0.334768 0.990397 0.339680 0.309454 
   2686 0.836467 0.739666 0.803512 0.461862 0.091151 0.549804 0.162880 0.759068 0.946578 0.043002 
   2687 0.137428 0.663951 0.794114 0.823358 0.514638 0.712534 0.096719 0.577022 0.357499 0.896700 
   2688 0.223733 0.718172 0.547354 0.194537 0.629638 0.057936 0.626495 0.853318 0.137030 0.450004 
   2689 0.319030 0.026625 0.758379 0.985396 0.287680 0.407553 0.011072 0.748810 0.523022 0.946341 
   2690 0.275711 0.845843 0.844580 0.468656 0.216118 0.306855 0.371136 0.544119 0.161851 0.572142 
   2691 0.375808 0.135121 0.788114 0.171537 0.528208 0.953395 0.730744 0.084438 0.114747 0.304839 
   2692 0.042423 0.010607 0.166538 0.086795 0.978995 0.621083 0.618914 0.843189 0.033993 0.428621 
   2693 0.382577 0.232580 0.144805 0.865439 0.570360 0.899963 0.601011 0.763801 0.593496 0.289941 
   2694 0.573441 0.009511 0.849361 0.013324 0.432938 0.474528 0.032784 0.235194 0.177363 0.427082 
   2695 0.791189 0.573333 0.056509 0.405536 0.198057 0.974438 0.707297 0.898205 0.259900 0.333111 
   2696 0.119768 0.825425 0.478826 0.883065 0.552531 0.958877 0.656700 0.099974 0.070856 0.624604 
   2697 0.889819 0.997298 0.235901 0.153440 0.362022 0.145376 0.598855 0.860387 0.610896 0.399136 
   2698 0.729714 0.699491 0.205521 0.782259 0.610094 0.521963 0.870392 0.338737 0.927453 0.490538 
   2699 0.820087 0.921834 0.432355 0.674994 0.875192 0.945380 0.785755 0.923015 0.379440 0.953346 
   2700 0.800879 0.224922 0.560871 0.997689 0.322408 0.837587 0.020333 0.432866 0.519047 0.095842 
   2701 0.249833 0.139266 0.947944 0.975669 0.930449 0.811027 0.349078 0.208348 0.874566 0.740406 
   2702 0.055588 0.707693 0.320089 0.535901 0.693321 0.783648 0.610926 0.823946 0.477569 0.379948 
   2703 0.787187 0.628674 0.697499 0.288300 0.435881 0.662408 0.936711 0.413729 0.225775 0.888434 
   2704 0.697478 0.446641 0.665255 0.284817 0.613881 0.643408 0.442991 0.001083 0.791756 0.232209 
   2705 0.779463 0.912757 0.574580 0.099030 0.495834 0.544303 0.300997 0.024799 0.794164 0.573548 
   2706 0.637658 0.159048 0.301039 0.812722 0.865944 0.495633 0.195236 0.931224 0.758795 0.722345 
   2707 0.653037 0.596251 0.212728 0.486971 0.590390 0.511208 0.265057 0.293124 0.425053 0.847728 
   2708 0.753886 0.273541 0.821037 0.293103 0.794301 0.607403 0.154068 0.734438 0.772165 0.684947 
   2709 0.322951 0.143555 0.119909 0.081420 0.679287 0.498173 0.838166 0.655515 0.899277 0.282334 
   2710 0.791398 0.161705 0.347190 0.275756 0.917027 0.032887 0.779559 0.952014 0.253704 0.011771 
   2711 0.652908 0.608084 0.095301 0.822199 0.100960 0.678486 0.986522 0.202945 0.434987 0.019385 
   2712 0.428527 0.227996 0.309366 0.017544 0.212383 0.104147 0.820372 0.467189 0.435563 0.513572 
   2713 0.893941 0.109063 0.518962 0.418330 0.754996 0.162557 0.040943 0.604692 0.083432 0.061028 
   2714 0.326036 0.740342 0.572814 0.723244 0.930593 0.262325 0.998058 0.672509 0.656562 0.216771 
   2715 0.321315 0.753417 0.376721 0.324778 0.337986 0.033090 0.398392 0.060564 0.688322 0.724398 
   2716 0.117925 0.526273 0.113607 0.764347 0.669901 0.386749 0.187781 0.552945 0.254515 0.974469 
   2717 0.134785 0.864444 0.596406 0.503057 0.017238 0.182433 0.525975 0.720745 0.778897 0.280138 
   2718 0.196804 0.610853 0.352126 0.774664 0.113857 0.044820 0.588218 0.033493 0.181200 0.102830 
   2719 0.321668 0.073066 0.166544 0.325544 0.571873 0.976577 0.625036 0.134139 0.712312 0.999740 
   2720 0.402990 0.895467 0.081832 0.250041 0.354205 0.992129 0.569411 0.427314 0.744112 0.229460 
   2721 0.052983 0.639118 0.355053 0.074207 0.960926 0.421136 0.113290 0.055377 0.049247 0.271824 
   2722 0.730232 0.563726 0.613043 0.146778 0.573204 0.533074 0.270822 0.155043 0.314837 0.151325 
   2723 0.307911 0.058319 0.481691 0.394615 0.669396 0.960177 0.768266 0.855824 0.632025 0.105131 
   2724 0.223565 0.963744 0.034979 0.731673 0.155415 0.814375 0.225077 0.382273 0.968599 0.775727 
   2725 0.031785 0.648554 0.845017 0.083987 0.418400 0.910480 0.040297 0.512478 0.938348 0.135181 
   2726 0.198313 0.947714 0.838052 0.070711 0.113003 0.731917 0.860681 0.629243 0.466145 0.650433 
   2727 0.291572 0.639470 0.902711 0.313773 0.847226 0.038841 0.886933 0.570583 0.146139 0.739368 
   2728 0.471558 0.761941 0.609026 0.918894 0.728233 0.655449 0.800925 0.379010 0.658419 0.339195 
   2729 0.347368 0.324641 0.938419 0.395848 0.228838 0.703025 0.045128 0.209253 0.837038 0.085873 
   2730 0.693019 0.331169 0.627807 0.594126 0.997479 0.927391 0.355541 0.861880 0.111685 0.449285 
   2731 0.003589 0.895087 0.156639 0.216922 0.270794 0.211803 0.424324 0.874808 0.642381 0.407242 
   2732 0.042971 0.310860 0.024439 0.618381 0.373109 0.095043 0.601548 0.750102 0.367311 0.778708 
