   2350 0.432421 0.051074 0.718484 0.019140 0.857367 0.973503 0.739659 0.826487 0.737789 0.901354 
   2351 0.236140 0.901434 0.342343 0.773277 0.356674 0.895159 0.160915 0.591205 0.770896 0.467652 
   2352 0.518081 0.341416 0.888280 0.558915 0.242761 0.693257 0.414888 0.937068 0.984985 0.093344 
   2353 0.561694 0.324851 0.918128 0.831146 0.881451 0.357304 0.475669 0.669986 0.212707 0.159917 
   2354 0.851493 0.781819 0.086353 0.664804 0.845405 0.773625 0.716033 0.235937 0.599375 0.419335 
   2355 0.947066 0.868370 0.023865 0.759527 0.291496 0.747833 0.534538 0.671321 0.836000 0.696542 
   2356 0.936882 0.470771 0.730188 0.780459 0.027271 0.653402 0.253729 0.983995 0.494101 0.050930 
   2357 0.852291 0.517993 0.927842 0.640313 0.349313 0.961816 0.977670 0.036642 0.470299 0.703043 
   2358 0.136923 0.263222 0.417097 0.330520 0.601514 0.651472 0.121510 0.300945 0.257444 0.237294 
   2359 0.238608 0.974336 0.518226 0.040499 0.705843 0.693885 0.798976 0.648245 0.063632 0.313354 
   2360 0.929717 0.446190 0.994075 0.069222 0.629594 0.791058 0.549153 0.331242 0.606579 0.269526 
   2361 0.725191 0.461197 0.470745 0.414015 0.725995 0.907746 0.589864 0.016484 0.338993 0.740666 
   2362 0.323522 0.513454 0.192251 0.040054 0.082562 0.111529 0.621042 0.019938 0.073507 0.312671 
   2363 0.116181 0.343605 0.631862 0.842385 0.992915 0.759140 0.294108 0.592807 0.129626 0.446282 
   2364 0.491838 0.855405 0.678291 0.541188 0.083303 0.723646 0.676431 0.898709 0.987660 0.335404 
   2365 0.328982 0.434130 0.534929 0.314059 0.433934 0.543469 0.093549 0.519252 0.747888 0.581087 
   2366 0.339056 0.907251 0.316306 0.529617 0.817888 0.545761 0.040271 0.466606 0.014191 0.469004 
   2367 0.852664 0.243367 0.073907 0.840818 0.548153 0.406406 0.463820 0.257350 0.800123 0.046215 
   2368 0.915880 0.937891 0.240586 0.345481 0.490416 0.528643 0.598301 0.383826 0.368189 0.238320 
   2369 0.859968 0.073948 0.682699 0.874666 0.710730 0.407276 0.089097 0.329766 0.968389 0.953591 
   2370 0.303562 0.001380 0.979408 0.768461 0.509209 0.015297 0.325103 0.575641 0.931850 0.593504 
   2371 0.812576 0.430171 0.305093 0.366831 0.887308 0.123072 0.158192 0.609162 0.505880 0.371995 
   2372 0.356192 0.072630 0.023143 0.248487 0.762032 0.079449 0.341380 0.756317 0.713866 0.832837 
   2373 0.112232 0.716359 0.288415 0.285555 0.974240 0.346671 0.922772 0.655847 0.306030 0.803652 
   2374 0.038353 0.476281 0.886087 0.450589 0.139916 0.947553 0.215826 0.861961 0.036547 0.888726 
   2375 0.583397 0.910059 0.231661 0.234077 0.777623 0.338911 0.794887 0.905963 0.814422 0.865856 
   2376 0.485068 0.145702 0.023119 0.716553 0.691838 0.866310 0.581543 0.706144 0.223622 0.256748 
   2377 0.118154 0.278570 0.017073 0.738717 0.248372 0.830542 0.743885 0.151478 0.617755 0.458034 
   2378 0.068549 0.443483 0.288382 0.418740 0.394687 0.889496 0.941982 0.532655 0.474692 0.762975 
   2379 0.339735 0.380318 0.761003 0.907908 0.969760 0.105361 0.265464 0.813530 0.641691 0.068206 
   2380 0.401785 0.065961 0.640145 0.181214 0.178141 0.688537 0.903226 0.752521 0.040045 0.458171 
   2381 0.393783 0.905196 0.834723 0.082436 0.866419 0.741730 0.280035 0.658180 0.869445 0.065245 
   2382 0.769470 0.265632 0.575082 0.995052 0.645127 0.884525 0.836450 0.094200 0.708887 0.771455 
   2383 0.731474 0.722403 0.845513 0.371821 0.206598 0.981295 0.768642 0.409791 0.482238 0.871178 
   2384 0.961776 0.930449 0.066111 0.001065 0.897909 0.530251 0.710382 0.836715 0.858694 0.854894 
   2385 0.749433 0.897240 0.770837 0.720355 0.845122 0.881644 0.294114 0.531241 0.216353 0.140128 
   2386 0.319300 0.335672 0.057787 0.734840 0.854408 0.970271 0.665594 0.103706 0.341178 0.564766 
   2387 0.475575 0.899882 0.580226 0.584639 0.166541 0.516485 0.246194 0.909410 0.530992 0.250628 
   2388 0.374944 0.084669 0.015863 0.714584 0.800583 0.466902 0.482038 0.406166 0.772657 0.642336 
   2389 0.327682 0.548487 0.981770 0.059356 0.828432 0.844107 0.688643 0.525586 0.628431 0.289499 
   2390 0.196410 0.133122 0.977213 0.194470 0.823478 0.267381 0.843123 0.512007 0.251358 0.622009 
   2391 0.339983 0.155423 0.444171 0.392973 0.621746 0.897738 0.091203 0.440777 0.960189 0.900694 
   2392 0.931331 0.555900 0.078026 0.338598 0.491706 0.816272 0.681096 0.180171 0.426648 0.102789 
   2393 0.256912 0.225411 0.946760 0.714015 0.499697 0.967703 0.226213 0.313433 0.830086 0.635117 
   2394 0.958981 0.669959 0.151855 0.807985 0.156661 0.711028 0.576117 0.648402 0.177062 0.787727 
   2395 0.669855 0.420096 0.692059 0.264414 0.927694 0.443778 0.037394 0.884505 0.822645 0.069446 
   2396 0.684230 0.791626 0.550929 0.052734 0.276920 0.433748 0.768116 0.759838 0.583005 0.173494 
   2397 0.596755 0.873480 0.063499 0.510460 0.587893 0.479015 0.471067 0.219523 0.735337 0.623245 
   2398 0.413278 0.573161 0.915579 0.741698 0.623283 0.468278 0.960214 0.489550 0.277622 0.605752 
   2399 0.885417 0.993733 0.634648 0.033945 0.154608 0.552943 0.272330 0.761311 0.111076 0.889269 
   2400 0.471118 0.078686 0.028234 0.232916 0.004618 0.111699 0.846516 0.580878 0.966674 0.421641 
   2401 0.985226 0.702915 0.346954 0.504265 0.877362 0.082420 0.297270 0.875673 0.101071 0.821495 
   2402 0.999641 0.165324 0.133451 0.276014 0.329795 0.172841 0.875875 0.306747 0.855380 0.649812 
   2403 0.947730 0.857599 0.626817 0.420791 0.224107 0.405654 0.049748 0.407589 0.861538 0.664309 
   2404 0.799370 0.478212 0.328392 0.485669 0.822322 0.510764 0.507448 0.523033 0.372902 0.514029 
   2405 0.682870 0.899273 0.431602 0.978593 0.658012 0.338487 0.068230 0.485251 0.424224 0.292840 
   2406 0.528309 0.069417 0.197781 0.797693 0.084563 0.635924 0.040759 0.071201 0.906135 0.706086 
   2407 0.005971 0.903740 0.937271 0.123304 0.310644 0.471297 0.755703 0.297850 0.123127 0.188795 
   2408 0.428134 0.321265 0.540882 0.306233 0.338832 0.366586 0.366993 0.791217 0.286616 0.354881 
   2409 0.892768 0.876949 0.609855 0.417674 0.209395 0.985065 0.384967 0.604555 0.989878 0.384351 
   2410 0.464052 0.982025 0.510746 0.061730 0.848593 0.136508 0.712313 0.612773 0.171553 0.672158 
   2411 0.632952 0.063864 0.706149 0.936008 0.798256 0.851118 0.226059 0.642586 0.002308 0.407009 
   2412 0.919266 0.596542 0.703035 0.952503 0.937512 0.957306 0.304472 0.715067 0.618551 0.135408 
   2413 0.607255 0.714189 0.945324 0.958532 0.121036 0.168018 0.991692 0.145586 0.460934 0.046807 
   2414 0.673540 0.478212 0.207695 0.813778 0.129189 0.551467 0.262953 0.141799 0.128643 0.343396 
   2415 0.679922 0.541439 0.336697 0.154418 0.236255 0.362309 0.921271 0.844810 0.861728 0.837139 
   2416 0.211289 0.962140 0.583164 0.302349 0.710862 0.940940 0.100999 0.004775 0.389547 0.122895 
   2417 0.136029 0.113125 0.481670 0.882448 0.564905 0.142307 0.488980 0.004082 0.632913 0.884351 
   2418 0.751624 0.201693 0.652412 0.324626 0.144356 0.394213 0.108303 0.405107 0.980367 0.253354 
   2419 0.754673 0.724316 0.948589 0.216442 0.527879 0.022197 0.996866 0.240252 0.953401 0.123715 
   2420 0.279479 0.441715 0.765159 0.197134 0.491543 0.749140 0.577538 0.509210 0.964021 0.571248 
   2421 0.624864 0.718583 0.361485 0.030516 0.103522 0.554204 0.766764 0.352609 0.101336 0.908873 
   2422 0.579080 0.202542 0.672548 0.919871 0.155090 0.258046 0.244950 0.082779 0.838071 0.277650 
   2423 0.353720 0.129621 0.984643 0.180713 0.522210 0.323414 0.764896 0.145360 0.845004 0.547752 
   2424 0.927888 0.780111 0.651898 0.861252 0.537494 0.986378 0.510965 0.231476 0.927685 0.630998 
   2425 0.863557 0.215529 0.829254 0.258583 0.407376 0.092581 0.368192 0.701287 0.828535 0.833376 
   2426 0.535051 0.070234 0.005922 0.944247 0.742063 0.705273 0.985698 0.718655 0.018782 0.828260 
   2427 0.223373 0.032464 0.135774 0.835553 0.543586 0.891322 0.457452 0.312839 0.397309 0.394178 
   2428 0.146925 0.699521 0.991477 0.979544 0.711292 0.823415 0.298769 0.797909 0.349116 0.389177 
   2429 0.425993 0.100374 0.983098 0.796578 0.049198 0.135132 0.121476 0.180556 0.854797 0.879186 
   2430 0.760442 0.292660 0.347870 0.696432 0.900797 0.962099 0.343738 0.425332 0.325556 0.033029 
   2431 0.314115 0.880634 0.725609 0.565607 0.089154 0.193259 0.968343 0.277825 0.731779 0.334001 
   2432 0.172005 0.102340 0.160536 0.254463 0.345355 0.300074 0.713433 0.302235 0.878834 0.093387 
   2433 0.127926 0.885153 0.529066 0.264988 0.636068 0.242681 0.168244 0.338714 0.249570 0.150262 
   2434 0.763805 0.252609 0.898790 0.664309 0.643673 0.974156 0.748729 0.639231 0.584187 0.774326 
   2435 0.682807 0.292501 0.835297 0.180460 0.829003 0.906701 0.902491 0.996242 0.421485 0.901345 
   2436 0.341297 0.945449 0.957785 0.035129 0.502741 0.056015 0.544187 0.604762 0.880116 0.482102 
   2437 0.051295 0.986899 0.702686 0.803236 0.392854 0.183217 0.880804 0.227568 0.365637 0.113784 
   2438 0.535306 0.606691 0.918188 0.743194 0.727322 0.224491 0.913271 0.742056 0.114639 0.145209 
   2439 0.247054 0.960995 0.899456 0.704612 0.117679 0.749134 0.234997 0.750510 0.920691 0.723466 
   2440 0.235385 0.103233 0.657318 0.449673 0.834399 0.005980 0.426950 0.218754 0.398764 0.577516 
   2441 0.098362 0.202333 0.905298 0.186483 0.446988 0.394183 0.883875 0.880453 0.923491 0.048498 
   2442 0.632357 0.388043 0.379883 0.696739 0.049924 0.687649 0.497984 0.679359 0.242000 0.395423 
   2443 0.750810 0.655894 0.707734 0.411520 0.323422 0.163387 0.890562 0.045315 0.547746 0.020851 
   2444 0.296095 0.972774 0.298531 0.007417 0.401711 0.646181 0.613104 0.538827 0.698855 0.408906 
   2445 0.049666 0.578717 0.826255 0.853685 0.339885 0.601955 0.648775 0.327814 0.811248 0.058483 
   2446 0.819844 0.821582 0.194486 0.032520 0.542927 0.989056 0.137901 0.911892 0.828444 0.034806 
   2447 0.481777 0.085636 0.662269 0.405058 0.597037 0.167420 0.203043 0.845995 0.896729 0.866046 
   2448 0.633108 0.276961 0.612240 0.784211 0.362119 0.856541 0.530452 0.899143 0.751572 0.811144 
   2449 0.921003 0.810307 0.613605 0.398302 0.155351 0.302103 0.327349 0.848410 0.062070 0.559304 
   2450 0.382694 0.471708 0.386953 0.712237 0.069641 0.310775 0.382675 0.563875 0.259026 0.003699 
   2451 0.794406 0.341266 0.459457 0.043800 0.219962 0.321081 0.693066 0.963265 0.622049 0.124429 
   2452 0.935240 0.794636 0.402212 0.972848 0.307692 0.970809 0.073358 0.792264 0.913201 0.596920 
   2453 0.965929 0.661286 0.117617 0.107100 0.316042 0.051039 0.554323 0.013839 0.568087 0.109015 
   2454 0.523211 0.910047 0.183892 0.546092 0.589645 0.362694 0.738528 0.866177 0.335106 0.383261 
   2455 0.784358 0.280309 0.770594 0.886736 0.797998 0.416761 0.897883 0.125100 0.149049 0.478391 
   2456 0.376343 0.045116 0.513865 0.767400 0.912522 0.600839 0.102178 0.566778 0.133760 0.187895 
   2457 0.742817 0.280047 0.252731 0.505868 0.398904 0.476231 0.797082 0.538069 0.308399 0.405610 
   2458 0.875415 0.679274 0.064688 0.311713 0.809585 0.709858 0.541521 0.304879 0.674457 0.976652 
   2459 0.431950 0.619158 0.158267 0.031098 0.282013 0.904958 0.707918 0.438724 0.474109 0.136491 
   2460 0.177128 0.379895 0.376796 0.561346 0.310575 0.107040 0.778862 0.757753 0.108517 0.296167 
   2461 0.053667 0.842419 0.263206 0.915918 0.850734 0.966249 0.711952 0.735513 0.956095 0.831092 
   2462 0.001684 0.130214 0.206198 0.967862 0.792470 0.980315 0.956490 0.749701 0.606030 0.344362 
   2463 0.821609 0.132839 0.512680 0.055648 0.654040 0.546491 0.809684 0.510828 0.170266 0.370434 
   2464 0.581366 0.690068 0.448287 0.129252 0.978579 0.515661 0.155757 0.036561 0.336050 0.518394 
   2465 0.679409 0.406910 0.111394 0.597782 0.092689 0.318705 0.873875 0.891632 0.886030 0.931112 
   2466 0.344927 0.591447 0.715191 0.621330 0.460713 0.708637 0.077842 0.946063 0.581009 0.458971 
   2467 0.263245 0.501794 0.391637 0.952076 0.298932 0.363953 0.274499 0.171565 0.395125 0.505375 
   2468 0.169693 0.138539 0.238098 0.567227 0.186890 0.734640 0.482403 0.700733 0.510369 0.543841 
   2469 0.791409 0.737974 0.979581 0.057983 0.471800 0.974889 0.650740 0.366615 0.292197 0.372272 
   2470 0.111498 0.084623 0.934750 0.258346 0.021614 0.235519 0.336151 0.308744 0.840945 0.150508 
   2471 0.882261 0.586960 0.271822 0.469914 0.133633 0.112089 0.889168 0.772617 0.876409 0.133768 
   2472 0.136597 0.856552 0.119227 0.768855 0.963220 0.986570 0.522903 0.279105 0.342924 0.475640 
   2473 0.165595 0.760362 0.435308 0.208738 0.203021 0.868895 0.921768 0.462073 0.290102 0.890661 
   2474 0.250297 0.274727 0.888239 0.855683 0.424844 0.804883 0.572574 0.613549 0.561772 0.308227 
   2475 0.066563 0.594370 0.009332 0.288858 0.081476 0.609169 0.484267 0.964086 0.164924 0.510050 
   2476 0.913434 0.797071 0.379923 0.636311 0.068259 0.659406 0.824576 0.368999 0.973529 0.156727 
   2477 0.415859 0.297240 0.211039 0.332289 0.642305 0.880569 0.110203 0.345009 0.002454 0.827450 
   2478 0.186910 0.425845 0.506398 0.251028 0.788148 0.387387 0.205199 0.667326 0.401477 0.199223 
   2479 0.682243 0.913247 0.889393 0.708126 0.738330 0.147033 0.679009 0.717113 0.044402 0.027483 
   2480 0.272625 0.663430 0.991945 0.340735 0.333448 0.288121 0.025366 0.693071 0.444440 0.802218 
   2481 0.813657 0.407190 0.229522 0.880619 0.689111 0.332657 0.473537 0.217775 0.317252 0.523628 
   2482 0.434984 0.686179 0.422342 0.329412 0.327327 0.724469 0.672695 0.938903 0.543622 0.893874 
   2483 0.649921 0.009912 0.738771 0.649562 0.520105 0.994837 0.355459 0.138253 0.570535 0.508915 
   2484 0.350434 0.781767 0.126120 0.718377 0.900496 0.338169 0.139069 0.633563 0.335433 0.256693 
   2485 0.310792 0.275918 0.165948 0.046412 0.824341 0.847164 0.706073 0.804852 0.029013 0.841769 
   2486 0.131720 0.272611 0.816766 0.592392 0.591800 0.594919 0.782992 0.668997 0.106506 0.246374 
   2487 0.678081 0.858182 0.215156 0.372213 0.541222 0.108763 0.796108 0.328701 0.899397 0.371268 
   2488 0.471113 0.918182 0.594837 0.776885 0.809840 0.559278 0.742302 0.839419 0.990328 0.789016 
   2489 0.269639 0.229240 0.745964 0.218842 0.602724 0.140790 0.261023 0.130109 0.194548 0.667111 
   2490 0.644874 0.163468 0.465496 0.983454 0.299127 0.432215 0.996697 0.035785 0.088265 0.090027 
   2491 0.869837 0.935545 0.249571 0.363412 0.258969 0.377383 0.461154 0.537538 0.060837 0.448676 
   2492 0.638103 0.322236 0.764076 0.110560 0.422166 0.149694 0.215935 0.010816 0.591735 0.646287 
   2493 0.171459 0.656640 0.882319 0.567567 0.947784 0.268530 0.872398 0.762077 0.955056 0.103418 
   2494 0.248538 0.838456 0.963868 0.661731 0.105280 0.166975 0.706958 0.350155 0.142977 0.335491 
   2495 0.158917 0.654496 0.220425 0.568433 0.637770 0.006571 0.999718 0.836125 0.698239 0.218804 
   2496 0.849418 0.657680 0.527571 0.962524 0.952704 0.137764 0.720857 0.487789 0.223000 0.747158 
   2497 0.585001 0.923946 0.058318 0.625049 0.018177 0.481273 0.516760 0.965031 0.089845 0.467680 
   2498 0.362007 0.474578 0.014578 0.772134 0.510696 0.695558 0.652720 0.388748 0.149314 0.006396 
   2499 0.466837 0.436865 0.445953 0.283717 0.481951 0.826079 0.665290 0.763108 0.166088 0.666744 
   2500 0.101955 0.394225 0.412512 0.569512 0.323312 0.338211 0.449319 0.156039 0.457550 0.199053 
   2501 0.338204 0.996789 0.936614 0.792640 0.851624 0.524200 0.783824 0.501826 0.150446 0.464619 
   2502 0.273514 0.206223 0.315792 0.788106 0.645492 0.922907 0.333757 0.414486 0.778534 0.129162 
   2503 0.949273 0.206761 0.050809 0.480483 0.951612 0.405563 0.863330 0.578910 0.000394 0.924286 
   2504 0.689548 0.368330 0.907528 0.419162 0.309698 0.368014 0.864983 0.709134 0.987267 0.806684 
   2505 0.030893 0.195275 0.764489 0.215932 0.931512 0.207045 0.841982 0.740545 0.761518 0.811488 
   2506 0.026118 0.230795 0.223659 0.066930 0.795429 0.638888 0.247980 0.529683 0.227414 0.138362 
   2507 0.576411 0.481136 0.909526 0.311554 0.761133 0.849741 0.968170 0.826307 0.075686 0.712272 
   2508 0.684322 0.797283 0.128955 0.060910 0.019867 0.388619 0.404584 0.418544 0.514424 0.198276 
   2509 0.966074 0.784494 0.898226 0.283313 0.943812 0.371407 0.043693 0.732902 0.547413 0.622909 
   2510 0.668148 0.853398 0.667805 0.150949 0.515670 0.139129 0.317374 0.455197 0.741820 0.508220 
   2511 0.519446 0.153882 0.569310 0.634467 0.363255 0.376806 0.532424 0.312951 0.291225 0.666849 
   2512 0.134611 0.146416 0.888673 0.313563 0.643907 0.407915 0.807091 0.999728 0.544202 0.510158 
   2513 0.208919 0.096676 0.337310 0.854161 0.773420 0.155795 0.103916 0.562312 0.095592 0.724593 
   2514 0.985189 0.441626 0.138150 0.443811 0.295776 0.134705 0.462067 0.514631 0.547788 0.168070 
   2515 0.321133 0.356540 0.805377 0.203548 0.113354 0.484006 0.449499 0.399748 0.619010 0.367684 
   2516 0.139786 0.449295 0.258728 0.021176 0.761285 0.508045 0.876146 0.950461 0.144228 0.962399 
   2517 0.612003 0.564667 0.874602 0.202006 0.342568 0.647230 0.595900 0.199088 0.326604 0.024966 
   2518 0.059641 0.615460 0.693275 0.231869 0.230824 0.701152 0.542547 0.411832 0.805653 0.023093 
   2519 0.480294 0.830364 0.540695 0.742009 0.833507 0.623996 0.298849 0.970231 0.722931 0.611839 
   2520 0.309993 0.308384 0.498138 0.388474 0.226308 0.289449 0.239803 0.556774 0.135635 0.705075 
   2521 0.279935 0.012391 0.512779 0.057045 0.478353 0.135294 0.147159 0.401070 0.293144 0.135218 
   2522 0.857736 0.429538 0.512405 0.220277 0.125993 0.464368 0.083420 0.860625 0.861747 0.410010 
   2523 0.441990 0.759393 0.905564 0.601997 0.602600 0.616497 0.403059 0.133696 0.596635 0.921690 
   2524 0.611160 0.589400 0.184769 0.837768 0.763879 0.617730 0.433920 0.781682 0.333960 0.538065 
   2525 0.570378 0.597746 0.614920 0.639007 0.637459 0.373996 0.034198 0.735565 0.021000 0.055718 
   2526 0.240250 0.037361 0.898367 0.808317 0.063977 0.581147 0.006130 0.980625 0.094307 0.490469 
   2527 0.883672 0.342632 0.533939 0.193899 0.881216 0.720091 0.714174 0.289861 0.305294 0.267353 
   2528 0.999686 0.680698 0.770002 0.239667 0.193373 0.312540 0.626538 0.215666 0.175410 0.087844 
   2529 0.680366 0.392996 0.359418 0.703331 0.840191 0.858462 0.418491 0.098583 0.947585 0.832735 
   2530 0.038544 0.063054 0.343631 0.018182 0.290228 0.316759 0.341114 0.347597 0.825682 0.493406 
   2531 0.974620 0.133561 0.596922 0.011584 0.738586 0.651919 0.498868 0.765829 0.144999 0.173642 
   2532 0.076632 0.062944 0.501664 0.673443 0.066425 0.726012 0.312617 0.874100 0.201436 0.426215 
   2533 0.218478 0.001080 0.515234 0.140657 0.996951 0.533877 0.850428 0.052715 0.364120 0.362135 
   2534 0.117128 0.859087 0.651964 0.573329 0.771861 0.123725 0.521228 0.879412 0.521707 0.616627 
   2535 0.380596 0.427876 0.990487 0.042124 0.284803 0.208904 0.276581 0.416412 0.352003 0.006969 
   2536 0.633951 0.001926 0.485423 0.669849 0.549259 0.753775 0.869503 0.635669 0.129540 0.845244 
   2537 0.797472 0.690462 0.349341 0.934855 0.644431 0.191042 0.381714 0.978730 0.913742 0.852518 
   2538 0.183932 0.181133 0.911711 0.400011 0.690854 0.940289 0.671378 0.675746 0.677316 0.609985 
   2539 0.299167 0.057762 0.298344 0.960313 0.594843 0.673933 0.013440 0.498320 0.200586 0.164185 
   2540 0.737003 0.050398 0.371125 0.385309 0.949243 0.440206 0.596471 0.280137 0.497051 0.356223 
   2541 0.638623 0.130132 0.705603 0.038960 0.283156 0.482031 0.578494 0.210789 0.327170 0.936930 
   2542 0.941287 0.267291 0.162965 0.229536 0.587546 0.360441 0.327992 0.967951 0.349059 0.153278 
   2543 0.252484 0.171313 0.828833 0.354984 0.642720 0.232713 0.705786 0.701582 0.044272 0.633714 
   2544 0.989932 0.764278 0.030475 0.284182 0.236379 0.744925 0.082946 0.380071 0.784266 0.269885 
   2545 0.796316 0.869046 0.563885 0.902484 0.571367 0.736960 0.480219 0.329759 0.466615 0.779236 
   2546 0.061213 0.868893 0.522474 0.016679 0.127298 0.141010 0.948133 0.004773 0.412922 0.777565 
   2547 0.909034 0.895088 0.200475 0.726326 0.232363 0.176587 0.743924 0.954614 0.295412 0.042763 
   2548 0.092700 0.164614 0.482340 0.705590 0.474626 0.577880 0.093067 0.676433 0.725087 0.720436 
   2549 0.576892 0.102413 0.662141 0.408951 0.251383 0.975066 0.299813 0.135736 0.676421 0.689158 
   2550 0.413539 0.633957 0.292303 0.268205 0.873067 0.486450 0.860968 0.692345 0.081894 0.736139 
   2551 0.689022 0.688287 0.036125 0.885903 0.178631 0.524982 0.835523 0.857649 0.589386 0.433319 
   2552 0.323683 0.216060 0.438212 0.713937 0.736913 0.634995 0.903765 0.471670 0.688848 0.063111 
   2553 0.835635 0.862949 0.202029 0.494753 0.430323 0.467876 0.195239 0.414236 0.027584 0.458035 
   2554 0.601167 0.491028 0.200029 0.080890 0.106778 0.132085 0.409995 0.897150 0.436932 0.755303 
   2555 0.633072 0.757029 0.738990 0.893032 0.600522 0.547265 0.816491 0.128384 0.579185 0.698877 
   2556 0.453741 0.770372 0.273753 0.720759 0.611187 0.058333 0.362386 0.991055 0.433970 0.540078 
   2557 0.877515 0.840023 0.552737 0.035723 0.800373 0.390476 0.781514 0.181256 0.145896 0.317737 
   2558 0.602750 0.859140 0.824896 0.007537 0.329586 0.101050 0.851237 0.826653 0.223588 0.529409 
   2559 0.643902 0.831050 0.388766 0.330627 0.199232 0.146674 0.151417 0.203403 0.361405 0.644304 
   2560 0.263062 0.541594 0.560208 0.924985 0.089589 0.487041 0.278437 0.578357 0.522867 0.169698 
   2561 0.858548 0.081240 0.172523 0.381724 0.596339 0.411950 0.516884 0.119822 0.580001 0.262315 
   2562 0.689442 0.415494 0.658140 0.646738 0.495718 0.855753 0.394438 0.889908 0.049326 0.662537 
   2563 0.516075 0.664294 0.595081 0.650917 0.707268 0.945692 0.153045 0.592186 0.295116 0.482760 
   2564 0.395625 0.425499 0.293369 0.486396 0.234841 0.094094 0.073803 0.702665 0.351636 0.888717 
   2565 0.366457 0.137709 0.715885 0.841015 0.516884 0.518287 0.292855 0.825509 0.698703 0.212465 
   2566 0.800452 0.976845 0.644322 0.411861 0.885134 0.790728 0.887856 0.835914 0.291985 0.102803 
   2567 0.011449 0.912844 0.388386 0.574963 0.690239 0.127811 0.649483 0.841132 0.927844 0.090091 
   2568 0.246732 0.665000 0.624173 0.814801 0.871108 0.784650 0.692795 0.538617 0.933988 0.994788 
   2569 0.941063 0.614159 0.088487 0.868407 0.819905 0.072165 0.759992 0.574834 0.244486 0.345010 
   2570 0.240224 0.641685 0.330842 0.962706 0.991954 0.057428 0.168253 0.889422 0.478780 0.705927 
   2571 0.248110 0.171880 0.973231 0.234640 0.925809 0.808664 0.802848 0.952635 0.434951 0.907357 
   2572 0.748218 0.103206 0.835473 0.607195 0.037736 0.878421 0.540209 0.629096 0.080989 0.707585 
   2573 0.636506 0.186989 0.404645 0.049046 0.416939 0.452026 0.533283 0.980429 0.695505 0.701313 
   2574 0.678210 0.247033 0.202612 0.178292 0.122805 0.219478 0.437167 0.207694 0.828435 0.097925 
   2575 0.229007 0.097279 0.603862 0.548215 0.654840 0.544089 0.274099 0.082609 0.720073 0.877897 
   2576 0.304442 0.930278 0.679790 0.578302 0.548730 0.761216 0.387008 0.246590 0.957382 0.234781 
   2577 0.449593 0.464969 0.765237 0.566127 0.190574 0.139711 0.233370 0.624207 0.662633 0.416974 
   2578 0.854752 0.557606 0.098043 0.827623 0.939497 0.611791 0.532166 0.432959 0.876843 0.284923 
   2579 0.481930 0.333752 0.687259 0.781222 0.878557 0.755428 0.323311 0.837127 0.053894 0.052325 
   2580 0.386367 0.640012 0.958327 0.913573 0.449969 0.982293 0.384358 0.778962 0.263593 0.356397 
   2581 0.062886 0.394974 0.358168 0.025585 0.299478 0.244493 0.529226 0.796905 0.873102 0.276481 
   2582 0.101573 0.770399 0.465549 0.275595 0.382720 0.601433 0.833069 0.935988 0.719408 0.377133 
   2583 0.748283 0.574167 0.586981 0.653489 0.980343 0.887667 0.800106 0.567402 0.026144 0.918382 
   2584 0.761878 0.210775 0.578547 0.542101 0.195000 0.720430 0.836288 0.375686 0.009215 0.335003 
   2585 0.080053 0.231016 0.105527 0.219695 0.912345 0.352362 0.754014 0.624063 0.377754 0.950490 
   2586 0.041533 0.671166 0.568996 0.762342 0.706416 0.098135 0.850905 0.935362 0.180240 0.362315 
   2587 0.110064 0.021122 0.475055 0.171197 0.238206 0.320737 0.718800 0.634671 0.859792 0.044830 
   2588 0.522360 0.392914 0.590029 0.369665 0.068246 0.738220 0.697984 0.924069 0.610226 0.332867 
   2589 0.961129 0.647789 0.788432 0.140418 0.996110 0.097966 0.575943 0.902180 0.550909 0.118865 
   2590 0.834373 0.650859 0.993233 0.998722 0.760338 0.846829 0.592417 0.554063 0.900034 0.272507 
   2591 0.122383 0.150565 0.170274 0.954648 0.410609 0.707595 0.346037 0.261336 0.123358 0.844432 
   2592 0.391070 0.021931 0.345416 0.744509 0.377055 0.959616 0.553995 0.497365 0.506541 0.432683 
   2593 0.936053 0.940068 0.113024 0.593910 0.505522 0.884293 0.974131 0.374880 0.852427 0.733769 
   2594 0.857723 0.153455 0.785141 0.169176 0.252764 0.452709 0.703318 0.998759 0.771025 0.458596 
   2595 0.971152 0.262697 0.905197 0.952736 0.523038 0.160864 0.343893 0.266636 0.087555 0.683178 
   2596 0.426947 0.052081 0.145826 0.978267 0.690143 0.341086 0.724503 0.115016 0.288491 0.998204 
   2597 0.886778 0.155892 0.463256 0.968428 0.992425 0.311975 0.754445 0.145764 0.183466 0.394224 
   2598 0.676424 0.265732 0.823079 0.789765 0.506414 0.444240 0.492461 0.060664 0.652190 0.075072 
   2599 0.285755 0.205896 0.057286 0.288195 0.486234 0.301834 0.221244 0.365175 0.329410 0.502741 
   2600 0.518046 0.706002 0.190439 0.152222 0.816126 0.512251 0.155594 0.873602 0.042008 0.638442 
   2601 0.767657 0.546487 0.642712 0.466331 0.124831 0.946560 0.173912 0.147566 0.733886 0.597421 
   2602 0.111167 0.965263 0.821590 0.793620 0.890782 0.668099 0.032067 0.802473 0.560395 0.721694 
   2603 0.468446 0.623987 0.471519 0.181247 0.994713 0.460190 0.871569 0.715284 0.475342 0.332134 
