   3234 0.633922 0.480330 0.432043 0.370514 0.945204 
   3235 0.804567 0.707702 0.533179 0.792484 0.491534 
   3236 0.412786 0.431709 0.451034 0.788317 0.147744 
   3237 0.200183 0.564961 0.008231 0.002653 0.949785 
   3238 0.513552 0.176099 0.630829 0.894335 0.345802 
   3239 0.435635 0.853912 0.049481 0.162403 0.153295 
   3240 0.978854 0.201022 0.555140 0.596607 0.809642 
   3241 0.438226 0.722936 0.239168 0.375308 0.493760 
   3242 0.998869 0.993813 0.196003 0.475367 0.979753 
   3243 0.180063 0.995592 0.279916 0.423841 0.016091 
   3244 0.431874 0.190643 0.376688 0.361886 0.630937 
   3245 0.464968 0.810109 0.482412 0.551744 0.708770 
   3246 0.108390 0.892376 0.899860 0.580484 0.453541 
   3247 0.918314 0.536420 0.406329 0.723858 0.101940 
   3248 0.679040 0.643272 0.253363 0.009835 0.545574 
   3249 0.858692 0.089545 0.716352 0.473174 0.569893 
   3250 0.871058 0.822714 0.416117 0.226914 0.710726 
   3251 0.150573 0.835593 0.418289 0.027960 0.807604 
   3252 0.252080 0.539337 0.918576 0.259939 0.223053 
   3253 0.471790 0.361156 0.603380 0.988483 0.451966 
   3254 0.333977 0.563886 0.557481 0.652322 0.878621 
   3255 0.376066 0.560696 0.583574 0.909035 0.002866 
   3256 0.622247 0.918952 0.034152 0.842064 0.842279 
   3257 0.377502 0.675778 0.805244 0.540016 0.826015 
   3258 0.465286 0.414439 0.139661 0.584744 0.768484 
   3259 0.543127 0.986818 0.187097 0.026465 0.209740 
   3260 0.328292 0.995361 0.610420 0.225000 0.897573 
   3261 0.002758 0.963145 0.631621 0.304145 0.574742 
   3262 0.267357 0.595767 0.751120 0.827438 0.852628 
   3263 0.515444 0.458145 0.612385 0.341744 0.256707 
   3264 0.308124 0.761511 0.935754 0.155956 0.550048 
   3265 0.099958 0.901564 0.080456 0.060666 0.679925 
   3266 0.342554 0.973736 0.412356 0.500553 0.839505 
   3267 0.400255 0.350816 0.217531 0.277149 0.977931 
   3268 0.046591 0.875541 0.680331 0.348371 0.308660 
   3269 0.243311 0.504074 0.862886 0.404736 0.829196 
   3270 0.122205 0.191601 0.436163 0.989573 0.294879 
   3271 0.505506 0.020539 0.427698 0.081805 0.453910 
   3272 0.194440 0.515805 0.838121 0.918565 0.516886 
   3273 0.976739 0.978169 0.403125 0.004380 0.165597 
   3274 0.494745 0.218250 0.400178 0.748868 0.282215 
   3275 0.951576 0.707901 0.715001 0.915201 0.779004 
   3276 0.022247 0.387351 0.207655 0.296955 0.844368 
   3277 0.856084 0.325848 0.009826 0.478278 0.021033 
   3278 0.014267 0.073186 0.471752 0.204785 0.772381 
   3279 0.154211 0.617953 0.516788 0.285048 0.735788 
   3280 0.678845 0.969873 0.090745 0.899929 0.100491 
   3281 0.477002 0.018906 0.579309 0.653823 0.276198 
   3282 0.190696 0.194887 0.487804 0.071941 0.644131 
   3283 0.018155 0.085340 0.025862 0.204460 0.252743 
   3284 0.768996 0.953305 0.554903 0.223331 0.479402 
   3285 0.612692 0.066759 0.989006 0.513013 0.999781 
   3286 0.520673 0.921800 0.181242 0.010073 0.438765 
   3287 0.729852 0.310056 0.577802 0.772457 0.908489 
   3288 0.268983 0.640997 0.774342 0.772012 0.287161 
   3289 0.465800 0.077362 0.464279 0.685395 0.562327 
   3290 0.397889 0.173031 0.020201 0.130907 0.041570 
   3291 0.554720 0.841703 0.440281 0.513400 0.443770 
   3292 0.815565 0.696774 0.261920 0.393209 0.819739 
   3293 0.269813 0.350460 0.330669 0.120663 0.724095 
   3294 0.119031 0.008170 0.125445 0.175559 0.272602 
   3295 0.766339 0.967004 0.460638 0.407173 0.249823 
   3296 0.717354 0.611121 0.557298 0.029889 0.483058 
   3297 0.222894 0.358119 0.034090 0.390868 0.349395 
   3298 0.127820 0.186578 0.779246 0.492120 0.275286 
   3299 0.642373 0.460434 0.152642 0.562168 0.938534 
   3300 0.623790 0.623926 0.543647 0.960787 0.639348 
   3301 0.127413 0.979636 0.740126 0.464088 0.034930 
   3302 0.829441 0.021622 0.098103 0.358464 0.733970 
   3303 0.092571 0.196518 0.870645 0.892645 0.043936 
   3304 0.439486 0.668770 0.993904 0.028640 0.526100 
   3305 0.585805 0.064207 0.578600 0.992514 0.708547 
   3306 0.233147 0.201342 0.953263 0.316048 0.660930 
   3307 0.986282 0.954462 0.731729 0.242996 0.301189 
   3308 0.458399 0.760580 0.240044 0.370905 0.418760 
   3309 0.447901 0.518878 0.455996 0.485718 0.585250 
   3310 0.348672 0.448699 0.257971 0.813556 0.110533 
   3311 0.855248 0.778668 0.177450 0.781335 0.456456 
   3312 0.708873 0.096512 0.078614 0.995767 0.231556 
   3313 0.886109 0.980454 0.285032 0.571707 0.387200 
   3314 0.733309 0.392698 0.151768 0.424300 0.669528 
   3315 0.308243 0.792834 0.778081 0.562626 0.239551 
   3316 0.429737 0.386481 0.711466 0.461928 0.542674 
   3317 0.119571 0.108921 0.439148 0.541248 0.962793 
   3318 0.358649 0.581486 0.612389 0.170473 0.058504 
   3319 0.631499 0.393181 0.700577 0.746931 0.984587 
   3320 0.453758 0.100148 0.258761 0.930387 0.900771 
   3321 0.080362 0.118529 0.807571 0.397440 0.878950 
   3322 0.716662 0.874610 0.441150 0.062043 0.108839 
   3323 0.280890 0.669572 0.241362 0.866494 0.610426 
   3324 0.220646 0.608752 0.654452 0.434892 0.554649 
   3325 0.633964 0.801313 0.749873 0.424132 0.539022 
   3326 0.336994 0.487866 0.940082 0.215267 0.814676 
   3327 0.413798 0.752812 0.527611 0.693703 0.388749 
   3328 0.277120 0.950316 0.814354 0.004755 0.762194 
   3329 0.915973 0.224703 0.402942 0.090621 0.886374 
   3330 0.217728 0.296135 0.213134 0.642245 0.474008 
   3331 0.602801 0.294360 0.732186 0.848806 0.424575 
   3332 0.751170 0.215390 0.546900 0.083823 0.925252 
   3333 0.588204 0.619824 0.417452 0.595288 0.152721 
   3334 0.063526 0.992383 0.200201 0.796389 0.338773 
   3335 0.227570 0.350692 0.576740 0.353952 0.909740 
   3336 0.711816 0.660264 0.112223 0.387645 0.878573 
   3337 0.274188 0.490397 0.928501 0.994336 0.729097 
   3338 0.535150 0.586604 0.514812 0.027883 0.691914 
   3339 0.834303 0.025777 0.234984 0.092208 0.868665 
   3340 0.854843 0.393701 0.516224 0.571532 0.731188 
   3341 0.181613 0.190263 0.379322 0.456560 0.376290 
   3342 0.738440 0.763770 0.065968 0.983219 0.147585 
   3343 0.960549 0.209357 0.042638 0.539826 0.004364 
   3344 0.351288 0.246349 0.064168 0.593123 0.122429 
   3345 0.381408 0.476994 0.713805 0.374308 0.208501 
   3346 0.416451 0.556592 0.846728 0.208929 0.931514 
   3347 0.839589 0.685452 0.864813 0.833105 0.611923 
   3348 0.404715 0.509964 0.307394 0.424117 0.406052 
   3349 0.782269 0.946891 0.093724 0.474953 0.460288 
   3350 0.797527 0.413858 0.419932 0.597341 0.078668 
   3351 0.408602 0.026931 0.480363 0.698127 0.313744 
   3352 0.596384 0.308581 0.911731 0.119762 0.592245 
   3353 0.772798 0.575200 0.065133 0.937414 0.041673 
   3354 0.247375 0.829911 0.729703 0.316831 0.596790 
   3355 0.033702 0.354426 0.397940 0.762092 0.982294 
   3356 0.372938 0.801742 0.967274 0.319783 0.457961 
   3357 0.536629 0.925204 0.909138 0.062620 0.640135 
   3358 0.814097 0.867274 0.372724 0.888568 0.504334 
   3359 0.094132 0.575611 0.795925 0.280326 0.448790 
   3360 0.712136 0.585914 0.112566 0.650863 0.036968 
   3361 0.414167 0.264690 0.680639 0.886804 0.314652 
   3362 0.426216 0.700494 0.376235 0.849330 0.719921 
   3363 0.962003 0.321983 0.008441 0.353869 0.608618 
   3364 0.994855 0.359552 0.260029 0.939762 0.108384 
   3365 0.386853 0.258183 0.569549 0.411002 0.177653 
   3366 0.896523 0.033174 0.247910 0.104558 0.706406 
   3367 0.580746 0.747703 0.686804 0.130988 0.452120 
   3368 0.663213 0.682293 0.061345 0.680117 0.257424 
   3369 0.456506 0.406293 0.700628 0.112843 0.740675 
   3370 0.843872 0.433911 0.568322 0.920572 0.917714 
   3371 0.741418 0.667453 0.299899 0.518606 0.659929 
   3372 0.726838 0.766853 0.457859 0.138364 0.051568 
   3373 0.397902 0.638256 0.148391 0.641749 0.548480 
   3374 0.176593 0.419413 0.455270 0.262616 0.438071 
   3375 0.736320 0.964241 0.940013 0.012812 0.812497 
   3376 0.814761 0.028470 0.251988 0.784966 0.747921 
   3377 0.063017 0.438618 0.334455 0.882148 0.800005 
   3378 0.614472 0.505142 0.519536 0.940296 0.821851 
   3379 0.014113 0.089413 0.882605 0.175072 0.324793 
   3380 0.615370 0.097061 0.948003 0.171388 0.211234 
   3381 0.981815 0.215225 0.905089 0.922715 0.591624 
   3382 0.952119 0.328793 0.345418 0.811961 0.015018 
   3383 0.202691 0.881728 0.392097 0.728320 0.590144 
   3384 0.587167 0.102881 0.783058 0.866246 0.022549 
   3385 0.200573 0.980818 0.603729 0.313635 0.257696 
   3386 0.349220 0.170495 0.051711 0.671462 0.726564 
   3387 0.798097 0.031818 0.317301 0.898578 0.931353 
   3388 0.238746 0.581150 0.173612 0.276267 0.406351 
   3389 0.777808 0.291497 0.373550 0.819000 0.989338 
   3390 0.018043 0.113557 0.891089 0.649083 0.173233 
   3391 0.256717 0.530284 0.962635 0.218711 0.924056 
   3392 0.254465 0.195890 0.398752 0.896649 0.073453 
   3393 0.661360 0.858125 0.343108 0.026779 0.167359 
   3394 0.570321 0.484198 0.165596 0.677545 0.457179 
   3395 0.759684 0.650889 0.718081 0.292888 0.309298 
   3396 0.388787 0.343480 0.009533 0.889942 0.653058 
   3397 0.844805 0.159059 0.405113 0.059178 0.797797 
   3398 0.571916 0.179322 0.609184 0.873130 0.286839 
   3399 0.088306 0.621488 0.873921 0.335075 0.351838 
   3400 0.181034 0.955296 0.075177 0.485680 0.200888 
   3401 0.802164 0.956128 0.384808 0.304124 0.575008 
   3402 0.671625 0.072777 0.851685 0.460692 0.823860 
   3403 0.251948 0.537963 0.151447 0.401447 0.483930 
   3404 0.700190 0.319279 0.284312 0.735248 0.993039 
   3405 0.722559 0.904281 0.746036 0.396109 0.050668 
   3406 0.945615 0.401295 0.156031 0.556249 0.493888 
   3407 0.349744 0.451884 0.234060 0.090672 0.498070 
   3408 0.953061 0.478996 0.238729 0.212060 0.553837 
   3409 0.271162 0.708174 0.839497 0.035166 0.999235 
   3410 0.632074 0.052142 0.552929 0.478634 0.919925 
   3411 0.757708 0.264301 0.730662 0.785805 0.542932 
   3412 0.089217 0.256269 0.650641 0.075181 0.372159 
   3413 0.009455 0.499059 0.301010 0.450795 0.649445 
   3414 0.596770 0.990432 0.876908 0.963508 0.479888 
   3415 0.764540 0.731514 0.325177 0.731250 0.631763 
   3416 0.816449 0.236873 0.734668 0.264338 0.798229 
   3417 0.480383 0.105007 0.265652 0.575987 0.897847 
   3418 0.315970 0.739091 0.561825 0.930071 0.096687 
   3419 0.732142 0.920826 0.435919 0.246826 0.916226 
   3420 0.315046 0.288692 0.580402 0.995982 0.196020 
   3421 0.000053 0.738262 0.157050 0.952890 0.655855 
   3422 0.225887 0.783919 0.570063 0.859931 0.551553 
   3423 0.050947 0.316457 0.485083 0.334035 0.689369 
   3424 0.488543 0.668447 0.560370 0.257351 0.441775 
   3425 0.309937 0.223750 0.750567 0.504881 0.017146 
   3426 0.732262 0.387347 0.232335 0.953412 0.504388 
   3427 0.629006 0.357129 0.762254 0.571957 0.758426 
   3428 0.260345 0.760002 0.003095 0.913055 0.578419 
   3429 0.160375 0.621666 0.358989 0.651601 0.098880 
   3430 0.010574 0.345811 0.237649 0.737422 0.657160 
   3431 0.278246 0.776848 0.626159 0.408606 0.565300 
   3432 0.444580 0.674629 0.773162 0.998823 0.878701 
   3433 0.853109 0.141531 0.869266 0.427943 0.953364 
   3434 0.424670 0.472052 0.865747 0.744500 0.060510 
   3435 0.643679 0.622079 0.448049 0.320505 0.973736 
   3436 0.213248 0.712943 0.225020 0.275791 0.352896 
   3437 0.997198 0.861805 0.383225 0.372250 0.493116 
   3438 0.050115 0.314054 0.218299 0.360175 0.448328 
   3439 0.620382 0.790574 0.468161 0.484676 0.682199 
   3440 0.023113 0.895200 0.005440 0.824970 0.244569 
   3441 0.682178 0.000192 0.833588 0.549629 0.505179 
   3442 0.645022 0.067451 0.317882 0.277066 0.564215 
   3443 0.731526 0.875770 0.025558 0.682126 0.223374 
   3444 0.952278 0.171313 0.526984 0.970800 0.430503 
   3445 0.879957 0.952611 0.120158 0.161470 0.670159 
   3446 0.035017 0.503799 0.569785 0.333461 0.750522 
   3447 0.014993 0.041994 0.901798 0.155475 0.977376 
   3448 0.827960 0.287874 0.901186 0.619163 0.654050 
   3449 0.365415 0.207067 0.067754 0.469167 0.010704 
   3450 0.389102 0.395836 0.684464 0.975261 0.075679 
   3451 0.355056 0.536310 0.571537 0.850834 0.744305 
   3452 0.202902 0.275479 0.195900 0.752469 0.726048 
   3453 0.153764 0.138098 0.281463 0.434809 0.359895 
   3454 0.568732 0.128254 0.121745 0.146356 0.020684 
   3455 0.693383 0.776428 0.221787 0.433058 0.789075 
   3456 0.913425 0.346761 0.703137 0.057393 0.118942 
   3457 0.078558 0.938477 0.515149 0.609071 0.486049 
   3458 0.355450 0.515507 0.379209 0.977619 0.528994 
   3459 0.599731 0.519750 0.673452 0.311850 0.816771 
   3460 0.522101 0.391663 0.805979 0.244560 0.399414 
   3461 0.407976 0.149435 0.649403 0.718080 0.902616 
   3462 0.267939 0.400325 0.031280 0.079392 0.549667 
   3463 0.698027 0.471861 0.049414 0.092809 0.802995 
   3464 0.593633 0.778204 0.832029 0.845158 0.743895 
   3465 0.743956 0.919025 0.951511 0.040474 0.376042 
   3466 0.565803 0.142353 0.953460 0.500782 0.750040 
   3467 0.676298 0.227554 0.470835 0.330799 0.067160 
   3468 0.631297 0.239611 0.783232 0.331601 0.194356 
   3469 0.776522 0.797878 0.517697 0.865896 0.826534 
   3470 0.107002 0.463750 0.222382 0.947936 0.830312 
   3471 0.202990 0.174956 0.056688 0.516156 0.748597 
   3472 0.426452 0.761160 0.945858 0.558471 0.364534 
   3473 0.902378 0.747247 0.483923 0.292889 0.957832 
   3474 0.344571 0.278868 0.077322 0.181660 0.329781 
   3475 0.519373 0.623380 0.885051 0.638401 0.686470 
   3476 0.665836 0.843039 0.575552 0.138494 0.592902 
   3477 0.137541 0.901185 0.606305 0.927068 0.310841 
   3478 0.547780 0.554188 0.190410 0.602499 0.172971 
   3479 0.396581 0.346931 0.649113 0.434879 0.882174 
   3480 0.898431 0.764284 0.387049 0.250871 0.359565 
   3481 0.963803 0.583428 0.308889 0.561448 0.575012 
   3482 0.715562 0.544395 0.126111 0.388880 0.031286 
   3483 0.001818 0.995306 0.219235 0.475540 0.416839 
   3484 0.814959 0.187276 0.946551 0.179074 0.611989 
   3485 0.879433 0.966063 0.074907 0.230981 0.862615 
   3486 0.239578 0.778658 0.301293 0.977775 0.299513 
   3487 0.551789 0.841199 0.734094 0.047101 0.388278 
   3488 0.618575 0.679786 0.362838 0.503027 0.605823 
   3489 0.174299 0.498872 0.805432 0.498536 0.552727 
   3490 0.908843 0.556169 0.888656 0.741539 0.782949 
   3491 0.604663 0.248159 0.052805 0.202624 0.925712 
   3492 0.777882 0.852119 0.725554 0.902060 0.777897 
   3493 0.408949 0.757172 0.068183 0.625745 0.995049 
   3494 0.320482 0.150996 0.902566 0.652093 0.936028 
   3495 0.926132 0.574823 0.072338 0.085693 0.044052 
   3496 0.249181 0.105994 0.191093 0.499488 0.810145 
   3497 0.560270 0.433950 0.945148 0.253706 0.459789 
   3498 0.186269 0.975279 0.620330 0.493937 0.703361 
   3499 0.122815 0.094904 0.697429 0.247875 0.076179 
   3500 0.822767 0.372028 0.122838 0.565006 0.329078 
   3501 0.047682 0.772250 0.668981 0.211691 0.548883 
   3502 0.157981 0.962293 0.784686 0.163550 0.348541 
   3503 0.200953 0.996506 0.650068 0.094845 0.393463 
   3504 0.776507 0.913277 0.205848 0.150419 0.058252 
   3505 0.049508 0.531508 0.698558 0.569668 0.358931 
   3506 0.405229 0.869688 0.313646 0.445796 0.093987 
   3507 0.898302 0.319197 0.983484 0.518160 0.324452 
   3508 0.073361 0.544926 0.033875 0.861949 0.697098 
   3509 0.926120 0.109305 0.844389 0.446788 0.438226 
   3510 0.626220 0.449079 0.898119 0.077409 0.263194 
   3511 0.368951 0.374526 0.181896 0.094793 0.810141 
   3512 0.092543 0.549554 0.989560 0.147963 0.813767 
   3513 0.317868 0.561265 0.728967 0.117450 0.491339 
   3514 0.528494 0.394286 0.855141 0.060239 0.215391 
   3515 0.622496 0.276009 0.299803 0.526637 0.338862 
   3516 0.464787 0.092573 0.729979 0.466749 0.977948 
   3517 0.885650 0.191159 0.391867 0.806053 0.589573 
   3518 0.088553 0.880077 0.524717 0.729083 0.427726 
   3519 0.916060 0.623043 0.585366 0.822902 0.101302 
   3520 0.642801 0.133509 0.558185 0.364007 0.514964 
   3521 0.646645 0.560093 0.493342 0.206533 0.837420 
   3522 0.840538 0.804529 0.124087 0.035381 0.889019 
   3523 0.337589 0.867479 0.249808 0.360125 0.944232 
   3524 0.774631 0.711371 0.416944 0.077063 0.001864 
   3525 0.431035 0.567602 0.856747 0.431555 0.207520 
   3526 0.351882 0.874098 0.411665 0.318108 0.480295 
   3527 0.497366 0.852428 0.759905 0.486582 0.349367 
   3528 0.891376 0.712453 0.117574 0.270736 0.710100 
   3529 0.301097 0.037788 0.630749 0.243293 0.254034 
   3530 0.733513 0.721987 0.750151 0.659207 0.863425 
   3531 0.977925 0.373855 0.782942 0.866896 0.654339 
   3532 0.675170 0.413716 0.349550 0.223091 0.842781 
   3533 0.632506 0.223691 0.721987 0.519929 0.172804 
   3534 0.973095 0.289435 0.047040 0.327949 0.625176 
   3535 0.212233 0.656189 0.992923 0.452057 0.275692 
   3536 0.325957 0.299020 0.961251 0.252885 0.212736 
   3537 0.754052 0.575744 0.139348 0.104101 0.814399 
   3538 0.945859 0.803411 0.963781 0.254673 0.291417 
   3539 0.104785 0.092238 0.691255 0.300561 0.318252 
   3540 0.930454 0.071082 0.077929 0.113641 0.135102 
   3541 0.752427 0.090768 0.448507 0.052160 0.040864 
   3542 0.994934 0.787304 0.181133 0.349549 0.571291 
   3543 0.502864 0.143618 0.851726 0.405833 0.889292 
   3544 0.262004 0.182226 0.599222 0.382702 0.719697 
   3545 0.418837 0.615764 0.197612 0.320972 0.653179 
   3546 0.389596 0.542850 0.165564 0.771013 0.374199 
   3547 0.334290 0.693680 0.044861 0.264421 0.214723 
   3548 0.392378 0.946041 0.449319 0.918557 0.796600 
   3549 0.808723 0.911189 0.976134 0.866242 0.347454 
   3550 0.820354 0.045097 0.681253 0.960722 0.676592 
   3551 0.460572 0.742152 0.704351 0.426524 0.334116 
   3552 0.442164 0.093623 0.979146 0.566694 0.804431 
   3553 0.174080 0.524846 0.119125 0.372888 0.599328 
   3554 0.126316 0.376007 0.941634 0.466919 0.629859 
   3555 0.599140 0.235412 0.819199 0.545153 0.444865 
   3556 0.833063 0.169093 0.496972 0.643768 0.759690 
   3557 0.511975 0.092319 0.448266 0.680260 0.639547 
   3558 0.612088 0.496343 0.702364 0.536038 0.795467 
   3559 0.505919 0.152344 0.896140 0.387161 0.226222 
   3560 0.755939 0.727958 0.335333 0.616900 0.696634 
   3561 0.392273 0.944288 0.097347 0.621083 0.100927 
   3562 0.437367 0.258936 0.480384 0.639687 0.024790 
   3563 0.199635 0.585659 0.851153 0.208507 0.069762 
   3564 0.310402 0.081047 0.514375 0.299169 0.520698 
   3565 0.143608 0.007689 0.670448 0.237491 0.873562 
   3566 0.427319 0.750334 0.660622 0.857671 0.424400 
   3567 0.556805 0.586129 0.717350 0.959938 0.089427 
   3568 0.447725 0.842403 0.523725 0.287113 0.652291 
   3569 0.928609 0.355946 0.825457 0.630486 0.913772 
   3570 0.533390 0.438629 0.333308 0.497026 0.142134 
   3571 0.157668 0.124759 0.744897 0.279679 0.749160 
   3572 0.723261 0.860083 0.230075 0.497532 0.688193 
   3573 0.325934 0.755864 0.714017 0.023160 0.684096 
   3574 0.109839 0.713341 0.384313 0.366000 0.033987 
   3575 0.100536 0.080980 0.620656 0.883540 0.588594 
   3576 0.751256 0.538612 0.666125 0.051414 0.998743 
   3577 0.662923 0.328771 0.912779 0.259933 0.856460 
   3578 0.885278 0.947696 0.237751 0.979136 0.882201 
   3579 0.020898 0.563332 0.129075 0.378186 0.119696 
   3580 0.352301 0.881649 0.355705 0.069998 0.078800 
   3581 0.843372 0.543558 0.071168 0.394482 0.719029 
   3582 0.756769 0.309659 0.831874 0.438621 0.439133 
   3583 0.316995 0.128655 0.366194 0.472180 0.691742 
   3584 0.574332 0.339882 0.848055 0.394988 0.595018 
   3585 0.795269 0.751153 0.307144 0.080611 0.269657 
   3586 0.842636 0.632358 0.234196 0.309284 0.812606 
   3587 0.337407 0.303585 0.325308 0.135788 0.842082 
   3588 0.399431 0.824408 0.041669 0.833120 0.878765 
   3589 0.678671 0.352502 0.444356 0.096049 0.513696 
   3590 0.974044 0.410454 0.238422 0.176831 0.516637 
   3591 0.327622 0.096683 0.893418 0.811726 0.109354 
   3592 0.817236 0.144966 0.902244 0.337606 0.786669 
   3593 0.617199 0.752809 0.276412 0.502999 0.012842 
   3594 0.614496 0.409403 0.797407 0.297443 0.238569 
   3595 0.613243 0.592141 0.852367 0.480872 0.934863 
   3596 0.235031 0.892597 0.441243 0.867333 0.839250 
   3597 0.577892 0.677009 0.335754 0.797612 0.673667 
   3598 0.141341 0.322620 0.729634 0.406128 0.751587 
   3599 0.619521 0.412857 0.175446 0.657089 0.267599 
   3600 0.143946 0.538353 0.626570 0.074397 0.711742 
   3601 0.129679 0.762616 0.986238 0.162065 0.609053 
   3602 0.736660 0.101920 0.675866 0.921337 0.686865 
   3603 0.258032 0.597188 0.696673 0.872576 0.190943 
   3604 0.163290 0.945486 0.178246 0.902322 0.195813 
   3605 0.758540 0.680329 0.334992 0.957002 0.652294 
   3606 0.047501 0.234396 0.068855 0.732846 0.735390 
   3607 0.802787 0.553842 0.666404 0.776507 0.262576 
   3608 0.637689 0.903058 0.007376 0.720535 0.262216 
   3609 0.412838 0.434529 0.637915 0.188491 0.664672 
   3610 0.842476 0.347388 0.502667 0.889241 0.496708 
   3611 0.381605 0.763887 0.571571 0.230111 0.755888 
   3612 0.593731 0.433629 0.469694 0.689566 0.846409 
   3613 0.434132 0.256027 0.638431 0.831387 0.881356 
   3614 0.614482 0.122847 0.962598 0.814702 0.968622 
   3615 0.616866 0.354944 0.374631 0.628113 0.731335 
   3616 0.592919 0.349672 0.760235 0.297268 0.522984 
   3617 0.764664 0.147660 0.446732 0.912389 0.143330 
   3618 0.917804 0.379192 0.522612 0.552514 0.940352 
   3619 0.354519 0.286876 0.487874 0.140812 0.445544 
   3620 0.194077 0.142604 0.693572 0.748808 0.213164 
   3621 0.736380 0.340285 0.352250 0.936764 0.120065 
   3622 0.011345 0.015100 0.271451 0.671026 0.051157 
   3623 0.279829 0.215834 0.898751 0.744195 0.701749 
   3624 0.245502 0.095160 0.304327 0.448606 0.152894 
   3625 0.959395 0.146381 0.513249 0.716148 0.652194 
   3626 0.074016 0.111993 0.922281 0.853866 0.465560 
   3627 0.306256 0.033904 0.056183 0.825373 0.261350 
   3628 0.754867 0.858255 0.562246 0.073838 0.986568 
   3629 0.330243 0.632945 0.970636 0.979932 0.759835 
   3630 0.694926 0.861320 0.821383 0.570203 0.215788 
   3631 0.369895 0.940860 0.999142 0.791556 0.113730 
   3632 0.139782 0.988135 0.213536 0.610258 0.096934 
   3633 0.005005 0.211891 0.638590 0.973663 0.134092 
   3634 0.638808 0.776040 0.792146 0.641042 0.370353 
   3635 0.333298 0.658631 0.013706 0.779337 0.903107 
   3636 0.535523 0.557611 0.163628 0.917674 0.588203 
   3637 0.476456 0.195144 0.857490 0.991338 0.958948 
   3638 0.623715 0.465592 0.105754 0.458945 0.296563 
   3639 0.064616 0.902457 0.001177 0.620148 0.977768 
   3640 0.623229 0.824455 0.757407 0.955574 0.622548 
   3641 0.934273 0.227619 0.858280 0.697562 0.085971 
   3642 0.959116 0.146807 0.012513 0.511848 0.560871 
   3643 0.889270 0.931221 0.657331 0.497421 0.112382 
   3644 0.788201 0.386795 0.192083 0.521926 0.365149 
   3645 0.706786 0.940489 0.397778 0.545944 0.894056 
   3646 0.955929 0.957716 0.879253 0.753868 0.446858 
   3647 0.129438 0.901695 0.756240 0.386382 0.177375 
   3648 0.872255 0.914031 0.516384 0.619233 0.950882 
   3649 0.773038 0.986806 0.081451 0.995709 0.983450 
   3650 0.149797 0.646838 0.092121 0.715293 0.682916 
   3651 0.052658 0.260992 0.625108 0.107731 0.351999 
   3652 0.279826 0.653496 0.966594 0.045322 0.000440 
   3653 0.535422 0.032403 0.869618 0.773962 0.592453 
   3654 0.787263 0.071775 0.846302 0.435674 0.431229 
   3655 0.266732 0.006977 0.911535 0.699723 0.178686 
   3656 0.709522 0.569211 0.906632 0.669185 0.216014 
   3657 0.507598 0.740830 0.619867 0.198767 0.630832 
   3658 0.669532 0.732046 0.708014 0.401254 0.000814 
   3659 0.205457 0.675233 0.937001 0.079420 0.940229 
   3660 0.282576 0.492942 0.273902 0.831730 0.321086 
   3661 0.063836 0.613266 0.748108 0.058738 0.172540 
   3662 0.084735 0.358706 0.420829 0.409792 0.983497 
   3663 0.007652 0.984899 0.830161 0.333392 0.316637 
   3664 0.941285 0.974622 0.940364 0.909330 0.178330 
   3665 0.307386 0.791289 0.807238 0.859697 0.088939 
   3666 0.559240 0.989747 0.689300 0.252141 0.557206 
   3667 0.008428 0.597632 0.981861 0.728170 0.027055 
   3668 0.156765 0.283205 0.598869 0.532023 0.743451 
   3669 0.894977 0.770858 0.508707 0.577506 0.451927 
   3670 0.106333 0.231794 0.287054 0.929599 0.412436 
   3671 0.592461 0.268552 0.857531 0.132573 0.301851 
   3672 0.827769 0.355833 0.303060 0.060834 0.026983 
   3673 0.863776 0.842606 0.147367 0.309386 0.427243 
   3674 0.084358 0.211888 0.650972 0.033199 0.019165 
   3675 0.466695 0.413704 0.939395 0.015112 0.067305 
   3676 0.872358 0.770527 0.619933 0.544763 0.380174 
   3677 0.146992 0.173124 0.055993 0.156368 0.569080 
   3678 0.211944 0.320939 0.522462 0.323265 0.556043 
   3679 0.342490 0.845980 0.007592 0.996900 0.309557 
   3680 0.263140 0.043593 0.120923 0.609663 0.328394 
   3681 0.388640 0.635435 0.707239 0.678561 0.907871 
   3682 0.746980 0.747956 0.904547 0.692821 0.616157 
   3683 0.520687 0.941662 0.833984 0.414302 0.985931 
   3684 0.019130 0.096462 0.657906 0.137914 0.212188 
   3685 0.105050 0.271829 0.152346 0.473751 0.626791 
   3686 0.725845 0.847440 0.479615 0.313587 0.888889 
   3687 0.213910 0.278197 0.203340 0.779022 0.543484 
   3688 0.883894 0.620336 0.838472 0.502343 0.284398 
   3689 0.798785 0.986357 0.481128 0.629667 0.450364 
   3690 0.227010 0.793512 0.856412 0.931264 0.293647 
   3691 0.238702 0.166796 0.380955 0.055050 0.163180 
   3692 0.542942 0.531744 0.378593 0.948414 0.482437 
   3693 0.939960 0.492725 0.413880 0.941332 0.011689 
   3694 0.799928 0.239974 0.027272 0.056529 0.184846 
   3695 0.365842 0.926147 0.145721 0.335948 0.105966 
   3696 0.077803 0.958024 0.994679 0.880458 0.951664 
   3697 0.920915 0.613815 0.361006 0.943524 0.145360 
   3698 0.597698 0.833417 0.613893 0.100797 0.266886 
   3699 0.103521 0.631409 0.868657 0.610849 0.689889 
