   2917 0.842124 0.561841 0.692057 0.269971 0.514334 0.047009 0.284406 0.420710 0.797514 0.071446 
   2918 0.277926 0.585439 0.388916 0.191715 0.175322 0.806613 0.142072 0.398347 0.097648 0.145719 
   2919 0.577675 0.359585 0.899217 0.332770 0.472428 0.515598 0.589482 0.009248 0.593177 0.938425 
   2920 0.223802 0.777679 0.083536 0.509920 0.092201 0.466601 0.084594 0.847941 0.243977 0.731597 
   2921 0.831410 0.317240 0.122204 0.586169 0.870046 0.901591 0.155738 0.436491 0.362402 0.630133 
   2922 0.821323 0.986696 0.715591 0.530617 0.211479 0.484774 0.523896 0.616247 0.675444 0.686785 
   2923 0.922681 0.234351 0.868154 0.187069 0.059424 0.009789 0.960344 0.606780 0.885105 0.987516 
   2924 0.831350 0.187778 0.279657 0.812647 0.218220 0.273479 0.715091 0.936158 0.962942 0.702365 
   2925 0.723164 0.317911 0.249873 0.577170 0.315108 0.055098 0.771064 0.554343 0.855453 0.175684 
   2926 0.037508 0.944905 0.061172 0.225159 0.372162 0.165432 0.665455 0.291757 0.153938 0.550857 
   2927 0.065994 0.596756 0.028507 0.961365 0.263483 0.320307 0.754653 0.576774 0.385402 0.502956 
   2928 0.148124 0.160641 0.192364 0.556352 0.814388 0.564847 0.647181 0.458780 0.575660 0.487887 
   2929 0.217376 0.136323 0.694906 0.858588 0.744225 0.495753 0.040633 0.844857 0.709390 0.986528 
   2930 0.398518 0.513336 0.403298 0.791210 0.100526 0.442345 0.842900 0.496306 0.112793 0.454385 
   2931 0.357187 0.823591 0.442448 0.142864 0.177230 0.871445 0.527636 0.850042 0.648691 0.251223 
   2932 0.728413 0.484987 0.268052 0.299430 0.156419 0.074953 0.569077 0.263483 0.327157 0.832449 
   2933 0.277179 0.777499 0.197848 0.236773 0.459060 0.065994 0.154520 0.939249 0.246403 0.474392 
   2934 0.453966 0.814248 0.347510 0.603954 0.903568 0.933534 0.967851 0.835277 0.341624 0.680919 
   2935 0.030343 0.674386 0.406376 0.091533 0.145589 0.007461 0.947195 0.636921 0.166603 0.855489 
   2936 0.841575 0.252476 0.729750 0.093376 0.508303 0.378052 0.544954 0.316205 0.822822 0.527214 
   2937 0.378223 0.395623 0.675892 0.773046 0.770352 0.073745 0.423853 0.692465 0.538477 0.677038 
   2938 0.533587 0.128118 0.890279 0.880141 0.155021 0.392881 0.005719 0.924526 0.921849 0.944652 
   2939 0.366556 0.489136 0.526470 0.826963 0.814678 0.027697 0.075489 0.790535 0.973126 0.473545 
   2940 0.852339 0.335716 0.623465 0.437284 0.021372 0.452353 0.755697 0.677187 0.251482 0.003846 
   2941 0.116621 0.777983 0.723905 0.158994 0.721492 0.452857 0.692169 0.148780 0.644329 0.992935 
   2942 0.056691 0.952259 0.394571 0.302370 0.969580 0.671905 0.441295 0.132653 0.727517 0.448008 
   2943 0.861710 0.694373 0.180688 0.371626 0.850598 0.654696 0.248233 0.313522 0.825365 0.498536 
   2944 0.657522 0.688170 0.646729 0.187807 0.663118 0.097363 0.997703 0.918455 0.784473 0.676246 
   2945 0.360095 0.255599 0.207128 0.588371 0.044020 0.316264 0.157567 0.066054 0.061578 0.543066 
   2946 0.673509 0.917276 0.504550 0.561734 0.504755 0.530387 0.367837 0.017469 0.176111 0.067753 
   2947 0.784550 0.846778 0.731457 0.738546 0.572397 0.008246 0.292211 0.307624 0.339481 0.315835 
   2948 0.933183 0.550026 0.997500 0.835414 0.198210 0.392118 0.426632 0.628255 0.610783 0.834288 
   2949 0.886634 0.994005 0.841965 0.625596 0.490418 0.331145 0.995597 0.448091 0.243763 0.752703 
   2950 0.304500 0.649907 0.833989 0.711118 0.879082 0.034953 0.421666 0.487864 0.357324 0.783135 
   2951 0.761568 0.422207 0.249975 0.068445 0.188022 0.679476 0.665945 0.943082 0.391662 0.868692 
   2952 0.800042 0.507562 0.763551 0.714338 0.174752 0.614393 0.253437 0.779323 0.042315 0.076975 
   2953 0.486401 0.880062 0.808347 0.169012 0.158513 0.744898 0.736532 0.540486 0.171036 0.198483 
   2954 0.303059 0.361406 0.661180 0.128013 0.998122 0.678455 0.652103 0.522048 0.106331 0.067964 
   2955 0.491844 0.305325 0.928491 0.099926 0.936678 0.284854 0.812466 0.020435 0.665889 0.527798 
   2956 0.376504 0.825070 0.833041 0.346756 0.538367 0.127925 0.040147 0.973857 0.155713 0.921748 
   2957 0.229118 0.047881 0.854269 0.967941 0.592144 0.618757 0.485425 0.544746 0.937505 0.848620 
   2958 0.785634 0.679664 0.370543 0.081380 0.248177 0.502681 0.793217 0.514883 0.216284 0.527218 
   2959 0.121339 0.298553 0.168460 0.570447 0.044712 0.109313 0.331989 0.149358 0.049165 0.228450 
   2960 0.703205 0.782072 0.065896 0.643400 0.391189 0.128727 0.164487 0.616015 0.361798 0.899996 
   2961 0.517789 0.770838 0.683119 0.649824 0.977037 0.956161 0.086484 0.403156 0.517835 0.358693 
   2962 0.736224 0.192797 0.335001 0.447051 0.610661 0.284262 0.143550 0.803948 0.921369 0.986888 
   2963 0.609208 0.803185 0.876070 0.323433 0.513090 0.148514 0.557530 0.257169 0.657960 0.295386 
   2964 0.386889 0.027796 0.815818 0.477941 0.660072 0.435600 0.397294 0.281661 0.608874 0.999959 
   2965 0.941179 0.833603 0.634710 0.007115 0.984136 0.336915 0.604090 0.261475 0.106670 0.851952 
   2966 0.761460 0.512699 0.243325 0.593615 0.152651 0.266996 0.223403 0.738533 0.752062 0.820984 
   2967 0.624097 0.090738 0.418978 0.422226 0.254207 0.105858 0.364631 0.560972 0.690436 0.947123 
   2968 0.278700 0.590190 0.668958 0.561666 0.903126 0.294815 0.864507 0.037874 0.949017 0.389266 
   2969 0.991948 0.310770 0.714388 0.933898 0.159783 0.737311 0.600089 0.689218 0.450086 0.661213 
   2970 0.006905 0.127751 0.372508 0.529762 0.614435 0.228291 0.889125 0.625558 0.537334 0.377757 
   2971 0.572008 0.572375 0.208209 0.316211 0.949749 0.468672 0.236948 0.491270 0.273293 0.363587 
   2972 0.465148 0.658279 0.828907 0.600782 0.914904 0.980672 0.710130 0.857781 0.229048 0.842728 
   2973 0.343374 0.615082 0.503580 0.730434 0.192386 0.261983 0.045349 0.557972 0.347371 0.558238 
   2974 0.275976 0.190041 0.066171 0.722531 0.910984 0.650619 0.631663 0.015052 0.859035 0.307883 
   2975 0.969013 0.865086 0.467398 0.237701 0.848993 0.932837 0.159805 0.677266 0.879936 0.387954 
   2976 0.023897 0.301541 0.221699 0.303074 0.568388 0.128599 0.533660 0.367206 0.761717 0.909438 
   2977 0.625606 0.726261 0.270137 0.324535 0.121434 0.016464 0.730619 0.490453 0.982106 0.135806 
   2978 0.753943 0.655153 0.087011 0.674526 0.141511 0.200178 0.817321 0.344255 0.234073 0.857758 
   2979 0.089639 0.579357 0.484946 0.826521 0.026716 0.975961 0.776944 0.242295 0.664233 0.242455 
   2980 0.902271 0.148273 0.791112 0.044034 0.190003 0.823995 0.782742 0.504711 0.880012 0.606590 
   2981 0.112103 0.191217 0.329360 0.859269 0.708223 0.260472 0.524284 0.334435 0.907300 0.558134 
   2982 0.360214 0.449321 0.041105 0.595078 0.384258 0.273031 0.443964 0.184488 0.694101 0.347246 
   2983 0.572165 0.262454 0.654393 0.910118 0.469546 0.087447 0.596650 0.106746 0.033171 0.695924 
   2984 0.244101 0.456084 0.975645 0.685505 0.366100 0.184407 0.935968 0.875853 0.009399 0.860166 
   2985 0.132164 0.301381 0.207203 0.389839 0.321348 0.091537 0.565568 0.737130 0.009950 0.620678 
   2986 0.208618 0.937458 0.526308 0.903387 0.272087 0.286550 0.766762 0.083363 0.104165 0.714095 
   2987 0.050393 0.349177 0.212577 0.226010 0.599590 0.679200 0.497372 0.983912 0.297757 0.133567 
   2988 0.144441 0.213570 0.432791 0.724291 0.178159 0.575450 0.569806 0.363107 0.709828 0.235273 
   2989 0.076461 0.067411 0.878808 0.023486 0.677063 0.570529 0.805898 0.271471 0.564912 0.236426 
   2990 0.033576 0.045781 0.791790 0.549469 0.223309 0.049422 0.814715 0.794633 0.674375 0.046666 
   2991 0.422822 0.241868 0.380655 0.286249 0.013942 0.061350 0.057597 0.748137 0.428478 0.590458 
   2992 0.668228 0.766178 0.590929 0.039655 0.267877 0.026461 0.150860 0.282036 0.616956 0.563127 
   2993 0.108390 0.679829 0.614823 0.948500 0.440050 0.461027 0.651477 0.165570 0.462144 0.447803 
   2994 0.937806 0.998232 0.948980 0.927079 0.788380 0.540201 0.258016 0.056086 0.624649 0.341656 
   2995 0.213249 0.949440 0.289234 0.993638 0.384399 0.881906 0.961580 0.067153 0.072404 0.607515 
   2996 0.992335 0.033775 0.148143 0.640005 0.805042 0.535659 0.289694 0.534400 0.522394 0.693385 
   2997 0.592390 0.206719 0.588327 0.400169 0.619105 0.801623 0.384335 0.446699 0.075230 0.343677 
   2998 0.790155 0.826493 0.722664 0.885694 0.605702 0.989824 0.846196 0.544584 0.063394 0.227750 
   2999 0.617438 0.616178 0.699407 0.239952 0.603400 0.184826 0.594004 0.961079 0.429385 0.956027 
   3000 0.620492 0.026420 0.386268 0.127262 0.100361 0.572941 0.146375 0.685661 0.659172 0.038358 
   3001 0.494536 0.640758 0.948917 0.352232 0.769249 0.663601 0.272015 0.482520 0.249667 0.031863 
   3002 0.729994 0.038891 0.443302 0.908007 0.622634 0.085229 0.135089 0.452049 0.059047 0.623051 
   3003 0.411995 0.039868 0.965275 0.184738 0.875383 0.503857 0.144550 0.712792 0.277531 0.912104 
   3004 0.950075 0.180418 0.531842 0.791107 0.437521 0.403925 0.298884 0.927961 0.317255 0.072792 
   3005 0.158795 0.972537 0.574007 0.212985 0.584378 0.988575 0.228566 0.782437 0.629483 0.687967 
   3006 0.840077 0.717504 0.232960 0.016024 0.141881 0.538233 0.509172 0.494337 0.072495 0.138716 
   3007 0.664296 0.104437 0.784728 0.852898 0.653168 0.098662 0.272507 0.684783 0.327448 0.706042 
   3008 0.924115 0.437512 0.716485 0.533799 0.206487 0.918742 0.048462 0.840388 0.380039 0.873650 
   3009 0.680488 0.434711 0.732375 0.535597 0.768869 0.038982 0.709322 0.888017 0.634271 0.481867 
   3010 0.803007 0.388849 0.454922 0.155692 0.820186 0.612316 0.369847 0.512716 0.798078 0.528064 
   3011 0.840037 0.633936 0.301872 0.777020 0.765490 0.726594 0.522875 0.320018 0.025420 0.694879 
   3012 0.259605 0.095332 0.713916 0.069810 0.107805 0.809763 0.095132 0.010183 0.386936 0.519445 
   3013 0.217306 0.345457 0.967731 0.852271 0.871025 0.018072 0.671368 0.273892 0.756050 0.691022 
   3014 0.918230 0.640356 0.412963 0.539832 0.665277 0.484827 0.944187 0.180719 0.009431 0.064607 
   3015 0.771291 0.190769 0.391732 0.195884 0.082770 0.555438 0.402721 0.848667 0.943042 0.777935 
   3016 0.634275 0.616760 0.132732 0.318418 0.441399 0.387509 0.094310 0.095059 0.114115 0.362133 
   3017 0.076871 0.110776 0.732093 0.386970 0.208611 0.079660 0.021405 0.235715 0.307074 0.787204 
   3018 0.364665 0.950607 0.764792 0.110505 0.293095 0.849010 0.341770 0.853565 0.609691 0.565167 
   3019 0.820431 0.347880 0.759804 0.813643 0.156226 0.964809 0.895329 0.053119 0.327785 0.639193 
   3020 0.847399 0.455376 0.952667 0.236264 0.761806 0.777089 0.459747 0.450311 0.477251 0.432671 
   3021 0.679387 0.716336 0.815356 0.543958 0.559694 0.660522 0.472701 0.931006 0.921695 0.097903 
   3022 0.666968 0.906512 0.974352 0.414113 0.575282 0.060063 0.499415 0.096849 0.751710 0.261064 
   3023 0.257114 0.973131 0.778591 0.621270 0.594434 0.773381 0.731188 0.716782 0.865766 0.665894 
   3024 0.662026 0.878538 0.098866 0.126436 0.858807 0.611404 0.148030 0.038286 0.883383 0.908968 
   3025 0.675237 0.457603 0.773163 0.713251 0.293459 0.510710 0.560302 0.316111 0.978726 0.161837 
   3026 0.746096 0.072798 0.940194 0.082499 0.483472 0.374956 0.778599 0.118986 0.222650 0.060905 
   3027 0.602292 0.722613 0.249699 0.813669 0.997762 0.670273 0.532567 0.277028 0.908504 0.539235 
   3028 0.551729 0.141867 0.922155 0.022257 0.313384 0.040762 0.951062 0.042709 0.694885 0.127969 
   3029 0.160117 0.457817 0.406833 0.869765 0.990953 0.501850 0.540685 0.510246 0.430630 0.339165 
   3030 0.908061 0.228814 0.101857 0.177213 0.037318 0.930137 0.032831 0.677762 0.723919 0.868531 
   3031 0.386229 0.641175 0.198516 0.815082 0.014296 0.878210 0.529863 0.042132 0.981763 0.252126 
   3032 0.506246 0.756442 0.517918 0.346869 0.105808 0.568610 0.702726 0.694386 0.824115 0.491187 
   3033 0.293329 0.331344 0.752515 0.268456 0.897099 0.008018 0.147080 0.391447 0.951088 0.881064 
   3034 0.361474 0.805822 0.724659 0.350062 0.726763 0.642759 0.006489 0.715882 0.299609 0.831912 
   3035 0.871778 0.025150 0.225310 0.256509 0.171422 0.346094 0.270029 0.897346 0.709919 0.717193 
   3036 0.620815 0.096051 0.804020 0.837625 0.310507 0.336052 0.001904 0.146792 0.389614 0.236055 
   3037 0.301525 0.082837 0.754573 0.742044 0.850299 0.345414 0.019392 0.553832 0.369035 0.072619 
   3038 0.432136 0.436481 0.697152 0.701631 0.016454 0.770827 0.827695 0.118717 0.519255 0.904273 
   3039 0.700212 0.979577 0.615983 0.977900 0.375921 0.120054 0.306012 0.928542 0.042353 0.677011 
   3040 0.149158 0.680384 0.964632 0.086232 0.066655 0.061934 0.589952 0.534714 0.639810 0.389655 
   3041 0.088330 0.741640 0.194540 0.075124 0.466650 0.325005 0.751701 0.662581 0.028997 0.738048 
   3042 0.601200 0.410010 0.415938 0.941963 0.862878 0.912949 0.824922 0.244514 0.100298 0.880548 
   3043 0.178642 0.648201 0.165378 0.446081 0.600701 0.702397 0.342218 0.605398 0.461566 0.503378 
   3044 0.040108 0.831149 0.795209 0.152806 0.933594 0.570467 0.170394 0.783739 0.163895 0.793456 
   3045 0.350075 0.232515 0.858591 0.442962 0.822731 0.432556 0.799716 0.118651 0.242470 0.337398 
   3046 0.481988 0.285336 0.619539 0.896195 0.294743 0.841967 0.732504 0.657069 0.238781 0.669377 
   3047 0.357409 0.401971 0.161716 0.490735 0.825480 0.903663 0.204563 0.479917 0.281552 0.554952 
   3048 0.633899 0.362414 0.721282 0.298263 0.946637 0.715608 0.575409 0.478076 0.742649 0.444178 
   3049 0.895276 0.814733 0.229186 0.387589 0.844109 0.798550 0.333780 0.927898 0.183705 0.437637 
   3050 0.327580 0.486077 0.551024 0.567667 0.465740 0.093037 0.823849 0.712214 0.124267 0.001004 
   3051 0.131251 0.378650 0.303184 0.238354 0.559279 0.274298 0.623007 0.584951 0.855644 0.727251 
   3052 0.153313 0.400840 0.949919 0.863881 0.682277 0.418773 0.815825 0.455325 0.518242 0.785556 
   3053 0.943022 0.344091 0.075352 0.759810 0.196471 0.742396 0.031983 0.518959 0.796856 0.983486 
   3054 0.964249 0.987356 0.201640 0.169037 0.521478 0.373320 0.403487 0.257100 0.079125 0.776972 
   3055 0.487008 0.773086 0.195646 0.501970 0.902627 0.758223 0.892878 0.510616 0.325319 0.401621 
   3056 0.888386 0.573990 0.480006 0.991402 0.964368 0.444366 0.285684 0.194326 0.101110 0.721192 
   3057 0.166413 0.043048 0.834152 0.715715 0.333943 0.425158 0.791480 0.352324 0.933998 0.411883 
   3058 0.876684 0.683128 0.360237 0.805818 0.908442 0.990194 0.265259 0.759074 0.342803 0.033464 
   3059 0.833717 0.922202 0.929900 0.602551 0.537997 0.059286 0.231786 0.217425 0.116894 0.460349 
   3060 0.202448 0.381604 0.350308 0.942379 0.748637 0.003827 0.746867 0.242331 0.414615 0.113972 
   3061 0.669082 0.218627 0.371559 0.676175 0.300403 0.785730 0.856366 0.132913 0.498002 0.335950 
   3062 0.919047 0.822998 0.014592 0.398186 0.822498 0.021339 0.702951 0.490093 0.632186 0.599857 
   3063 0.629150 0.274105 0.603355 0.679740 0.768715 0.093871 0.805087 0.982650 0.626817 0.134975 
   3064 0.628557 0.413386 0.222760 0.744244 0.285480 0.742828 0.488440 0.966607 0.681029 0.493247 
   3065 0.225729 0.109066 0.228850 0.459722 0.220052 0.954311 0.627369 0.022906 0.885705 0.758744 
   3066 0.747048 0.390132 0.667327 0.441563 0.692661 0.654826 0.703098 0.455773 0.637601 0.217934 
   3067 0.935010 0.448541 0.292754 0.890025 0.074873 0.528495 0.762144 0.665008 0.500595 0.626525 
   3068 0.263795 0.499350 0.904579 0.756419 0.910660 0.624026 0.147762 0.631396 0.337840 0.219673 
   3069 0.064717 0.384976 0.372700 0.523678 0.610675 0.086851 0.698428 0.198610 0.621090 0.507243 
   3070 0.538407 0.177928 0.641716 0.447317 0.137984 0.777749 0.129570 0.251866 0.411386 0.567237 
   3071 0.012826 0.212406 0.004651 0.632791 0.072357 0.174393 0.743200 0.997305 0.603270 0.365710 
   3072 0.403440 0.861498 0.191463 0.690335 0.271190 0.765706 0.809735 0.878843 0.340156 0.085763 
   3073 0.348312 0.752910 0.136591 0.987261 0.261367 0.295939 0.576394 0.995752 0.723150 0.220213 
   3074 0.747656 0.061575 0.759963 0.515869 0.791190 0.511798 0.959454 0.060578 0.031430 0.532125 
   3075 0.963151 0.128011 0.579712 0.641623 0.442755 0.151309 0.226975 0.418820 0.488652 0.366309 
   3076 0.515836 0.729382 0.086012 0.786796 0.772491 0.196209 0.827574 0.122449 0.391262 0.502941 
   3077 0.872888 0.544945 0.308078 0.723938 0.211526 0.170512 0.881769 0.331956 0.034601 0.525137 
   3078 0.282203 0.726929 0.130622 0.003093 0.684572 0.241271 0.113816 0.956394 0.891192 0.788756 
   3079 0.973775 0.258886 0.102304 0.770963 0.314776 0.018156 0.934445 0.574701 0.635700 0.152381 
   3080 0.438966 0.770370 0.292857 0.328814 0.841264 0.487623 0.278403 0.412929 0.718194 0.029867 
   3081 0.716195 0.028655 0.261766 0.643735 0.144924 0.287039 0.620079 0.713844 0.488028 0.224873 
   3082 0.283241 0.691026 0.166986 0.843501 0.019406 0.305483 0.190046 0.124244 0.476136 0.541748 
   3083 0.414928 0.506576 0.260379 0.387536 0.218308 0.670621 0.032270 0.443704 0.472920 0.740946 
   3084 0.982544 0.379928 0.825673 0.405753 0.014509 0.673384 0.688366 0.736002 0.908081 0.544347 
   3085 0.494888 0.132840 0.273692 0.864350 0.683237 0.604723 0.134284 0.644081 0.600379 0.392828 
   3086 0.387825 0.337909 0.366645 0.457771 0.390312 0.379191 0.585240 0.761292 0.789542 0.558990 
   3087 0.461913 0.258128 0.781593 0.420194 0.079634 0.413892 0.939648 0.775237 0.478106 0.714992 
   3088 0.073237 0.375476 0.895812 0.355271 0.761058 0.879423 0.162305 0.850303 0.959387 0.254037 
   3089 0.552575 0.533521 0.437676 0.491883 0.756693 0.631012 0.695363 0.214248 0.846670 0.800705 
   3090 0.955378 0.673065 0.748966 0.972713 0.160363 0.229574 0.799795 0.217406 0.128451 0.506852 
   3091 0.494597 0.348427 0.662949 0.726545 0.031909 0.796361 0.912410 0.089883 0.134423 0.143970 
   3092 0.826356 0.921140 0.977612 0.177741 0.684998 0.276474 0.023060 0.300173 0.694368 0.050654 
   3093 0.912759 0.402582 0.782422 0.466305 0.198331 0.407886 0.464693 0.077338 0.256607 0.841678 
   3094 0.099741 0.532931 0.534908 0.079965 0.699648 0.720816 0.761239 0.603954 0.048048 0.386971 
   3095 0.236667 0.204624 0.458912 0.949073 0.405122 0.645488 0.575028 0.628629 0.851096 0.556460 
   3096 0.348368 0.026123 0.860680 0.097520 0.002321 0.360652 0.253148 0.492160 0.214977 0.336121 
   3097 0.676910 0.645881 0.252493 0.464231 0.127366 0.343470 0.493492 0.130451 0.974596 0.075791 
   3098 0.711859 0.540390 0.507006 0.291316 0.114726 0.367142 0.995128 0.101420 0.595997 0.806029 
   3099 0.114522 0.724130 0.806592 0.436667 0.649915 0.962531 0.016893 0.105266 0.800009 0.286443 
   3100 0.415388 0.170860 0.043127 0.297749 0.618010 0.268851 0.258769 0.546200 0.507052 0.286355 
   3101 0.617067 0.353726 0.874390 0.040489 0.405326 0.538885 0.676168 0.725514 0.935002 0.708596 
   3102 0.177506 0.745243 0.403673 0.044578 0.606326 0.094044 0.821443 0.836032 0.888658 0.300231 
   3103 0.698819 0.261922 0.723697 0.758967 0.381339 0.878430 0.266653 0.798692 0.633064 0.816980 
   3104 0.276624 0.263054 0.254314 0.744915 0.070876 0.867483 0.406412 0.267030 0.075629 0.608699 
   3105 0.560753 0.317666 0.162157 0.500845 0.772535 0.784148 0.758725 0.683067 0.559195 0.649009 
   3106 0.462175 0.688357 0.560295 0.406184 0.241719 0.449729 0.625700 0.529850 0.369440 0.006539 
   3107 0.607575 0.846054 0.077983 0.580344 0.682504 0.141780 0.800898 0.242499 0.013508 0.279688 
   3108 0.233961 0.467874 0.619284 0.774706 0.465841 0.766314 0.587610 0.372925 0.151542 0.484985 
   3109 0.335976 0.397882 0.956139 0.028102 0.729156 0.276788 0.904099 0.091192 0.303168 0.956806 
   3110 0.022914 0.164376 0.326669 0.115749 0.044027 0.571517 0.675697 0.814139 0.011824 0.124643 
   3111 0.490780 0.502196 0.444664 0.550263 0.119635 0.090895 0.085729 0.939102 0.255490 0.427649 
   3112 0.164877 0.972644 0.500419 0.714093 0.780769 0.977958 0.204182 0.978821 0.192156 0.228011 
   3113 0.450351 0.930691 0.806277 0.093067 0.193714 0.676545 0.172041 0.546236 0.871582 0.398470 
   3114 0.649603 0.706338 0.259272 0.098173 0.517550 0.740373 0.927433 0.078512 0.349440 0.946166 
   3115 0.927708 0.035119 0.357336 0.739300 0.458992 0.939611 0.453217 0.888769 0.075527 0.232634 
   3116 0.217098 0.922288 0.032190 0.456071 0.985025 0.229359 0.771701 0.402669 0.179259 0.367087 
   3117 0.906863 0.901803 0.008066 0.987543 0.121493 0.852464 0.125305 0.726252 0.876552 0.672613 
   3118 0.094420 0.438963 0.658543 0.520552 0.651096 0.031607 0.876341 0.863193 0.070551 0.838561 
   3119 0.291093 0.476103 0.298362 0.851215 0.590441 0.694916 0.372312 0.498701 0.833593 0.021669 
   3120 0.361507 0.519591 0.317339 0.587675 0.246216 0.237130 0.181545 0.839405 0.058789 0.745918 
   3121 0.833224 0.529410 0.202314 0.755746 0.671570 0.371218 0.997502 0.152463 0.342117 0.056712 
   3122 0.132983 0.162499 0.635707 0.439123 0.269830 0.775279 0.259123 0.614961 0.128952 0.088929 
   3123 0.504852 0.629379 0.818238 0.030996 0.347382 0.118627 0.453262 0.707077 0.264507 0.129483 
   3124 0.172606 0.379698 0.648046 0.156956 0.250626 0.477820 0.332885 0.447911 0.329029 0.387838 
   3125 0.632865 0.473354 0.686996 0.789675 0.206149 0.857556 0.933267 0.684464 0.775026 0.679720 
   3126 0.097778 0.697454 0.088814 0.355627 0.383236 0.550599 0.657374 0.491804 0.647181 0.538961 
   3127 0.732573 0.510086 0.806884 0.960556 0.202495 0.540897 0.264559 0.955318 0.254034 0.921172 
   3128 0.214604 0.031278 0.139305 0.271604 0.591767 0.916962 0.652815 0.565932 0.991689 0.140727 
   3129 0.827692 0.472445 0.130216 0.599611 0.380170 0.069897 0.649174 0.313417 0.131364 0.913624 
   3130 0.088466 0.976006 0.459764 0.485360 0.998106 0.646204 0.744189 0.282056 0.398088 0.602856 
   3131 0.845584 0.547311 0.453375 0.372483 0.607031 0.078709 0.256635 0.152521 0.859445 0.087695 
   3132 0.632936 0.168498 0.037628 0.078979 0.632825 0.043194 0.799315 0.336056 0.017150 0.119848 
   3133 0.740253 0.275515 0.665390 0.295339 0.154095 0.462086 0.364227 0.380314 0.716251 0.095534 
   3134 0.010641 0.066776 0.969061 0.700197 0.601062 0.814787 0.372163 0.608242 0.861315 0.116709 
   3135 0.652660 0.653937 0.930158 0.189200 0.078705 0.055965 0.065261 0.638355 0.379697 0.195669 
   3136 0.691921 0.174796 0.725768 0.959166 0.991526 0.197280 0.189538 0.054645 0.406902 0.317056 
   3137 0.233901 0.677301 0.320190 0.748502 0.546301 0.127641 0.956603 0.822678 0.429785 0.302287 
   3138 0.278362 0.804717 0.168929 0.315039 0.141504 0.172391 0.027674 0.955945 0.566725 0.145606 
   3139 0.850378 0.147183 0.740629 0.875180 0.076636 0.676485 0.695721 0.192024 0.394261 0.162102 
   3140 0.704871 0.942072 0.323420 0.538646 0.088616 0.247197 0.594502 0.579168 0.506955 0.028948 
   3141 0.513028 0.036623 0.260464 0.717021 0.002930 0.250538 0.210033 0.015110 0.332826 0.358208 
   3142 0.097201 0.896401 0.229525 0.548591 0.157425 0.341972 0.521549 0.044554 0.089690 0.106685 
   3143 0.928105 0.745978 0.895179 0.161151 0.817005 0.102686 0.902226 0.341566 0.093389 0.139754 
   3144 0.367630 0.997861 0.898466 0.695374 0.143404 0.746051 0.153095 0.928153 0.621554 0.309878 
   3145 0.567948 0.719587 0.449079 0.044278 0.604540 0.042964 0.661660 0.510268 0.896665 0.112450 
   3146 0.237853 0.139398 0.322241 0.337875 0.547007 0.723190 0.508732 0.185128 0.937369 0.430741 
   3147 0.380103 0.762155 0.033964 0.039983 0.312819 0.126807 0.126184 0.760644 0.644960 0.108925 
   3148 0.223449 0.664865 0.182528 0.589057 0.416328 0.644154 0.637363 0.543405 0.043156 0.039681 
   3149 0.953577 0.826567 0.693049 0.804551 0.834271 0.615645 0.143918 0.772264 0.004931 0.040428 
   3150 0.343403 0.835034 0.140913 0.652662 0.874621 0.197659 0.289389 0.353057 0.044254 0.134585 
   3151 0.197988 0.733815 0.998855 0.731519 0.619131 0.443273 0.511666 0.431101 0.605507 0.671836 
   3152 0.921245 0.199501 0.323857 0.076318 0.015364 0.477777 0.170295 0.849270 0.384729 0.335233 
   3153 0.864159 0.657495 0.212091 0.144775 0.135944 0.513144 0.384236 0.098934 0.971669 0.833024 
   3154 0.082270 0.388882 0.177280 0.651693 0.582341 0.708693 0.817971 0.708764 0.195112 0.148436 
   3155 0.106490 0.303733 0.479134 0.710745 0.581007 0.005083 0.869107 0.919316 0.383743 0.576565 
   3156 0.890327 0.545412 0.385465 0.222566 0.699487 0.763009 0.255560 0.453780 0.770540 0.656590 
   3157 0.243978 0.846009 0.369513 0.831264 0.512126 0.539786 0.604871 0.677623 0.293497 0.741002 
   3158 0.761577 0.604891 0.712105 0.333395 0.121400 0.501240 0.046995 0.152400 0.968281 0.920515 
   3159 0.055306 0.420078 0.344078 0.180395 0.326480 0.529572 0.105586 0.184355 0.617725 0.705111 
   3160 0.254282 0.915602 0.673667 0.401201 0.036183 0.302423 0.678863 0.216386 0.886625 0.291658 
   3161 0.465012 0.049479 0.458346 0.780668 0.367098 0.584954 0.298945 0.365407 0.421109 0.942082 
   3162 0.025487 0.485992 0.712669 0.263340 0.995680 0.084191 0.049776 0.667538 0.279519 0.509361 
   3163 0.028281 0.463567 0.726118 0.521497 0.829207 0.639317 0.409588 0.672836 0.678814 0.429264 
   3164 0.255616 0.709297 0.120815 0.652624 0.583624 0.873484 0.529388 0.579060 0.533356 0.157363 
   3165 0.993941 0.781575 0.024033 0.813238 0.091788 0.633016 0.229642 0.373137 0.804223 0.079277 
   3166 0.104189 0.958304 0.836876 0.110025 0.809659 0.216006 0.136701 0.959684 0.142184 0.222187 
   3167 0.090827 0.371209 0.666920 0.646277 0.963402 0.739475 0.234356 0.603309 0.624490 0.860482 
   3168 0.868377 0.508646 0.501362 0.341819 0.425034 0.668276 0.127631 0.850842 0.617847 0.221086 
   3169 0.634096 0.868679 0.916048 0.654666 0.640497 0.629456 0.686550 0.993343 0.414055 0.840972 
   3170 0.726797 0.608991 0.013165 0.686135 0.820853 0.461234 0.324658 0.021252 0.442454 0.516624 
