   3084 0.391262 0.502941 0.872888 0.544945 0.308078 0.723938 0.211526 0.170512 0.881769 0.331956 
   3085 0.034601 0.525137 0.282203 0.726929 0.130622 0.003093 0.684572 0.241271 0.113816 0.956394 
   3086 0.891192 0.788756 0.973775 0.258886 0.102304 0.770963 0.314776 0.018156 0.934445 0.574701 
   3087 0.635700 0.152381 0.438966 0.770370 0.292857 0.328814 0.841264 0.487623 0.278403 0.412929 
   3088 0.718194 0.029867 0.716195 0.028655 0.261766 0.643735 0.144924 0.287039 0.620079 0.713844 
   3089 0.488028 0.224873 0.283241 0.691026 0.166986 0.843501 0.019406 0.305483 0.190046 0.124244 
   3090 0.476136 0.541748 0.414928 0.506576 0.260379 0.387536 0.218308 0.670621 0.032270 0.443704 
   3091 0.472920 0.740946 0.982544 0.379928 0.825673 0.405753 0.014509 0.673384 0.688366 0.736002 
   3092 0.908081 0.544347 0.494888 0.132840 0.273692 0.864350 0.683237 0.604723 0.134284 0.644081 
   3093 0.600379 0.392828 0.387825 0.337909 0.366645 0.457771 0.390312 0.379191 0.585240 0.761292 
   3094 0.789542 0.558990 0.461913 0.258128 0.781593 0.420194 0.079634 0.413892 0.939648 0.775237 
   3095 0.478106 0.714992 0.073237 0.375476 0.895812 0.355271 0.761058 0.879423 0.162305 0.850303 
   3096 0.959387 0.254037 0.552575 0.533521 0.437676 0.491883 0.756693 0.631012 0.695363 0.214248 
   3097 0.846670 0.800705 0.955378 0.673065 0.748966 0.972713 0.160363 0.229574 0.799795 0.217406 
   3098 0.128451 0.506852 0.494597 0.348427 0.662949 0.726545 0.031909 0.796361 0.912410 0.089883 
   3099 0.134423 0.143970 0.826356 0.921140 0.977612 0.177741 0.684998 0.276474 0.023060 0.300173 
   3100 0.694368 0.050654 0.912759 0.402582 0.782422 0.466305 0.198331 0.407886 0.464693 0.077338 
   3101 0.256607 0.841678 0.099741 0.532931 0.534908 0.079965 0.699648 0.720816 0.761239 0.603954 
   3102 0.048048 0.386971 0.236667 0.204624 0.458912 0.949073 0.405122 0.645488 0.575028 0.628629 
   3103 0.851096 0.556460 0.348368 0.026123 0.860680 0.097520 0.002321 0.360652 0.253148 0.492160 
   3104 0.214977 0.336121 0.676910 0.645881 0.252493 0.464231 0.127366 0.343470 0.493492 0.130451 
   3105 0.974596 0.075791 0.711859 0.540390 0.507006 0.291316 0.114726 0.367142 0.995128 0.101420 
   3106 0.595997 0.806029 0.114522 0.724130 0.806592 0.436667 0.649915 0.962531 0.016893 0.105266 
   3107 0.800009 0.286443 0.415388 0.170860 0.043127 0.297749 0.618010 0.268851 0.258769 0.546200 
   3108 0.507052 0.286355 0.617067 0.353726 0.874390 0.040489 0.405326 0.538885 0.676168 0.725514 
   3109 0.935002 0.708596 0.177506 0.745243 0.403673 0.044578 0.606326 0.094044 0.821443 0.836032 
   3110 0.888658 0.300231 0.698819 0.261922 0.723697 0.758967 0.381339 0.878430 0.266653 0.798692 
   3111 0.633064 0.816980 0.276624 0.263054 0.254314 0.744915 0.070876 0.867483 0.406412 0.267030 
   3112 0.075629 0.608699 0.560753 0.317666 0.162157 0.500845 0.772535 0.784148 0.758725 0.683067 
   3113 0.559195 0.649009 0.462175 0.688357 0.560295 0.406184 0.241719 0.449729 0.625700 0.529850 
   3114 0.369440 0.006539 0.607575 0.846054 0.077983 0.580344 0.682504 0.141780 0.800898 0.242499 
   3115 0.013508 0.279688 0.233961 0.467874 0.619284 0.774706 0.465841 0.766314 0.587610 0.372925 
   3116 0.151542 0.484985 0.335976 0.397882 0.956139 0.028102 0.729156 0.276788 0.904099 0.091192 
   3117 0.303168 0.956806 0.022914 0.164376 0.326669 0.115749 0.044027 0.571517 0.675697 0.814139 
   3118 0.011824 0.124643 0.490780 0.502196 0.444664 0.550263 0.119635 0.090895 0.085729 0.939102 
   3119 0.255490 0.427649 0.164877 0.972644 0.500419 0.714093 0.780769 0.977958 0.204182 0.978821 
   3120 0.192156 0.228011 0.450351 0.930691 0.806277 0.093067 0.193714 0.676545 0.172041 0.546236 
   3121 0.871582 0.398470 0.649603 0.706338 0.259272 0.098173 0.517550 0.740373 0.927433 0.078512 
   3122 0.349440 0.946166 0.927708 0.035119 0.357336 0.739300 0.458992 0.939611 0.453217 0.888769 
   3123 0.075527 0.232634 0.217098 0.922288 0.032190 0.456071 0.985025 0.229359 0.771701 0.402669 
   3124 0.179259 0.367087 0.906863 0.901803 0.008066 0.987543 0.121493 0.852464 0.125305 0.726252 
   3125 0.876552 0.672613 0.094420 0.438963 0.658543 0.520552 0.651096 0.031607 0.876341 0.863193 
   3126 0.070551 0.838561 0.291093 0.476103 0.298362 0.851215 0.590441 0.694916 0.372312 0.498701 
   3127 0.833593 0.021669 0.361507 0.519591 0.317339 0.587675 0.246216 0.237130 0.181545 0.839405 
   3128 0.058789 0.745918 0.833224 0.529410 0.202314 0.755746 0.671570 0.371218 0.997502 0.152463 
   3129 0.342117 0.056712 0.132983 0.162499 0.635707 0.439123 0.269830 0.775279 0.259123 0.614961 
   3130 0.128952 0.088929 0.504852 0.629379 0.818238 0.030996 0.347382 0.118627 0.453262 0.707077 
   3131 0.264507 0.129483 0.172606 0.379698 0.648046 0.156956 0.250626 0.477820 0.332885 0.447911 
   3132 0.329029 0.387838 0.632865 0.473354 0.686996 0.789675 0.206149 0.857556 0.933267 0.684464 
   3133 0.775026 0.679720 0.097778 0.697454 0.088814 0.355627 0.383236 0.550599 0.657374 0.491804 
   3134 0.647181 0.538961 0.732573 0.510086 0.806884 0.960556 0.202495 0.540897 0.264559 0.955318 
   3135 0.254034 0.921172 0.214604 0.031278 0.139305 0.271604 0.591767 0.916962 0.652815 0.565932 
   3136 0.991689 0.140727 0.827692 0.472445 0.130216 0.599611 0.380170 0.069897 0.649174 0.313417 
   3137 0.131364 0.913624 0.088466 0.976006 0.459764 0.485360 0.998106 0.646204 0.744189 0.282056 
   3138 0.398088 0.602856 0.845584 0.547311 0.453375 0.372483 0.607031 0.078709 0.256635 0.152521 
   3139 0.859445 0.087695 0.632936 0.168498 0.037628 0.078979 0.632825 0.043194 0.799315 0.336056 
   3140 0.017150 0.119848 0.740253 0.275515 0.665390 0.295339 0.154095 0.462086 0.364227 0.380314 
   3141 0.716251 0.095534 0.010641 0.066776 0.969061 0.700197 0.601062 0.814787 0.372163 0.608242 
   3142 0.861315 0.116709 0.652660 0.653937 0.930158 0.189200 0.078705 0.055965 0.065261 0.638355 
   3143 0.379697 0.195669 0.691921 0.174796 0.725768 0.959166 0.991526 0.197280 0.189538 0.054645 
   3144 0.406902 0.317056 0.233901 0.677301 0.320190 0.748502 0.546301 0.127641 0.956603 0.822678 
   3145 0.429785 0.302287 0.278362 0.804717 0.168929 0.315039 0.141504 0.172391 0.027674 0.955945 
   3146 0.566725 0.145606 0.850378 0.147183 0.740629 0.875180 0.076636 0.676485 0.695721 0.192024 
   3147 0.394261 0.162102 0.704871 0.942072 0.323420 0.538646 0.088616 0.247197 0.594502 0.579168 
   3148 0.506955 0.028948 0.513028 0.036623 0.260464 0.717021 0.002930 0.250538 0.210033 0.015110 
   3149 0.332826 0.358208 0.097201 0.896401 0.229525 0.548591 0.157425 0.341972 0.521549 0.044554 
   3150 0.089690 0.106685 0.928105 0.745978 0.895179 0.161151 0.817005 0.102686 0.902226 0.341566 
   3151 0.093389 0.139754 0.367630 0.997861 0.898466 0.695374 0.143404 0.746051 0.153095 0.928153 
   3152 0.621554 0.309878 0.567948 0.719587 0.449079 0.044278 0.604540 0.042964 0.661660 0.510268 
   3153 0.896665 0.112450 0.237853 0.139398 0.322241 0.337875 0.547007 0.723190 0.508732 0.185128 
   3154 0.937369 0.430741 0.380103 0.762155 0.033964 0.039983 0.312819 0.126807 0.126184 0.760644 
   3155 0.644960 0.108925 0.223449 0.664865 0.182528 0.589057 0.416328 0.644154 0.637363 0.543405 
   3156 0.043156 0.039681 0.953577 0.826567 0.693049 0.804551 0.834271 0.615645 0.143918 0.772264 
   3157 0.004931 0.040428 0.343403 0.835034 0.140913 0.652662 0.874621 0.197659 0.289389 0.353057 
   3158 0.044254 0.134585 0.197988 0.733815 0.998855 0.731519 0.619131 0.443273 0.511666 0.431101 
   3159 0.605507 0.671836 0.921245 0.199501 0.323857 0.076318 0.015364 0.477777 0.170295 0.849270 
   3160 0.384729 0.335233 0.864159 0.657495 0.212091 0.144775 0.135944 0.513144 0.384236 0.098934 
   3161 0.971669 0.833024 0.082270 0.388882 0.177280 0.651693 0.582341 0.708693 0.817971 0.708764 
   3162 0.195112 0.148436 0.106490 0.303733 0.479134 0.710745 0.581007 0.005083 0.869107 0.919316 
   3163 0.383743 0.576565 0.890327 0.545412 0.385465 0.222566 0.699487 0.763009 0.255560 0.453780 
   3164 0.770540 0.656590 0.243978 0.846009 0.369513 0.831264 0.512126 0.539786 0.604871 0.677623 
   3165 0.293497 0.741002 0.761577 0.604891 0.712105 0.333395 0.121400 0.501240 0.046995 0.152400 
   3166 0.968281 0.920515 0.055306 0.420078 0.344078 0.180395 0.326480 0.529572 0.105586 0.184355 
   3167 0.617725 0.705111 0.254282 0.915602 0.673667 0.401201 0.036183 0.302423 0.678863 0.216386 
   3168 0.886625 0.291658 0.465012 0.049479 0.458346 0.780668 0.367098 0.584954 0.298945 0.365407 
   3169 0.421109 0.942082 0.025487 0.485992 0.712669 0.263340 0.995680 0.084191 0.049776 0.667538 
   3170 0.279519 0.509361 0.028281 0.463567 0.726118 0.521497 0.829207 0.639317 0.409588 0.672836 
   3171 0.678814 0.429264 0.255616 0.709297 0.120815 0.652624 0.583624 0.873484 0.529388 0.579060 
   3172 0.533356 0.157363 0.993941 0.781575 0.024033 0.813238 0.091788 0.633016 0.229642 0.373137 
   3173 0.804223 0.079277 0.104189 0.958304 0.836876 0.110025 0.809659 0.216006 0.136701 0.959684 
   3174 0.142184 0.222187 0.090827 0.371209 0.666920 0.646277 0.963402 0.739475 0.234356 0.603309 
   3175 0.624490 0.860482 0.868377 0.508646 0.501362 0.341819 0.425034 0.668276 0.127631 0.850842 
   3176 0.617847 0.221086 0.634096 0.868679 0.916048 0.654666 0.640497 0.629456 0.686550 0.993343 
   3177 0.414055 0.840972 0.726797 0.608991 0.013165 0.686135 0.820853 0.461234 0.324658 0.021252 
   3178 0.442454 0.516624 0.644065 0.886624 0.943282 0.929509 0.396294 0.213927 0.583290 0.348106 
   3179 0.770817 0.191174 0.224525 0.890046 0.784407 0.008647 0.961624 0.600906 0.287542 0.360310 
   3180 0.000112 0.624984 0.687059 0.403792 0.174906 0.278641 0.404771 0.091636 0.704567 0.901568 
   3181 0.860675 0.195385 0.048193 0.227944 0.034154 0.055984 0.096355 0.745206 0.183607 0.920364 
   3182 0.682475 0.321134 0.582012 0.855485 0.155802 0.123091 0.837120 0.210433 0.702945 0.582772 
   3183 0.916203 0.656039 0.129507 0.505023 0.048185 0.903526 0.810268 0.550112 0.594145 0.960138 
   3184 0.017419 0.554612 0.904112 0.975250 0.799837 0.026638 0.263096 0.369771 0.946903 0.958736 
   3185 0.617555 0.122956 0.171238 0.695666 0.690270 0.854099 0.202900 0.808280 0.003656 0.216613 
   3186 0.339550 0.643710 0.871172 0.380487 0.074192 0.718220 0.564270 0.072855 0.738478 0.392229 
   3187 0.568035 0.498635 0.117870 0.585457 0.045671 0.565505 0.582486 0.392798 0.077325 0.722125 
   3188 0.159077 0.105599 0.884764 0.914430 0.390073 0.301998 0.404596 0.085007 0.955078 0.970234 
   3189 0.587083 0.078339 0.516292 0.966710 0.365848 0.855219 0.653911 0.361962 0.978005 0.593352 
   3190 0.557008 0.631146 0.803294 0.766369 0.493021 0.625483 0.882953 0.120566 0.705392 0.438725 
   3191 0.649251 0.225466 0.536093 0.828667 0.733074 0.960649 0.071910 0.087436 0.793634 0.185435 
   3192 0.621146 0.774696 0.582739 0.617657 0.643573 0.688036 0.644228 0.437399 0.765349 0.706937 
   3193 0.339428 0.635959 0.347319 0.806020 0.215219 0.441706 0.592711 0.206137 0.839023 0.384123 
   3194 0.877094 0.960745 0.249293 0.024060 0.460256 0.707984 0.851344 0.239026 0.483004 0.889591 
   3195 0.523037 0.316325 0.734277 0.569745 0.033363 0.790539 0.294360 0.735573 0.301637 0.685535 
   3196 0.988372 0.390862 0.475509 0.467523 0.859158 0.430938 0.341957 0.836455 0.033619 0.785804 
   3197 0.324036 0.538376 0.995893 0.880590 0.255878 0.138956 0.846445 0.128217 0.828079 0.674854 
   3198 0.396069 0.861781 0.353931 0.303639 0.877206 0.855284 0.479542 0.133488 0.651001 0.799247 
   3199 0.893981 0.764774 0.728754 0.827870 0.244196 0.940797 0.026541 0.170648 0.136992 0.672190 
   3200 0.103304 0.189515 0.252915 0.732665 0.280127 0.847193 0.822734 0.713243 0.310891 0.754149 
   3201 0.518815 0.473316 0.490250 0.016082 0.653875 0.324839 0.634203 0.694583 0.339214 0.922557 
   3202 0.797091 0.004310 0.626751 0.933030 0.786505 0.379823 0.891628 0.819650 0.641147 0.943927 
   3203 0.532026 0.659232 0.044337 0.868075 0.873718 0.816797 0.433847 0.093605 0.030186 0.548828 
   3204 0.671163 0.728773 0.830299 0.920013 0.632622 0.297640 0.530761 0.535828 0.069848 0.862456 
   3205 0.465089 0.144218 0.479854 0.425795 0.264766 0.537468 0.398578 0.843349 0.092921 0.668479 
   3206 0.789174 0.252689 0.925112 0.823477 0.556597 0.491260 0.570263 0.731968 0.640521 0.268514 
   3207 0.250497 0.861693 0.417488 0.279530 0.027201 0.271542 0.780454 0.399872 0.031513 0.572715 
   3208 0.632882 0.518958 0.176044 0.347795 0.588442 0.804938 0.353771 0.635538 0.586900 0.973338 
   3209 0.138975 0.850002 0.462018 0.195001 0.969342 0.912104 0.377734 0.412984 0.145419 0.847346 
   3210 0.106017 0.118421 0.533046 0.238297 0.554093 0.887390 0.184423 0.409938 0.739522 0.487027 
   3211 0.046264 0.960594 0.622212 0.728633 0.412108 0.995131 0.803033 0.666214 0.839546 0.921528 
   3212 0.334349 0.956528 0.384109 0.756925 0.202433 0.388537 0.513620 0.288191 0.666383 0.085702 
   3213 0.199024 0.314877 0.529744 0.559337 0.832912 0.122588 0.128551 0.121446 0.156940 0.871753 
   3214 0.020309 0.490139 0.182716 0.698324 0.801038 0.425811 0.499722 0.074321 0.105624 0.243925 
   3215 0.701706 0.266048 0.567131 0.517449 0.963124 0.048015 0.180574 0.366632 0.244983 0.069161 
   3216 0.208965 0.671965 0.568435 0.635459 0.448688 0.379663 0.544987 0.185428 0.145001 0.725547 
   3217 0.334955 0.986191 0.465243 0.279625 0.647164 0.756877 0.907993 0.009634 0.026211 0.429858 
   3218 0.151603 0.643231 0.710383 0.405920 0.941189 0.468852 0.278029 0.341961 0.732874 0.012394 
   3219 0.262905 0.763172 0.513242 0.253511 0.780428 0.183517 0.739324 0.496028 0.648715 0.851914 
   3220 0.357491 0.692895 0.058317 0.826685 0.633339 0.180528 0.744567 0.149371 0.477074 0.877665 
   3221 0.929901 0.218693 0.437115 0.460920 0.242812 0.336233 0.587254 0.275646 0.417765 0.146472 
   3222 0.020016 0.592468 0.526641 0.381665 0.349136 0.194584 0.893474 0.406895 0.547943 0.859775 
   3223 0.001370 0.649634 0.865839 0.916834 0.569188 0.202774 0.303272 0.016837 0.590393 0.036660 
   3224 0.207707 0.037099 0.987036 0.855831 0.479284 0.886501 0.483620 0.227839 0.306097 0.893942 
   3225 0.450236 0.245922 0.163411 0.524682 0.723257 0.498158 0.689158 0.724834 0.788398 0.166017 
   3226 0.851547 0.289281 0.347939 0.223141 0.804512 0.257020 0.125519 0.438522 0.667408 0.938112 
   3227 0.731537 0.610013 0.906750 0.492271 0.119392 0.812295 0.118348 0.273547 0.644272 0.940962 
   3228 0.029782 0.084047 0.231072 0.498779 0.419613 0.048639 0.236118 0.556855 0.260769 0.472004 
   3229 0.504463 0.631910 0.884822 0.118679 0.643704 0.711709 0.272185 0.798420 0.470350 0.768974 
   3230 0.762288 0.377175 0.733014 0.240830 0.851569 0.025277 0.758572 0.392057 0.336245 0.153053 
   3231 0.816338 0.189964 0.759521 0.849237 0.628451 0.475276 0.628156 0.751134 0.064485 0.155703 
   3232 0.511395 0.532853 0.052898 0.072710 0.787387 0.111411 0.703128 0.641222 0.303560 0.753125 
   3233 0.405500 0.206437 0.419627 0.007678 0.420073 0.482731 0.650019 0.698814 0.980679 0.438895 
   3234 0.469810 0.374993 0.295068 0.503094 0.744990 0.162798 0.431354 0.249522 0.267542 0.207397 
   3235 0.678223 0.909633 0.462739 0.776788 0.018315 0.625112 0.362137 0.232010 0.457405 0.641428 
   3236 0.541205 0.854923 0.178029 0.192354 0.333977 0.368358 0.473833 0.453246 0.043603 0.677028 
   3237 0.064433 0.134675 0.758137 0.102122 0.830226 0.571658 0.940988 0.295690 0.619729 0.156090 
   3238 0.416339 0.451927 0.584914 0.083734 0.180863 0.292132 0.484989 0.855283 0.175741 0.763486 
   3239 0.811045 0.833582 0.189460 0.123303 0.153364 0.869949 0.566125 0.954381 0.897896 0.692768 
   3240 0.531002 0.640330 0.323291 0.925517 0.145376 0.736577 0.009004 0.435667 0.205497 0.595045 
   3241 0.111390 0.883650 0.504655 0.996514 0.426956 0.937907 0.572684 0.444468 0.381266 0.751925 
   3242 0.277582 0.287039 0.447330 0.230994 0.762218 0.369088 0.104989 0.290786 0.700808 0.049772 
   3243 0.915334 0.936093 0.101094 0.074379 0.723430 0.432750 0.139559 0.739424 0.075660 0.410664 
   3244 0.775114 0.468461 0.029885 0.581645 0.814874 0.912845 0.968992 0.472980 0.166382 0.732594 
   3245 0.434516 0.239604 0.492193 0.379426 0.010310 0.127093 0.951311 0.843934 0.254345 0.398683 
   3246 0.460477 0.287312 0.303440 0.323525 0.124759 0.218575 0.090071 0.382345 0.277980 0.659420 
   3247 0.864220 0.265956 0.681601 0.675449 0.437442 0.636197 0.083648 0.276299 0.385359 0.229130 
   3248 0.226791 0.053740 0.163349 0.211512 0.510291 0.387842 0.791958 0.104355 0.038864 0.452151 
   3249 0.522031 0.590271 0.850639 0.647061 0.204859 0.683922 0.242113 0.757649 0.122765 0.741763 
   3250 0.694554 0.938190 0.602068 0.668898 0.270199 0.652158 0.202914 0.286986 0.082083 0.089965 
   3251 0.488997 0.571326 0.770897 0.127606 0.718836 0.900489 0.864963 0.696933 0.763304 0.779545 
   3252 0.881256 0.365372 0.750762 0.601502 0.881039 0.491221 0.896785 0.063458 0.167606 0.741570 
   3253 0.138525 0.038406 0.416272 0.559903 0.902497 0.383175 0.905804 0.805053 0.475233 0.274160 
   3254 0.714269 0.806089 0.360619 0.956175 0.699888 0.554159 0.863818 0.077575 0.367103 0.339507 
   3255 0.646487 0.545658 0.007462 0.653935 0.839755 0.643576 0.176242 0.157859 0.117664 0.969900 
   3256 0.429156 0.447059 0.723662 0.608143 0.969276 0.011842 0.994728 0.392715 0.273392 0.800512 
   3257 0.329453 0.384232 0.621469 0.633262 0.482060 0.305055 0.253252 0.712354 0.565924 0.157873 
   3258 0.603802 0.206970 0.637982 0.290057 0.194555 0.877178 0.806062 0.005350 0.357537 0.569367 
   3259 0.554931 0.911270 0.817754 0.582952 0.393253 0.323341 0.527232 0.472685 0.211040 0.385212 
   3260 0.813999 0.749490 0.121557 0.281198 0.816011 0.253383 0.005811 0.387971 0.585304 0.243111 
   3261 0.972679 0.531572 0.591158 0.788531 0.276603 0.602743 0.969346 0.928095 0.736572 0.808095 
   3262 0.857086 0.322219 0.404178 0.340560 0.116615 0.657806 0.614058 0.692585 0.932580 0.512740 
   3263 0.478777 0.994313 0.215985 0.942492 0.985804 0.264308 0.537932 0.997526 0.432146 0.228767 
   3264 0.743318 0.101268 0.584523 0.996257 0.511805 0.384775 0.812296 0.016158 0.283445 0.630316 
   3265 0.703567 0.016575 0.505325 0.525353 0.508253 0.730328 0.730933 0.179609 0.558818 0.936337 
   3266 0.253173 0.312554 0.777171 0.989060 0.239048 0.804880 0.333170 0.035370 0.829315 0.516625 
   3267 0.219102 0.016453 0.664449 0.406692 0.391884 0.091579 0.451279 0.948951 0.814045 0.150576 
   3268 0.595067 0.001606 0.132793 0.166973 0.075095 0.274579 0.441781 0.719165 0.158464 0.286284 
   3269 0.881058 0.923470 0.484548 0.776446 0.521493 0.179785 0.604083 0.893658 0.931701 0.873323 
   3270 0.002168 0.342964 0.214664 0.260617 0.757117 0.358111 0.278123 0.383281 0.923860 0.993152 
   3271 0.020413 0.251137 0.187942 0.994338 0.201299 0.048450 0.701999 0.647250 0.526970 0.252641 
   3272 0.838697 0.114636 0.974088 0.148944 0.001404 0.313819 0.940631 0.380882 0.920520 0.458736 
   3273 0.060557 0.077627 0.532694 0.007096 0.028264 0.461044 0.441254 0.840346 0.970414 0.896326 
   3274 0.654722 0.942179 0.415158 0.852593 0.872755 0.993338 0.681387 0.522639 0.643671 0.221294 
   3275 0.322377 0.712258 0.230215 0.022173 0.454849 0.448227 0.895667 0.960869 0.892723 0.079906 
   3276 0.697782 0.615407 0.132644 0.808098 0.688305 0.432068 0.886087 0.395502 0.720374 0.768964 
   3277 0.006020 0.975498 0.901665 0.681042 0.371625 0.529855 0.693392 0.260613 0.200246 0.236523 
   3278 0.210664 0.391748 0.786928 0.429791 0.477521 0.912906 0.099878 0.946100 0.465974 0.213726 
   3279 0.532030 0.365546 0.714114 0.510533 0.249252 0.062646 0.320196 0.645100 0.770905 0.768342 
   3280 0.945155 0.240829 0.258572 0.657675 0.973033 0.592089 0.820877 0.873218 0.745500 0.844408 
   3281 0.456818 0.005198 0.821510 0.927176 0.277644 0.804277 0.464030 0.483518 0.304503 0.454226 
   3282 0.469166 0.909902 0.608274 0.216746 0.079694 0.115639 0.679223 0.133074 0.362025 0.263638 
   3283 0.896705 0.631120 0.195474 0.850400 0.213945 0.644201 0.449692 0.102946 0.880041 0.220912 
   3284 0.594503 0.712849 0.046683 0.682777 0.787466 0.329387 0.723270 0.271450 0.479931 0.065628 
   3285 0.136138 0.172825 0.208814 0.407001 0.281183 0.250157 0.155064 0.245983 0.783481 0.013840 
   3286 0.835487 0.649653 0.137338 0.394949 0.840374 0.458125 0.555629 0.336040 0.509304 0.001385 
   3287 0.587636 0.813011 0.189889 0.369170 0.153173 0.870025 0.449042 0.215489 0.161419 0.060520 
   3288 0.247521 0.738461 0.789258 0.209566 0.712554 0.234049 0.547951 0.573937 0.655338 0.291859 
   3289 0.168084 0.081446 0.419317 0.496321 0.606001 0.635534 0.525155 0.426683 0.221911 0.188578 
   3290 0.592786 0.640263 0.594177 0.208687 0.756966 0.225234 0.959792 0.138455 0.383517 0.740030 
   3291 0.929664 0.077462 0.775713 0.773693 0.586843 0.363501 0.727703 0.585331 0.983328 0.591596 
   3292 0.633956 0.421114 0.643981 0.273888 0.904282 0.271148 0.998283 0.784133 0.693091 0.991812 
   3293 0.378074 0.994823 0.075355 0.294074 0.642659 0.821765 0.339598 0.752609 0.397796 0.364629 
   3294 0.325173 0.437462 0.308967 0.354025 0.033287 0.022639 0.587062 0.799977 0.991041 0.267055 
   3295 0.431331 0.151288 0.233452 0.542039 0.351123 0.910974 0.174121 0.098901 0.687601 0.691189 
   3296 0.181452 0.883969 0.008624 0.129079 0.315921 0.285657 0.990394 0.168747 0.497543 0.696524 
   3297 0.854254 0.554330 0.305021 0.986702 0.101699 0.812103 0.215650 0.134389 0.537064 0.895469 
   3298 0.998101 0.195510 0.896228 0.647066 0.692635 0.881693 0.207067 0.043389 0.958850 0.988545 
   3299 0.837870 0.489399 0.536349 0.245301 0.675262 0.974287 0.924933 0.123358 0.924569 0.023580 
   3300 0.976987 0.430212 0.187852 0.077978 0.074261 0.078361 0.676457 0.110924 0.627468 0.035224 
   3301 0.091296 0.391900 0.291865 0.220054 0.197061 0.621714 0.613781 0.764577 0.713558 0.358921 
   3302 0.638894 0.053130 0.001318 0.320780 0.925975 0.308178 0.162529 0.769222 0.850492 0.065824 
   3303 0.192259 0.075658 0.198695 0.446878 0.064689 0.279337 0.673100 0.585181 0.417368 0.858310 
   3304 0.766934 0.124376 0.347857 0.709659 0.798518 0.321074 0.097773 0.265379 0.542007 0.367097 
   3305 0.077404 0.996325 0.139693 0.914941 0.716394 0.923840 0.026784 0.531777 0.793907 0.216679 
   3306 0.870207 0.184506 0.671521 0.842570 0.385696 0.311787 0.014947 0.836632 0.256436 0.191198 
   3307 0.018090 0.672491 0.587510 0.738045 0.715878 0.932290 0.400674 0.235524 0.124228 0.848881 
   3308 0.408687 0.548084 0.322683 0.259973 0.324829 0.749378 0.443855 0.273447 0.799452 0.657517 
   3309 0.485673 0.185344 0.354147 0.668839 0.567874 0.187894 0.888694 0.689863 0.786198 0.132613 
   3310 0.068611 0.884515 0.734126 0.279790 0.134394 0.349759 0.724616 0.622878 0.593341 0.023340 
   3311 0.374290 0.595031 0.323402 0.996255 0.695379 0.201851 0.918562 0.960607 0.790010 0.963674 
   3312 0.840668 0.219348 0.373874 0.304610 0.551501 0.194790 0.356485 0.905905 0.486370 0.070195 
   3313 0.402922 0.078172 0.968906 0.846185 0.863509 0.455639 0.815730 0.592190 0.536533 0.947124 
   3314 0.405766 0.377400 0.856675 0.517773 0.318163 0.868977 0.312976 0.464267 0.886808 0.329111 
   3315 0.086753 0.599969 0.257081 0.095094 0.221953 0.161289 0.368262 0.576562 0.573835 0.093670 
   3316 0.303422 0.581344 0.889079 0.231662 0.024532 0.237469 0.319103 0.063139 0.935924 0.642217 
   3317 0.424005 0.578434 0.376657 0.552844 0.864892 0.973438 0.150424 0.476089 0.557509 0.632334 
   3318 0.686883 0.594250 0.228760 0.575634 0.513622 0.897347 0.460734 0.311666 0.703354 0.293852 
   3319 0.825176 0.377528 0.737421 0.366898 0.972230 0.902527 0.780726 0.634703 0.104201 0.288978 
   3320 0.732469 0.589783 0.471441 0.925454 0.120191 0.117833 0.846206 0.814183 0.829093 0.662596 
   3321 0.483211 0.360574 0.438805 0.916872 0.343952 0.378696 0.905472 0.641634 0.862535 0.991772 
   3322 0.763848 0.068668 0.804954 0.207017 0.670149 0.816003 0.836137 0.138262 0.534758 0.901616 
   3323 0.382409 0.909587 0.226769 0.812501 0.470708 0.022077 0.709452 0.651209 0.728239 0.173854 
   3324 0.262067 0.160574 0.297578 0.836873 0.040257 0.644977 0.920597 0.029789 0.155071 0.568235 
   3325 0.510755 0.248813 0.199624 0.804358 0.736373 0.015122 0.486284 0.018155 0.244204 0.967219 
   3326 0.268039 0.191214 0.952564 0.880719 0.696435 0.569580 0.636685 0.585697 0.593115 0.902622 
   3327 0.397209 0.885118 0.452349 0.225918 0.153328 0.642460 0.889726 0.651846 0.763345 0.621625 
   3328 0.583331 0.231764 0.261266 0.754167 0.870345 0.152415 0.238763 0.719671 0.345644 0.309758 
   3329 0.403132 0.706843 0.530431 0.395166 0.832095 0.575018 0.327224 0.966173 0.216157 0.915628 
   3330 0.916110 0.795812 0.573904 0.204537 0.047898 0.613276 0.358501 0.629525 0.570772 0.722478 
   3331 0.774368 0.781031 0.070982 0.496674 0.582772 0.886911 0.369018 0.418853 0.011172 0.529257 
   3332 0.097695 0.274833 0.019010 0.191117 0.809698 0.600347 0.232083 0.329865 0.497340 0.712688 
   3333 0.936544 0.701517 0.852871 0.584951 0.400977 0.305331 0.229903 0.111872 0.639244 0.732984 
   3334 0.546249 0.983777 0.545745 0.038243 0.496053 0.292118 0.302203 0.133061 0.674839 0.609936 
   3335 0.174407 0.668441 0.270230 0.832375 0.038568 0.223296 0.320118 0.522113 0.349765 0.757361 
   3336 0.046250 0.230939 0.506195 0.365066 0.091523 0.910233 0.182654 0.468478 0.141636 0.688001 
   3337 0.713959 0.146195 0.180268 0.749116 0.856372 0.727189 0.845463 0.280869 0.884739 0.544407 
