   2455 0.928002 0.449968 0.362796 0.303659 0.753201 0.180788 0.051517 0.735583 0.890265 0.707854 0.069585 0.657227 0.128665 0.607130 0.934672 
   2456 0.005457 0.422203 0.221808 0.578271 0.340852 0.445894 0.904749 0.024226 0.846837 0.625886 0.530708 0.927791 0.728703 0.818489 0.007181 
   2457 0.907356 0.893181 0.400478 0.370667 0.826463 0.124935 0.464293 0.122424 0.745107 0.351862 0.290723 0.886286 0.348540 0.869720 0.965512 
   2458 0.688045 0.270730 0.108416 0.582107 0.531081 0.425485 0.808026 0.171142 0.014745 0.730666 0.994851 0.820185 0.093474 0.846101 0.846703 
   2459 0.932136 0.416748 0.368369 0.860439 0.373560 0.358249 0.474074 0.146592 0.633946 0.406830 0.534831 0.981685 0.649734 0.445235 0.946604 
   2460 0.240810 0.889774 0.700526 0.512039 0.066357 0.941399 0.860886 0.772210 0.618014 0.610143 0.313495 0.131935 0.370137 0.292329 0.182639 
   2461 0.463761 0.711295 0.540819 0.343474 0.954859 0.885735 0.102562 0.091756 0.482665 0.085343 0.194135 0.017305 0.276953 0.678898 0.344518 
   2462 0.538915 0.211900 0.010122 0.539975 0.352090 0.180115 0.693549 0.799395 0.581847 0.965009 0.304079 0.762808 0.862156 0.383842 0.438331 
   2463 0.192350 0.918355 0.316738 0.709626 0.479120 0.672122 0.452404 0.427502 0.793838 0.562387 0.774724 0.474955 0.766848 0.491921 0.971281 
   2464 0.888581 0.715344 0.912861 0.557056 0.533404 0.580574 0.238868 0.627999 0.860990 0.794063 0.588307 0.240876 0.329711 0.489560 0.012965 
   2465 0.868894 0.607265 0.061133 0.800373 0.959549 0.427330 0.145019 0.868280 0.079493 0.536697 0.452377 0.677308 0.515030 0.798417 0.345962 
   2466 0.030469 0.772663 0.225625 0.501259 0.835212 0.545005 0.257533 0.713431 0.629320 0.595973 0.889324 0.310786 0.884523 0.783626 0.859911 
   2467 0.663232 0.230828 0.046034 0.043824 0.169760 0.083944 0.202932 0.538421 0.680835 0.351902 0.790849 0.106928 0.676429 0.863301 0.007896 
   2468 0.322127 0.189260 0.057051 0.070171 0.303986 0.771992 0.151766 0.619112 0.618196 0.773454 0.826716 0.332513 0.778887 0.245247 0.100652 
   2469 0.465593 0.722561 0.883566 0.838075 0.314594 0.862543 0.468725 0.750982 0.369355 0.829021 0.000664 0.697527 0.698263 0.689671 0.937094 
   2470 0.051568 0.646596 0.106870 0.951008 0.274482 0.957080 0.471334 0.915419 0.078954 0.751341 0.386857 0.797852 0.670711 0.346273 0.905552 
   2471 0.414280 0.165586 0.283590 0.053771 0.945450 0.009525 0.300691 0.379357 0.005171 0.152596 0.015390 0.975865 0.750852 0.823712 0.041174 
   2472 0.956269 0.728483 0.166295 0.900687 0.922693 0.017563 0.845610 0.077897 0.234664 0.462882 0.251713 0.814336 0.369568 0.814307 0.235378 
   2473 0.493064 0.128270 0.849637 0.817294 0.291222 0.199701 0.427415 0.567626 0.026469 0.940979 0.704935 0.815022 0.430488 0.219396 0.302546 
   2474 0.349706 0.036103 0.633713 0.733782 0.242754 0.343563 0.098866 0.310289 0.371687 0.491818 0.426248 0.137287 0.833850 0.707030 0.969094 
   2475 0.920949 0.009345 0.543921 0.482193 0.634778 0.040795 0.321978 0.750289 0.015593 0.613864 0.656894 0.504796 0.988559 0.968794 0.806721 
   2476 0.276693 0.100271 0.701312 0.782832 0.245715 0.270949 0.051722 0.699610 0.826272 0.073974 0.050952 0.907448 0.716943 0.686573 0.579086 
   2477 0.526171 0.512182 0.088372 0.743393 0.780101 0.895657 0.871364 0.150420 0.297402 0.584442 0.569374 0.853989 0.637983 0.594482 0.780126 
   2478 0.449435 0.223243 0.116573 0.713031 0.287119 0.580643 0.689435 0.616542 0.109095 0.389007 0.271465 0.422886 0.638057 0.996199 0.410629 
   2479 0.890807 0.956286 0.254368 0.451770 0.440960 0.701658 0.768942 0.339563 0.848164 0.769275 0.984425 0.146145 0.706626 0.417424 0.414457 
   2480 0.856019 0.227543 0.188245 0.083477 0.271282 0.257656 0.245111 0.128789 0.233603 0.603301 0.399981 0.644041 0.665039 0.885233 0.556134 
   2481 0.285748 0.039014 0.243900 0.029355 0.291568 0.472720 0.967341 0.893128 0.111715 0.438779 0.631295 0.988984 0.186900 0.866923 0.343438 
   2482 0.102247 0.342931 0.274096 0.261701 0.125710 0.340897 0.997479 0.956634 0.895418 0.897230 0.925779 0.343455 0.555997 0.365428 0.409817 
   2483 0.236492 0.280326 0.369083 0.125259 0.009216 0.506597 0.406115 0.808376 0.550587 0.340919 0.633688 0.577681 0.837952 0.414459 0.442760 
   2484 0.443598 0.254863 0.798273 0.092323 0.599432 0.459679 0.434541 0.419865 0.969026 0.436800 0.902025 0.132375 0.528236 0.376519 0.754860 
   2485 0.402092 0.016392 0.319284 0.879892 0.060498 0.453218 0.158214 0.657757 0.593200 0.885985 0.323802 0.226727 0.749411 0.963822 0.286658 
   2486 0.023063 0.298967 0.889911 0.267440 0.639559 0.219764 0.897131 0.643426 0.436799 0.533755 0.865742 0.294385 0.532268 0.013153 0.969296 
   2487 0.217180 0.754083 0.431023 0.444630 0.823197 0.987092 0.097463 0.842575 0.347347 0.932978 0.157158 0.558092 0.966406 0.486616 0.293444 
   2488 0.431315 0.329818 0.571482 0.455257 0.156571 0.398079 0.607243 0.040020 0.231574 0.490938 0.578973 0.621346 0.848102 0.924086 0.830344 
   2489 0.813832 0.734345 0.618777 0.685233 0.155152 0.935511 0.091736 0.170150 0.054047 0.619507 0.179017 0.573020 0.731314 0.346654 0.902894 
   2490 0.587462 0.422381 0.537424 0.918630 0.037929 0.342701 0.764191 0.090300 0.531581 0.036068 0.933300 0.107350 0.417506 0.612769 0.151666 
   2491 0.237123 0.023770 0.006298 0.702729 0.043152 0.984236 0.668326 0.368971 0.576251 0.848562 0.950636 0.869618 0.914901 0.318145 0.081183 
   2492 0.935032 0.615791 0.959271 0.839458 0.179618 0.666282 0.084453 0.016250 0.481891 0.750001 0.425296 0.155144 0.931887 0.960972 0.655449 
   2493 0.633976 0.411827 0.028277 0.754289 0.658066 0.099997 0.669015 0.372496 0.146556 0.593213 0.689464 0.114375 0.516918 0.721014 0.397050 
   2494 0.194329 0.000954 0.265191 0.661341 0.734736 0.843499 0.989582 0.599840 0.816157 0.012075 0.301999 0.313425 0.614814 0.919646 0.492490 
   2495 0.740878 0.966590 0.051246 0.570778 0.838112 0.729329 0.554291 0.226423 0.760128 0.269764 0.790361 0.035228 0.428577 0.365447 0.755481 
   2496 0.077030 0.376134 0.560955 0.309254 0.059009 0.432518 0.163258 0.846918 0.691888 0.118747 0.795780 0.881341 0.454923 0.594629 0.950273 
   2497 0.701861 0.299501 0.186895 0.269117 0.521733 0.695007 0.064512 0.820276 0.083687 0.274783 0.474097 0.922439 0.808510 0.319149 0.546446 
   2498 0.152734 0.170579 0.699792 0.432112 0.708460 0.860797 0.705927 0.666168 0.686438 0.886229 0.820792 0.585561 0.111918 0.891281 0.965709 
   2499 0.894722 0.639401 0.789388 0.107046 0.827021 0.970641 0.002628 0.364349 0.854082 0.994016 0.478320 0.800647 0.397086 0.887646 0.851151 
   2500 0.992684 0.124215 0.941776 0.154472 0.667234 0.938170 0.323254 0.071032 0.199875 0.862667 0.531090 0.999268 0.185330 0.454916 0.885030 
   2501 0.956612 0.988073 0.817789 0.716596 0.338058 0.431439 0.154349 0.254942 0.327145 0.900632 0.679730 0.186248 0.503756 0.873559 0.530066 
   2502 0.883733 0.102211 0.509273 0.086554 0.837802 0.222257 0.479160 0.705930 0.957828 0.176197 0.619351 0.866063 0.544124 0.105144 0.307441 
   2503 0.286384 0.035383 0.055361 0.479078 0.408639 0.025947 0.002306 0.759402 0.964520 0.003357 0.226230 0.958459 0.419087 0.505228 0.649208 
   2504 0.725501 0.224129 0.172822 0.597077 0.178311 0.117887 0.673316 0.554865 0.275462 0.952187 0.179003 0.029101 0.464161 0.226885 0.735104 
   2505 0.326998 0.300638 0.876520 0.852102 0.733541 0.410342 0.763529 0.419746 0.536717 0.892806 0.873652 0.926147 0.513553 0.160109 0.565572 
   2506 0.065909 0.440715 0.008464 0.795459 0.251074 0.678133 0.814192 0.022555 0.349012 0.471028 0.602455 0.697464 0.067606 0.736358 0.126886 
   2507 0.625900 0.096115 0.133346 0.961156 0.197939 0.195849 0.661603 0.493049 0.567175 0.137744 0.907302 0.373342 0.555361 0.292582 0.000553 
   2508 0.092627 0.259552 0.926106 0.816116 0.178342 0.074913 0.575861 0.349083 0.467937 0.870689 0.436376 0.406787 0.324979 0.714143 0.238229 
   2509 0.770678 0.004759 0.149866 0.389425 0.288401 0.706649 0.891322 0.043429 0.615556 0.936872 0.223055 0.602594 0.639916 0.942655 0.139325 
   2510 0.381630 0.276063 0.793952 0.649262 0.501568 0.635685 0.883078 0.288977 0.797299 0.343161 0.835561 0.091392 0.076275 0.068204 0.654099 
   2511 0.528294 0.025479 0.489377 0.994889 0.156218 0.164402 0.724305 0.383634 0.520916 0.397121 0.402615 0.754003 0.408163 0.841344 0.227433 
   2512 0.869788 0.997827 0.692097 0.503481 0.176634 0.692148 0.796613 0.822613 0.401290 0.644140 0.193945 0.663314 0.433750 0.577624 0.088462 
   2513 0.380571 0.630254 0.785000 0.097278 0.688844 0.588386 0.506314 0.678046 0.090456 0.081142 0.472836 0.613051 0.404395 0.098070 0.913307 
   2514 0.274150 0.647978 0.624064 0.910547 0.148650 0.497699 0.688324 0.231117 0.585936 0.086428 0.832962 0.780484 0.776579 0.835739 0.086913 
   2515 0.567816 0.594932 0.067910 0.549287 0.513125 0.110419 0.870081 0.606798 0.411596 0.578614 0.315675 0.257758 0.460070 0.562339 0.745478 
   2516 0.041123 0.312113 0.595276 0.963313 0.584963 0.537275 0.672561 0.121691 0.883733 0.159950 0.735447 0.862464 0.261231 0.863003 0.908427 
   2517 0.155652 0.556798 0.217700 0.389773 0.128881 0.665273 0.944554 0.830515 0.103065 0.171553 0.813541 0.046873 0.167755 0.020561 0.793603 
   2518 0.233175 0.667453 0.253621 0.697528 0.004106 0.463550 0.170610 0.574763 0.407735 0.436307 0.199337 0.087146 0.342702 0.571789 0.320225 
   2519 0.825243 0.937031 0.695326 0.291061 0.470210 0.011045 0.359104 0.536646 0.480661 0.065141 0.838091 0.412119 0.693542 0.231028 0.049219 
   2520 0.008540 0.799007 0.445817 0.877446 0.265971 0.528915 0.610309 0.509487 0.374000 0.521856 0.679718 0.936698 0.200371 0.128223 0.630256 
   2521 0.106305 0.211017 0.399688 0.104285 0.337883 0.368154 0.567198 0.234026 0.304056 0.946165 0.655109 0.736725 0.756989 0.173696 0.206357 
   2522 0.734641 0.000004 0.007788 0.764415 0.331822 0.182308 0.366433 0.018293 0.376137 0.868491 0.801109 0.570335 0.370324 0.995788 0.813173 
   2523 0.726048 0.222152 0.679087 0.500154 0.104514 0.208457 0.962705 0.022622 0.261959 0.519234 0.869999 0.781034 0.981453 0.126940 0.847155 
   2524 0.509021 0.229015 0.092273 0.140849 0.396393 0.000789 0.364603 0.905233 0.666120 0.852845 0.968297 0.092708 0.021182 0.634168 0.048190 
   2525 0.789775 0.447945 0.177438 0.356087 0.514466 0.704049 0.810066 0.161592 0.110266 0.926204 0.137707 0.363993 0.559819 0.891021 0.908276 
   2526 0.815662 0.993006 0.282080 0.476636 0.975864 0.420860 0.204259 0.692512 0.521000 0.267414 0.673416 0.202021 0.762013 0.241771 0.402274 
   2527 0.125970 0.716336 0.527036 0.302571 0.144879 0.153256 0.577507 0.237876 0.349237 0.172052 0.875020 0.861291 0.676486 0.331197 0.657170 
   2528 0.072787 0.961282 0.532107 0.500393 0.875534 0.030180 0.863477 0.090602 0.828153 0.078365 0.896256 0.755334 0.661296 0.195793 0.126467 
   2529 0.007049 0.457282 0.629779 0.604509 0.723265 0.787328 0.819293 0.904169 0.604817 0.761043 0.240317 0.702631 0.808906 0.556174 0.091403 
   2530 0.084378 0.229442 0.784022 0.312140 0.317389 0.650609 0.582739 0.910371 0.083198 0.162608 0.729972 0.263464 0.126572 0.884990 0.935405 
   2531 0.355212 0.884902 0.824020 0.376080 0.759609 0.316076 0.746572 0.922231 0.391016 0.725073 0.484547 0.982940 0.579918 0.766849 0.664892 
   2532 0.710778 0.323001 0.464652 0.610125 0.946149 0.267384 0.286134 0.414861 0.176359 0.917497 0.971393 0.025072 0.954150 0.701158 0.288284 
   2533 0.296377 0.015453 0.320947 0.152320 0.943031 0.070498 0.645081 0.594128 0.314473 0.498334 0.178039 0.986290 0.631740 0.239756 0.647383 
   2534 0.034114 0.260310 0.090418 0.452175 0.282755 0.250140 0.593965 0.019142 0.398498 0.318485 0.335247 0.087636 0.105070 0.739392 0.118300 
   2535 0.051294 0.893888 0.398049 0.583996 0.265807 0.866977 0.206580 0.252336 0.923410 0.672765 0.795894 0.108239 0.668811 0.431751 0.640466 
   2536 0.531217 0.526803 0.405872 0.688185 0.674060 0.417418 0.565164 0.003180 0.633317 0.353865 0.623795 0.107084 0.404128 0.171909 0.909993 
   2537 0.563390 0.534413 0.205239 0.770531 0.070225 0.490052 0.282722 0.651730 0.139061 0.383287 0.862252 0.365678 0.301156 0.156859 0.585635 
   2538 0.134741 0.352664 0.742611 0.323958 0.550454 0.394013 0.250265 0.967825 0.609746 0.935904 0.270504 0.769584 0.797649 0.205312 0.314366 
   2539 0.478117 0.187471 0.306982 0.750137 0.408666 0.465414 0.502765 0.538104 0.664761 0.811975 0.791969 0.260705 0.853709 0.572716 0.357492 
   2540 0.654494 0.270930 0.626211 0.828318 0.432763 0.080551 0.420767 0.564105 0.962989 0.795011 0.041320 0.417794 0.447913 0.783476 0.601835 
   2541 0.153293 0.215679 0.854642 0.965237 0.835003 0.966490 0.953943 0.761362 0.614500 0.603372 0.430319 0.941439 0.341445 0.052982 0.794078 
   2542 0.192237 0.634985 0.716287 0.619492 0.215755 0.724645 0.612745 0.878573 0.731844 0.155787 0.746776 0.859356 0.084615 0.315354 0.887245 
   2543 0.245459 0.944946 0.760149 0.767290 0.701612 0.867352 0.313479 0.492821 0.866956 0.830004 0.268281 0.709532 0.469803 0.561282 0.905986 
   2544 0.948892 0.999704 0.590139 0.139133 0.689215 0.710887 0.415244 0.354559 0.153168 0.199528 0.305454 0.623838 0.202210 0.490888 0.206567 
   2545 0.022747 0.187185 0.379869 0.374590 0.247263 0.729383 0.332715 0.746259 0.175990 0.070846 0.486373 0.087763 0.775754 0.433175 0.846221 
   2546 0.203140 0.622552 0.766833 0.938380 0.071214 0.678714 0.812266 0.390002 0.006103 0.873393 0.429078 0.004576 0.163552 0.245008 0.881751 
   2547 0.720591 0.486703 0.100530 0.301881 0.292443 0.653999 0.288476 0.640898 0.274377 0.176440 0.745772 0.689340 0.972270 0.401758 0.022140 
   2548 0.641430 0.350228 0.001387 0.957300 0.640068 0.082807 0.314857 0.368882 0.370831 0.246433 0.723207 0.668636 0.895924 0.509603 0.946431 
   2549 0.719027 0.527727 0.680698 0.478746 0.113550 0.268721 0.833744 0.563127 0.906175 0.064691 0.037338 0.534092 0.025046 0.355901 0.073519 
   2550 0.680269 0.160496 0.168649 0.197878 0.951153 0.349908 0.367321 0.624738 0.520082 0.348770 0.638423 0.888661 0.580086 0.366241 0.299040 
   2551 0.135065 0.704434 0.428655 0.106739 0.109232 0.477614 0.889713 0.904209 0.040630 0.293067 0.293399 0.064739 0.193060 0.739547 0.159602 
   2552 0.469405 0.403450 0.948239 0.982164 0.914047 0.535536 0.669156 0.818694 0.452468 0.607611 0.647672 0.180073 0.232442 0.828010 0.339151 
   2553 0.182928 0.523117 0.154332 0.533095 0.721924 0.523302 0.729611 0.173314 0.824092 0.436268 0.019381 0.976534 0.971117 0.381232 0.973908 
   2554 0.483779 0.221950 0.229376 0.255803 0.707863 0.317330 0.908683 0.768137 0.759773 0.850387 0.051395 0.798628 0.180382 0.994232 0.346213 
   2555 0.527375 0.943771 0.835462 0.768737 0.518577 0.353094 0.976252 0.884361 0.380524 0.580842 0.714413 0.920351 0.532806 0.985938 0.243840 
   2556 0.801466 0.897204 0.387576 0.436666 0.334341 0.854156 0.757515 0.471637 0.294001 0.730409 0.135229 0.603913 0.148733 0.337609 0.185886 
   2557 0.260768 0.833705 0.727120 0.951822 0.212280 0.985441 0.265040 0.441564 0.913516 0.182517 0.796244 0.289270 0.308766 0.177156 0.499557 
   2558 0.660862 0.753233 0.753901 0.355672 0.363927 0.478765 0.700984 0.118920 0.818831 0.813381 0.610929 0.042346 0.308660 0.079895 0.914464 
   2559 0.000003 0.467896 0.105973 0.683193 0.930308 0.053644 0.342559 0.265963 0.616612 0.961144 0.941802 0.441620 0.854383 0.847783 0.774378 
   2560 0.270483 0.761107 0.846020 0.772135 0.617823 0.274844 0.397817 0.968343 0.865516 0.071444 0.194844 0.820804 0.197800 0.925860 0.331939 
   2561 0.206484 0.538839 0.896569 0.038882 0.077540 0.630471 0.612225 0.095854 0.932469 0.986995 0.511517 0.895976 0.431896 0.641329 0.816131 
   2562 0.029357 0.521381 0.711131 0.269421 0.586191 0.966868 0.343083 0.108617 0.370074 0.119541 0.086555 0.225814 0.628275 0.961851 0.269531 
   2563 0.430636 0.135758 0.546226 0.062463 0.519642 0.083918 0.869082 0.627122 0.060320 0.955951 0.619148 0.625515 0.943735 0.211155 0.333390 
   2564 0.781272 0.296067 0.674138 0.911770 0.772810 0.137099 0.363486 0.122896 0.094636 0.325502 0.996478 0.628421 0.284698 0.387680 0.210255 
   2565 0.568939 0.404095 0.819618 0.396131 0.156436 0.026265 0.815081 0.722431 0.465804 0.401887 0.332724 0.322889 0.980489 0.038239 0.671299 
   2566 0.396143 0.257989 0.282940 0.818418 0.082756 0.226508 0.531971 0.402186 0.223050 0.297611 0.193511 0.924975 0.584012 0.179162 0.930086 
   2567 0.987383 0.640264 0.378609 0.533437 0.357132 0.884072 0.788086 0.437889 0.950556 0.213611 0.360847 0.274433 0.269789 0.285340 0.324392 
   2568 0.635363 0.795634 0.224943 0.776180 0.956394 0.605227 0.310655 0.431021 0.883373 0.134615 0.524403 0.628763 0.806407 0.694814 0.590087 
   2569 0.454181 0.619941 0.896823 0.823567 0.939088 0.975474 0.539719 0.401082 0.446039 0.181170 0.770667 0.028358 0.313148 0.041773 0.014541 
   2570 0.042697 0.248547 0.185856 0.720050 0.812477 0.470409 0.547383 0.812704 0.241873 0.238902 0.637950 0.754757 0.728563 0.659991 0.966208 
   2571 0.257998 0.706359 0.959812 0.738788 0.837016 0.683239 0.808722 0.846914 0.372033 0.060556 0.952586 0.235207 0.703117 0.300402 0.597828 
   2572 0.128862 0.354956 0.415249 0.330372 0.214663 0.171894 0.224939 0.613193 0.521385 0.318758 0.954248 0.219884 0.064624 0.601730 0.003141 
   2573 0.275342 0.327291 0.937740 0.637858 0.779356 0.173998 0.562881 0.132646 0.153472 0.400919 0.139760 0.743326 0.758815 0.044215 0.200986 
   2574 0.668405 0.256341 0.126364 0.382664 0.604578 0.451236 0.630596 0.968319 0.892876 0.417664 0.260483 0.042171 0.856323 0.555633 0.244707 
   2575 0.781409 0.574134 0.275543 0.186865 0.785395 0.580974 0.666349 0.278387 0.093641 0.148113 0.247446 0.349203 0.491081 0.757361 0.938505 
   2576 0.656744 0.666793 0.911309 0.674221 0.575757 0.942610 0.175587 0.405973 0.018708 0.726038 0.748229 0.366389 0.150189 0.213185 0.692343 
   2577 0.573317 0.638668 0.528595 0.121734 0.337569 0.164876 0.213921 0.237868 0.364375 0.482101 0.495608 0.585741 0.420071 0.193441 0.926784 
   2578 0.545923 0.457175 0.735632 0.576330 0.804197 0.778108 0.642385 0.883478 0.589988 0.418262 0.070218 0.361449 0.621310 0.304807 0.730634 
   2579 0.624733 0.432533 0.918266 0.183280 0.235286 0.850337 0.503979 0.618710 0.881036 0.894589 0.598286 0.275645 0.844030 0.067868 0.784303 
   2580 0.970021 0.127393 0.995644 0.980958 0.260217 0.954675 0.273113 0.891562 0.556255 0.319715 0.064826 0.758538 0.700116 0.564258 0.636541 
   2581 0.990459 0.054279 0.121567 0.613589 0.551840 0.103997 0.956576 0.672618 0.427112 0.949607 0.351778 0.477429 0.829012 0.021823 0.096813 
   2582 0.377533 0.910258 0.560761 0.030945 0.749562 0.722901 0.028572 0.394815 0.332134 0.572357 0.363988 0.853205 0.510070 0.105130 0.900539 
   2583 0.277781 0.658669 0.834206 0.539908 0.417073 0.936761 0.181743 0.395205 0.742510 0.339133 0.525178 0.242355 0.716460 0.305109 0.618646 
   2584 0.329734 0.146307 0.331856 0.058722 0.777200 0.259062 0.066038 0.120118 0.277442 0.376891 0.877589 0.861834 0.309272 0.820010 0.815095 
   2585 0.607095 0.293000 0.925007 0.099283 0.324008 0.846422 0.079775 0.789451 0.691005 0.892842 0.578440 0.709992 0.282986 0.999995 0.018132 
   2586 0.388695 0.477879 0.787712 0.584754 0.248539 0.152349 0.717714 0.354347 0.640039 0.001699 0.077489 0.996196 0.494093 0.202546 0.242221 
   2587 0.615176 0.670269 0.366840 0.673437 0.129260 0.472803 0.045858 0.297054 0.555737 0.993501 0.301471 0.769728 0.125652 0.784491 0.482850 
   2588 0.277840 0.202799 0.699101 0.821220 0.238575 0.237987 0.781786 0.151415 0.370605 0.911562 0.990972 0.882903 0.560921 0.947903 0.514730 
   2589 0.108521 0.628369 0.297365 0.813974 0.929041 0.416792 0.959493 0.850528 0.357101 0.220645 0.689452 0.401526 0.137498 0.260072 0.126087 
   2590 0.191495 0.380257 0.792842 0.219010 0.157386 0.083949 0.761157 0.302663 0.842766 0.798258 0.485714 0.065781 0.864154 0.366310 0.243456 
   2591 0.262722 0.081369 0.468170 0.201781 0.744272 0.639319 0.812517 0.465379 0.448238 0.796909 0.676023 0.267526 0.782075 0.140404 0.183310 
   2592 0.448699 0.261520 0.321456 0.664885 0.867658 0.372269 0.347416 0.486140 0.366455 0.490644 0.459655 0.425044 0.651840 0.024418 0.488044 
   2593 0.615389 0.936689 0.273292 0.389678 0.048274 0.714222 0.768867 0.975078 0.426106 0.484108 0.908330 0.992329 0.926741 0.197118 0.326668 
   2594 0.474242 0.951778 0.338326 0.844828 0.001882 0.323295 0.324272 0.302753 0.435655 0.878702 0.308834 0.434358 0.136793 0.976239 0.399855 
   2595 0.962558 0.038129 0.182227 0.119245 0.791391 0.751485 0.606815 0.880346 0.453988 0.166911 0.295383 0.723830 0.454206 0.016226 0.249332 
   2596 0.762452 0.092757 0.052429 0.462782 0.050617 0.663762 0.800107 0.907566 0.246854 0.648870 0.666484 0.699121 0.358128 0.305650 0.357212 
   2597 0.727396 0.773472 0.750514 0.590550 0.307124 0.107688 0.353808 0.499175 0.250261 0.829237 0.276126 0.677864 0.807184 0.429241 0.994812 
   2598 0.958591 0.164383 0.419375 0.112532 0.382422 0.692870 0.289108 0.052516 0.992884 0.819435 0.317222 0.555458 0.668265 0.078804 0.434055 
   2599 0.907337 0.577455 0.589609 0.159882 0.049484 0.836263 0.998300 0.320867 0.776162 0.336874 0.089406 0.517438 0.700835 0.903337 0.400956 
   2600 0.211159 0.559478 0.041134 0.773267 0.095943 0.336693 0.050401 0.984788 0.617636 0.597335 0.874900 0.661426 0.314655 0.145563 0.250064 
   2601 0.567114 0.072300 0.140465 0.498745 0.834989 0.238898 0.504359 0.078784 0.711182 0.123395 0.527670 0.942110 0.102222 0.584442 0.407279 
   2602 0.062634 0.165136 0.840400 0.909350 0.463732 0.320868 0.549641 0.329419 0.963282 0.520928 0.279492 0.115615 0.604987 0.376281 0.407503 
   2603 0.753156 0.945087 0.898256 0.590976 0.819468 0.733170 0.478682 0.874579 0.758092 0.725949 0.048558 0.114571 0.080106 0.134215 0.060999 
   2604 0.618007 0.795296 0.854541 0.962255 0.042924 0.428925 0.939863 0.955321 0.229590 0.670966 0.316653 0.545867 0.628714 0.303548 0.205346 
   2605 0.130872 0.368992 0.933260 0.532841 0.415695 0.843954 0.038567 0.990879 0.637515 0.605751 0.709158 0.958798 0.119550 0.965940 0.234640 
   2606 0.200130 0.956677 0.448280 0.564544 0.008942 0.207228 0.740698 0.531798 0.138721 0.740869 0.130673 0.322939 0.832204 0.868742 0.041896 
   2607 0.753166 0.383328 0.825268 0.609549 0.679966 0.305772 0.712948 0.984248 0.050502 0.535107 0.116807 0.640370 0.605337 0.518586 0.972301 
   2608 0.520348 0.100624 0.859530 0.045190 0.463946 0.582629 0.835364 0.797736 0.758812 0.578925 0.571176 0.570171 0.810139 0.850498 0.446456 
   2609 0.728022 0.175446 0.285094 0.222580 0.491937 0.183203 0.980173 0.472522 0.337673 0.456812 0.827257 0.471681 0.126967 0.456715 0.354427 
   2610 0.255939 0.481376 0.050451 0.890986 0.925700 0.053302 0.043513 0.634780 0.657771 0.263938 0.561480 0.048662 0.472820 0.812723 0.404847 
   2611 0.650710 0.518039 0.860231 0.243830 0.443319 0.650697 0.850943 0.661182 0.315463 0.971883 0.566738 0.893289 0.217455 0.648483 0.502921 
   2612 0.080228 0.962847 0.868775 0.128805 0.985596 0.911813 0.393527 0.897287 0.124339 0.408094 0.212513 0.444279 0.126837 0.951405 0.733478 
   2613 0.763436 0.674864 0.404849 0.365240 0.321551 0.102325 0.490081 0.193608 0.645031 0.055495 0.014285 0.813007 0.025469 0.754356 0.842583 
   2614 0.616688 0.407537 0.429292 0.833509 0.637867 0.724347 0.646373 0.850650 0.197496 0.798339 0.826701 0.525569 0.785112 0.757921 0.967359 
   2615 0.363426 0.827505 0.980674 0.562938 0.095190 0.717666 0.932219 0.022501 0.904370 0.920665 0.446538 0.215993 0.294783 0.731093 0.830960 
   2616 0.352549 0.782233 0.996741 0.825408 0.898837 0.224836 0.544822 0.460638 0.728729 0.725064 0.437800 0.699032 0.396769 0.436376 0.182011 
   2617 0.052453 0.561149 0.289245 0.448788 0.210496 0.167924 0.082831 0.053869 0.068725 0.103400 0.048675 0.440438 0.302146 0.559234 0.113713 
   2618 0.655002 0.430013 0.832488 0.530815 0.587246 0.543018 0.611876 0.163700 0.457280 0.211558 0.560720 0.102455 0.915601 0.553859 0.519414 
   2619 0.615653 0.030766 0.302860 0.789201 0.636477 0.420850 0.477056 0.821867 0.433282 0.551428 0.349441 0.676497 0.126424 0.079614 0.957111 
   2620 0.322554 0.267485 0.514522 0.431110 0.046123 0.109001 0.531943 0.879928 0.611707 0.839432 0.401494 0.026197 0.143407 0.130139 0.545229 
   2621 0.584159 0.993253 0.404484 0.808846 0.126204 0.611239 0.876969 0.895206 0.287115 0.360110 0.320279 0.873325 0.993390 0.887518 0.035897 
   2622 0.368454 0.119558 0.417250 0.298298 0.120028 0.600436 0.370084 0.492559 0.561125 0.773979 0.400866 0.759910 0.480699 0.882461 0.002352 
   2623 0.021382 0.256872 0.418703 0.530604 0.520176 0.038839 0.652403 0.868920 0.055135 0.015903 0.737594 0.216119 0.516281 0.731437 0.947702 
   2624 0.978181 0.761912 0.849030 0.191892 0.106839 0.015826 0.624753 0.050213 0.336707 0.167599 0.122091 0.736503 0.243757 0.506406 0.846259 
   2625 0.831955 0.506231 0.854340 0.796677 0.103771 0.032218 0.248825 0.418541 0.259158 0.449564 0.893395 0.115341 0.873837 0.476850 0.696715 
   2626 0.066565 0.508362 0.679475 0.399600 0.244014 0.847219 0.413238 0.167109 0.190466 0.175295 0.547536 0.614979 0.498635 0.019179 0.526515 
   2627 0.716872 0.007049 0.955939 0.898353 0.194000 0.960408 0.437212 0.903100 0.443403 0.707746 0.583107 0.828758 0.129811 0.371556 0.876121 
   2628 0.300052 0.597131 0.558206 0.000383 0.144520 0.147608 0.507855 0.637650 0.141201 0.866669 0.620996 0.483473 0.599684 0.463835 0.257030 
   2629 0.620267 0.940211 0.550422 0.642200 0.600312 0.492369 0.595044 0.874861 0.171992 0.086115 0.656103 0.741504 0.603519 0.198557 0.181582 
