   3246 0.135874 0.544235 0.424740 0.801868 0.220138 
   3247 0.613898 0.266597 0.573346 0.905004 0.541136 
   3248 0.420317 0.483617 0.571716 0.652915 0.129986 
   3249 0.664761 0.865980 0.833659 0.517194 0.582226 
   3250 0.165306 0.773999 0.313968 0.124291 0.360679 
   3251 0.619132 0.157123 0.177909 0.148365 0.514701 
   3252 0.273116 0.846532 0.510146 0.293201 0.179564 
   3253 0.319184 0.502369 0.715734 0.691459 0.631849 
   3254 0.747511 0.438434 0.538700 0.248633 0.688313 
   3255 0.708386 0.735161 0.184889 0.521501 0.792914 
   3256 0.835157 0.989644 0.718129 0.301800 0.854925 
   3257 0.410723 0.722605 0.638403 0.352428 0.231711 
   3258 0.877590 0.511149 0.233397 0.759577 0.664966 
   3259 0.197325 0.568834 0.874262 0.409227 0.181890 
   3260 0.356222 0.056806 0.429558 0.385494 0.273711 
   3261 0.778835 0.378896 0.400926 0.129668 0.761114 
   3262 0.942064 0.192161 0.834272 0.214679 0.131590 
   3263 0.360176 0.564760 0.019173 0.158850 0.491269 
   3264 0.670755 0.085736 0.787669 0.799751 0.742362 
   3265 0.108841 0.346175 0.663292 0.012242 0.153114 
   3266 0.680023 0.738407 0.214252 0.063370 0.374219 
   3267 0.683179 0.525420 0.588894 0.687705 0.764765 
   3268 0.022603 0.000631 0.970829 0.679148 0.886550 
   3269 0.205250 0.274144 0.209552 0.493827 0.226867 
   3270 0.354449 0.757453 0.877340 0.405363 0.675864 
   3271 0.623242 0.391817 0.735428 0.443860 0.547472 
   3272 0.318633 0.700609 0.469271 0.245976 0.804113 
   3273 0.098672 0.430832 0.246500 0.614233 0.125095 
   3274 0.438041 0.863600 0.055672 0.283456 0.101289 
   3275 0.317702 0.795030 0.152995 0.137689 0.203169 
   3276 0.414984 0.442072 0.778057 0.376023 0.110381 
   3277 0.177812 0.116590 0.481824 0.795722 0.885019 
   3278 0.994675 0.170097 0.135710 0.852383 0.573386 
   3279 0.783765 0.575630 0.630267 0.811407 0.001793 
   3280 0.552729 0.227965 0.689791 0.436303 0.003519 
   3281 0.897304 0.727882 0.221753 0.998393 0.113606 
   3282 0.058199 0.611665 0.975260 0.652024 0.580767 
   3283 0.396586 0.046390 0.613124 0.016418 0.865103 
   3284 0.677033 0.109230 0.002752 0.713037 0.131030 
   3285 0.146363 0.546467 0.256264 0.315757 0.362501 
   3286 0.000711 0.239302 0.843575 0.733539 0.658302 
   3287 0.902960 0.561202 0.937282 0.225654 0.413575 
   3288 0.746082 0.753833 0.860463 0.849957 0.495605 
   3289 0.473773 0.621715 0.914728 0.427170 0.262737 
   3290 0.676055 0.367033 0.834254 0.976833 0.407757 
   3291 0.261233 0.683840 0.188300 0.554348 0.626286 
   3292 0.386975 0.371920 0.517521 0.253949 0.158686 
   3293 0.416688 0.888418 0.074808 0.801659 0.056891 
   3294 0.293070 0.578694 0.873622 0.612190 0.729229 
   3295 0.181363 0.478026 0.015528 0.350439 0.815895 
   3296 0.847410 0.261857 0.631993 0.148588 0.277458 
   3297 0.577070 0.014358 0.135880 0.513908 0.774991 
   3298 0.769366 0.589500 0.584037 0.855850 0.139329 
   3299 0.491481 0.552246 0.849880 0.844583 0.764298 
   3300 0.684349 0.074210 0.177519 0.429347 0.745274 
   3301 0.920006 0.437998 0.888583 0.859865 0.186769 
   3302 0.059835 0.472565 0.427203 0.802029 0.659793 
   3303 0.472408 0.703181 0.558437 0.597299 0.084445 
   3304 0.952833 0.870996 0.036603 0.553737 0.945574 
   3305 0.904325 0.908096 0.931302 0.555015 0.607237 
   3306 0.527955 0.091322 0.664964 0.837126 0.807110 
   3307 0.947391 0.677272 0.969373 0.598221 0.564141 
   3308 0.194418 0.703423 0.778815 0.116727 0.242196 
   3309 0.685316 0.275824 0.524620 0.728141 0.025827 
   3310 0.095659 0.745076 0.173274 0.863372 0.418191 
   3311 0.796554 0.084335 0.684127 0.039301 0.745319 
   3312 0.878901 0.559567 0.841470 0.483092 0.515636 
   3313 0.155872 0.075902 0.005836 0.578889 0.462727 
   3314 0.575795 0.520613 0.540742 0.097650 0.390025 
   3315 0.769351 0.651952 0.038793 0.839387 0.038948 
   3316 0.610871 0.134313 0.537904 0.212025 0.968092 
   3317 0.318218 0.628718 0.881834 0.930133 0.600991 
   3318 0.810997 0.031661 0.929099 0.535858 0.756313 
   3319 0.654265 0.629148 0.805925 0.657499 0.784346 
   3320 0.265694 0.467902 0.026685 0.715436 0.053835 
   3321 0.847652 0.072932 0.071772 0.095937 0.965802 
   3322 0.796474 0.760816 0.788354 0.991986 0.848086 
   3323 0.201640 0.675036 0.231655 0.645503 0.918472 
   3324 0.507167 0.814803 0.143242 0.801765 0.383097 
   3325 0.401310 0.355537 0.037588 0.250070 0.991152 
   3326 0.325580 0.679136 0.250809 0.182711 0.072613 
   3327 0.338542 0.251826 0.572766 0.216659 0.411309 
   3328 0.063285 0.118517 0.656268 0.416578 0.604033 
   3329 0.084712 0.190094 0.881708 0.830175 0.824532 
   3330 0.817343 0.651318 0.195535 0.125719 0.559792 
   3331 0.646809 0.263254 0.657778 0.414651 0.684263 
   3332 0.850045 0.181930 0.625029 0.645039 0.344539 
   3333 0.863011 0.554839 0.595687 0.802342 0.372214 
   3334 0.597287 0.254275 0.965825 0.124044 0.920344 
   3335 0.555883 0.779607 0.105796 0.934149 0.473515 
   3336 0.389968 0.622893 0.722578 0.487603 0.034408 
   3337 0.734714 0.337235 0.602944 0.330059 0.863415 
   3338 0.020113 0.455017 0.516123 0.776793 0.107216 
   3339 0.410425 0.774888 0.963178 0.020200 0.544232 
   3340 0.733833 0.173986 0.378981 0.400044 0.757475 
   3341 0.944081 0.630055 0.131162 0.755403 0.265267 
   3342 0.067994 0.782056 0.621212 0.654121 0.168818 
   3343 0.315421 0.328861 0.569413 0.624414 0.565468 
   3344 0.812724 0.442492 0.128546 0.092120 0.030384 
   3345 0.824538 0.582415 0.566908 0.282396 0.582083 
   3346 0.747060 0.549177 0.332801 0.038086 0.258208 
   3347 0.202263 0.524156 0.269044 0.493324 0.836399 
   3348 0.118716 0.256817 0.040642 0.529634 0.107680 
   3349 0.284469 0.641232 0.803236 0.554986 0.950843 
   3350 0.284055 0.236201 0.114065 0.933691 0.117745 
   3351 0.808606 0.063312 0.525793 0.752079 0.147920 
   3352 0.731317 0.378486 0.617820 0.067953 0.523415 
   3353 0.406386 0.874889 0.866858 0.877011 0.896202 
   3354 0.477991 0.728049 0.911278 0.837838 0.985442 
   3355 0.104134 0.899210 0.567413 0.194991 0.452101 
   3356 0.157292 0.818208 0.865886 0.005172 0.348066 
   3357 0.816815 0.812313 0.554393 0.421999 0.940426 
   3358 0.593248 0.495842 0.470502 0.359147 0.203434 
   3359 0.155013 0.681144 0.182164 0.487251 0.053078 
   3360 0.816218 0.007080 0.141005 0.040231 0.682972 
   3361 0.346582 0.877685 0.977826 0.834687 0.689811 
   3362 0.000722 0.629006 0.467500 0.773578 0.339579 
   3363 0.684295 0.588700 0.419850 0.077125 0.488140 
   3364 0.586703 0.531087 0.769698 0.464588 0.164243 
   3365 0.792796 0.574645 0.595613 0.488710 0.036179 
   3366 0.069877 0.608531 0.688081 0.835444 0.395585 
   3367 0.700395 0.778032 0.484481 0.555188 0.668112 
   3368 0.526042 0.801764 0.564117 0.846478 0.599555 
   3369 0.011430 0.031383 0.570145 0.295081 0.424654 
   3370 0.736237 0.207878 0.747585 0.459650 0.062528 
   3371 0.637605 0.387266 0.452367 0.268069 0.549886 
   3372 0.336756 0.187737 0.866568 0.888285 0.755750 
   3373 0.686157 0.954760 0.326818 0.310234 0.236415 
   3374 0.901837 0.774847 0.905475 0.047496 0.274216 
   3375 0.687993 0.410257 0.634066 0.037772 0.022420 
   3376 0.529273 0.035473 0.323576 0.784621 0.205441 
   3377 0.775219 0.626856 0.941837 0.611665 0.960127 
   3378 0.216681 0.548863 0.784153 0.104948 0.762549 
   3379 0.260703 0.000647 0.302696 0.585612 0.049321 
   3380 0.663346 0.872996 0.035651 0.020463 0.018362 
   3381 0.324789 0.193050 0.013184 0.122236 0.732433 
   3382 0.308595 0.825506 0.535808 0.796860 0.282154 
   3383 0.072847 0.974845 0.194621 0.253938 0.094597 
   3384 0.983624 0.621139 0.361045 0.801778 0.356459 
   3385 0.815838 0.901344 0.463459 0.520863 0.005137 
   3386 0.603217 0.361970 0.472956 0.394378 0.638347 
   3387 0.747042 0.292130 0.960751 0.120435 0.264439 
   3388 0.801321 0.310145 0.234147 0.957548 0.224049 
   3389 0.188665 0.331085 0.189912 0.693513 0.298603 
   3390 0.101889 0.073774 0.534546 0.234362 0.797561 
   3391 0.269669 0.552631 0.169233 0.230681 0.884619 
   3392 0.971523 0.197841 0.511773 0.054504 0.159486 
   3393 0.880098 0.263327 0.645636 0.262937 0.272842 
   3394 0.124439 0.526761 0.294586 0.767259 0.248121 
   3395 0.836201 0.718210 0.129373 0.203751 0.497779 
   3396 0.436864 0.712906 0.177851 0.221810 0.639360 
   3397 0.468928 0.036427 0.948956 0.365624 0.253954 
   3398 0.468192 0.904653 0.953336 0.452076 0.420435 
   3399 0.580660 0.974974 0.776005 0.537708 0.062216 
   3400 0.927592 0.388266 0.593278 0.979442 0.949632 
   3401 0.492040 0.573441 0.468707 0.981205 0.120734 
   3402 0.001699 0.271626 0.044893 0.204950 0.013817 
   3403 0.722141 0.727702 0.523705 0.723247 0.189991 
   3404 0.077607 0.514130 0.238258 0.810917 0.348507 
   3405 0.576061 0.909738 0.070659 0.266246 0.697312 
   3406 0.237761 0.421900 0.200825 0.169210 0.314167 
   3407 0.598751 0.751957 0.833507 0.168466 0.255483 
   3408 0.202178 0.050225 0.695700 0.703203 0.299755 
   3409 0.768888 0.792995 0.646503 0.246398 0.076767 
   3410 0.879909 0.977550 0.978829 0.418623 0.206975 
   3411 0.988232 0.956180 0.996166 0.886851 0.410509 
   3412 0.231311 0.755240 0.187762 0.007312 0.452929 
   3413 0.887014 0.308113 0.199054 0.079320 0.374814 
   3414 0.676502 0.810679 0.411459 0.674155 0.783283 
   3415 0.955040 0.275858 0.831843 0.417600 0.535529 
   3416 0.797508 0.668291 0.510899 0.194128 0.077203 
   3417 0.023502 0.172441 0.118101 0.028702 0.051300 
   3418 0.820996 0.589275 0.616251 0.163383 0.086629 
   3419 0.702599 0.832884 0.384820 0.603332 0.779210 
   3420 0.884715 0.157452 0.231853 0.270992 0.567290 
   3421 0.220959 0.841390 0.953552 0.463972 0.522749 
   3422 0.809218 0.587363 0.830458 0.799917 0.741786 
   3423 0.633965 0.648610 0.513329 0.017197 0.645585 
   3424 0.396039 0.885152 0.571751 0.711202 0.216914 
   3425 0.954392 0.018287 0.692864 0.520353 0.596983 
   3426 0.349378 0.431694 0.710784 0.646043 0.608683 
   3427 0.792956 0.480190 0.757349 0.708532 0.874857 
   3428 0.177503 0.861176 0.961960 0.046244 0.221855 
   3429 0.797325 0.252121 0.316131 0.929018 0.933589 
   3430 0.550257 0.373753 0.049852 0.963770 0.890811 
   3431 0.591999 0.092599 0.455923 0.469225 0.679344 
   3432 0.015194 0.252192 0.236816 0.309010 0.711479 
   3433 0.887297 0.159674 0.582640 0.672733 0.014207 
   3434 0.726809 0.514567 0.237186 0.711525 0.054150 
   3435 0.383710 0.567567 0.881713 0.175540 0.805153 
   3436 0.998118 0.253342 0.667231 0.239424 0.711590 
   3437 0.683737 0.760281 0.878979 0.407919 0.963532 
   3438 0.424197 0.956264 0.177879 0.810525 0.984680 
   3439 0.414899 0.838653 0.255856 0.531158 0.397683 
   3440 0.085166 0.615773 0.437170 0.585275 0.567012 
   3441 0.559348 0.627062 0.037327 0.193891 0.829711 
   3442 0.892609 0.492300 0.498742 0.333613 0.888754 
   3443 0.858119 0.758372 0.473691 0.731871 0.438927 
   3444 0.353100 0.135775 0.427161 0.493436 0.572102 
   3445 0.420926 0.192953 0.150582 0.607185 0.133370 
   3446 0.128088 0.187807 0.012457 0.341855 0.763065 
   3447 0.192941 0.798315 0.696490 0.734376 0.819239 
   3448 0.190474 0.641011 0.107443 0.601658 0.277603 
   3449 0.189586 0.310517 0.511888 0.261370 0.595109 
   3450 0.304056 0.437283 0.444960 0.432803 0.523181 
   3451 0.071025 0.012618 0.329287 0.566710 0.982236 
   3452 0.038878 0.317350 0.977804 0.145151 0.577716 
   3453 0.739661 0.417209 0.953265 0.775139 0.520524 
   3454 0.947658 0.794858 0.055668 0.036206 0.052416 
   3455 0.871302 0.490888 0.509916 0.390698 0.667246 
   3456 0.886907 0.037357 0.077976 0.668348 0.445860 
   3457 0.007121 0.109128 0.926266 0.853187 0.513938 
   3458 0.243816 0.181185 0.535242 0.221727 0.846345 
   3459 0.034295 0.210969 0.881871 0.246797 0.616669 
   3460 0.410080 0.024980 0.565536 0.102349 0.653199 
   3461 0.261414 0.270935 0.232159 0.495189 0.217861 
   3462 0.077132 0.840978 0.201283 0.503895 0.128364 
   3463 0.979707 0.408794 0.007421 0.204299 0.451497 
   3464 0.383131 0.132949 0.478555 0.916002 0.082456 
   3465 0.026134 0.676743 0.654163 0.191510 0.064387 
   3466 0.633403 0.423939 0.573295 0.368418 0.563741 
   3467 0.260460 0.561035 0.721113 0.139455 0.208875 
   3468 0.272236 0.671934 0.275565 0.453275 0.124117 
   3469 0.766849 0.119433 0.305573 0.355672 0.861021 
   3470 0.414777 0.740491 0.610093 0.235370 0.564434 
   3471 0.116812 0.220466 0.509458 0.016656 0.123747 
   3472 0.586972 0.661738 0.501060 0.338741 0.372367 
   3473 0.423732 0.205242 0.769108 0.402422 0.127792 
   3474 0.186295 0.712269 0.214174 0.511379 0.633269 
   3475 0.188040 0.460801 0.831102 0.305346 0.139509 
   3476 0.341776 0.619594 0.786702 0.637208 0.568037 
   3477 0.531586 0.502219 0.791981 0.184723 0.412934 
   3478 0.479883 0.010109 0.901233 0.352419 0.535744 
   3479 0.469241 0.474014 0.860955 0.985857 0.735012 
   3480 0.488067 0.615841 0.957188 0.576082 0.278096 
   3481 0.488706 0.963557 0.473869 0.556670 0.615845 
   3482 0.555187 0.382697 0.003555 0.466842 0.955030 
   3483 0.569552 0.850980 0.980004 0.397910 0.487713 
   3484 0.438372 0.714208 0.548603 0.077513 0.754199 
   3485 0.339063 0.784146 0.899236 0.658394 0.403430 
   3486 0.583037 0.388791 0.391514 0.528478 0.984268 
   3487 0.975676 0.973545 0.395223 0.261933 0.393410 
   3488 0.567192 0.197313 0.364528 0.225415 0.158342 
   3489 0.062583 0.085153 0.422838 0.483290 0.132402 
   3490 0.648673 0.399917 0.312115 0.217976 0.789865 
   3491 0.599147 0.511807 0.867409 0.231887 0.827957 
   3492 0.433718 0.005801 0.936278 0.518186 0.334504 
   3493 0.238471 0.102752 0.454761 0.819230 0.395852 
   3494 0.634148 0.610587 0.696167 0.937807 0.028711 
   3495 0.589755 0.761993 0.390324 0.244843 0.110458 
   3496 0.611718 0.974974 0.042937 0.739383 0.508150 
   3497 0.767825 0.495610 0.973514 0.173662 0.729539 
   3498 0.312565 0.321887 0.486880 0.557422 0.437525 
   3499 0.627904 0.989669 0.481186 0.727128 0.055144 
   3500 0.118123 0.023303 0.151349 0.485490 0.502166 
   3501 0.742090 0.831543 0.733093 0.412516 0.277942 
   3502 0.595815 0.812429 0.059545 0.878009 0.349874 
   3503 0.721393 0.828408 0.416539 0.250407 0.186130 
   3504 0.553351 0.733500 0.722204 0.366238 0.146161 
   3505 0.526172 0.814954 0.386942 0.149971 0.805405 
   3506 0.622991 0.942301 0.637153 0.436259 0.732096 
   3507 0.371614 0.695493 0.568757 0.000205 0.610449 
   3508 0.719052 0.033404 0.172029 0.356809 0.493969 
   3509 0.832716 0.029709 0.756734 0.741995 0.114118 
   3510 0.150290 0.005223 0.516070 0.111147 0.812950 
   3511 0.383707 0.919870 0.128206 0.739585 0.993495 
   3512 0.472280 0.922393 0.737687 0.645164 0.879950 
   3513 0.338616 0.904821 0.332271 0.564569 0.892212 
   3514 0.558711 0.927200 0.944178 0.594990 0.334994 
   3515 0.748140 0.845185 0.437129 0.081558 0.174839 
   3516 0.256078 0.541883 0.821859 0.945132 0.781248 
   3517 0.502515 0.833834 0.959465 0.914877 0.553687 
   3518 0.615624 0.433873 0.001520 0.788342 0.528979 
   3519 0.789431 0.810162 0.114860 0.591698 0.013235 
   3520 0.251865 0.436875 0.343055 0.876169 0.868848 
   3521 0.622497 0.051543 0.416788 0.163653 0.584447 
   3522 0.170598 0.906525 0.240647 0.498006 0.981156 
   3523 0.208125 0.165547 0.272307 0.554872 0.787358 
   3524 0.421304 0.251463 0.937181 0.608531 0.665371 
   3525 0.587667 0.125057 0.806710 0.700700 0.319381 
   3526 0.294895 0.804457 0.023095 0.434366 0.722359 
   3527 0.255818 0.941074 0.403185 0.709680 0.273880 
   3528 0.730392 0.157697 0.196142 0.865510 0.334727 
   3529 0.386814 0.071788 0.266534 0.329479 0.476758 
   3530 0.803844 0.565232 0.400338 0.086794 0.619883 
   3531 0.668293 0.467577 0.294343 0.015628 0.031072 
   3532 0.249428 0.509717 0.402246 0.911749 0.204815 
   3533 0.350630 0.072862 0.711200 0.722592 0.749320 
   3534 0.864882 0.653002 0.924206 0.684129 0.051420 
   3535 0.928920 0.547402 0.313774 0.831321 0.260750 
   3536 0.255779 0.290051 0.033963 0.609127 0.452097 
   3537 0.331314 0.721330 0.605325 0.402083 0.860965 
   3538 0.887495 0.735338 0.343758 0.309360 0.122964 
   3539 0.036475 0.405401 0.190750 0.705584 0.354246 
   3540 0.227084 0.975980 0.106530 0.883059 0.411332 
   3541 0.631210 0.856871 0.640632 0.084977 0.150709 
   3542 0.115474 0.268943 0.171925 0.189402 0.013725 
   3543 0.774160 0.694432 0.299714 0.406846 0.281907 
   3544 0.914785 0.151897 0.204528 0.009273 0.997503 
   3545 0.647055 0.314641 0.694383 0.936449 0.448729 
   3546 0.455695 0.968851 0.816596 0.474580 0.227715 
   3547 0.277537 0.991663 0.714072 0.421127 0.871191 
   3548 0.204753 0.163490 0.292402 0.451410 0.142144 
   3549 0.065718 0.458110 0.922758 0.822935 0.328057 
   3550 0.938515 0.359230 0.537838 0.063500 0.873085 
   3551 0.152328 0.579125 0.236226 0.648780 0.114726 
   3552 0.176022 0.002662 0.420421 0.514937 0.259224 
   3553 0.569666 0.567219 0.389551 0.855651 0.765947 
   3554 0.085162 0.835732 0.743373 0.526262 0.707968 
   3555 0.570551 0.692200 0.953221 0.129732 0.172367 
   3556 0.664132 0.617116 0.737776 0.306063 0.241322 
   3557 0.149855 0.738266 0.901942 0.542924 0.477142 
   3558 0.310409 0.886103 0.410440 0.946045 0.637923 
   3559 0.616700 0.963216 0.043190 0.597258 0.000265 
   3560 0.023411 0.896753 0.133061 0.635089 0.714114 
   3561 0.603685 0.468335 0.892007 0.395782 0.491998 
   3562 0.358679 0.898543 0.024807 0.033949 0.571395 
   3563 0.652731 0.436885 0.145488 0.526760 0.818105 
   3564 0.283528 0.871383 0.197748 0.729195 0.640012 
   3565 0.275035 0.345092 0.977542 0.723143 0.987171 
   3566 0.878601 0.234640 0.067573 0.755646 0.374628 
   3567 0.711646 0.141881 0.104966 0.505067 0.913027 
   3568 0.193313 0.692592 0.406168 0.884671 0.271526 
   3569 0.086054 0.646330 0.944850 0.127958 0.256052 
   3570 0.069887 0.875616 0.930069 0.566331 0.785065 
   3571 0.047279 0.771529 0.057128 0.238872 0.448396 
   3572 0.350252 0.638330 0.599668 0.118864 0.167915 
   3573 0.934037 0.275708 0.719650 0.155177 0.948222 
   3574 0.382434 0.789097 0.441616 0.374787 0.780950 
   3575 0.554478 0.548311 0.290586 0.094397 0.540753 
   3576 0.761230 0.979485 0.632196 0.971770 0.388282 
   3577 0.599362 0.118049 0.371544 0.573274 0.959556 
   3578 0.696989 0.625990 0.228628 0.246334 0.488002 
   3579 0.810330 0.182536 0.939917 0.234661 0.498659 
   3580 0.749690 0.034473 0.024032 0.852444 0.332791 
   3581 0.495725 0.277648 0.247410 0.880316 0.007864 
   3582 0.891284 0.427851 0.925934 0.216906 0.012645 
   3583 0.582641 0.545375 0.003867 0.071818 0.495088 
   3584 0.776330 0.075134 0.068900 0.347657 0.402331 
   3585 0.873880 0.745636 0.998354 0.209061 0.694717 
   3586 0.368106 0.450869 0.941412 0.183932 0.290815 
   3587 0.463147 0.989945 0.404388 0.520035 0.369987 
   3588 0.474200 0.033334 0.587355 0.102621 0.584782 
   3589 0.695957 0.103813 0.481081 0.826274 0.336520 
   3590 0.833044 0.169152 0.022059 0.324640 0.826501 
   3591 0.443447 0.649687 0.873918 0.985105 0.287085 
   3592 0.992314 0.168904 0.091600 0.131969 0.791123 
   3593 0.928741 0.460456 0.645085 0.183858 0.817467 
   3594 0.141161 0.801033 0.016031 0.637965 0.671541 
   3595 0.084196 0.025026 0.783594 0.009376 0.524911 
   3596 0.786493 0.245662 0.548498 0.862144 0.198695 
   3597 0.306207 0.779411 0.403177 0.930788 0.200227 
   3598 0.322126 0.403853 0.270046 0.126685 0.451752 
   3599 0.894157 0.336710 0.212770 0.936833 0.195959 
   3600 0.244799 0.411292 0.312110 0.068822 0.214913 
   3601 0.282861 0.781686 0.468118 0.168428 0.459499 
   3602 0.779934 0.433409 0.427669 0.280692 0.113263 
   3603 0.787697 0.184715 0.235816 0.294713 0.110545 
   3604 0.918517 0.446241 0.724395 0.366009 0.337736 
   3605 0.157071 0.036675 0.569648 0.518798 0.454607 
   3606 0.886905 0.603593 0.287653 0.431414 0.763711 
   3607 0.204953 0.880310 0.079915 0.613055 0.783434 
   3608 0.775726 0.398290 0.999918 0.805696 0.731690 
   3609 0.372722 0.174234 0.757506 0.871068 0.601181 
   3610 0.907159 0.990171 0.903630 0.710516 0.908593 
   3611 0.747715 0.728979 0.183242 0.738363 0.538724 
   3612 0.975510 0.352712 0.431342 0.295032 0.204369 
   3613 0.253655 0.981055 0.932962 0.398007 0.623167 
   3614 0.657548 0.774661 0.475745 0.318036 0.408744 
   3615 0.827273 0.628183 0.610755 0.493444 0.533475 
   3616 0.205967 0.717696 0.808880 0.739749 0.329768 
   3617 0.908084 0.536935 0.372785 0.174808 0.718936 
   3618 0.767816 0.998838 0.123108 0.022197 0.798629 
   3619 0.684514 0.924270 0.979270 0.854681 0.596003 
   3620 0.984923 0.903096 0.669775 0.758935 0.214393 
   3621 0.088805 0.269202 0.362499 0.248493 0.409644 
   3622 0.490609 0.574025 0.752007 0.511948 0.166940 
   3623 0.799824 0.222992 0.819800 0.085252 0.292880 
   3624 0.728410 0.980932 0.987121 0.328662 0.400213 
   3625 0.059229 0.969715 0.646241 0.498699 0.720685 
   3626 0.902270 0.942064 0.895934 0.455881 0.805487 
   3627 0.952053 0.537320 0.314092 0.774462 0.173417 
   3628 0.507614 0.021910 0.896446 0.864684 0.648643 
   3629 0.869640 0.739504 0.927233 0.012159 0.011823 
   3630 0.173255 0.260475 0.476859 0.798448 0.691828 
   3631 0.236000 0.523518 0.843963 0.384387 0.544639 
   3632 0.708025 0.643248 0.034764 0.867161 0.150915 
   3633 0.401728 0.246002 0.104283 0.578543 0.505206 
   3634 0.732090 0.811929 0.801227 0.189321 0.304902 
   3635 0.645244 0.642170 0.130399 0.687672 0.862006 
   3636 0.522690 0.549234 0.441397 0.410633 0.338800 
   3637 0.341892 0.580948 0.059016 0.139826 0.572436 
   3638 0.321301 0.357499 0.062459 0.000605 0.904127 
   3639 0.151263 0.509983 0.173695 0.119671 0.910670 
   3640 0.682409 0.271255 0.356598 0.357762 0.955682 
   3641 0.617948 0.772272 0.065469 0.165266 0.563820 
   3642 0.896375 0.933572 0.531924 0.001571 0.886889 
   3643 0.774735 0.174709 0.717101 0.276928 0.917461 
   3644 0.018638 0.446395 0.424225 0.400354 0.527549 
   3645 0.772066 0.909719 0.722378 0.290239 0.196756 
   3646 0.315975 0.499243 0.634173 0.867376 0.525483 
   3647 0.397324 0.979543 0.326915 0.455984 0.001715 
   3648 0.690689 0.678618 0.009066 0.947334 0.631064 
   3649 0.338681 0.008279 0.660478 0.692664 0.129814 
   3650 0.387298 0.168222 0.824384 0.689318 0.214270 
   3651 0.278975 0.612482 0.646852 0.018321 0.428144 
   3652 0.608963 0.116837 0.288148 0.599540 0.101829 
   3653 0.634253 0.658874 0.561044 0.029367 0.868971 
   3654 0.381112 0.453684 0.845150 0.305546 0.137319 
   3655 0.275337 0.928325 0.775530 0.208456 0.290413 
   3656 0.567591 0.924772 0.951949 0.539672 0.105214 
   3657 0.680122 0.584646 0.845797 0.925935 0.112376 
   3658 0.192051 0.066441 0.307179 0.468521 0.403662 
   3659 0.897421 0.243068 0.675174 0.825731 0.126778 
   3660 0.116027 0.091121 0.892793 0.874670 0.091514 
   3661 0.800545 0.522182 0.470012 0.232147 0.286136 
   3662 0.666676 0.506613 0.778373 0.329374 0.177033 
   3663 0.557357 0.411306 0.809368 0.693585 0.102476 
   3664 0.777228 0.247212 0.513868 0.911651 0.259056 
   3665 0.971770 0.878901 0.654864 0.228340 0.025486 
   3666 0.981626 0.164328 0.087091 0.976474 0.392983 
   3667 0.404075 0.376356 0.334523 0.905537 0.696240 
   3668 0.729295 0.019028 0.436663 0.383610 0.620001 
   3669 0.424309 0.163335 0.120205 0.021330 0.609798 
   3670 0.179816 0.638755 0.963016 0.285192 0.869913 
   3671 0.566755 0.623220 0.991087 0.887411 0.535898 
   3672 0.154868 0.088354 0.547063 0.050233 0.665056 
   3673 0.945526 0.441021 0.440113 0.993307 0.869473 
   3674 0.149736 0.492622 0.656389 0.199545 0.878111 
   3675 0.274409 0.939973 0.898957 0.710298 0.487595 
   3676 0.624462 0.828773 0.769429 0.290141 0.955825 
   3677 0.873565 0.070628 0.774568 0.348479 0.890043 
   3678 0.100124 0.131944 0.668606 0.092030 0.529923 
   3679 0.070452 0.666057 0.129505 0.390801 0.916199 
   3680 0.108880 0.194463 0.081403 0.717250 0.944537 
   3681 0.681308 0.416071 0.518982 0.714710 0.176602 
   3682 0.436620 0.892348 0.284192 0.960848 0.013562 
   3683 0.656013 0.913630 0.931306 0.300835 0.721266 
   3684 0.984343 0.761054 0.406848 0.865116 0.107456 
   3685 0.711173 0.011281 0.888154 0.706879 0.492439 
   3686 0.718724 0.973778 0.468121 0.647282 0.211711 
   3687 0.443216 0.336704 0.627384 0.836263 0.151957 
   3688 0.491803 0.541436 0.836889 0.640270 0.302344 
   3689 0.843189 0.039748 0.500483 0.865027 0.327354 
   3690 0.369626 0.337191 0.070709 0.448301 0.052240 
   3691 0.250741 0.387070 0.360154 0.528491 0.073285 
   3692 0.018554 0.182612 0.744106 0.692579 0.147104 
   3693 0.746394 0.623024 0.458774 0.380915 0.982271 
   3694 0.149368 0.955040 0.575063 0.843962 0.630155 
   3695 0.136424 0.641851 0.483675 0.309892 0.484297 
   3696 0.516939 0.184064 0.288578 0.957354 0.880919 
   3697 0.847171 0.249855 0.984146 0.965496 0.470453 
   3698 0.434318 0.739493 0.056147 0.673155 0.498634 
   3699 0.369708 0.880943 0.738405 0.790851 0.275571 
   3700 0.457109 0.165928 0.572687 0.880674 0.391109 
   3701 0.744018 0.942257 0.843215 0.771182 0.769424 
   3702 0.327524 0.418104 0.833781 0.503321 0.171271 
   3703 0.810406 0.522131 0.122263 0.526870 0.221976 
   3704 0.911923 0.600043 0.354834 0.163202 0.363088 
   3705 0.471666 0.215315 0.667475 0.503127 0.255456 
   3706 0.555519 0.395301 0.288390 0.793478 0.552424 
   3707 0.560903 0.502123 0.796001 0.363444 0.686840 
   3708 0.985091 0.237693 0.976486 0.518464 0.122957 
   3709 0.167929 0.081753 0.225426 0.795613 0.142048 
   3710 0.930999 0.486801 0.147070 0.790255 0.869796 
   3711 0.006761 0.787296 0.889953 0.440388 0.228070 
